<doc id="90.1.1">													
<text id="90.1.1">													
<s id="1">													
dadurch	1	3	Und selbst wenn: Wer verinnerlicht das dadurch...	8	dadurch	ADV	PAV		6	advmod		SpaceAfter=No	pid:3.90.1.1.
...	1	3	Und selbst wenn: Wer verinnerlicht das dadurch...	9	...	PUNCT	$(		6	punct		SpacesAfter=\n\n	pid:3.90.1.1.
</s>													
<s id="4">													
Die	2	4	Die Gesellschaft muss die Einstellung zur Gewalt ändern.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det			pid:4.90.1.1.
Gesellschaft	2	4	Die Gesellschaft muss die Einstellung zur Gewalt ändern.	2	Gesellschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj			pid:4.90.1.1.
muss	2	4	Die Gesellschaft muss die Einstellung zur Gewalt ändern.	3	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux			pid:4.90.1.1.
die	2	4	Die Gesellschaft muss die Einstellung zur Gewalt ändern.	4	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:4.90.1.1.
Einstellung	2	4	Die Gesellschaft muss die Einstellung zur Gewalt ändern.	5	Einstellung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj			pid:4.90.1.1.
zur	2	4	Die Gesellschaft muss die Einstellung zur Gewalt ändern.	6-7									pid:4.90.1.1.
zu	2	4	Die Gesellschaft muss die Einstellung zur Gewalt ändern.	6	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	8	case			pid:4.90.1.1.
der	2	4	Die Gesellschaft muss die Einstellung zur Gewalt ändern.	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det			pid:4.90.1.1.
Gewalt	2	4	Die Gesellschaft muss die Einstellung zur Gewalt ändern.	8	Gewalt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl			pid:4.90.1.1.
ändern	2	4	Die Gesellschaft muss die Einstellung zur Gewalt ändern.	9	ändern	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:4.90.1.1.
.	2	4	Die Gesellschaft muss die Einstellung zur Gewalt ändern.	10	.	PUNCT	$.		9	punct		SpacesAfter=\s\n\n	pid:4.90.1.1.
</s>													
<s id="5">													
&gt	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	1	&gen	VERB	ADJD		0	root		SpaceAfter=No	pid:5.90.1.1.
;Ah	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	2	;Ah	PROPN	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1	nsubj		SpaceAfter=No	pid:5.90.1.1.
,	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	3	,	PUNCT	$,		11	punct			pid:5.90.1.1.
da	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	4	da	SCONJ	KOUS		11	mark			pid:5.90.1.1.
würde	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	5	werden	AUX	NE	Case=Nom|Number=Sing	11	aux			pid:5.90.1.1.
bei	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	6	bei	ADP	APPR		7	case			pid:5.90.1.1.
mir	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	7	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	11	obl			pid:5.90.1.1.
die	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	8	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det			pid:5.90.1.1.
pessimistische	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	9	pessimistisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	10	amod			pid:5.90.1.1.
Seite	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	10	Seite	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	obj			pid:5.90.1.1.
durchkommen	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	11	durchkommen	VERB	VVPP	VerbForm=Part	1	advcl		SpaceAfter=No	pid:5.90.1.1.
:	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	12	:	PUNCT	$.		14	punct			pid:5.90.1.1.
"	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	13	"	PUNCT	$(		14	punct		SpaceAfter=No	pid:5.90.1.1.
War	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	14	sein	NOUN	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	parataxis			pid:5.90.1.1.
ja	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	15	ja	ADV	ADV		14	advmod			pid:5.90.1.1.
klar	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	16	klar	ADJ	ADJD		14	advmod			pid:5.90.1.1.
das	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	17	der	DET	KOUS	Typo=Yes	22	det			pid:5.90.1.1.
ich	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	18	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj			pid:5.90.1.1.
mich	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	19	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	20	obj			pid:5.90.1.1.
täusche	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	20	täusch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	22	amod		SpaceAfter=No	pid:5.90.1.1.
"	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	21	"	PUNCT	$(		20	punct			pid:5.90.1.1.
:P	3	5	&gt;Ah, da würde bei mir die pessimistische Seite durchkommen: "War ja klar das ich mich täusche" :P	22	:P	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj		SpacesAfter=\n\n	pid:5.90.1.1.
</s>													
<s id="6">													
Ich	4	6	Ich hoffe natürlich, dass Du NIE in die Situation kommst.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj			pid:6.90.1.1.
hoffe	4	6	Ich hoffe natürlich, dass Du NIE in die Situation kommst.	2	hoffen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:6.90.1.1.
natürlich	4	6	Ich hoffe natürlich, dass Du NIE in die Situation kommst.	3	natürlich	ADJ	ADV		2	advmod		SpaceAfter=No	pid:6.90.1.1.
,	4	6	Ich hoffe natürlich, dass Du NIE in die Situation kommst.	4	,	PUNCT	$,		11	punct			pid:6.90.1.1.
dass	4	6	Ich hoffe natürlich, dass Du NIE in die Situation kommst.	5	dass	SCONJ	KOUS		11	mark			pid:6.90.1.1.
Du	4	6	Ich hoffe natürlich, dass Du NIE in die Situation kommst.	6	du	PROPN	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	11	nsubj			pid:6.90.1.1.
NIE	4	6	Ich hoffe natürlich, dass Du NIE in die Situation kommst.	7	nie	PROPN	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nsubj			pid:6.90.1.1.
in	4	6	Ich hoffe natürlich, dass Du NIE in die Situation kommst.	8	in	ADP	APPR		10	case			pid:6.90.1.1.
die	4	6	Ich hoffe natürlich, dass Du NIE in die Situation kommst.	9	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det			pid:6.90.1.1.
Situation	4	6	Ich hoffe natürlich, dass Du NIE in die Situation kommst.	10	Situation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obl			pid:6.90.1.1.
kommst	4	6	Ich hoffe natürlich, dass Du NIE in die Situation kommst.	11	kommen	VERB	ADV		2	ccomp		SpaceAfter=No	pid:6.90.1.1.
.	4	6	Ich hoffe natürlich, dass Du NIE in die Situation kommst.	12	.	PUNCT	$.		2	punct			pid:6.90.1.1.
</s>													
<s id="7">													
Aber	4	7	Aber wenn, dann ist das immerhin ein Vorteil	1	aber	ADV	KON		9	advmod			pid:7.90.1.1.
wenn	4	7	Aber wenn, dann ist das immerhin ein Vorteil	2	wenn	SCONJ	VVFIN		9	mark		SpaceAfter=No	pid:7.90.1.1.
,	4	7	Aber wenn, dann ist das immerhin ein Vorteil	3	,	PUNCT	$,		9	punct			pid:7.90.1.1.
dann	4	7	Aber wenn, dann ist das immerhin ein Vorteil	4	dann	ADV	ADV		9	advmod			pid:7.90.1.1.
ist	4	7	Aber wenn, dann ist das immerhin ein Vorteil	5	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop			pid:7.90.1.1.
das	4	7	Aber wenn, dann ist das immerhin ein Vorteil	6	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	9	nsubj			pid:7.90.1.1.
immerhin	4	7	Aber wenn, dann ist das immerhin ein Vorteil	7	immerhin	ADV	ADV		9	advmod			pid:7.90.1.1.
ein	4	7	Aber wenn, dann ist das immerhin ein Vorteil	8	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det			pid:7.90.1.1.
Vorteil	4	7	Aber wenn, dann ist das immerhin ein Vorteil	9	Vorteil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root		SpacesAfter=\n	pid:7.90.1.1.
</s>													
</text>													
</doc>													
