<doc id="24.1.1">													
<text id="24.1.1">													
<s id="1">													
teilhaben	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	9	teilhaben	VERB	VVINF	VerbForm=Inf	0	root			pid:5.24.1.1.
und	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	10	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	18	cc			pid:5.24.1.1.
das	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	11	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det			pid:5.24.1.1.
sind	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	12	sein	AUX	ADJD		18	cop			pid:5.24.1.1.
"	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	13	"	PUNCT	$(		16	punct		SpaceAfter=No	pid:5.24.1.1.
nur	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	14	nur	ADV	CARD	NumType=Card	16	advmod		SpaceAfter=No	pid:5.24.1.1.
"	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	15	"	PUNCT	$(		16	punct			pid:5.24.1.1.
noch	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	16	noch	ADV	CARD	NumType=Card	17	advmod			pid:5.24.1.1.
schmerzhafte	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	17	schmerzhaft	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	18	amod			pid:5.24.1.1.
Erinnerungen	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	18	Erinnerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	9	conj		SpaceAfter=No	pid:5.24.1.1.
.	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	19	.	PUNCT	$.		9	punct			pid:5.24.1.1.
</s>													
<s id="6">													
Ich	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj			pid:6.24.1.1.
wünsche	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	2	wünschen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:6.24.1.1.
dir	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	3	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|PronType=Prs	2	iobj			pid:6.24.1.1.
viel	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	4	viel	DET	NE	Foreign=Yes	5	det			pid:6.24.1.1.
Kraft	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	5	Kraft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj			pid:6.24.1.1.
und	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	6	und	CCONJ	NE	Foreign=Yes	8	cc			pid:6.24.1.1.
viel	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	7	viel	PRON	NE	Foreign=Yes	8	det			pid:6.24.1.1.
Unterstützung	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	8	Unterstützung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	conj			pid:6.24.1.1.
und	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	9	und	CCONJ	NE	Foreign=Yes	12	cc			pid:6.24.1.1.
viele	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	10	viel	DET	NE	Foreign=Yes	12	amod			pid:6.24.1.1.
glückliche	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	11	glücklich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	12	amod			pid:6.24.1.1.
Momente	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	12	Moment	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	8	conj		SpaceAfter=No	pid:6.24.1.1.
.	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	13	.	PUNCT	$.		2	punct		SpacesAfter=\n	pid:6.24.1.1.
</s>													
</text>													
</doc>													
