<doc id="78.1.1">													
<text id="78.1.1">													
<s id="1">													
den	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	23	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det			pid:1.78.1.1.
sie	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	24	sie	PRON	ADJA	Case=Acc|Gender=Fem|Number=Sing	26	nsubj			pid:1.78.1.1.
Meinung	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	25	Meinung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obj			pid:1.78.1.1.
nennen	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	26	nennen	VERB	VVINF	VerbForm=Inf	7	advcl			pid:1.78.1.1.
teilen	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	27	teilen	VERB	VVINF	VerbForm=Inf	26	xcomp		SpaceAfter=No	pid:1.78.1.1.
.	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	28	.	PUNCT	$.		4	punct		SpacesAfter=\n\n	pid:1.78.1.1.
</s>													
<s id="2">													
Natürlich	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	1	natürlich	ADJ	ADJD		2	advmod			pid:2.78.1.1.
is	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	2	sein	AUX	VAFIN	Foreign=Yes	13	aux			pid:2.78.1.1.
der	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	3	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det			pid:2.78.1.1.
Fokus	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	4	Fokus	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	13	nsubj			pid:2.78.1.1.
auf	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	5	auf	ADP	APPR		7	case			pid:2.78.1.1.
'	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	6	'	PUNCT	$(		7	punct		SpaceAfter=No	pid:2.78.1.1.
warum	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	7	warum	ADV	ADJD		13	obl			pid:2.78.1.1.
sind	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	8	sein	AUX	ADJD		13	aux			pid:2.78.1.1.
die	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	9	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	10	det			pid:2.78.1.1.
Opfer	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	10	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	13	nsubj			pid:2.78.1.1.
nicht	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	11	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advmod			pid:2.78.1.1.
wachsamer/früher	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	12	wachsamer/früher	ADV	ADV		13	advmod			pid:2.78.1.1.
gegangen	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	13	gehen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:2.78.1.1.
'	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	14	'	PUNCT	$(		13	punct			pid:2.78.1.1.
eine	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	15	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	det			pid:2.78.1.1.
fokussetzung	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	16	fokussetzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	nsubj			pid:2.78.1.1.
die	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	17	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	21	det			pid:2.78.1.1.
zu	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	18	zu	ADP	NN	Case=Acc|Gender=Fem|Number=Plur	20	case			pid:2.78.1.1.
victim	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	19	victim	ADJ	ADJD		20	amod			pid:2.78.1.1.
blaming	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	20	blaming	NOUN	NN	Foreign=Yes	21	obl			pid:2.78.1.1.
führt	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	21	führen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl		SpaceAfter=No	pid:2.78.1.1.
.	2	2	Natürlich is der Fokus auf 'warum sind die Opfer nicht wachsamer/früher gegangen' eine fokussetzung die zu victim blaming führt.	22	.	PUNCT	$.		13	punct			pid:2.78.1.1.
</s>													
<s id="3">													
Aber	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	1	aber	ADV	KON		5	advmod			pid:3.78.1.1.
wenn	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	2	wenn	SCONJ	VVFIN		5	mark			pid:3.78.1.1.
man	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	3	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	5	nsubj			pid:3.78.1.1.
keine	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	4	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	5	nmod			pid:3.78.1.1.
Ahnung	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	5	Ahnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	nsubj			pid:3.78.1.1.
hat	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	6	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux			pid:3.78.1.1.
fällt	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	7	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:3.78.1.1.
einem	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	8	ein	PRON	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	12	iobj			pid:3.78.1.1.
das	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	9	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	12	nsubj			pid:3.78.1.1.
halt	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	10	halt	ADV	ADV		11	advmod			pid:3.78.1.1.
nicht	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	11	nicht	PART	CARD	NumType=Card	12	advmod			pid:3.78.1.1.
auf	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	12	auf	ADP	PTKVZ		7	compound:prt		SpaceAfter=No	pid:3.78.1.1.
,	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	13	,	PUNCT	$,		20	punct			pid:3.78.1.1.
deswegen	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	14	deswegen	ADV	PAV		20	advmod			pid:3.78.1.1.
sollte	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	15	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	aux			pid:3.78.1.1.
man	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	16	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	20	nsubj			pid:3.78.1.1.
einfach	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	17	einfach	ADP	ADV		19	case			pid:3.78.1.1.
den	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	18	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det			pid:3.78.1.1.
Mund	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	19	Mund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obl			pid:3.78.1.1.
halten	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	20	halten	VERB	VVINF	VerbForm=Inf	12	conj			pid:3.78.1.1.
wenn	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	21	wenn	SCONJ	VVFIN		25	mark			pid:3.78.1.1.
man	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	22	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	25	nsubj			pid:3.78.1.1.
keine	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	23	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	24	nmod			pid:3.78.1.1.
ahnung	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	24	ahnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	obj			pid:3.78.1.1.
hat	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	25	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl		SpaceAfter=No	pid:3.78.1.1.
.	2	3	Aber wenn man keine Ahnung hat fällt einem das halt nicht auf, deswegen sollte man einfach den Mund halten wenn man keine ahnung hat.	26	.	PUNCT	$.		7	punct			pid:3.78.1.1.
</s>													
<s id="4">													
Du	2	4	Du siehst vielleicht kein Problem darin uninformierte verletzende Meinungen zuzulassen, ich jedoch schon	1	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	nsubj			pid:4.78.1.1.
siehst	2	4	Du siehst vielleicht kein Problem darin uninformierte verletzende Meinungen zuzulassen, ich jedoch schon	2	siehen	VERB	ADV		10	advcl			pid:4.78.1.1.
vielleicht	2	4	Du siehst vielleicht kein Problem darin uninformierte verletzende Meinungen zuzulassen, ich jedoch schon	3	vielleicht	ADV	FM	Foreign=Yes	2	advmod			pid:4.78.1.1.
kein	2	4	Du siehst vielleicht kein Problem darin uninformierte verletzende Meinungen zuzulassen, ich jedoch schon	4	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	5	nmod			pid:4.78.1.1.
Problem	2	4	Du siehst vielleicht kein Problem darin uninformierte verletzende Meinungen zuzulassen, ich jedoch schon	5	Problem	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	2	obj			pid:4.78.1.1.
darin	2	4	Du siehst vielleicht kein Problem darin uninformierte verletzende Meinungen zuzulassen, ich jedoch schon	6	darin	ADV	PAV		2	advmod			pid:4.78.1.1.
uninformierte	2	4	Du siehst vielleicht kein Problem darin uninformierte verletzende Meinungen zuzulassen, ich jedoch schon	7	uninformiert	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	9	amod			pid:4.78.1.1.
verletzende	2	4	Du siehst vielleicht kein Problem darin uninformierte verletzende Meinungen zuzulassen, ich jedoch schon	8	verletzend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	9	amod			pid:4.78.1.1.
Meinungen	2	4	Du siehst vielleicht kein Problem darin uninformierte verletzende Meinungen zuzulassen, ich jedoch schon	9	Meinung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	10	obj			pid:4.78.1.1.
zuzulassen	2	4	Du siehst vielleicht kein Problem darin uninformierte verletzende Meinungen zuzulassen, ich jedoch schon	10	zuzulassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:4.78.1.1.
,	2	4	Du siehst vielleicht kein Problem darin uninformierte verletzende Meinungen zuzulassen, ich jedoch schon	11	,	PUNCT	$,		12	punct			pid:4.78.1.1.
ich	2	4	Du siehst vielleicht kein Problem darin uninformierte verletzende Meinungen zuzulassen, ich jedoch schon	12	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj			pid:4.78.1.1.
jedoch	2	4	Du siehst vielleicht kein Problem darin uninformierte verletzende Meinungen zuzulassen, ich jedoch schon	13	jedoch	ADV	ADV		10	advmod			pid:4.78.1.1.
schon	2	4	Du siehst vielleicht kein Problem darin uninformierte verletzende Meinungen zuzulassen, ich jedoch schon	14	schon	ADV	ADV		10	advmod		SpacesAfter=\n\n	pid:4.78.1.1.
</s>													
<s id="5">													
Ich	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj			pid:5.78.1.1.
bin	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	2	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	cop			pid:5.78.1.1.
wütend	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	3	wütend	ADJ	ADJD		0	root		SpaceAfter=No	pid:5.78.1.1.
,	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	4	,	PUNCT	$,		5	punct			pid:5.78.1.1.
dementsprechend	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	5	dementsprechend	VERB	ADJD		3	conj			pid:5.78.1.1.
keinen	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	6	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	8	nmod			pid:5.78.1.1.
schönen	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	7	schön	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	8	amod			pid:5.78.1.1.
Tag	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	8	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obl			pid:5.78.1.1.
dir	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	9	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|PronType=Prs	5	nsubj		SpaceAfter=No	pid:5.78.1.1.
,	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	10	,	PUNCT	$,		18	punct			pid:5.78.1.1.
auf	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	11	auf	ADP	APPR		12	case			pid:5.78.1.1.
das	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	12	der	PRON	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	obl			pid:5.78.1.1.
kein	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	13	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	14	nmod			pid:5.78.1.1.
Opfer	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	14	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	18	obj			pid:5.78.1.1.
dich/deine	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	15	dich/dein	DET	PPOSAT	Case=Nom|Gender=Neut|Number=Plur|Poss=Yes	17	det:poss			pid:5.78.1.1.
takes	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	16	tak	ADJ	FM	Foreign=Yes	17	amod			pid:5.78.1.1.
irl	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	17	irl	NOUN	NE	Case=Nom|Number=Sing	18	nsubj			pid:5.78.1.1.
ertragen	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	18	ertragen	VERB	VVPP	VerbForm=Part	5	acl			pid:5.78.1.1.
muss	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	19	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux		SpaceAfter=No	pid:5.78.1.1.
.	3	5	Ich bin wütend, dementsprechend keinen schönen Tag dir, auf das kein Opfer dich/deine takes irl ertragen muss.	20	.	PUNCT	$.		3	punct		SpacesAfter=\n	pid:5.78.1.1.
</s>													
</text>													
</doc>													
