<doc id="68.1.1">													
<text id="68.1.1">													
<s id="1">													
mehr	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	21	mehr	ADV	ADV		20	advmod			pid:1.68.1.1.
in	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	22	in	ADP	APPR		24	case			pid:1.68.1.1.
ihrem	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	23	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes	24	det:poss			pid:1.68.1.1.
Leben	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	24	Leben	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	25	obl			pid:1.68.1.1.
haben	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	25	haben	VERB	VAINF	VerbForm=Inf	13	advcl		SpaceAfter=No	pid:1.68.1.1.
,	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	26	,	PUNCT	$,		28	punct			pid:1.68.1.1.
der	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	27	der	DET	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	28	nsubj			pid:1.68.1.1.
sagt	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	28	sagen	ADJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl			pid:1.68.1.1.
"	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	29	"	PUNCT	$(		33	punct		SpaceAfter=No	pid:1.68.1.1.
das	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	30	der	PRON	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	33	nsubj			pid:1.68.1.1.
ist	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	31	sein	AUX	NN	Case=Nom|Gender=Masc|Number=Sing	33	cop			pid:1.68.1.1.
nicht	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	32	nicht	PART	CARD	NumType=Card	33	advmod			pid:1.68.1.1.
normal	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	33	normal	ADJ	CARD	NumType=Card	28	xcomp		SpaceAfter=No	pid:1.68.1.1.
,	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	34	,	PUNCT	$,		33	punct			pid:1.68.1.1.
da	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	35	da	SCONJ	KOUS		39	mark			pid:1.68.1.1.
würde	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	36	werden	AUX	NE	Case=Nom|Number=Sing	39	aux			pid:1.68.1.1.
ich	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	37	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	39	nsubj			pid:1.68.1.1.
mich	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	38	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	39	obj			pid:1.68.1.1.
trennen	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	39	trennen	ADV	VVINF	VerbForm=Inf	33	advcl		SpaceAfter=No	pid:1.68.1.1.
"	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	40	"	PUNCT	$(		39	punct		SpaceAfter=No	pid:1.68.1.1.
.	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	41	.	PUNCT	$.		2	punct		SpacesAfter=\n\n	pid:1.68.1.1.
</s>													
<s id="2">													
Aber	2	2	Aber fängt da nicht schon das Problem an?	1	aber	CCONJ	KON		2	cc			pid:2.68.1.1.
fängt	2	2	Aber fängt da nicht schon das Problem an?	2	fangen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:2.68.1.1.
da	2	2	Aber fängt da nicht schon das Problem an?	3	da	ADV	ADV		2	advmod			pid:2.68.1.1.
nicht	2	2	Aber fängt da nicht schon das Problem an?	4	nicht	PART	CARD	NumType=Card	2	advmod			pid:2.68.1.1.
schon	2	2	Aber fängt da nicht schon das Problem an?	5	schon	ADV	ADV		2	advmod			pid:2.68.1.1.
das	2	2	Aber fängt da nicht schon das Problem an?	6	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det			pid:2.68.1.1.
Problem	2	2	Aber fängt da nicht schon das Problem an?	7	Problem	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj			pid:2.68.1.1.
an	2	2	Aber fängt da nicht schon das Problem an?	8	an	ADP	PTKVZ		2	compound:prt		SpaceAfter=No	pid:2.68.1.1.
?	2	2	Aber fängt da nicht schon das Problem an?	9	?	PUNCT	$.		2	punct			pid:2.68.1.1.
</s>													
<s id="3">													
Ich	2	3	Ich würde das meiner Partner(in) nie antun / von ihr verlangen.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj			pid:3.68.1.1.
würde	2	3	Ich würde das meiner Partner(in) nie antun / von ihr verlangen.	2	werden	AUX	NE	Case=Nom|Number=Sing	14	aux			pid:3.68.1.1.
das	2	3	Ich würde das meiner Partner(in) nie antun / von ihr verlangen.	3	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	nsubj			pid:3.68.1.1.
meiner	2	3	Ich würde das meiner Partner(in) nie antun / von ihr verlangen.	4	mein	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Plur|Poss=Yes	5	det:poss			pid:3.68.1.1.
Partner	2	3	Ich würde das meiner Partner(in) nie antun / von ihr verlangen.	5	Partner	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	14	obj		SpaceAfter=No	pid:3.68.1.1.
(	2	3	Ich würde das meiner Partner(in) nie antun / von ihr verlangen.	6	(	PUNCT	$(		10	punct		SpaceAfter=No	pid:3.68.1.1.
in	2	3	Ich würde das meiner Partner(in) nie antun / von ihr verlangen.	7	in	ADP	APPR		9	case		SpaceAfter=No	pid:3.68.1.1.
)	2	3	Ich würde das meiner Partner(in) nie antun / von ihr verlangen.	8	)	PUNCT	$(		7	punct			pid:3.68.1.1.
nie	2	3	Ich würde das meiner Partner(in) nie antun / von ihr verlangen.	9	nie	ADV	ADV		10	advmod			pid:3.68.1.1.
antun	2	3	Ich würde das meiner Partner(in) nie antun / von ihr verlangen.	10	antun	ADJ	ADJD		14	advmod			pid:3.68.1.1.
/	2	3	Ich würde das meiner Partner(in) nie antun / von ihr verlangen.	11	/	PUNCT	$(		13	punct			pid:3.68.1.1.
von	2	3	Ich würde das meiner Partner(in) nie antun / von ihr verlangen.	12	von	ADP	FM	Foreign=Yes	13	case			pid:3.68.1.1.
ihr	2	3	Ich würde das meiner Partner(in) nie antun / von ihr verlangen.	13	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	conj			pid:3.68.1.1.
verlangen	2	3	Ich würde das meiner Partner(in) nie antun / von ihr verlangen.	14	verlangen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:3.68.1.1.
.	2	3	Ich würde das meiner Partner(in) nie antun / von ihr verlangen.	15	.	PUNCT	$.		14	punct			pid:3.68.1.1.
</s>													
<s id="4">													
Und	2	4	Und wenn das von mir verlangt würde, wäre die Beziehung früh vorbei.	1	und	CCONJ	ADJD		6	cc			pid:4.68.1.1.
wenn	2	4	Und wenn das von mir verlangt würde, wäre die Beziehung früh vorbei.	2	wenn	SCONJ	VVFIN		6	mark			pid:4.68.1.1.
das	2	4	Und wenn das von mir verlangt würde, wäre die Beziehung früh vorbei.	3	der	PRON	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	nsubj			pid:4.68.1.1.
von	2	4	Und wenn das von mir verlangt würde, wäre die Beziehung früh vorbei.	4	von	ADP	FM	Foreign=Yes	5	case			pid:4.68.1.1.
mir	2	4	Und wenn das von mir verlangt würde, wäre die Beziehung früh vorbei.	5	ich	PRON	FM	Foreign=Yes	6	obl			pid:4.68.1.1.
verlangt	2	4	Und wenn das von mir verlangt würde, wäre die Beziehung früh vorbei.	6	verlangen	VERB	VVPP	VerbForm=Part	12	advcl			pid:4.68.1.1.
würde	2	4	Und wenn das von mir verlangt würde, wäre die Beziehung früh vorbei.	7	werden	AUX	NE	Case=Nom|Number=Sing	6	aux		SpaceAfter=No	pid:4.68.1.1.
,	2	4	Und wenn das von mir verlangt würde, wäre die Beziehung früh vorbei.	8	,	PUNCT	$,		6	punct			pid:4.68.1.1.
wäre	2	4	Und wenn das von mir verlangt würde, wäre die Beziehung früh vorbei.	9	sein	AUX	NN	Foreign=Yes	12	aux			pid:4.68.1.1.
die	2	4	Und wenn das von mir verlangt würde, wäre die Beziehung früh vorbei.	10	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det			pid:4.68.1.1.
Beziehung	2	4	Und wenn das von mir verlangt würde, wäre die Beziehung früh vorbei.	11	Beziehung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj			pid:4.68.1.1.
früh	2	4	Und wenn das von mir verlangt würde, wäre die Beziehung früh vorbei.	12	früh	ADJ	ADJD		0	root			pid:4.68.1.1.
vorbei	2	4	Und wenn das von mir verlangt würde, wäre die Beziehung früh vorbei.	13	vorbei	ADV	NN	Case=Nom|Gender=Neut|Number=Plur	12	compound:prt		SpaceAfter=No	pid:4.68.1.1.
.	2	4	Und wenn das von mir verlangt würde, wäre die Beziehung früh vorbei.	14	.	PUNCT	$.		12	punct		SpacesAfter=\n	pid:4.68.1.1.
</s>													
<s id="5">													
Und	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	1	und	CCONJ	ADJD		5	cc			pid:5.68.1.1.
ja	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	2	ja	PART	ADV		5	advmod			pid:5.68.1.1.
mir	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	3	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	iobj			pid:5.68.1.1.
ist	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	4	sein	AUX	ADJD		5	cop			pid:5.68.1.1.
klar	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	5	klar	ADJ	ADJD		0	root		SpaceAfter=No	pid:5.68.1.1.
,	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	6	,	PUNCT	$,		14	punct			pid:5.68.1.1.
dass	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	7	dass	SCONJ	KOUS		14	mark			pid:5.68.1.1.
das	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	8	der	PRON	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	nsubj			pid:5.68.1.1.
nicht	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	9	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advmod			pid:5.68.1.1.
von	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	10	von	ADP	NE	Case=Nom|Gender=Neut|Number=Sing	11	case			pid:5.68.1.1.
jetzt	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	11	jetzt	ADV	ADV		14	advmod			pid:5.68.1.1.
auf	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	12	auf	ADP	APPR		14	case			pid:5.68.1.1.
gleich	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	13	gleich	ADV	ADV		14	advmod			pid:5.68.1.1.
passiert	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	14	passieren	ADJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp			pid:5.68.1.1.
sondern	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	15	sondern	CCONJ	NN	Case=Nom|Gender=Masc|Number=Plur	16	cc			pid:5.68.1.1.
subtil	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	16	subtil	ADJ	NE	Case=Nom|Gender=Masc|Number=Sing	14	conj			pid:5.68.1.1.
-	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	17	-	PUNCT	$(		18	punct			pid:5.68.1.1.
aber	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	18	aber	ADV	KON		19	advmod			pid:5.68.1.1.
trotzdem	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	19	trotzdem	ADV	NE	Case=Dat|Number=Sing	16	advmod		SpaceAfter=No	pid:5.68.1.1.
.	2	5	Und ja mir ist klar, dass das nicht von jetzt auf gleich passiert sondern subtil - aber trotzdem.	20	.	PUNCT	$.		5	punct		SpacesAfter=\n	pid:5.68.1.1.
</s>													
</text>													
</doc>													
