<doc id="100.1.1">													
<text id="100.1.1">													
<s id="1">													
.	4	12	Für jemanden, der Erfahrung hat, ist es sehr nervig, wenn sich jemand einmischt und Einfluss nimmt, der sie nicht hat.	25	.	PUNCT	$.		11	punct		SpacesAfter=\n\n	pid:12.100.1.1.
</s>													
<s id="13">													
Und	5	13	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	1	und	CCONJ	ADJD		5	cc			pid:13.100.1.1.
wie	5	13	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	2	wie	ADP	NN	Case=Nom|Gender=Neut|Number=Sing	5	case			pid:13.100.1.1.
erkennst	5	13	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	3	erkennst	ADJ	ADV		4	advmod			pid:13.100.1.1.
du	5	13	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	4	du	ADJ	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	amod			pid:13.100.1.1.
Täter	5	13	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	5	Täter	NOUN	ADJA		0	root			pid:13.100.1.1.
mit	5	13	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	6	mit	ADP	ADJA	Case=Nom|Number=Plur	11	case			pid:13.100.1.1.
(	5	13	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	7	(	PUNCT	$(		11	punct		SpaceAfter=No	pid:13.100.1.1.
nahezu	5	13	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	8	nahezu	ADV	ADV		10	advmod		SpaceAfter=No	pid:13.100.1.1.
)	5	13	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	9	)	PUNCT	$(		8	punct			pid:13.100.1.1.
100%	5	13	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	10	100%	SYM	NN		11	cc			pid:13.100.1.1.
Sicherheit	5	13	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	11	Sicherheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	nmod			pid:13.100.1.1.
als	5	13	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	12	als	ADP	KOKOM		13	case			pid:13.100.1.1.
Rechtsstaat?	5	13	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	13	Rechtsstaat?	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	11	nmod		SpacesAfter=\n\n	pid:13.100.1.1.
</s>													
<s id="14">													
Wie	6	14	Wie wir es bisher auch tun?	1	wie	SCONJ	ADJA		6	mark			pid:14.100.1.1.
wir	6	14	Wie wir es bisher auch tun?	2	wir	PRON	ADJD		6	nsubj			pid:14.100.1.1.
es	6	14	Wie wir es bisher auch tun?	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj			pid:14.100.1.1.
bisher	6	14	Wie wir es bisher auch tun?	4	bisher	ADV	ADV		6	advmod			pid:14.100.1.1.
auch	6	14	Wie wir es bisher auch tun?	5	auch	ADV	ADV		6	advmod			pid:14.100.1.1.
tun	6	14	Wie wir es bisher auch tun?	6	tun	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:14.100.1.1.
?	6	14	Wie wir es bisher auch tun?	7	?	PUNCT	$.		6	punct			pid:14.100.1.1.
</s>													
<s id="15">													
Muss	6	15	Muss ich mich wiederholen?	1	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux			pid:15.100.1.1.
ich	6	15	Muss ich mich wiederholen?	2	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj			pid:15.100.1.1.
mich	6	15	Muss ich mich wiederholen?	3	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	4	obj			pid:15.100.1.1.
wiederholen	6	15	Muss ich mich wiederholen?	4	wiederholen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:15.100.1.1.
?	6	15	Muss ich mich wiederholen?	5	?	PUNCT	$.		4	punct			pid:15.100.1.1.
</s>													
<s id="16">													
In	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	1	in	ADP	APPR		3	case			pid:16.100.1.1.
den	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	2	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det			pid:16.100.1.1.
Fällen	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	3	Fall|Fällen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	16	nmod		SpaceAfter=No	pid:16.100.1.1.
,	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	4	,	PUNCT	$,		7	punct			pid:16.100.1.1.
die	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	5	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	7	nsubj			pid:16.100.1.1.
mir	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	6	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	7	iobj			pid:16.100.1.1.
bekannt	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	7	bekannen	ADJ	ADJD		3	acl			pid:16.100.1.1.
sind	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	8	sein	AUX	ADJD		7	cop		SpaceAfter=No	pid:16.100.1.1.
,	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	9	,	PUNCT	$,		7	punct			pid:16.100.1.1.
war	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	10	sein	AUX	ADV		16	cop			pid:16.100.1.1.
das	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	11	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det			pid:16.100.1.1.
Problem	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	12	Problem	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	16	nsubj			pid:16.100.1.1.
nicht	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	13	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advmod			pid:16.100.1.1.
wirklich	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	14	wirklich	ADJ	ADV		16	advmod			pid:16.100.1.1.
die	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	15	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det			pid:16.100.1.1.
Beweise	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	16	Beweis	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	0	root		SpaceAfter=No	pid:16.100.1.1.
,	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	17	,	PUNCT	$,		23	punct			pid:16.100.1.1.
sondern	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	18	sondern	CCONJ	NN	Case=Dat|Gender=Neut|Number=Plur	23	cc			pid:16.100.1.1.
z.	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	19	z.	ADP	NE		20	case			pid:16.100.1.1.
B.	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	20	B.	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	23	nmod			pid:16.100.1.1.
die	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	21	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det			pid:16.100.1.1.
fehlende	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	22	fehlend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	23	amod			pid:16.100.1.1.
Überwachung	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	23	Überwachung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	conj		SpaceAfter=No	pid:16.100.1.1.
.	6	16	In den Fällen, die mir bekannt sind, war das Problem nicht wirklich die Beweise, sondern z. B. die fehlende Überwachung.	24	.	PUNCT	$.		16	punct		SpacesAfter=\n\n	pid:16.100.1.1.
</s>													
<s id="17">													
Klar	7	17	Klar wenn es im öffentlichen Raum passiert.	1	Klar	ADJ	ADJD		0	root			pid:17.100.1.1.
wenn	7	17	Klar wenn es im öffentlichen Raum passiert.	2	wenn	SCONJ	VVFIN		8	mark			pid:17.100.1.1.
es	7	17	Klar wenn es im öffentlichen Raum passiert.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj			pid:17.100.1.1.
im	7	17	Klar wenn es im öffentlichen Raum passiert.	4-5									pid:17.100.1.1.
in	7	17	Klar wenn es im öffentlichen Raum passiert.	4	in	ADP	APPR		7	case			pid:17.100.1.1.
dem	7	17	Klar wenn es im öffentlichen Raum passiert.	5	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det			pid:17.100.1.1.
öffentlichen	7	17	Klar wenn es im öffentlichen Raum passiert.	6	öffentlich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	7	amod			pid:17.100.1.1.
Raum	7	17	Klar wenn es im öffentlichen Raum passiert.	7	Raum	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	obl			pid:17.100.1.1.
passiert	7	17	Klar wenn es im öffentlichen Raum passiert.	8	passieren	VERB	VVPP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	advcl		SpaceAfter=No	pid:17.100.1.1.
.	7	17	Klar wenn es im öffentlichen Raum passiert.	9	.	PUNCT	$.		1	punct			pid:17.100.1.1.
</s>													
<s id="18">													
Aber	7	18	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	1	aber	CCONJ	KON		7	cc			pid:18.100.1.1.
wenn	7	18	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	2	wenn	SCONJ	VVFIN		7	mark			pid:18.100.1.1.
es	7	18	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj			pid:18.100.1.1.
in	7	18	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	4	in	ADP	APPR		6	case			pid:18.100.1.1.
der	7	18	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	5	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det			pid:18.100.1.1.
Wohnung	7	18	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	6	Wohnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	obl			pid:18.100.1.1.
passiert	7	18	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	7	passieren	VERB	VVPP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:18.100.1.1.
und	7	18	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	8	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	13	cc			pid:18.100.1.1.
das	7	18	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	9	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det			pid:18.100.1.1.
Opfer	7	18	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	10	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	obj			pid:18.100.1.1.
sich	7	18	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	11	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj			pid:18.100.1.1.
niemanden	7	18	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	12	niemand	PRON	PIS	Case=Acc|Definite=Ind|Number=Sing|PronType=Ind	13	nsubj			pid:18.100.1.1.
anvertraut	7	18	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	13	anvertrauen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj		SpaceAfter=No	pid:18.100.1.1.
.	7	18	Aber wenn es in der Wohnung passiert und das Opfer sich niemanden anvertraut.	14	.	PUNCT	$.		7	punct			pid:18.100.1.1.
</s>													
<s id="19">													
Was	7	19	Was dann?	1	was	PRON	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj			pid:19.100.1.1.
dann?	7	19	Was dann?	2	dann?	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	0	root		SpacesAfter=\n\n	pid:19.100.1.1.
</s>													
<s id="20">													
Und	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	1	und	CCONJ	NN	Case=Nom|Gender=Masc|Number=Sing	4	cc			pid:20.100.1.1.
wie	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	2	wie	ADP	NE	Case=Nom|Gender=Masc|Number=Sing	3	case			pid:20.100.1.1.
oft	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	3	oft	ADV	NE	Case=Nom|Gender=Masc|Number=Sing	4	obl			pid:20.100.1.1.
passiert	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	4	passieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:20.100.1.1.
das	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	5	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	4	nsubj		SpaceAfter=No	pid:20.100.1.1.
,	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	6	,	PUNCT	$,		8	punct			pid:20.100.1.1.
in	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	7	in	ADP	APPR		8	case			pid:20.100.1.1.
Relation	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	8	Relation	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	nmod			pid:20.100.1.1.
mit	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	9	mit	ADP	$(		11	case			pid:20.100.1.1.
den	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	10	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det			pid:20.100.1.1.
Fällen	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	11	Fall|Fällen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	8	nmod		SpaceAfter=No	pid:20.100.1.1.
,	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	12	,	PUNCT	$,		17	punct			pid:20.100.1.1.
in	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	13	in	ADP	APPR		14	case			pid:20.100.1.1.
denen	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	14	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	17	obl			pid:20.100.1.1.
man	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	15	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	17	nsubj			pid:20.100.1.1.
etwas	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	16	etwas	PRON	ADV		17	obj			pid:20.100.1.1.
tun	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	17	tun	VERB	VVINF	VerbForm=Inf	8	acl			pid:20.100.1.1.
kann	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	18	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux		SpaceAfter=No	pid:20.100.1.1.
?	8	20	Und wie oft passiert das, in Relation mit den Fällen, in denen man etwas tun kann?	19	?	PUNCT	$.		4	punct		SpacesAfter=\n	pid:20.100.1.1.
</s>													
</text>													
</doc>													
