<doc id="73.1.1">													
<text id="73.1.1">													
<s id="1">													
Meine	2	2	Meine Freunde haben ihn geliebt und er hat schnell viele meiner Freunde übernommen.	1	mein	PRON	PPOSAT	Case=Nom|Gender=Masc|Number=Plur|Poss=Yes	2	det:poss			pid:2.73.1.1.
Freunde	2	2	Meine Freunde haben ihn geliebt und er hat schnell viele meiner Freunde übernommen.	2	Freund	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	5	nsubj			pid:2.73.1.1.
haben	2	2	Meine Freunde haben ihn geliebt und er hat schnell viele meiner Freunde übernommen.	3	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	aux			pid:2.73.1.1.
ihn	2	2	Meine Freunde haben ihn geliebt und er hat schnell viele meiner Freunde übernommen.	4	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obj			pid:2.73.1.1.
geliebt	2	2	Meine Freunde haben ihn geliebt und er hat schnell viele meiner Freunde übernommen.	5	lieben	VERB	VVPP	VerbForm=Part	0	root			pid:2.73.1.1.
und	2	2	Meine Freunde haben ihn geliebt und er hat schnell viele meiner Freunde übernommen.	6	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	8	cc			pid:2.73.1.1.
er	2	2	Meine Freunde haben ihn geliebt und er hat schnell viele meiner Freunde übernommen.	7	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj			pid:2.73.1.1.
hat	2	2	Meine Freunde haben ihn geliebt und er hat schnell viele meiner Freunde übernommen.	8	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj			pid:2.73.1.1.
schnell	2	2	Meine Freunde haben ihn geliebt und er hat schnell viele meiner Freunde übernommen.	9	schnell	ADV	NE	Case=Dat|Gender=Neut|Number=Sing	8	advmod			pid:2.73.1.1.
viele	2	2	Meine Freunde haben ihn geliebt und er hat schnell viele meiner Freunde übernommen.	10	viel	PRON	NN	Case=Gen|Gender=Neut|Number=Plur	13	nsubj			pid:2.73.1.1.
meiner	2	2	Meine Freunde haben ihn geliebt und er hat schnell viele meiner Freunde übernommen.	11	mein	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Plur|Poss=Yes	12	det:poss			pid:2.73.1.1.
Freunde	2	2	Meine Freunde haben ihn geliebt und er hat schnell viele meiner Freunde übernommen.	12	Freund	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	13	obj			pid:2.73.1.1.
übernommen	2	2	Meine Freunde haben ihn geliebt und er hat schnell viele meiner Freunde übernommen.	13	übernehmen	VERB	VVPP	VerbForm=Part	8	ccomp		SpaceAfter=No	pid:2.73.1.1.
.	2	2	Meine Freunde haben ihn geliebt und er hat schnell viele meiner Freunde übernommen.	14	.	PUNCT	$.		5	punct		SpacesAfter=\n	pid:2.73.1.1.
</s>													
<s id="3">													
Bis	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	1	bis	ADP	APPR		3	case			pid:3.73.1.1.
auf	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	2	auf	ADP	APPR		3	case			pid:3.73.1.1.
eine	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	3	ein	DET	ART	Case=Acc|Gender=Fem|Number=Sing|NumType=Card	5	obl			pid:3.73.1.1.
aber	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	4	aber	ADV	ADV		3	advmod			pid:3.73.1.1.
dachte	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	5	denken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root			pid:3.73.1.1.
ich	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	6	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj			pid:3.73.1.1.
mir	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	7	ich	PRON	PRF	Case=Dat|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	5	iobj			pid:3.73.1.1.
halt	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	8	halen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advmod			pid:3.73.1.1.
nichts	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	9	nichts	PRON	CARD	NumType=Card	8	obj			pid:3.73.1.1.
bei	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	10	bei	ADP	PTKVZ		5	compound:prt			pid:3.73.1.1.
und	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	11	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	17	cc			pid:3.73.1.1.
weil	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	12	weil	SCONJ	KOUS		17	mark			pid:3.73.1.1.
sie	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	13	sie	PRON	NN	Case=Acc|Gender=Masc|Number=Plur	17	nsubj			pid:3.73.1.1.
sich	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	14	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	17	obj			pid:3.73.1.1.
beide	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	15	beide	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	17	nsubj			pid:3.73.1.1.
so	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	16	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	17	advmod			pid:3.73.1.1.
gehasst	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	17	gehasst	VERB	VVPP	VerbForm=Part	5	advcl			pid:3.73.1.1.
hatten	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	18	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	17	aux			pid:3.73.1.1.
und	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	19	und	CCONJ	NE	Foreign=Yes	26	cc			pid:3.73.1.1.
mir	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	20	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	26	iobj			pid:3.73.1.1.
das	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	21	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	26	nsubj			pid:3.73.1.1.
so	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	22	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	26	advmod			pid:3.73.1.1.
auf	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	23	auf	ADP	APPR		25	case			pid:3.73.1.1.
den	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	24	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det			pid:3.73.1.1.
Senkel	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	25	Senkel	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	26	obl			pid:3.73.1.1.
ging	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	26	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	conj			pid:3.73.1.1.
nur	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	27	nur	ADV	CARD	NumType=Card	28	advmod			pid:3.73.1.1.
schlechtes	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	28	schlecht	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	33	advmod			pid:3.73.1.1.
von	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	29	von	ADP	NE	Case=Nom|Gender=Neut|Number=Sing	31	case			pid:3.73.1.1.
beiden	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	30	beide	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	31	det			pid:3.73.1.1.
Parteien	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	31	Partei	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	33	obl			pid:3.73.1.1.
zu	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	32	zu	PART	NE	Case=Gen|Gender=Neut|Number=Sing	33	mark			pid:3.73.1.1.
hören	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	33	hören	VERB	VVINF	VerbForm=Inf	26	xcomp			pid:3.73.1.1.
musste	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	34	müssen	AUX	NN	Case=Gen|Gender=Neut|Number=Sing|NumType=Card	38	aux			pid:3.73.1.1.
halt	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	35	halen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	aux			pid:3.73.1.1.
eine	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	36	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	37	det			pid:3.73.1.1.
Partei	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	37	Partei	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	38	nsubj			pid:3.73.1.1.
gehen	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	38	gehen	VERB	VVINF	VerbForm=Inf	26	parataxis		SpaceAfter=No	pid:3.73.1.1.
.	2	3	Bis auf eine aber dachte ich mir halt nichts bei und weil sie sich beide so gehasst hatten und mir das so auf den Senkel ging nur schlechtes von beiden Parteien zu hören musste halt eine Partei gehen.	39	.	PUNCT	$.		5	punct		SpacesAfter=\n\n	pid:3.73.1.1.
</s>													
<s id="4">													
Was	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	1	was	PRON	FM	Foreign=Yes	5	nsubj			pid:4.73.1.1.
mir	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	2	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	iobj			pid:4.73.1.1.
zb	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	3	zb	ADV	NN	Case=Dat|Gender=Masc|Number=Sing	1	advmod			pid:4.73.1.1.
auf	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	4	auf	ADP	APPR		5	case			pid:4.73.1.1.
fiel	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	5	fiel	NOUN	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	obl			pid:4.73.1.1.
war	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	6	sein	AUX	ADV		14	cop			pid:4.73.1.1.
das	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	7	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det			pid:4.73.1.1.
mein	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	8	mein	ADJ	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	9	det:poss			pid:4.73.1.1.
Ex	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	9	Ex	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj			pid:4.73.1.1.
für	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	10	für	ADP	APPR		13	case			pid:4.73.1.1.
viele	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	11	viel	DET	NE	Case=Acc|Gender=Masc|Number=Sing	13	amod			pid:4.73.1.1.
andere	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	12	ander	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	13	amod			pid:4.73.1.1.
viel	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	13	viel	NOUN	NE	Foreign=Yes	9	nmod			pid:4.73.1.1.
machte	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	14	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:4.73.1.1.
aber	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	15	aber	ADV	ADV		14	advmod			pid:4.73.1.1.
für	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	16	für	ADP	APPR		17	case			pid:4.73.1.1.
mich	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	17	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	14	obl			pid:4.73.1.1.
nie	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	18	nie	ADV	ADV		14	advmod			pid:4.73.1.1.
das	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	19	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det			pid:4.73.1.1.
gleiche	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	20	gleiche	ADJ	NN	Case=Acc|Gender=Neut|Number=Sing	21	nsubj			pid:4.73.1.1.
drinne	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	21	drinn	ADJ	PTKVZ		14	xcomp			pid:4.73.1.1.
war	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	22	sein	AUX	ADV		21	cop		SpaceAfter=No	pid:4.73.1.1.
.	3	4	Was mir zb auf fiel war das mein Ex für viele andere viel machte aber für mich nie das gleiche drinne war.	23	.	PUNCT	$.		14	punct		SpacesAfter=\n\n	pid:4.73.1.1.
</s>													
<s id="5">													
Zb	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	1	Zb	ADP	NN	Case=Nom|Gender=Masc|Number=Sing	3	mark			pid:5.73.1.1.
wir	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	2	wir	PRON	ADJD		3	nsubj			pid:5.73.1.1.
machen	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	3	machen	VERB	VVINF	VerbForm=Inf	4	advcl			pid:5.73.1.1.
essen	4	5	Zb wir machen essen eine super Freundin von ihm die ich aber nicht mochte ass plötzlich mit und das hieß über die Hälfte der Pfanne weg war weil sie braucht das doch	4	essen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:5.73.1.1.
