<doc id="64.1.1">													
<text id="64.1.1">													
<s id="1">													
sich	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	15	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	17	obj			pid:2.64.1.1.
nicht	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	16	nicht	PART	CARD	NumType=Card	17	advmod			pid:2.64.1.1.
getrennt	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	17	trennen	VERB	VVPP		5	parataxis		SpaceAfter=No	pid:2.64.1.1.
?	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	18	?	PUNCT	$.		17	punct			pid:2.64.1.1.
</s>													
<s id="3">													
Warum	1	3	Warum ist sie zu spät gegangen?	1	warum	ADV	PWAV	PronType=Int	6	advmod			pid:3.64.1.1.
ist	1	3	Warum ist sie zu spät gegangen?	2	sein	AUX	ADJD		6	cop			pid:3.64.1.1.
sie	1	3	Warum ist sie zu spät gegangen?	3	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	6	nsubj			pid:3.64.1.1.
zu	1	3	Warum ist sie zu spät gegangen?	4	zu	ADV	NN	Case=Nom|Gender=Fem|Number=Plur	5	advmod			pid:3.64.1.1.
spät	1	3	Warum ist sie zu spät gegangen?	5	spät	ADJ	FM	Foreign=Yes	6	advmod			pid:3.64.1.1.
gegangen	1	3	Warum ist sie zu spät gegangen?	6	gehen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:3.64.1.1.
?	1	3	Warum ist sie zu spät gegangen?	7	?	PUNCT	$.		6	punct		SpacesAfter=\n\n	pid:3.64.1.1.
</s>													
<s id="4">													
Klar	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	1	klar	PROPN	ADJD		2	nsubj			pid:4.64.1.1.
fehlt	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	2	fehlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.64.1.1.
es	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl			pid:4.64.1.1.
hier	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	4	hier	ADV	ADV		2	advmod			pid:4.64.1.1.
an	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	5	an	ADP	APPR		6	case			pid:4.64.1.1.
Prävention	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	6	Prävention	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl		SpaceAfter=No	pid:4.64.1.1.
,	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	7	,	PUNCT	$,		10	punct			pid:4.64.1.1.
an	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	8	an	ADP	APPR		10	case			pid:4.64.1.1.
"	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	9	"	PUNCT	$(		10	punct		SpaceAfter=No	pid:4.64.1.1.
Erziehung	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	10	Erziehung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl		SpaceAfter=No	pid:4.64.1.1.
"	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	11	"	PUNCT	$(		10	punct			pid:4.64.1.1.
(	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	12	(	PUNCT	$(		14	punct		SpaceAfter=No	pid:4.64.1.1.
mir	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	13	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	14	iobj			pid:4.64.1.1.
fällt	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	14	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl			pid:4.64.1.1.
kein	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	15	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	17	nmod			pid:4.64.1.1.
besseres	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	16	gut	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	17	amod			pid:4.64.1.1.
Wort	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	17	Wort	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	14	obj			pid:4.64.1.1.
ein	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	18	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	14	compound:prt		SpaceAfter=No	pid:4.64.1.1.
)	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	19	)	PUNCT	$(		14	punct			pid:4.64.1.1.
an	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	20	an	ADP	APPR		21	case			pid:4.64.1.1.
allem	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	21	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	2	obl		SpaceAfter=No	pid:4.64.1.1.
.	2	4	Klar fehlt es hier an Prävention, an "Erziehung" (mir fällt kein besseres Wort ein) an allem.	22	.	PUNCT	$.		2	punct			pid:4.64.1.1.
</s>													
<s id="5">													
Wie	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	1	wie	ADV	NN	Case=Nom|Gender=Masc|Number=Plur	7	advmod			pid:5.64.1.1.
können	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	2	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	aux			pid:5.64.1.1.
Menschen	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	3	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	nsubj			pid:5.64.1.1.
(	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	4	(	PUNCT	$(		7	punct		SpaceAfter=No	pid:5.64.1.1.
und	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	5	und	CCONJ	NE	Foreign=Yes	7	cc			pid:5.64.1.1.
v.a.	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	6	v.a.	ADV	ADV		7	advmod			pid:5.64.1.1.
halt	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	7	halen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:5.64.1.1.
Männer	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	8	Männer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	obj		SpaceAfter=No	pid:5.64.1.1.
)	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	9	)	PUNCT	$(		7	punct			pid:5.64.1.1.
zu	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	10	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	11	case			pid:5.64.1.1.
so	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	11	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	12	advmod			pid:5.64.1.1.
etwas	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	12	etwas	ADV	PIS	Definite=Ind|PronType=Ind	13	advmod			pid:5.64.1.1.
im	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	13-14									pid:5.64.1.1.
in	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	13	in	ADP	APPR		15	case			pid:5.64.1.1.
dem	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	14	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det			pid:5.64.1.1.
Stande	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	15	Stand	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	obl			pid:5.64.1.1.
sein	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	16	sein	AUX	VAINF	VerbForm=Inf	7	cop		SpaceAfter=No	pid:5.64.1.1.
.	2	5	Wie können Menschen (und v.a. halt Männer) zu so etwas im Stande sein.	17	.	PUNCT	$.		7	punct		SpacesAfter=\n\n	pid:5.64.1.1.
</s>													
<s id="6">													
Aber	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	1	aber	CCONJ	KON		4	cc		SpaceAfter=No	pid:6.64.1.1.
:	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	2	:	PUNCT	$.		4	punct			pid:6.64.1.1.
Wir	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	3	wir	PRON	ADJD		4	nsubj			pid:6.64.1.1.
bringen	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	4	bringen	VERB	VVINF	VerbForm=Inf	0	root			pid:6.64.1.1.
unseren	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	5	unser	PRON	PPOSAT	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes	6	det:poss			pid:6.64.1.1.
Kindern	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	6	Kind	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	4	obj			pid:6.64.1.1.
doch	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	7	doch	ADV	ADV		8	advmod			pid:6.64.1.1.
auch	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	8	auch	ADV	ADV		4	advmod			pid:6.64.1.1.
bei	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	9	bei	ADP	PTKVZ		4	compound:prt		SpaceAfter=No	pid:6.64.1.1.
,	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	10	,	PUNCT	$,		25	punct			pid:6.64.1.1.
vor	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	11	vor	ADP	NN	Case=Nom|Gender=Neut|Number=Plur	25	case			pid:6.64.1.1.
dem	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	12	der	DET	PDS	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	25	det			pid:6.64.1.1.
über-die	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	13	über-die	ADV	PRELS	Case=Nom|Number=Plur|PronType=Rel	25	advmod		SpaceAfter=No	pid:6.64.1.1.
-	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	14	-	PUNCT	$(		15	punct		SpaceAfter=No	pid:6.64.1.1.
Ampel	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	15	Ampel	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	25	compound			pid:6.64.1.1.
gehen	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	16	gehen	VERB	VVINF	VerbForm=Inf	25	acl			pid:6.64.1.1.
zu	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	17	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	18	mark			pid:6.64.1.1.
schauen	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	18	schauen	VERB	VVINF	VerbForm=Inf	16	xcomp			pid:6.64.1.1.
-	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	19	-	PUNCT	$(		25	punct			pid:6.64.1.1.
auch	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	20	auch	ADV	ADV		25	advmod			pid:6.64.1.1.
wenn	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	21	wenn	SCONJ	VVFIN		25	mark			pid:6.64.1.1.
sie	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	22	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	25	nsubj			pid:6.64.1.1.
im	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	23-24									pid:6.64.1.1.
in	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	23	in	ADP	APPR		25	case			pid:6.64.1.1.
dem	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	24	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	25	det			pid:6.64.1.1.
Recht	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	25	recht	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	4	advcl			pid:6.64.1.1.
sind	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	26	sein	AUX	ADJD		25	cop		SpaceAfter=No	pid:6.64.1.1.
.	3	6	Aber: Wir bringen unseren Kindern doch auch bei, vor dem über-die-Ampel gehen zu schauen - auch wenn sie im Recht sind.	27	.	PUNCT	$.		4	punct		SpacesAfter=\n\n	pid:6.64.1.1.
</s>													
<s id="7">													
Jemand	4	7	Jemand kommt auf der Straße auf mich zu und sucht Stress?	1	jemand	PRON	NE	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj			pid:7.64.1.1.
kommt	4	7	Jemand kommt auf der Straße auf mich zu und sucht Stress?	2	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:7.64.1.1.
auf	4	7	Jemand kommt auf der Straße auf mich zu und sucht Stress?	3	auf	ADP	APPR		5	case			pid:7.64.1.1.
der	4	7	Jemand kommt auf der Straße auf mich zu und sucht Stress?	4	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:7.64.1.1.
Straße	4	7	Jemand kommt auf der Straße auf mich zu und sucht Stress?	5	Straße	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl			pid:7.64.1.1.
auf	4	7	Jemand kommt auf der Straße auf mich zu und sucht Stress?	6	auf	ADP	APPR		7	case			pid:7.64.1.1.
mich	4	7	Jemand kommt auf der Straße auf mich zu und sucht Stress?	7	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	obl			pid:7.64.1.1.
zu	4	7	Jemand kommt auf der Straße auf mich zu und sucht Stress?	8	zu	PART	NN	Case=Acc|Gender=Masc|Number=Plur	2	compound:prt			pid:7.64.1.1.
und	4	7	Jemand kommt auf der Straße auf mich zu und sucht Stress?	9	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	10	cc			pid:7.64.1.1.
sucht	4	7	Jemand kommt auf der Straße auf mich zu und sucht Stress?	10	suchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj			pid:7.64.1.1.
Stress	4	7	Jemand kommt auf der Straße auf mich zu und sucht Stress?	11	Streß	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	10	obj		SpaceAfter=No	pid:7.64.1.1.
?	4	7	Jemand kommt auf der Straße auf mich zu und sucht Stress?	12	?	PUNCT	$.		2	punct			pid:7.64.1.1.
</s>													
<s id="8">													
Da	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	1	da	SCONJ	KOUS		15	mark			pid:8.64.1.1.
denk	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	2	denken	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	nsubj			pid:8.64.1.1.
ich	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	3	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj			pid:8.64.1.1.
mir	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	4	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	15	iobj			pid:8.64.1.1.
auch	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	5	auch	ADV	ADV		8	advmod			pid:8.64.1.1.
nicht	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	6	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advmod			pid:8.64.1.1.
"	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	7	"	PUNCT	$(		6	punct		SpaceAfter=No	pid:8.64.1.1.
oh	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	8	oh	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	15	cc			pid:8.64.1.1.
mann	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	9	mann	ADV	NE	Case=Nom|Gender=Masc|Number=Sing	15	advmod			pid:8.64.1.1.
da	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	10	da	ADV	ADV		9	advmod			pid:8.64.1.1.
hat	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	11	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux			pid:8.64.1.1.
die	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	12	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det			pid:8.64.1.1.
Gesellschaft	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	13	Gesellschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	nsubj			pid:8.64.1.1.
aber	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	14	aber	ADV	ADV		15	advmod			pid:8.64.1.1.
versagt	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	15	versagen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:8.64.1.1.
!	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	16	!	PUNCT	$.		15	punct		SpaceAfter=No	pid:8.64.1.1.
"	4	8	Da denk ich mir auch nicht "oh mann da hat die Gesellschaft aber versagt!"	17	"	PUNCT	$(		15	punct			pid:8.64.1.1.
</s>													
<s id="9">													
-	4	9	- ich versuche das Beste aus der Situation zu machen: Ich gehe.	1	-	PUNCT	$(		2	punct			pid:9.64.1.1.
ich	4	9	- ich versuche das Beste aus der Situation zu machen: Ich gehe.	2	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj			pid:9.64.1.1.
versuche	4	9	- ich versuche das Beste aus der Situation zu machen: Ich gehe.	3	versuchen	VERB	NN	Case=Nom|Gender=Masc|Number=Plur	0	root			pid:9.64.1.1.
das	4	9	- ich versuche das Beste aus der Situation zu machen: Ich gehe.	4	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det			pid:9.64.1.1.
Beste	4	9	- ich versuche das Beste aus der Situation zu machen: Ich gehe.	5	gut	NOUN	ADJA	Case=Nom|Gender=Neut|Number=Sing	3	obj			pid:9.64.1.1.
aus	4	9	- ich versuche das Beste aus der Situation zu machen: Ich gehe.	6	aus	ADP	APPR		8	case			pid:9.64.1.1.
der	4	9	- ich versuche das Beste aus der Situation zu machen: Ich gehe.	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det			pid:9.64.1.1.
Situation	4	9	- ich versuche das Beste aus der Situation zu machen: Ich gehe.	8	Situation	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl			pid:9.64.1.1.
zu	4	9	- ich versuche das Beste aus der Situation zu machen: Ich gehe.	9	zu	PART	NE	Case=Gen|Gender=Neut|Number=Sing	10	mark			pid:9.64.1.1.
