<doc id="61.1.1">													
<text id="61.1.1">													
<s id="1">													
dich	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	10	du	PRON	PRF	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	7	conj			pid:2.61.1.1.
für	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	11	für	ADP	APPR		12	case			pid:2.61.1.1.
Jungen	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	12	Junge	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	10	nmod			pid:2.61.1.1.
und	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	13	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	17	cc			pid:2.61.1.1.
sei	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	14	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop			pid:2.61.1.1.
ein	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	15	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	17	det			pid:2.61.1.1.
gutes	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	16	gut	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	17	amod			pid:2.61.1.1.
Vorbild	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	17	Vorbild	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	7	conj		SpaceAfter=No	pid:2.61.1.1.
.	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	18	.	PUNCT	$.		4	punct			pid:2.61.1.1.
</s>													
<s id="3">													
Sprich	2	3	Sprich mit allen Männern in deiner Umgebung.	1	Sprich	SCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	0	root			pid:3.61.1.1.
mit	2	3	Sprich mit allen Männern in deiner Umgebung.	2	mit	ADP	$(		4	case			pid:3.61.1.1.
allen	2	3	Sprich mit allen Männern in deiner Umgebung.	3	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	4	det			pid:3.61.1.1.
Männern	2	3	Sprich mit allen Männern in deiner Umgebung.	4	Mann	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	1	nmod			pid:3.61.1.1.
in	2	3	Sprich mit allen Männern in deiner Umgebung.	5	in	ADP	APPR		7	case			pid:3.61.1.1.
deiner	2	3	Sprich mit allen Männern in deiner Umgebung.	6	dein	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes	7	amod			pid:3.61.1.1.
Umgebung	2	3	Sprich mit allen Männern in deiner Umgebung.	7	Umgebung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	nmod		SpaceAfter=No	pid:3.61.1.1.
.	2	3	Sprich mit allen Männern in deiner Umgebung.	8	.	PUNCT	$.		1	punct			pid:3.61.1.1.
</s>													
<s id="4">													
Wir	2	4	Wir brauchen mehr Männer in Kindergärten, Schulen, mehr engagierte Väter.	1	wir	PRON	ADJD		2	nsubj			pid:4.61.1.1.
brauchen	2	4	Wir brauchen mehr Männer in Kindergärten, Schulen, mehr engagierte Väter.	2	brauchen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.61.1.1.
mehr	2	4	Wir brauchen mehr Männer in Kindergärten, Schulen, mehr engagierte Väter.	3	mehr	ADV	PIAT	Definite=Ind|PronType=Ind	4	advmod			pid:4.61.1.1.
Männer	2	4	Wir brauchen mehr Männer in Kindergärten, Schulen, mehr engagierte Väter.	4	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	obj			pid:4.61.1.1.
in	2	4	Wir brauchen mehr Männer in Kindergärten, Schulen, mehr engagierte Väter.	5	in	ADP	APPR		6	case			pid:4.61.1.1.
Kindergärten	2	4	Wir brauchen mehr Männer in Kindergärten, Schulen, mehr engagierte Väter.	6	Kindergarten	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	obl		SpaceAfter=No	pid:4.61.1.1.
,	2	4	Wir brauchen mehr Männer in Kindergärten, Schulen, mehr engagierte Väter.	7	,	PUNCT	$,		8	punct			pid:4.61.1.1.
Schulen	2	4	Wir brauchen mehr Männer in Kindergärten, Schulen, mehr engagierte Väter.	8	Schule	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	6	conj		SpaceAfter=No	pid:4.61.1.1.
,	2	4	Wir brauchen mehr Männer in Kindergärten, Schulen, mehr engagierte Väter.	9	,	PUNCT	$,		12	punct			pid:4.61.1.1.
mehr	2	4	Wir brauchen mehr Männer in Kindergärten, Schulen, mehr engagierte Väter.	10	mehr	ADV	ADV		11	advmod			pid:4.61.1.1.
engagierte	2	4	Wir brauchen mehr Männer in Kindergärten, Schulen, mehr engagierte Väter.	11	engagieren	ADJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	amod			pid:4.61.1.1.
Väter	2	4	Wir brauchen mehr Männer in Kindergärten, Schulen, mehr engagierte Väter.	12	Vater	NOUN	ADJA		6	conj		SpaceAfter=No	pid:4.61.1.1.
.	2	4	Wir brauchen mehr Männer in Kindergärten, Schulen, mehr engagierte Väter.	13	.	PUNCT	$.		2	punct			pid:4.61.1.1.
</s>													
<s id="5">													
Wir	2	5	Wir Frauen können da nicht viel machen.	1	wir	PRON	ADJD		2	det:poss			pid:5.61.1.1.
Frauen	2	5	Wir Frauen können da nicht viel machen.	2	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	7	nsubj			pid:5.61.1.1.
können	2	5	Wir Frauen können da nicht viel machen.	3	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	aux			pid:5.61.1.1.
da	2	5	Wir Frauen können da nicht viel machen.	4	da	ADV	ADV		7	advmod			pid:5.61.1.1.
nicht	2	5	Wir Frauen können da nicht viel machen.	5	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advmod			pid:5.61.1.1.
viel	2	5	Wir Frauen können da nicht viel machen.	6	viel	PRON	NE	Foreign=Yes	7	obj			pid:5.61.1.1.
machen	2	5	Wir Frauen können da nicht viel machen.	7	machen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:5.61.1.1.
.	2	5	Wir Frauen können da nicht viel machen.	8	.	PUNCT	$.		7	punct		SpacesAfter=\n	pid:5.61.1.1.
</s>													
</text>													
</doc>													
