<doc id="93.1.1">													
<text id="93.1.1">													
<s id="1">													
den	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	27	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det			pid:2.93.1.1.
Mittelpunkt	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	28	Mittelpunkt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	obl			pid:2.93.1.1.
zu	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	29	zu	PART	NN	Case=Acc|Gender=Masc|Number=Plur	30	mark			pid:2.93.1.1.
drängen	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	30	drängen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	appos			pid:2.93.1.1.
&	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	31	&	SYM	NE		30	appos		SpaceAfter=No	pid:2.93.1.1.
)	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	32	)	PUNCT	$(		30	punct		SpaceAfter=No	pid:2.93.1.1.
.	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	33	.	PUNCT	$.		4	punct			pid:2.93.1.1.
</s>													
<s id="3">													
Und	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	1	und	CCONJ	ADJD		3	cc			pid:3.93.1.1.
die	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	2	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det			pid:3.93.1.1.
Täter	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	3	Täter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	26	nsubj		SpaceAfter=No	pid:3.93.1.1.
,	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	4	,	PUNCT	$,		8	punct			pid:3.93.1.1.
die	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	5	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	8	nsubj			pid:3.93.1.1.
nicht	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	6	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advmod			pid:3.93.1.1.
einmal	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	7	einmal	ADV	ADV		6	advmod			pid:3.93.1.1.
versuchen	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	8	versuchen	VERB	VVINF	VerbForm=Inf	3	acl		SpaceAfter=No	pid:3.93.1.1.
,	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	9	,	PUNCT	$,		13	punct			pid:3.93.1.1.
an	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	10	an	ADP	APPR		13	case			pid:3.93.1.1.
sich	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	11	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj			pid:3.93.1.1.
zu	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	12	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	13	mark			pid:3.93.1.1.
arbeiten	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	13	arbeiten	VERB	VVINF	VerbForm=Inf	8	xcomp			pid:3.93.1.1.
bzw	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	14	bzw	CCONJ	FM	Foreign=Yes	13	cc		SpaceAfter=No	pid:3.93.1.1.
.	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	15	.	PUNCT	$.		20	punct			pid:3.93.1.1.
bei	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	16	bei	ADP	APPR		17	case			pid:3.93.1.1.
denen	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	17	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	20	obl			pid:3.93.1.1.
Therapie	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	18	Therapie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	nsubj			pid:3.93.1.1.
nicht	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	19	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advmod			pid:3.93.1.1.
anschlägt	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	20	anschlagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl		SpaceAfter=No	pid:3.93.1.1.
,	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	21	,	PUNCT	$,		22	punct			pid:3.93.1.1.
wegzusperren	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	22	wegsperren	VERB	VVIZU	VerbForm=Inf	20	conj		SpaceAfter=No	pid:3.93.1.1.
,	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	23	,	PUNCT	$,		26	punct			pid:3.93.1.1.
und	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	24	und	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	26	cc			pid:3.93.1.1.
zwar	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	25	zwar	ADV	ADV		26	advmod			pid:3.93.1.1.
langfristig	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	26	langfristig	ADJ	ADJD		0	root		SpaceAfter=No	pid:3.93.1.1.
.	1	3	Und die Täter, die nicht einmal versuchen, an sich zu arbeiten bzw. bei denen Therapie nicht anschlägt, wegzusperren, und zwar langfristig.	27	.	PUNCT	$.		26	punct			pid:3.93.1.1.
</s>													
<s id="4">													
Dafür	1	4	Dafür ist kein Geld da?	1	dafür	ADV	PAV		2	advmod			pid:4.93.1.1.
ist	1	4	Dafür ist kein Geld da?	2	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.93.1.1.
kein	1	4	Dafür ist kein Geld da?	3	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	4	nmod			pid:4.93.1.1.
Geld	1	4	Dafür ist kein Geld da?	4	Geld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	nsubj			pid:4.93.1.1.
da	1	4	Dafür ist kein Geld da?	5	da	ADV	ADV		2	advmod		SpaceAfter=No	pid:4.93.1.1.
?	1	4	Dafür ist kein Geld da?	6	?	PUNCT	$.		2	punct			pid:4.93.1.1.
</s>													
<s id="5">													
Dann	1	5	Dann nimmt man es von reinen Prestigeprojekten.	1	dann	ADV	ADV		2	advmod			pid:5.93.1.1.
nimmt	1	5	Dann nimmt man es von reinen Prestigeprojekten.	2	nehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:5.93.1.1.
man	1	5	Dann nimmt man es von reinen Prestigeprojekten.	3	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj			pid:5.93.1.1.
es	1	5	Dann nimmt man es von reinen Prestigeprojekten.	4	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obj			pid:5.93.1.1.
von	1	5	Dann nimmt man es von reinen Prestigeprojekten.	5	von	ADP	FM	Foreign=Yes	7	case			pid:5.93.1.1.
reinen	1	5	Dann nimmt man es von reinen Prestigeprojekten.	6	rein	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	7	amod			pid:5.93.1.1.
Prestigeprojekten	1	5	Dann nimmt man es von reinen Prestigeprojekten.	7	Prestigeprojekt	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	2	obl		SpaceAfter=No	pid:5.93.1.1.
.	1	5	Dann nimmt man es von reinen Prestigeprojekten.	8	.	PUNCT	$.		2	punct		SpacesAfter=\n\n	pid:5.93.1.1.
</s>													
<s id="6">													
Dass	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	1	daß	SCONJ	KOUS		4	mark			pid:6.93.1.1.
sich	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	2	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj			pid:6.93.1.1.
zu	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	3	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	4	mark			pid:6.93.1.1.
wehren	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	4	wehren	VERB	VVINF	VerbForm=Inf	16	advcl			pid:6.93.1.1.
und	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	5	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	6	cc			pid:6.93.1.1.
wegzugehen	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	6	wegzugehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	conj			pid:6.93.1.1.
nicht	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	7	nicht	PART	NN	Case=Nom|Gender=Neut|Number=Sing|NumType=Card	9	advmod			pid:6.93.1.1.
so	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	8	so	ADV	NN	Case=Gen|Gender=Neut|Number=Sing	9	advmod			pid:6.93.1.1.
leicht	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	9	leicht	ADJ	ADJD		6	advmod			pid:6.93.1.1.
ist	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	10	sein	AUX	NN	Case=Gen|Gender=Masc|Number=Plur	4	aux		SpaceAfter=No	pid:6.93.1.1.
,	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	11	,	PUNCT	$,		4	punct			pid:6.93.1.1.
wurde	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	12	werden	AUX	KON		16	aux:pass			pid:6.93.1.1.
hier	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	13	hier	ADV	ADV		16	advmod			pid:6.93.1.1.
ja	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	14	ja	ADV	ADV		16	advmod			pid:6.93.1.1.
schon	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	15	schon	ADV	ADV		16	advmod			pid:6.93.1.1.
geschrieben	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	16	schreiben	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:6.93.1.1.
,	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	17	,	PUNCT	$,		20	punct			pid:6.93.1.1.
und	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	18	und	CCONJ	NE	Foreign=Yes	20	cc			pid:6.93.1.1.
das	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	19	der	PRON	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	nsubj			pid:6.93.1.1.
weiss	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	20	wissen	VERB	FM		16	conj			pid:6.93.1.1.
auch	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	21	auch	ADV	ADV		20	advmod			pid:6.93.1.1.
jeder	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	22	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	20	nsubj		SpaceAfter=No	pid:6.93.1.1.
,	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	23	,	PUNCT	$,		29	punct			pid:6.93.1.1.
der	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	24	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	29	nsubj			pid:6.93.1.1.
schonmal	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	25	schonmal	ADV	ADV		29	advmod			pid:6.93.1.1.
in	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	26	in	ADP	APPR		28	case			pid:6.93.1.1.
der	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	27	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det			pid:6.93.1.1.
Situation	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	28	Situation	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	obl			pid:6.93.1.1.
war	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	29	sein	AUX	ADV		22	acl		SpaceAfter=No	pid:6.93.1.1.
.	2	6	Dass sich zu wehren und wegzugehen nicht so leicht ist, wurde hier ja schon geschrieben, und das weiss auch jeder, der schonmal in der Situation war.	30	.	PUNCT	$.		16	punct			pid:6.93.1.1.
</s>													
<s id="7">													
Dass	2	7	Dass Gewalt Auswirkungen hat, auch emotionale, dürfte ja wohl klar sein.	1	daß	SCONJ	KOUS		4	mark			pid:7.93.1.1.
Gewalt	2	7	Dass Gewalt Auswirkungen hat, auch emotionale, dürfte ja wohl klar sein.	2	Gewalt	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj			pid:7.93.1.1.
Auswirkungen	2	7	Dass Gewalt Auswirkungen hat, auch emotionale, dürfte ja wohl klar sein.	3	Auswirkunge	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	4	obj			pid:7.93.1.1.
hat	2	7	Dass Gewalt Auswirkungen hat, auch emotionale, dürfte ja wohl klar sein.	4	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl		SpaceAfter=No	pid:7.93.1.1.
,	2	7	Dass Gewalt Auswirkungen hat, auch emotionale, dürfte ja wohl klar sein.	5	,	PUNCT	$,		7	punct			pid:7.93.1.1.
auch	2	7	Dass Gewalt Auswirkungen hat, auch emotionale, dürfte ja wohl klar sein.	6	auch	ADV	ADV		7	advmod			pid:7.93.1.1.
emotionale	2	7	Dass Gewalt Auswirkungen hat, auch emotionale, dürfte ja wohl klar sein.	7	emotional	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	4	conj		SpaceAfter=No	pid:7.93.1.1.
,	2	7	Dass Gewalt Auswirkungen hat, auch emotionale, dürfte ja wohl klar sein.	8	,	PUNCT	$,		4	punct			pid:7.93.1.1.
