<doc id="45.1.1">													
<text id="45.1.1">													
<s id="1">													
hoffen	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	12	hoffen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	conj			pid:1.45.1.1.
dabei	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	13	dabei	ADV	PAV		12	advmod		SpaceAfter=No	pid:1.45.1.1.
,	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	14	,	PUNCT	$,		24	punct			pid:1.45.1.1.
dass	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	15	dass	SCONJ	KOUS		24	mark			pid:1.45.1.1.
wir	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	16	wir	PRON	ADJA	Case=Gen|Gender=Fem|Number=Sing	24	nsubj			pid:1.45.1.1.
uns	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	17	wir	PRON	ADJA	Case=Gen|Gender=Fem|Number=Sing	24	obj			pid:1.45.1.1.
auf	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	18	auf	ADP	APPR		20	case			pid:1.45.1.1.
vielen	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	19	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	20	amod			pid:1.45.1.1.
Ebenen	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	20	Ebene	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	24	obl			pid:1.45.1.1.
soweit	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	21	soweit	ADV	NN	Case=Dat|Gender=Fem|Number=Sing	23	advmod			pid:1.45.1.1.
davon	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	22	davon	ADV	PAV		23	advmod			pid:1.45.1.1.
entfernt	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	23	entfernt	ADJ	ADJD		24	advmod			pid:1.45.1.1.
befinden	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	24	befinden	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp		SpaceAfter=No	pid:1.45.1.1.
,	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	25	,	PUNCT	$,		34	punct			pid:1.45.1.1.
dass	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	26	dass	SCONJ	KOUS		34	mark			pid:1.45.1.1.
es	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	27	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	34	nsubj			pid:1.45.1.1.
als	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	28	als	ADP	KOKOM		32	case			pid:1.45.1.1.
(	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	29	(	PUNCT	$(		30	punct		SpaceAfter=No	pid:1.45.1.1.
erneute	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	30	erneut	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	32	amod		SpaceAfter=No	pid:1.45.1.1.
)	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	31	)	PUNCT	$(		30	punct			pid:1.45.1.1.
Realität	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	32	Realität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	34	obl			pid:1.45.1.1.
unvorstellbar	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	33	unvorstellbar	ADJ	ADJD		34	advmod			pid:1.45.1.1.
bleibt	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	34	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	ccomp		SpaceAfter=No	pid:1.45.1.1.
:	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	35	:	PUNCT	$.		1	punct		SpacesAfter=\n\n	pid:1.45.1.1.
</s>													
<s id="2">													
Mit	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	1	mit	ADP	APPR		3	case			pid:2.45.1.1.
entsprechenden	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	2	entsprechend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	3	amod			pid:2.45.1.1.
Rahmenbedingungen	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	3	Rahmenbedingung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	16	obl			pid:2.45.1.1.
ist	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	4	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux			pid:2.45.1.1.
es	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	5	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj			pid:2.45.1.1.
doch	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	6	doch	ADV	ADV		16	advmod			pid:2.45.1.1.
herzlich	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	7	herzlich	ADV	ADJD		16	advmod			pid:2.45.1.1.
egal	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	8	egal	ADJ	ADV		16	advmod		SpaceAfter=No	pid:2.45.1.1.
,	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	9	,	PUNCT	$,		16	punct			pid:2.45.1.1.
ob	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	10	ob	SCONJ	CARD	NumType=Card	16	mark			pid:2.45.1.1.
Frauen	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	11	Frauen	PROPN	NN	Case=Nom|Gender=Fem|Number=Plur	16	nsubj			pid:2.45.1.1.
die	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	12	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det			pid:2.45.1.1.
Männer	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	13	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	16	nsubj			pid:2.45.1.1.
dann	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	14	dann	ADV	ADV		16	advmod			pid:2.45.1.1.
attraktiv	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	15	attraktiv	ADJ	ADJD		16	advmod			pid:2.45.1.1.
finden	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	16	finden	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:2.45.1.1.
,	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	17	,	PUNCT	$,		25	punct			pid:2.45.1.1.
wenn	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	18	wenn	SCONJ	VVFIN		25	mark			pid:2.45.1.1.
sie	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	19	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	25	nsubj			pid:2.45.1.1.
sich	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	20	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	25	obj			pid:2.45.1.1.
schlicht	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	21	schlicht	ADJ	FM	Foreign=Yes	25	advmod			pid:2.45.1.1.
mit	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	22	mit	ADP	$(		24	case			pid:2.45.1.1.
der	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	23	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det			pid:2.45.1.1.
Scheiße	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	24	Scheiße	NOUN	ADJA	Case=Nom|Gender=Masc|Number=Sing	25	obl			pid:2.45.1.1.
arrangieren	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	25	arrangieren	VERB	VVINF	VerbForm=Inf	16	advcl			pid:2.45.1.1.
müssen	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	26	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	aux		SpaceAfter=No	pid:2.45.1.1.
.	2	2	Mit entsprechenden Rahmenbedingungen ist es doch herzlich egal, ob Frauen die Männer dann attraktiv finden, wenn sie sich schlicht mit der Scheiße arrangieren müssen.	27	.	PUNCT	$.		16	punct		SpacesAfter=\n	pid:2.45.1.1.
</s>													
</text>													
</doc>													
