<doc id="142.1.1">													
<text id="142.1.1">													
<s id="1">													
Prozessen	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	29	Prozeß	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	25	conj		SpaceAfter=No	pid:1.142.1.1.
,	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	30	,	PUNCT	$,		34	punct			pid:1.142.1.1.
die	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	31	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	34	obj			pid:1.142.1.1.
man	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	32	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	34	nsubj			pid:1.142.1.1.
schwerer	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	33	schwer	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	34	advmod			pid:1.142.1.1.
verstand	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	34	verstehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	acl		SpaceAfter=No	pid:1.142.1.1.
.	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	35	.	PUNCT	$.		3	punct			pid:1.142.1.1.
</s>													
<s id="2">													
Ein	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	1	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det			pid:2.142.1.1.
kleiner	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	2	klein	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod			pid:2.142.1.1.
Artikel	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	3	Artikel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj			pid:2.142.1.1.
des	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	4	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det			pid:2.142.1.1.
BR	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	5	BR	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	7	nmod			pid:2.142.1.1.
über	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	6	über	ADP	NE	Case=Gen|Gender=Masc|Number=Sing	7	case			pid:2.142.1.1.
Gewalt	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	7	Gewalt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod			pid:2.142.1.1.
gegen	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	8	gegen	ADP	APPR		9	case			pid:2.142.1.1.
Einsatzkräfte	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	9	Einsatzkraft	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	7	nmod			pid:2.142.1.1.
will	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	10	wollen	AUX	NE	Case=Acc|Gender=Masc|Number=Plur	13	aux			pid:2.142.1.1.
wirklich	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	11	wirklich	ADV	ADV		12	advmod			pid:2.142.1.1.
nicht	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	12	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advmod			pid:2.142.1.1.
wissenschaftlich	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	13	wissenschaftlich	ADJ	NE	Foreign=Yes	0	root			pid:2.142.1.1.
in	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	14	in	ADP	APPR		17	case			pid:2.142.1.1.
der	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	15	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det			pid:2.142.1.1.
eigenen	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	16	eigen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	17	amod			pid:2.142.1.1.
Definition	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	17	Definition	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	obl			pid:2.142.1.1.
von	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	18	von	ADP	FM	Foreign=Yes	19	case			pid:2.142.1.1.
Drogen	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	19	Droge	NOUN	VVPP	VerbForm=Part	17	nmod			pid:2.142.1.1.
sein	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	20	sein	AUX	VAINF	VerbForm=Inf	13	cop		SpaceAfter=No	pid:2.142.1.1.
.	1	2	Ein kleiner Artikel des BR über Gewalt gegen Einsatzkräfte will wirklich nicht wissenschaftlich in der eigenen Definition von Drogen sein.	21	.	PUNCT	$.		13	punct			pid:2.142.1.1.
</s>													
<s id="3">													
Mira	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	1	Mira	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	8	nsubj			pid:3.142.1.1.
Barthelmann	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	2	Barthelmann	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	1	flat			pid:3.142.1.1.
und	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	3	und	CCONJ	NE	Foreign=Yes	4	cc			pid:3.142.1.1.
Till	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	4	Till	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	1	conj			pid:3.142.1.1.
Rüger	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	5	Rüger	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	4	flat			pid:3.142.1.1.
mussten	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	6	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	aux			pid:3.142.1.1.
was	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	7	was	PRON	NN	Case=Acc|Gender=Fem|Number=Sing	8	obj			pid:3.142.1.1.
schreiben	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	8	schreiben	VERB	VVINF	VerbForm=Inf	0	root			pid:3.142.1.1.
vor	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	9	vor	ADP	NE	Case=Acc|Gender=Fem|Number=Sing	10	case			pid:3.142.1.1.
Feierabend	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	10	Feierabend	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obl		SpaceAfter=No	pid:3.142.1.1.
,	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	11	,	PUNCT	$,		15	punct			pid:3.142.1.1.
haben	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	12	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	aux			pid:3.142.1.1.
das	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	13	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	15	obj			pid:3.142.1.1.
hier	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	14	hier	ADV	ADV		15	advmod			pid:3.142.1.1.
getan	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	15	tun	VERB	ADJD		8	conj			pid:3.142.1.1.
und	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	16	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	17	cc			pid:3.142.1.1.
schrieben	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	17	schreiben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	conj			pid:3.142.1.1.
so	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	18	so	ADV	NN	Case=Acc|Gender=Fem|Number=Sing	17	advmod		SpaceAfter=No	pid:3.142.1.1.
,	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	19	,	PUNCT	$,		24	punct			pid:3.142.1.1.
dass	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	20	dass	SCONJ	KOUS		24	mark			pid:3.142.1.1.
es	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	21	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj			pid:3.142.1.1.
nur	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	22	nur	ADV	CARD	NumType=Card	24	advmod			pid:3.142.1.1.
Menschen	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	23	Mensch	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	24	obj			pid:3.142.1.1.
aufregt	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	24	aufregen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	ccomp		SpaceAfter=No	pid:3.142.1.1.
,	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	25	,	PUNCT	$,		33	punct			pid:3.142.1.1.
die	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	26	der	PRON	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	nsubj			pid:3.142.1.1.
sehr	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	27	sehr	ADV	NN	Case=Acc|Gender=Fem|Number=Sing	33	advmod			pid:3.142.1.1.
auf	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	28	auf	ADP	APPR		30	case			pid:3.142.1.1.
diesen	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	29	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	30	det			pid:3.142.1.1.
Doppelstandard	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	30	Doppelstandard	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	33	obl			pid:3.142.1.1.
bezüglich	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	31	bezüglich	ADJ	APPR		32	amod			pid:3.142.1.1.
Drogen/Alkohol	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	32	Drogen/Alkohol	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	33	obj			pid:3.142.1.1.
achten	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	33	achten	VERB	VVINF	VerbForm=Inf	24	acl		SpaceAfter=No	pid:3.142.1.1.
.	1	3	Mira Barthelmann und Till Rüger mussten was schreiben vor Feierabend, haben das hier getan und schrieben so, dass es nur Menschen aufregt, die sehr auf diesen Doppelstandard bezüglich Drogen/Alkohol achten.	34	.	PUNCT	$.		8	punct		SpacesAfter=\n	pid:3.142.1.1.
</s>													
</text>													
</doc>													
