<doc id="84.1.1">													
<text id="84.1.1">													
<s id="1">													
keine	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	11	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	12	nmod			pid:1.84.1.1.
Ahnung	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	12	Ahnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj			pid:1.84.1.1.
von	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	13	von	ADP	FM	Foreign=Yes	15	case			pid:1.84.1.1.
dem	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	14	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det			pid:1.84.1.1.
Thema	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	15	Thema	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	16	obl			pid:1.84.1.1.
hast	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	16	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7	xcomp		SpaceAfter=No	pid:1.84.1.1.
,	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	17	,	PUNCT	$,		21	punct			pid:1.84.1.1.
anscheinend	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	18	anscheinend	ADV	ADV		21	advmod			pid:1.84.1.1.
noch	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	19	noch	ADV	CARD	NumType=Card	20	advmod			pid:1.84.1.1.
nie	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	20	nie	ADV	ADV		21	advmod			pid:1.84.1.1.
ernsthaft	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	21	ernsthafen	VERB	ADJD		7	conj			pid:1.84.1.1.
mit	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	22	mit	ADP	$(		28	case			pid:1.84.1.1.
opfern	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	23	opfern	ADV	KOUS		28	advmod			pid:1.84.1.1.
von	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	24	von	ADP	FM	Foreign=Yes	26	case			pid:1.84.1.1.
missbräuchlichen	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	25	mißbräuchlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	26	amod			pid:1.84.1.1.
Beziehungen	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	26	Beziehung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	28	obl			pid:1.84.1.1.
ernsthaft	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	27	ernsthafen	VERB	ADJD		28	advmod			pid:1.84.1.1.
gesprochen	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	28	sprechen	VERB	VVPP	VerbForm=Part	21	obl			pid:1.84.1.1.
hast	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	29	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	28	aux			pid:1.84.1.1.
und	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	30	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	39	cc			pid:1.84.1.1.
dementsprechend	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	31	dementsprechend	DET	ADJD		39	det			pid:1.84.1.1.
deine	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	32	dein	DET	ADJA	Case=Acc|Gender=Fem|Number=Plur	35	det			pid:1.84.1.1.
uninformierte	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	33	uninformiert	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	34	advmod			pid:1.84.1.1.
verletzende	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	34	verletzend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	35	amod			pid:1.84.1.1.
meinung	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	35	meinung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	39	obj			pid:1.84.1.1.
einfach	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	36	einfach	ADV	ADJD		39	advmod			pid:1.84.1.1.
für	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	37	für	ADP	APPR		38	case			pid:1.84.1.1.
dich	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	38	du	PRON	PRF	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	39	obl			pid:1.84.1.1.
behalten	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	39	behalten	VERB	VVINF	VerbForm=Inf	29	conj			pid:1.84.1.1.
solltest	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	40	solltest	ADV	ADJD		39	compound:prt		SpaceAfter=No	pid:1.84.1.1.
.	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	41	.	PUNCT	$.		28	punct		SpacesAfter=\n\n	pid:1.84.1.1.
</s>													
<s id="2">													
Wieso	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	1	wieso	ADV	ADV		26	advmod			pid:2.84.1.1.
sind	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	2	sein	AUX	ADJD		26	cop			pid:2.84.1.1.
Menschen	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	3	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	26	nsubj			pid:2.84.1.1.
'	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	4	'	PUNCT	$(		5	punct		SpaceAfter=No	pid:2.84.1.1.
die	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	5	der	PRON	PRELS	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	26	nmod			pid:2.84.1.1.
es	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	6	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	nsubj			pid:2.84.1.1.
ja	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	7	ja	ADV	ADV		9	advmod			pid:2.84.1.1.
nur	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	8	nur	ADV	CARD		9	advmod			pid:2.84.1.1.
gut	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	9	gut	ADJ	ADJD		26	advmod			pid:2.84.1.1.
meinen	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	10	mein	PRON	PPOSAT	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes	16	det:poss		SpaceAfter=No	pid:2.84.1.1.
'	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	11	'	PUNCT	$(		10	punct			pid:2.84.1.1.
so	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	12	so	ADV	NE	Case=Dat|Number=Plur	16	advmod			pid:2.84.1.1.
ein	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	13	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det			pid:2.84.1.1.
unempathischer	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	14	unempathisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	16	amod			pid:2.84.1.1.
uninformierter	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	15	uninformiert	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	16	amod			pid:2.84.1.1.
Haufen	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	16	Haufen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	26	obj			pid:2.84.1.1.
die	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	17	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	nsubj			pid:2.84.1.1.
dann	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	18	dann	ADV	ADV		22	advmod			pid:2.84.1.1.
ihre	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	19	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	21	det:poss			pid:2.84.1.1.
verletzende	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	20	verletzend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	21	amod			pid:2.84.1.1.
Meinung	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	21	Meinung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obj			pid:2.84.1.1.
selbstbewusst	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	22	selbstbewussen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	acl			pid:2.84.1.1.
in	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	23	in	ADP	APPR		25	case			pid:2.84.1.1.
den	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	24	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det			pid:2.84.1.1.
Äther	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	25	Äther	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	obl			pid:2.84.1.1.
pusten	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	26	pusen	VERB	NN	Case=Acc|Gender=Masc|Number=Plur	0	root		SpaceAfter=No	pid:2.84.1.1.
?	2	2	Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	27	?	PUNCT	$.		26	punct		SpacesAfter=\n\n	pid:2.84.1.1.
</s>													
<s id="3">													
Durch	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	1	durch	ADP	APPR		3	case			pid:3.84.1.1.
deine	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	2	dein	DET	PPOSAT	Case=Nom|Gender=Neut|Number=Plur|Poss=Yes	3	amod			pid:3.84.1.1.
takes	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	3	takes	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	4	obl			pid:3.84.1.1.
fühlen	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	4	fühlen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:3.84.1.1.
sich	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	5	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	4	iobj			pid:3.84.1.1.
Opfer	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	6	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	4	nsubj			pid:3.84.1.1.
nämlich	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	7	nämlich	ADV	CARD	NumType=Card	4	advmod			pid:3.84.1.1.
noch	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	8	noch	ADV	CARD	NumType=Card	9	advmod			pid:3.84.1.1.
mehr	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	9	mehr	ADV	ADV		4	advmod			pid:3.84.1.1.
als	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	10	als	CCONJ	KOKOM		14	cc			pid:3.84.1.1.
wären	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	11	sein	AUX	ADJD		14	cop			pid:3.84.1.1.
sie	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	12	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	14	nsubj			pid:3.84.1.1.
'der	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	13	'der	ADV	NN	Case=Nom|Gender=Neut|Number=Plur	14	advmod			pid:3.84.1.1.
dumme	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	14	dumm	ADJ	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj		SpaceAfter=No	pid:3.84.1.1.
'	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	15	'	PUNCT	$,		20	punct			pid:3.84.1.1.
weil	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	16	weil	SCONJ	KOUS		20	mark			pid:3.84.1.1.
sie	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	17	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	20	nsubj			pid:3.84.1.1.
ja	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	18	ja	ADV	ADV		19	advmod			pid:3.84.1.1.
freiwillig	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	19	freiwillig	ADJ	ADJD		20	xcomp			pid:3.84.1.1.
geblieben	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	20	bleiben	VERB	VVPP	VerbForm=Part	14	advcl			pid:3.84.1.1.
sind	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	21	sein	AUX	ADJD		20	aux		SpaceAfter=No	pid:3.84.1.1.
.	3	3	Durch deine takes fühlen sich Opfer nämlich noch mehr als wären sie 'der dumme' weil sie ja freiwillig geblieben sind.	22	.	PUNCT	$.		4	punct			pid:3.84.1.1.
</s>													
<s id="4">													
Wie	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	1	wie	SCONJ	NN	Case=Nom|Gender=Masc|Number=Sing	3	mark			pid:4.84.1.1.
man	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	2	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	3	nsubj			pid:4.84.1.1.
weiß	3	4	Wie man weiß behindert Scham einen im Handeln und hält Menschen zurück, also gute Arbeit, wenn du willst das sich die Opfer noch mehr selbst die Schuld geben als sie es ohnehin tun.	3	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl			pid:4.84.1.1.
