<doc id="67.1.1">													
<text id="67.1.1">													
<s id="1">													
oder	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	14	oder	CCONJ	XY		15	cc			pid:1.67.1.1.
einschränken	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	15	einschränken	VERB	VVINF	VerbForm=Inf	13	conj		SpaceAfter=No	pid:1.67.1.1.
,	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	16	,	PUNCT	$,		25	punct			pid:1.67.1.1.
damit	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	17	damit	SCONJ	KOUS		25	mark			pid:1.67.1.1.
diese	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	18	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	19	det			pid:1.67.1.1.
Frauen	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	19	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	25	nsubj			pid:1.67.1.1.
niemanden	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	20	niemand	PRON	PIS	Case=Acc|Definite=Ind|Number=Sing|PronType=Ind	25	obj			pid:1.67.1.1.
mehr	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	21	mehr	ADV	ADV		20	advmod			pid:1.67.1.1.
in	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	22	in	ADP	APPR		24	case			pid:1.67.1.1.
ihrem	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	23	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes	24	det:poss			pid:1.67.1.1.
Leben	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	24	Leben	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	25	obl			pid:1.67.1.1.
haben	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	25	haben	VERB	VAINF	VerbForm=Inf	13	advcl		SpaceAfter=No	pid:1.67.1.1.
,	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	26	,	PUNCT	$,		28	punct			pid:1.67.1.1.
der	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	27	der	DET	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	28	nsubj			pid:1.67.1.1.
sagt	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	28	sagen	ADJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl			pid:1.67.1.1.
"	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	29	"	PUNCT	$(		33	punct		SpaceAfter=No	pid:1.67.1.1.
das	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	30	der	PRON	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	33	nsubj			pid:1.67.1.1.
ist	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	31	sein	AUX	NN	Case=Nom|Gender=Masc|Number=Sing	33	cop			pid:1.67.1.1.
nicht	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	32	nicht	PART	CARD	NumType=Card	33	advmod			pid:1.67.1.1.
normal	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	33	normal	ADJ	CARD	NumType=Card	28	xcomp		SpaceAfter=No	pid:1.67.1.1.
,	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	34	,	PUNCT	$,		33	punct			pid:1.67.1.1.
da	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	35	da	SCONJ	KOUS		39	mark			pid:1.67.1.1.
würde	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	36	werden	AUX	NE	Case=Nom|Number=Sing	39	aux			pid:1.67.1.1.
ich	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	37	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	39	nsubj			pid:1.67.1.1.
mich	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	38	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	39	obj			pid:1.67.1.1.
trennen	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	39	trennen	ADV	VVINF	VerbForm=Inf	33	advcl		SpaceAfter=No	pid:1.67.1.1.
"	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	40	"	PUNCT	$(		39	punct		SpaceAfter=No	pid:1.67.1.1.
.	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	41	.	PUNCT	$.		2	punct		SpacesAfter=\n\n	pid:1.67.1.1.
</s>													
<s id="2">													
Das	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det			pid:2.67.1.1.
Beste	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	2	gut	NOUN	ADJA	Case=Nom|Gender=Neut|Number=Sing	14	nsubj		SpaceAfter=No	pid:2.67.1.1.
,	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	3	,	PUNCT	$,		7	punct			pid:2.67.1.1.
was	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	4	was	PRON	NN	Case=Gen|Gender=Fem|Number=Plur	7	obj			pid:2.67.1.1.
man	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	5	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	7	nsubj			pid:2.67.1.1.
da	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	6	da	ADV	ADV		7	advmod			pid:2.67.1.1.
machen	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	7	machen	VERB	VVINF	VerbForm=Inf	2	acl			pid:2.67.1.1.
kann	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	8	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux		SpaceAfter=No	pid:2.67.1.1.
,	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	9	,	PUNCT	$,		2	punct			pid:2.67.1.1.
ist	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	10	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux:pass			pid:2.67.1.1.
denen	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	11	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	14	iobj			pid:2.67.1.1.
glaubhaft	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	12	glaubhaft	ADV	ADJD		14	advmod			pid:2.67.1.1.
zu	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	13	zu	PART	NN	Case=Nom|Number=Plur	14	mark			pid:2.67.1.1.
versichern	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	14	versichern	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:2.67.1.1.
,	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	15	,	PUNCT	$,		20	punct			pid:2.67.1.1.
dass	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	16	dass	SCONJ	KOUS		20	mark			pid:2.67.1.1.
sie	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	17	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	20	nsubj			pid:2.67.1.1.
zu	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	18	zu	ADP	NN	Case=Nom|Gender=Fem|Number=Plur	19	case			pid:2.67.1.1.
einem	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	19	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	obl			pid:2.67.1.1.
kommen	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	20	kommen	VERB	VVINF	VerbForm=Inf	14	ccomp			pid:2.67.1.1.
können	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	21	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	aux		SpaceAfter=No	pid:2.67.1.1.
,	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	22	,	PUNCT	$,		29	punct			pid:2.67.1.1.
auch	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	23	auch	ADV	ADV		29	advmod			pid:2.67.1.1.
wenn	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	24	wenn	SCONJ	VVFIN		29	mark			pid:2.67.1.1.
gerade	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	25	gerade	ADV	ADV		26	advmod			pid:2.67.1.1.
nicht	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	26	nicht	PART	CARD	NumType=Card	29	advmod			pid:2.67.1.1.
so	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	27	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	28	advmod			pid:2.67.1.1.
viel	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	28	viel	DET	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	29	det			pid:2.67.1.1.
Kontakt	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	29	Kontakt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	37	conj			pid:2.67.1.1.
ist	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	30	sein	AUX	NN	Case=Nom|Gender=Masc|Number=Sing	29	cop			pid:2.67.1.1.
und	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	31	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	37	cc			pid:2.67.1.1.
dass	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	32	dass	SCONJ	KOUS		37	mark			pid:2.67.1.1.
man	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	33	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	37	nsubj			pid:2.67.1.1.
auf	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	34	auf	ADP	APPR		36	case			pid:2.67.1.1.
jeden	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	35	jed	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	36	det			pid:2.67.1.1.
Fall	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	36	Fall	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	37	obl			pid:2.67.1.1.
helfen	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	37	helfen	VERB	VVINF	VerbForm=Inf	20	conj			pid:2.67.1.1.
wird	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	38	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	aux		SpaceAfter=No	pid:2.67.1.1.
.	2	2	Das Beste, was man da machen kann, ist denen glaubhaft zu versichern, dass sie zu einem kommen können, auch wenn gerade nicht so viel Kontakt ist und dass man auf jeden Fall helfen wird.	39	.	PUNCT	$.		14	punct			pid:2.67.1.1.
</s>													
<s id="3">													
Auch	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	1	auch	ADV	ADV		2	advmod			pid:3.67.1.1.
anbieten	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	2	anbieten	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:3.67.1.1.
,	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	3	,	PUNCT	$,		10	punct			pid:3.67.1.1.
dass	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	4	dass	SCONJ	KOUS		10	mark			pid:3.67.1.1.
die	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	5	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det			pid:3.67.1.1.
Frau	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	6	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj			pid:3.67.1.1.
Sachen	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	7	Sache	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	10	obj			pid:3.67.1.1.
bei	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	8	bei	ADP	APPR		10	case			pid:3.67.1.1.
einem	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	9	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det			pid:3.67.1.1.
einlagern	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	10	einlagern	VERB	VVINF	VerbForm=Inf	14	ccomp			pid:3.67.1.1.
darf	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	11	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux		SpaceAfter=No	pid:3.67.1.1.
,	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	12	,	PUNCT	$,		10	punct			pid:3.67.1.1.
kann	2	3	Auch anbieten, dass die Frau Sachen bei einem einlagern darf, kann hilfreich sein (z.B. ihr lieb gewonnene Kindheitsspielzeug, dass der Mann droht kaputt zu machen, Pässe oder Visaunterlagen).	13	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux			pid:3.67.1.1.
