<doc id="76.1.1">													
<text id="76.1.1">													
<s id="1">													
betroffen	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	11	betreffen	ADJ	ADJD		25	advcl			pid:1.76.1.1.
war	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	12	sein	AUX	ADV		11	cop			pid:1.76.1.1.
(	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	13	(	PUNCT	$(		15	punct		SpaceAfter=No	pid:1.76.1.1.
mein	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	14	mein	PRON	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	15	det:poss			pid:1.76.1.1.
Steifvater	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	15	Steifvater	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	25	nsubj		SpaceAfter=No	pid:1.76.1.1.
,	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	16	,	PUNCT	$,		19	punct			pid:1.76.1.1.
vor	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	17	vor	ADP	NN	Case=Nom|Gender=Neut|Number=Plur	18	case			pid:1.76.1.1.
allem	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	18	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	19	nmod			pid:1.76.1.1.
emotionalmissbräuchlich	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	19	emotionalmissbräuchlich	ADJ	ADJD		15	amod		SpaceAfter=No	pid:1.76.1.1.
,	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	20	,	PUNCT	$,		15	punct			pid:1.76.1.1.
hat	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	21	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux			pid:1.76.1.1.
aber	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	22	aber	ADV	ADV		25	advmod			pid:1.76.1.1.
wenn	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	23	wenn	ADV	VVFIN		25	advmod			pid:1.76.1.1.
er	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	24	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj			pid:1.76.1.1.
trinkt	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	25	trinken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	parataxis			pid:1.76.1.1.
auch	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	26	auch	ADV	ADV		28	advmod			pid:1.76.1.1.
schon	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	27	schon	ADV	ADV		28	advmod			pid:1.76.1.1.
geprügelt	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	28	prügeln	VERB	VVPP	VerbForm=Part	34	advcl		SpaceAfter=No	pid:1.76.1.1.
)	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	29	)	PUNCT	$(		28	punct		SpaceAfter=No	pid:1.76.1.1.
,	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	30	,	PUNCT	$,		28	punct			pid:1.76.1.1.
möchte	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	31	mögen	AUX	CARD	NumType=Card	34	aux			pid:1.76.1.1.
ich	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	32	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	34	nsubj			pid:1.76.1.1.
dir	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	33	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|PronType=Prs	34	obj			pid:1.76.1.1.
sagen	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	34	sagen	VERB	VVINF	VerbForm=Inf	0	root			pid:1.76.1.1.
du	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	35	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	38	nsubj			pid:1.76.1.1.
hast	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	36	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	38	cop			pid:1.76.1.1.
nichts	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	37	nichts	PRON	ADJA	Case=Nom|Gender=Masc|Number=Sing	38	nsubj			pid:1.76.1.1.
verstanden	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	38	verstehen	ADJ	VVPP	VerbForm=Part	34	ccomp			pid:1.76.1.1.
und	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	39	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	41	cc			pid:1.76.1.1.
absolut	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	40	absolut	ADV	ADJD		41	advmod			pid:1.76.1.1.
widerlich	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	41	widerlich	ADJ	ADJD		38	conj		SpaceAfter=No	pid:1.76.1.1.
.	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	42	.	PUNCT	$.		34	punct		SpacesAfter=\n\n	pid:1.76.1.1.
</s>													
<s id="2">													
Wenn	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	1	wenn	SCONJ	KOUS		6	mark			pid:2.76.1.1.
es	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	2	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj			pid:2.76.1.1.
dir	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	3	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|PronType=Prs	6	nsubj			pid:2.76.1.1.
nur	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	4	nur	ADV	CARD		5	advmod			pid:2.76.1.1.
darum	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	5	darum	ADV	PAV		6	advmod			pid:2.76.1.1.
geht	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	6	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl			pid:2.76.1.1.
(	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	7	(	PUNCT	$(		8	punct		SpaceAfter=No	pid:2.76.1.1.
unabsichtliches	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	8	unabsichtlich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	6	appos		SpaceAfter=No	pid:2.76.1.1.
)	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	9	)	PUNCT	$(		8	punct			pid:2.76.1.1.
victim	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	10	victim	ADV	ADJD		6	advmod			pid:2.76.1.1.
blaming	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	11	blamehen	VERB	NN	Foreign=Yes	6	xcomp			pid:2.76.1.1.
zu	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	12	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	13	mark			pid:2.76.1.1.
verteidigen	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	13	verteidigen	VERB	VVINF	VerbForm=Inf	11	xcomp		SpaceAfter=No	pid:2.76.1.1.
,	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	14	,	PUNCT	$,		6	punct			pid:2.76.1.1.
dann	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	15	dann	ADV	ADV		16	advmod			pid:2.76.1.1.
halt	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	16	halen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:2.76.1.1.
einfach	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	17	einfach	ADJ	ADV		16	advmod			pid:2.76.1.1.
den	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	18	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det			pid:2.76.1.1.
Mund	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	19	Mund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obj			pid:2.76.1.1.
bei	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	20	bei	ADP	APPR		21	case			pid:2.76.1.1.
Missbrauchsthemen	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	21	Missbrauchsthemen	PROPN	NN	Case=Dat|Gender=Neut|Number=Plur	19	nmod		SpaceAfter=No	pid:2.76.1.1.
.	2	2	Wenn es dir nur darum geht (unabsichtliches) victim blaming zu verteidigen, dann halt einfach den Mund bei Missbrauchsthemen.	22	.	PUNCT	$.		16	punct			pid:2.76.1.1.
</s>													
<s id="3">													
Du	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	1	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	nsubj			pid:3.76.1.1.
richtest	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	2	richtesen	VERB	ADJD		0	root			pid:3.76.1.1.
mehr	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	3	mehr	ADV	ADV		2	advmod			pid:3.76.1.1.
Schaden	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	4	Schaden	NOUN	NE	Case=Nom|Gender=Neut|Number=Sing	2	obj			pid:3.76.1.1.
an	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	5	an	ADP	PTKVZ		2	compound:prt			pid:3.76.1.1.
und	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	6	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	14	cc			pid:3.76.1.1.
Opfer	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	7	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	14	nsubj:pass			pid:3.76.1.1.
die	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	8	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det			pid:3.76.1.1.
wie	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	9	wie	ADP	NN	Case=Gen|Gender=Fem|Number=Sing	11	case			pid:3.76.1.1.
von	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	10	von	ADP	FM	Foreign=Yes	11	case			pid:3.76.1.1.
dir	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	11	du	PRON	FM	Foreign=Yes	12	obl			pid:3.76.1.1.
gefordert	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	12	fordern	VERB	VVPP	VerbForm=Part	14	acl			pid:3.76.1.1.
selbst	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	13	selbst	ADV	NN	Case=Acc|Gender=Fem|Number=Sing	12	advmod			pid:3.76.1.1.
reflektiert	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	14	reflektieren	VERB	VVPP	VerbForm=Part	2	conj			pid:3.76.1.1.
haben	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	15	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	aux			pid:3.76.1.1.
und	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	16	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	21	cc			pid:3.76.1.1.
sich	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	17	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	21	obj			pid:3.76.1.1.
aus	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	18	aus	ADP	APPR		20	case			pid:3.76.1.1.
der	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	19	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det			pid:3.76.1.1.
Situation	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	20	Situation	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	obl			pid:3.76.1.1.
befreit	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	21	befreien	VERB	VVPP	VerbForm=Part	14	conj			pid:3.76.1.1.
haben/befreien	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	22	haben/befrein	AUX	ADJA	Case=Dat|Gender=Neut|Number=Plur	21	aux		SpaceAfter=No	pid:3.76.1.1.
,	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	23	,	PUNCT	$,		24	punct			pid:3.76.1.1.
machst	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	24	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	parataxis			pid:3.76.1.1.
du	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	25	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	24	nsubj			pid:3.76.1.1.
damit	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	26	damit	ADV	PAV		24	advmod			pid:3.76.1.1.
zutiefst	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	27	zutiefst	ADV	NN	Case=Nom|Gender=Neut|Number=Sing	28	advmod			pid:3.76.1.1.
wütend	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	28	wütend	ADJ	ADJD		24	advmod			pid:3.76.1.1.
und	2	3	Du richtest mehr Schaden an und Opfer die wie von dir gefordert selbst reflektiert haben und sich aus der Situation befreit haben/befreien, machst du damit zutiefst wütend und die denken sich 'was ein unempathischer HS'	29	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	31	cc			pid:3.76.1.1.
