<doc id="40.1.1">													
<text id="40.1.1">													
<s id="1">													
Schutz	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	22	Schutz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	23	obj			pid:1.40.1.1.
fordern	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	23	fordern	VERB	VVINF	VerbForm=Inf	11	conj		SpaceAfter=No	pid:1.40.1.1.
.	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	24	.	PUNCT	$.		7	punct		SpacesAfter=\s\n	pid:1.40.1.1.
</s>													
<s id="2">													
Die	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	1	der	DET	PDS	Case=Nom|Number=Plur|PronType=Dem	6	nsubj			pid:2.40.1.1.
linken	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	2	linken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl			pid:2.40.1.1.
in	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	3	in	ADP	APPR		5	case			pid:2.40.1.1.
der	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	4	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:2.40.1.1.
Regel	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	5	Regel	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl			pid:2.40.1.1.
verharmlosen	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	6	verharmlosen	VERB	ADJA	Case=Dat|Gender=Masc|Number=Sing	0	root			pid:2.40.1.1.
sowas	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	7	sowas	ADV	PIS	Definite=Ind|PronType=Ind	6	advmod			pid:2.40.1.1.
als	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	8	als	ADP	KOKOM		9	case			pid:2.40.1.1.
einzelfälle	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	9	einzelfäll	ADJ	NN	Case=Acc|Gender=Masc|Number=Plur	6	amod			pid:2.40.1.1.
und	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	10	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	15	cc			pid:2.40.1.1.
wollen	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	11	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	aux			pid:2.40.1.1.
nicht	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	12	nicht	PART	NN	Case=Acc|Gender=Masc|Number=Sing	15	advmod			pid:2.40.1.1.
wirklich	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	13	wirklich	ADV	ADV		15	advmod			pid:2.40.1.1.
was	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	14	was	PRON	NN	Case=Acc|Gender=Masc|Number=Sing	15	nsubj			pid:2.40.1.1.
ändern	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	15	ändern	VERB	VVINF	VerbForm=Inf	6	conj		SpaceAfter=No	pid:2.40.1.1.
.	1	2	Die linken in der Regel verharmlosen sowas als einzelfälle und wollen nicht wirklich was ändern.	16	.	PUNCT	$.		6	punct		SpacesAfter=\n\n	pid:2.40.1.1.
</s>													
<s id="3">													
Wenn	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	1	wenn	SCONJ	KOUS		11	mark			pid:3.40.1.1.
du	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	2	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	11	nsubj			pid:3.40.1.1.
es	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj			pid:3.40.1.1.
also	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	4	also	ADV	ADV		11	advmod			pid:3.40.1.1.
in	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	5	in	ADP	APPR		11	case			pid:3.40.1.1.
eine	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	6	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det			pid:3.40.1.1.
von	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	7	von	ADP	FM	Foreign=Yes	10	case			pid:3.40.1.1.
nur	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	8	nur	ADV	CARD		9	advmod			pid:3.40.1.1.
zwei	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	9	zwei	NUM	VVINF	VerbForm=Inf	10	nummod			pid:3.40.1.1.
schubladen	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	10	schubladen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	obl			pid:3.40.1.1.
stecken	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	11	stecken	VERB	VVINF	VerbForm=Inf	14	advcl			pid:3.40.1.1.
willst	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	12	willen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11	aux		SpaceAfter=No	pid:3.40.1.1.
,	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	13	,	PUNCT	$,		11	punct			pid:3.40.1.1.
dann	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	14	dann	ADV	ADV		25	advmod			pid:3.40.1.1.
wohl	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	15	wohl	ADV	CARD	NumType=Card	14	advmod			pid:3.40.1.1.
in	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	16	in	ADP	APPR		17	case			pid:3.40.1.1.
die	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	17	der	PRON	PRELS	Case=Acc|Number=Plur|PronType=Rel	25	obl			pid:3.40.1.1.
der	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	18	der	DET	ART	Case=Gen|Number=Plur|PronType=Art	19	det			pid:3.40.1.1.
Leute	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	19	Leute	NOUN	NN	Case=Gen|Number=Plur	17	nmod			pid:3.40.1.1.
die	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	20	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	25	nsubj			pid:3.40.1.1.
es	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	21	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	obj			pid:3.40.1.1.
als	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	22	als	ADP	KOKOM		24	case			pid:3.40.1.1.
weniger	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	23	wenig	DET	PIAT	Definite=Ind|PronType=Ind	24	amod			pid:3.40.1.1.
schlimm	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	24	schlimm	NOUN	NE		25	obl			pid:3.40.1.1.
betrachten	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	25	betrachten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:3.40.1.1.
.	2	3	Wenn du es also in eine von nur zwei schubladen stecken willst, dann wohl in die der Leute die es als weniger schlimm betrachten.	26	.	PUNCT	$.		25	punct		SpacesAfter=\s\n\n	pid:3.40.1.1.
</s>													
<s id="4">													
Ist	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	1	sein	AUX	NN	Case=Nom|Gender=Masc|Number=Sing	4	cop			pid:4.40.1.1.
mMn	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	2	mMn	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj			pid:4.40.1.1.
aber	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	3	aber	ADV	ADV		4	advmod			pid:4.40.1.1.
dämlich	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	4	dämlich	ADJ	ADJD		0	root		SpaceAfter=No	pid:4.40.1.1.
,	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	5	,	PUNCT	$,		12	punct			pid:4.40.1.1.
da	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	6	da	SCONJ	KOUS		12	mark			pid:4.40.1.1.
das	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	7	der	PRON	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	nsubj			pid:4.40.1.1.
ganze	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	8	ganz	ADJ	NN	Case=Nom|Gender=Neut|Number=Sing	11	amod			pid:4.40.1.1.
eine	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	9	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det			pid:4.40.1.1.
dritte	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	10	dritt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	11	amod			pid:4.40.1.1.
Schublade	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	11	Schublade	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	nsubj			pid:4.40.1.1.
ist	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	12	sein	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl		SpaceAfter=No	pid:4.40.1.1.
,	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	13	,	PUNCT	$,		19	punct			pid:4.40.1.1.
die	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	14	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	19	nsubj			pid:4.40.1.1.
zu	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	15	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	16	case			pid:4.40.1.1.
keiner	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	16	kein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	19	obl			pid:4.40.1.1.
der	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	17	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det			pid:4.40.1.1.
beiden	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	18	beide	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	19	nsubj			pid:4.40.1.1.
passt	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	19	passen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl		SpaceAfter=No	pid:4.40.1.1.
.	3	4	Ist mMn aber dämlich, da das ganze eine dritte Schublade ist, die zu keiner der beiden passt.	20	.	PUNCT	$.		4	punct		SpacesAfter=\n	pid:4.40.1.1.
</s>													
</text>													
</doc>													
