<doc id="32.1.1">													
<text id="32.1.1">													
<s id="1">													
Es	1	1	Es sind nicht nur die Immigranten.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj			pid:1.32.1.1.
sieht	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	6	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.32.1.1.
man	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	7	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	6	nsubj			pid:4.32.1.1.
immer	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	8	immer	ADV	ADV		9	advmod			pid:4.32.1.1.
noch	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	9	noch	ADV	CARD	NumType=Card	6	advmod			pid:4.32.1.1.
viel	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	10	viel	PRON	NN	Case=Nom|Gender=Fem|Number=Sing	12	det			pid:4.32.1.1.
übergriffiges	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	11	übergriffig	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	12	amod			pid:4.32.1.1.
Verhalten	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	12	Verhalten	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	6	obj		SpaceAfter=No	pid:4.32.1.1.
,	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	13	,	PUNCT	$,		20	punct			pid:4.32.1.1.
wo	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	14	wo	ADV	NE	Case=Gen|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	20	advmod			pid:4.32.1.1.
sie	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	15	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	20	nsubj			pid:4.32.1.1.
den	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	16	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det			pid:4.32.1.1.
Frauen	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	17	Frau	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	20	iobj			pid:4.32.1.1.
die	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	18	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det			pid:4.32.1.1.
Welt	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	19	Welt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj			pid:4.32.1.1.
erklären	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	20	erklären	VERB	VVINF	VerbForm=Inf	6	acl			pid:4.32.1.1.
wollen	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	21	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	aux		SpaceAfter=No	pid:4.32.1.1.
,	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	22	,	PUNCT	$,		27	punct			pid:4.32.1.1.
Frauen	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	23	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	27	nsubj			pid:4.32.1.1.
ihre	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	24	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes	25	det:poss			pid:4.32.1.1.
Erfolge	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	25	Erfolg	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	27	obj			pid:4.32.1.1.
nicht	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	26	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	advmod			pid:4.32.1.1.
gönnen	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	27	gönnen	VERB	VVINF	VerbForm=Inf	6	conj			pid:4.32.1.1.
und	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	28	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	40	cc			pid:4.32.1.1.
sich	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	29	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	32	obj			pid:4.32.1.1.
(	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	30	(	PUNCT	$(		32	punct		SpaceAfter=No	pid:4.32.1.1.
freundlich	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	31	freundlich	ADJ	ADJD		32	advmod			pid:4.32.1.1.
gesagt	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	32	sagen	VERB	VVPP	VerbForm=Part	40	acl		SpaceAfter=No	pid:4.32.1.1.
)	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	33	)	PUNCT	$(		32	punct			pid:4.32.1.1.
auch	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	34	auch	ADV	ADV		35	advmod			pid:4.32.1.1.
oft	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	35	oft	ADV	APPR	NumType=Card	40	advmod			pid:4.32.1.1.
total	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	36	total	ADJ	NE	Case=Nom|Gender=Masc|Number=Sing	38	advmod			pid:4.32.1.1.
"	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	37	"	PUNCT	$(		38	punct		SpaceAfter=No	pid:4.32.1.1.
unreflektiert	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	38	unreflektieren	ADJ	ADJD		40	conj		SpaceAfter=No	pid:4.32.1.1.
"	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	39	"	PUNCT	$(		38	punct			pid:4.32.1.1.
verhalten	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	40	verhalten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	27	conj		SpaceAfter=No	pid:4.32.1.1.
.	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	41	.	PUNCT	$.		6	punct			pid:4.32.1.1.
</s>													
<s id="5">													
Überhaupt	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	1	überhaupt	ADV	ADV		2	advmod			pid:5.32.1.1.
erlebt	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	2	erleben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:5.32.1.1.
nach	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	3	nach	ADV	ADJA		6	advmod			pid:5.32.1.1.
wie	1	5	Überhaupt erlebt nach wie vor mindestens jede 2. Frau in Deutschland einmal häusliche Gewalt in ihrem Leben und jede Frau hat mehrere Geschichten zu erzählen, in denen sie in ihrem Leben im Alltag schon mal belästigt wurde.	4	wie	ADV	NN	Case=Nom|Gender=Fem|Number=Sing	3	fixed			pid:5.32.1.1.
