<doc id="106.1.1">													
<text id="106.1.1">													
<s id="1">													
Wir	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	1	wir	PRON	ADJD		15	nsubj			pid:3.106.1.1.
haben	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	2	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	15	aux			pid:3.106.1.1.
jetzt	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	3	jetzt	ADV	ADV		15	advmod			pid:3.106.1.1.
seit	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	4	seit	ADP	ADJA	Case=Acc|Gender=Fem|Number=Sing	5	case			pid:3.106.1.1.
mehr	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	5	mehr	ADV	ADV		15	advmod			pid:3.106.1.1.
als	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	6	als	ADP	KOKOM		9	case			pid:3.106.1.1.
einem	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	7	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	9	det			pid:3.106.1.1.
halben	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	8	halb	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	9	amod			pid:3.106.1.1.
Jahrhundert	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	9	Jahrhundert	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl			pid:3.106.1.1.
einen	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	10	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det			pid:3.106.1.1.
Diskurs	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	11	Diskurs	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obj			pid:3.106.1.1.
in	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	12	in	ADP	APPR		14	case			pid:3.106.1.1.
dem	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	13	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det			pid:3.106.1.1.
Frauen	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	14	Frau	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	11	nmod			pid:3.106.1.1.
gesagt	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	15	sagen	VERB	VVPP	VerbForm=Part	0	root			pid:3.106.1.1.
wird	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	16	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	15	aux:pass		SpaceAfter=No	pid:3.106.1.1.
,	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	17	,	PUNCT	$,		21	punct			pid:3.106.1.1.
was	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	18	was	PRON	NN	Case=Gen|Gender=Fem|Number=Plur	21	obj			pid:3.106.1.1.
sie	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	19	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	21	obj			pid:3.106.1.1.
zu	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	20	zu	PART	NN	Case=Gen|Gender=Fem|Number=Plur	21	mark			pid:3.106.1.1.
tun	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	21	tun	VERB	VVINF	VerbForm=Inf	15	acl			pid:3.106.1.1.
und	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	22	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	24	cc			pid:3.106.1.1.
zu	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	23	zu	PART	NN	Case=Acc|Gender=Masc|Number=Plur	24	mark			pid:3.106.1.1.
lassen	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	24	lassen	VERB	VVINF	VerbForm=Inf	21	conj			pid:3.106.1.1.
haben	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	25	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	aux		SpaceAfter=No	pid:3.106.1.1.
,	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	26	,	PUNCT	$,		29	punct			pid:3.106.1.1.
damit	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	27	damit	SCONJ	KOUS		29	mark			pid:3.106.1.1.
sie	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	28	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	29	nsubj			pid:3.106.1.1.
sicher	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	29	sicher	ADJ	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	advcl			pid:3.106.1.1.
sind	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	30	sein	AUX	ADJD		29	cop		SpaceAfter=No	pid:3.106.1.1.
.	1	3	Wir haben jetzt seit mehr als einem halben Jahrhundert einen Diskurs in dem Frauen gesagt wird, was sie zu tun und zu lassen haben, damit sie sicher sind.	31	.	PUNCT	$.		15	punct			pid:3.106.1.1.
</s>													
<s id="4">													
Wie	1	4	Wie wir sehen, bringt es nicht viel.	1	wie	SCONJ	ADJA		3	mark			pid:4.106.1.1.
wir	1	4	Wie wir sehen, bringt es nicht viel.	2	wir	PRON	ADJD		3	nsubj			pid:4.106.1.1.
sehen	1	4	Wie wir sehen, bringt es nicht viel.	3	sehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	advcl		SpaceAfter=No	pid:4.106.1.1.
,	1	4	Wie wir sehen, bringt es nicht viel.	4	,	PUNCT	$,		3	punct			pid:4.106.1.1.
bringt	1	4	Wie wir sehen, bringt es nicht viel.	5	bringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.106.1.1.
es	1	4	Wie wir sehen, bringt es nicht viel.	6	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj			pid:4.106.1.1.
nicht	1	4	Wie wir sehen, bringt es nicht viel.	7	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advmod			pid:4.106.1.1.
viel	1	4	Wie wir sehen, bringt es nicht viel.	8	viel	ADV	NE	Foreign=Yes	5	obj		SpaceAfter=No	pid:4.106.1.1.
.	1	4	Wie wir sehen, bringt es nicht viel.	9	.	PUNCT	$.		5	punct		SpacesAfter=\n	pid:4.106.1.1.
</s>													
<s id="5">													
Egal	1	5	Egal was Frauen tun, sie sind immer in einer gewissen Gefahr.	1	egal	SCONJ	ADV		4	mark			pid:5.106.1.1.
was	1	5	Egal was Frauen tun, sie sind immer in einer gewissen Gefahr.	2	was	PRON	NN	Case=Nom|Gender=Fem|Number=Plur	4	nsubj			pid:5.106.1.1.
Frauen	1	5	Egal was Frauen tun, sie sind immer in einer gewissen Gefahr.	3	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	4	obj			pid:5.106.1.1.
tun	1	5	Egal was Frauen tun, sie sind immer in einer gewissen Gefahr.	4	tun	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	advcl		SpaceAfter=No	pid:5.106.1.1.
,	1	5	Egal was Frauen tun, sie sind immer in einer gewissen Gefahr.	5	,	PUNCT	$,		12	punct			pid:5.106.1.1.
sie	1	5	Egal was Frauen tun, sie sind immer in einer gewissen Gefahr.	6	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	12	nsubj			pid:5.106.1.1.
sind	1	5	Egal was Frauen tun, sie sind immer in einer gewissen Gefahr.	7	sein	AUX	ADJD		12	cop			pid:5.106.1.1.
immer	1	5	Egal was Frauen tun, sie sind immer in einer gewissen Gefahr.	8	immer	ADV	ADV		12	advmod			pid:5.106.1.1.
in	1	5	Egal was Frauen tun, sie sind immer in einer gewissen Gefahr.	9	in	ADP	APPR		12	case			pid:5.106.1.1.
einer	1	5	Egal was Frauen tun, sie sind immer in einer gewissen Gefahr.	10	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det			pid:5.106.1.1.
gewissen	1	5	Egal was Frauen tun, sie sind immer in einer gewissen Gefahr.	11	gewiß	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	12	amod			pid:5.106.1.1.
Gefahr	1	5	Egal was Frauen tun, sie sind immer in einer gewissen Gefahr.	12	Gefahr	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	0	root		SpaceAfter=No	pid:5.106.1.1.
.	1	5	Egal was Frauen tun, sie sind immer in einer gewissen Gefahr.	13	.	PUNCT	$.		12	punct		SpacesAfter=\n\n	pid:5.106.1.1.
</s>													
<s id="6">													
Aber	2	6	Aber klar ist, wir müssen doch viel früher ansetzen.	1	aber	CCONJ	KON		2	cc			pid:6.106.1.1.
klar	2	6	Aber klar ist, wir müssen doch viel früher ansetzen.	2	klar	ADJ	ADJD		0	root			pid:6.106.1.1.
ist	2	6	Aber klar ist, wir müssen doch viel früher ansetzen.	3	sein	AUX	ADJD		2	cop		SpaceAfter=No	pid:6.106.1.1.
,	2	6	Aber klar ist, wir müssen doch viel früher ansetzen.	4	,	PUNCT	$,		10	punct			pid:6.106.1.1.
wir	2	6	Aber klar ist, wir müssen doch viel früher ansetzen.	5	wir	PRON	ADJD		10	nsubj			pid:6.106.1.1.
müssen	2	6	Aber klar ist, wir müssen doch viel früher ansetzen.	6	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	aux			pid:6.106.1.1.
doch	2	6	Aber klar ist, wir müssen doch viel früher ansetzen.	7	doch	ADV	ADV		10	advmod			pid:6.106.1.1.
viel	2	6	Aber klar ist, wir müssen doch viel früher ansetzen.	8	viel	ADV	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	10	advmod			pid:6.106.1.1.
früher	2	6	Aber klar ist, wir müssen doch viel früher ansetzen.	9	früher	ADJ	ADV		10	advmod			pid:6.106.1.1.
ansetzen	2	6	Aber klar ist, wir müssen doch viel früher ansetzen.	10	ansetzen	VERB	VVINF	VerbForm=Inf	2	csubj		SpaceAfter=No	pid:6.106.1.1.
.	2	6	Aber klar ist, wir müssen doch viel früher ansetzen.	11	.	PUNCT	$.		2	punct			pid:6.106.1.1.
</s>													
<s id="7">													
Warum	2	7	Warum werden Männer gewalttätig?	1	warum	ADV	PWAV	PronType=Int	4	advmod			pid:7.106.1.1.
werden	2	7	Warum werden Männer gewalttätig?	2	werden	AUX	NN	Case=Nom|Gender=Masc|Number=Plur	4	aux:pass			pid:7.106.1.1.
Männer	2	7	Warum werden Männer gewalttätig?	3	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj			pid:7.106.1.1.
gewalttätig	2	7	Warum werden Männer gewalttätig?	4	gewalttätig	ADJ	ADJD		0	root		SpaceAfter=No	pid:7.106.1.1.
?	2	7	Warum werden Männer gewalttätig?	5	?	PUNCT	$.		4	punct			pid:7.106.1.1.
</s>													
<s id="8">													
Das	2	8	Das hat ja vor allem soziale Ursachen und da muss man ran.	1	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj			pid:8.106.1.1.
hat	2	8	Das hat ja vor allem soziale Ursachen und da muss man ran.	2	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:8.106.1.1.
ja	2	8	Das hat ja vor allem soziale Ursachen und da muss man ran.	3	ja	ADV	ADV		7	advmod			pid:8.106.1.1.
vor	2	8	Das hat ja vor allem soziale Ursachen und da muss man ran.	4	vor	ADP	NN	Case=Nom|Gender=Neut|Number=Plur	5	case			pid:8.106.1.1.
allem	2	8	Das hat ja vor allem soziale Ursachen und da muss man ran.	5	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	6	nmod			pid:8.106.1.1.
soziale	2	8	Das hat ja vor allem soziale Ursachen und da muss man ran.	6	sozial	ADJ	NN	Case=Nom|Gender=Neut|Number=Sing	7	amod			pid:8.106.1.1.
Ursachen	2	8	Das hat ja vor allem soziale Ursachen und da muss man ran.	7	Ursache	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	obj			pid:8.106.1.1.
und	2	8	Das hat ja vor allem soziale Ursachen und da muss man ran.	8	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	12	cc			pid:8.106.1.1.
da	2	8	Das hat ja vor allem soziale Ursachen und da muss man ran.	9	da	ADV	ADV		12	advmod			pid:8.106.1.1.
muss	2	8	Das hat ja vor allem soziale Ursachen und da muss man ran.	10	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux			pid:8.106.1.1.
man	2	8	Das hat ja vor allem soziale Ursachen und da muss man ran.	11	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	12	nsubj			pid:8.106.1.1.
ran	2	8	Das hat ja vor allem soziale Ursachen und da muss man ran.	12	ran	VERB	PTKVZ		2	conj		SpaceAfter=No	pid:8.106.1.1.
.	2	8	Das hat ja vor allem soziale Ursachen und da muss man ran.	13	.	PUNCT	$.		2	punct		SpacesAfter=\n	pid:8.106.1.1.
</s>													
</text>													
</doc>													
