<doc id="70.1.1">													
<text id="70.1.1">													
<s id="1">													
es	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	11	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj			pid:2.70.1.1.
doch	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	12	doch	ADV	ADV		13	advmod			pid:2.70.1.1.
auffallen	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	13	auffallen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:2.70.1.1.
:	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	14	:	PUNCT	$.		16	punct			pid:2.70.1.1.
"	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	15	"	PUNCT	$(		16	punct		SpaceAfter=No	pid:2.70.1.1.
Mh	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	16	Mh	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	appos			pid:2.70.1.1.
ich	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	17	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj			pid:2.70.1.1.
mach	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	18	mechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	parataxis			pid:2.70.1.1.
mit	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	19	mit	ADP	$(		20	case			pid:2.70.1.1.
niemanden	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	20	niemand	PRON	PIS	Case=Acc|Definite=Ind|Number=Sing|PronType=Ind	18	obl			pid:2.70.1.1.
mehr	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	21	mehr	PRON	ADV		18	obl			pid:2.70.1.1.
was	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	22	was	PRON	NN	Case=Acc|Gender=Masc|Number=Sing	29	obj		SpaceAfter=No	pid:2.70.1.1.
"	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	23	"	PUNCT	$(		26	punct			pid:2.70.1.1.
/	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	24	/	PUNCT	$(		26	punct			pid:2.70.1.1.
"	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	25	"	PUNCT	$(		26	punct		SpaceAfter=No	pid:2.70.1.1.
Keiner	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	26	keiner	PROPN	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	28	nmod			pid:2.70.1.1.
meiner	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	27	mein	PRON	PPOSS	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	28	det:poss			pid:2.70.1.1.
Freunde	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	28	Freund	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	29	nsubj			pid:2.70.1.1.
mag	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	29	mögen	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl			pid:2.70.1.1.
meine(	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	30	meine(	PUNCT	$(		31	punct		SpaceAfter=No	pid:2.70.1.1.
n	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	31	n	PROPN	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	29	appos		SpaceAfter=No	pid:2.70.1.1.
)	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	32	)	PUNCT	$(		31	punct			pid:2.70.1.1.
neue(	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	33	neue(	PUNCT	$(		34	punct		SpaceAfter=No	pid:2.70.1.1.
n	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	34	n	ADJ	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	29	amod		SpaceAfter=No	pid:2.70.1.1.
)	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	35	)	PUNCT	$(		18	punct			pid:2.70.1.1.
</s>													
<s id="3">													
Partner(	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	1	partner(	NOUN	$(		9	dep		SpaceAfter=No	pid:3.70.1.1.
in	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	2	in	ADP	APPR		3	case		SpaceAfter=No	pid:3.70.1.1.
)	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	3	)	PUNCT	$(		1	punct		SpaceAfter=No	pid:3.70.1.1.
"	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	4	"	PUNCT	$(		1	punct		SpaceAfter=No	pid:3.70.1.1.
,	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	5	,	PUNCT	$,		9	punct			pid:3.70.1.1.
"	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	6	"	PUNCT	$(		9	punct		SpaceAfter=No	pid:3.70.1.1.
Mh	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	7	Mh	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	nsubj			pid:3.70.1.1.
immer	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	8	immer	ADV	ADV		9	advmod			pid:3.70.1.1.
redet	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	9	redet	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:3.70.1.1.
er/sie	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	10	er/sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj			pid:3.70.1.1.
schlecht	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	11	schlecht	ADJ	NE	Foreign=Yes	9	advmod			pid:3.70.1.1.
über	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	12	über	ADP	FM	Foreign=Yes	9	compound:prt			pid:3.70.1.1.
obwohl	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	13	obwohl	SCONJ	CARD	NumType=Card	19	mark			pid:3.70.1.1.
er/sie	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	14	er/sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj			pid:3.70.1.1.
doch	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	15	doch	ADV	ADV		19	advmod			pid:3.70.1.1.
im	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	16-17									pid:3.70.1.1.
in	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	16	in	ADP	APPR		18	case			pid:3.70.1.1.
dem	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	17	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det			pid:3.70.1.1.
Unrecht	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	18	Unrecht	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	19	obl			pid:3.70.1.1.
war	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	19	sein	AUX	ADV		20	cop		SpaceAfter=No	pid:3.70.1.1.
"	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	20	"	PUNCT	$(		12	punct		SpaceAfter=No	pid:3.70.1.1.
,	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	21	,	PUNCT	$,		20	punct			pid:3.70.1.1.
...	1	3	Partner(in)", "Mh immer redet er/sie schlecht über obwohl er/sie doch im Unrecht war", ...	22	...	PUNCT	$(		9	punct		SpacesAfter=\n	pid:3.70.1.1.
</s>													
</text>													
</doc>													
