<doc id="42.1.1">													
<text id="42.1.1">													
<s id="1">													
stark	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	18	stark	ADJ	NN	Case=Nom|Gender=Neut|Number=Sing	21	advmod		SpaceAfter=No	pid:1.42.1.1.
,	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	19	,	PUNCT	$,		21	punct			pid:1.42.1.1.
Mann	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	20	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj			pid:1.42.1.1.
weint	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	21	weinen	VERB	NE	Case=Nom|Gender=Masc|Number=Sing	10	advcl			pid:1.42.1.1.
nicht	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	22	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	advmod		SpaceAfter=No	pid:1.42.1.1.
,	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	23	,	PUNCT	$,		25	punct			pid:1.42.1.1.
Mann	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	24	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	25	nsubj			pid:1.42.1.1.
isst	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	25	essen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj			pid:1.42.1.1.
nur	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	26	nur	ADV	CARD	NumType=Card	28	advmod			pid:1.42.1.1.
blutiges	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	27	blutig	ADJ	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	28	amod			pid:1.42.1.1.
Fleisch	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	28	Fleisch	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	25	obj		SpaceAfter=No	pid:1.42.1.1.
"	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	29	"	PUNCT	$(		28	punct		SpaceAfter=No	pid:1.42.1.1.
.	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	30	.	PUNCT	$.		10	punct		SpacesAfter=\n\n	pid:1.42.1.1.
</s>													
<s id="2">													
Befeuert	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	1	befeuert	NOUN	VVPP	VerbForm=Part	5	dep			pid:2.42.1.1.
durch	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	2	durch	ADP	APPR		4	case			pid:2.42.1.1.
"	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	3	"	PUNCT	$(		4	punct		SpaceAfter=No	pid:2.42.1.1.
Gefühle	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	4	Gefühl	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	5	obl			pid:2.42.1.1.
zeigen	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	5	zeigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:2.42.1.1.
,	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	6	,	PUNCT	$,		8	punct			pid:2.42.1.1.
Gemüse	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	7	Gemüse	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obj			pid:2.42.1.1.
essen	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	8	essen	VERB	NN	Case=Nom|Gender=Neut|Number=Sing	16	acl			pid:2.42.1.1.
und	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	9	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	11	cc			pid:2.42.1.1.
"	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	10	"	PUNCT	$(		11	punct		SpaceAfter=No	pid:2.42.1.1.
soft	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	11	soft	ADV	ADV		13	conj		SpaceAfter=No	pid:2.42.1.1.
"	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	12	"	PUNCT	$(		11	punct			pid:2.42.1.1.
sein	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	13	sein	PRON	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	16	nsubj			pid:2.42.1.1.
ist	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	14	sein	AUX	NN	Case=Nom|Gender=Masc|Number=Sing	16	cop			pid:2.42.1.1.
linksgrün	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	15	linksgrün	ADJ	ADJD		16	amod			pid:2.42.1.1.
versifft	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	16	versifft	NOUN	VVPP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj			pid:2.42.1.1.
und	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	17	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	18	cc			pid:2.42.1.1.
dumm	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	18	dumm	NOUN	ADJD		16	conj		SpaceAfter=No	pid:2.42.1.1.
"	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	19	"	PUNCT	$(		18	punct			pid:2.42.1.1.
aus	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	20	aus	ADP	APPR		23	case			pid:2.42.1.1.
der	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	21	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det			pid:2.42.1.1.
rechten	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	22	recht	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	23	amod			pid:2.42.1.1.
Ecke	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	23	Ecke	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	nmod		SpaceAfter=No	pid:2.42.1.1.
,	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	24	,	PUNCT	$,		28	punct			pid:2.42.1.1.
die	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	25	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	28	nsubj			pid:2.42.1.1.
es	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	26	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	obj			pid:2.42.1.1.
hervorragend	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	27	hervorragend	ADJ	ADJD		28	advmod			pid:2.42.1.1.
versteht	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	28	verstehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	acl			pid:2.42.1.1.
besonders	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	29	besonders	ADV	ADV		32	advmod			pid:2.42.1.1.
Männer	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	30	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	32	obj			pid:2.42.1.1.
zu	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	31	zu	PART	NN	Case=Acc|Gender=Masc|Number=Plur	32	mark			pid:2.42.1.1.
manipulieren	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	32	manipulieren	VERB	VVINF	VerbForm=Inf	28	xcomp		SpaceAfter=No	pid:2.42.1.1.
.	2	2	Befeuert durch "Gefühle zeigen, Gemüse essen und "soft" sein ist linksgrün versifft und dumm" aus der rechten Ecke, die es hervorragend versteht besonders Männer zu manipulieren.	33	.	PUNCT	$.		5	punct			pid:2.42.1.1.
</s>													
<s id="3">													
Rechts	2	3	Rechts benutzt "traditionelle, starke Männlichkeit" auch explizit für Wahlwerbung.	1	rechts	PRON	ADV		2	dep			pid:3.42.1.1.
benutzt	2	3	Rechts benutzt "traditionelle, starke Männlichkeit" auch explizit für Wahlwerbung.	2	benutzen	VERB	ADJD	VerbForm=Part	0	root			pid:3.42.1.1.
"	2	3	Rechts benutzt "traditionelle, starke Männlichkeit" auch explizit für Wahlwerbung.	3	"	PUNCT	$(		4	punct		SpaceAfter=No	pid:3.42.1.1.
traditionelle	2	3	Rechts benutzt "traditionelle, starke Männlichkeit" auch explizit für Wahlwerbung.	4	traditionell	ADJ	NN	Case=Nom|Gender=Neut|Number=Sing	7	amod		SpaceAfter=No	pid:3.42.1.1.
,	2	3	Rechts benutzt "traditionelle, starke Männlichkeit" auch explizit für Wahlwerbung.	5	,	PUNCT	$,		7	punct			pid:3.42.1.1.
starke	2	3	Rechts benutzt "traditionelle, starke Männlichkeit" auch explizit für Wahlwerbung.	6	stark	ADJ	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	amod			pid:3.42.1.1.
Männlichkeit	2	3	Rechts benutzt "traditionelle, starke Männlichkeit" auch explizit für Wahlwerbung.	7	Männlichkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	conj		SpaceAfter=No	pid:3.42.1.1.
"	2	3	Rechts benutzt "traditionelle, starke Männlichkeit" auch explizit für Wahlwerbung.	8	"	PUNCT	$(		10	punct			pid:3.42.1.1.
auch	2	3	Rechts benutzt "traditionelle, starke Männlichkeit" auch explizit für Wahlwerbung.	9	auch	ADV	ADV		10	advmod			pid:3.42.1.1.
explizit	2	3	Rechts benutzt "traditionelle, starke Männlichkeit" auch explizit für Wahlwerbung.	10	explizit	ADV	ADJD		7	advmod			pid:3.42.1.1.
für	2	3	Rechts benutzt "traditionelle, starke Männlichkeit" auch explizit für Wahlwerbung.	11	für	ADP	APPR		12	case			pid:3.42.1.1.
Wahlwerbung	2	3	Rechts benutzt "traditionelle, starke Männlichkeit" auch explizit für Wahlwerbung.	12	Wahlwerbung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	nmod		SpaceAfter=No	pid:3.42.1.1.
.	2	3	Rechts benutzt "traditionelle, starke Männlichkeit" auch explizit für Wahlwerbung.	13	.	PUNCT	$.		2	punct			pid:3.42.1.1.
</s>													
<s id="4">													
Hier	2	4	Hier Krah, AfD: [https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43](https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43)	1	hier	ADV	ADV		2	advmod			pid:4.42.1.1.
Krah	2	4	Hier Krah, AfD: [https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43](https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43)	2	Krah	PROPN	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		SpaceAfter=No	pid:4.42.1.1.
,	2	4	Hier Krah, AfD: [https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43](https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43)	3	,	PUNCT	$,		4	punct			pid:4.42.1.1.
AfD	2	4	Hier Krah, AfD: [https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43](https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43)	4	AfD	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	2	conj		SpaceAfter=No	pid:4.42.1.1.
:	2	4	Hier Krah, AfD: [https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43](https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43)	5	:	PUNCT	$.		7	punct			pid:4.42.1.1.
[	2	4	Hier Krah, AfD: [https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43](https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43)	6	[	PUNCT	$(		7	punct		SpaceAfter=No	pid:4.42.1.1.
https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43	2	4	Hier Krah, AfD: [https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43](https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43)	7	https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43	PROPN	ADV	NumType=Card	8	appos		SpaceAfter=No	pid:4.42.1.1.
](	2	4	Hier Krah, AfD: [https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43](https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43)	8	](	PUNCT	$.		9	punct		SpaceAfter=No	pid:4.42.1.1.
https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43	2	4	Hier Krah, AfD: [https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43](https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43)	9	https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43	PROPN	CARD	NumType=Card	2	conj		SpaceAfter=No	pid:4.42.1.1.
)	2	4	Hier Krah, AfD: [https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43](https://youtu.be/-foRhIrSVuQ?si=-PHy160h15gfUvok&amp;t=43)	10	)	PUNCT	$(		2	punct		SpacesAfter=\n\n	pid:4.42.1.1.
</s>													
<s id="5">													
Es	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:5.42.1.1.
geht	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	2	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:5.42.1.1.
bei	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	3	bei	ADP	APPR		4	case			pid:5.42.1.1.
Gewalt	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	4	Gewalt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl			pid:5.42.1.1.
auch	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	5	auch	ADV	ADV		2	advmod			pid:5.42.1.1.
fast	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	6	fast	ADV	ADV		7	advmod			pid:5.42.1.1.
immer	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	7	immer	ADV	ADV		9	advmod			pid:5.42.1.1.
um	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	8	um	ADP	APPR		9	case			pid:5.42.1.1.
Kontrolle	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	9	Kontrolle	NOUN	ADJA	Case=Acc|Gender=Fem|Number=Sing	2	obl			pid:5.42.1.1.
und	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	10	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	11	cc			pid:5.42.1.1.
Kontrollverlust	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	11	Kontrollverlust	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	conj		SpaceAfter=No	pid:5.42.1.1.
,	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	12	,	PUNCT	$,		15	punct			pid:5.42.1.1.
die	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	13	der	PRON	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det			pid:5.42.1.1.
gefühlte	3	5	Es geht bei Gewalt auch fast immer um Kontrolle und Kontrollverlust, die gefühlte Machtlosigkeit und "stark sein müssen" wird also damit überspielt, dass die nächstschwächeren Personen, was meist Frau und Kinder sind, extrem kontrolliert und "zurechtgebogen" werden.	14	gefühlt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	15	amod			pid:5.42.1.1.
