<doc id="105.1.1">													
<text id="105.1.1">													
<s id="1">													
kleinen	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	8	klein	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	9	amod			pid:5.105.1.1.
Kindern	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	9	Kind	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	13	iobj			pid:5.105.1.1.
zum	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	10-11									pid:5.105.1.1.
zu	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	10	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	12	case			pid:5.105.1.1.
dem	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	11	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det			pid:5.105.1.1.
spielen	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	12	spiel	NOUN	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	xcomp			pid:5.105.1.1.
gegeben	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	13	geben	ADJ	VVPP	VerbForm=Part	2	conj		SpaceAfter=No	pid:5.105.1.1.
,	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	14	,	PUNCT	$,		20	punct			pid:5.105.1.1.
damit	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	15	damit	SCONJ	KOUS		20	mark			pid:5.105.1.1.
es	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	16	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj			pid:5.105.1.1.
"	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	17	"	PUNCT	$(		18	punct		SpaceAfter=No	pid:5.105.1.1.
uncool	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	18	uncool	X	ADJD		16	appos		SpaceAfter=No	pid:5.105.1.1.
"	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	19	"	PUNCT	$(		18	punct			pid:5.105.1.1.
wird	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	20	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	13	aux:pass			pid:5.105.1.1.
und	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	21	und	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	24	cc			pid:5.105.1.1.
den	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	22	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det			pid:5.105.1.1.
Reiz	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	23	Reiz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj			pid:5.105.1.1.
verliert	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	24	verlieren	ADJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	conj		SpaceAfter=No	pid:5.105.1.1.
,	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	25	,	PUNCT	$,		29	punct			pid:5.105.1.1.
weil	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	26	weil	SCONJ	KOUS		29	mark			pid:5.105.1.1.
ja	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	27	ja	PROPN	ADV		29	nsubj			pid:5.105.1.1.
nur	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	28	nur	ADV	CARD	NumType=Card	29	advmod			pid:5.105.1.1.
Kinder	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	29	Kind	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	20	nmod			pid:5.105.1.1.
damit	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	30	damit	CCONJ	PAV		31	cc			pid:5.105.1.1.
spielen	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	31	spielen	NOUN	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	29	conj			pid:5.105.1.1.
und	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	32	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	33	cc			pid:5.105.1.1.
Erwachsene	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	33	Erwachsene	NOUN	NN	Case=Acc|Number=Plur	31	conj			pid:5.105.1.1.
nicht	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	34	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	advmod		SpaceAfter=No	pid:5.105.1.1.
.	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	35	.	PUNCT	$.		29	punct		SpacesAfter=\n\n\n	pid:5.105.1.1.
</s>													
<s id="6">													
:D	3	6	:D	1	:D	PROPN	ADJD		0	root		SpacesAfter=\n	pid:6.105.1.1.
</s>													
</text>													
</doc>													
