<doc id="96.1.1">													
<text id="96.1.1">													
<s id="1">													
sagen	1	2	Einfach als Gesellschaft sagen wir begehen keine Straftaten mehr?"	4	sagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:2.96.1.1.
wir	1	2	Einfach als Gesellschaft sagen wir begehen keine Straftaten mehr?"	5	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj			pid:2.96.1.1.
begehen	1	2	Einfach als Gesellschaft sagen wir begehen keine Straftaten mehr?"	6	begehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis			pid:2.96.1.1.
keine	1	2	Einfach als Gesellschaft sagen wir begehen keine Straftaten mehr?"	7	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|Polarity=Neg|PronType=Neg	8	nmod			pid:2.96.1.1.
Straftaten	1	2	Einfach als Gesellschaft sagen wir begehen keine Straftaten mehr?"	8	Straftat	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	6	nsubj			pid:2.96.1.1.
mehr	1	2	Einfach als Gesellschaft sagen wir begehen keine Straftaten mehr?"	9	mehr	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	6	obj		SpaceAfter=No	pid:2.96.1.1.
?	1	2	Einfach als Gesellschaft sagen wir begehen keine Straftaten mehr?"	10	?	PUNCT	$.		6	punct		SpaceAfter=No	pid:2.96.1.1.
"	1	2	Einfach als Gesellschaft sagen wir begehen keine Straftaten mehr?"	11	"	PUNCT	$(		4	punct		SpacesAfter=\n\n	pid:2.96.1.1.
</s>													
<s id="3">													
Äpfel	2	3	Äpfel und Birnen?	1	Apfel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root			pid:3.96.1.1.
und	2	3	Äpfel und Birnen?	2	und	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	3	cc			pid:3.96.1.1.
Birnen	2	3	Äpfel und Birnen?	3	Birne	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	1	conj		SpaceAfter=No	pid:3.96.1.1.
?	2	3	Äpfel und Birnen?	4	?	PUNCT	$.		1	punct		SpacesAfter=\n\n	pid:3.96.1.1.
</s>													
<s id="4">													
Wenn	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	1	wenn	SCONJ	KOUS		5	mark			pid:4.96.1.1.
ich	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	2	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj			pid:4.96.1.1.
die	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	3	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det			pid:4.96.1.1.
Gesellschaft	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	4	Gesellschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj			pid:4.96.1.1.
anspreche	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	5	ansprechen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl		SpaceAfter=No	pid:4.96.1.1.
,	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	6	,	PUNCT	$,		5	punct			pid:4.96.1.1.
spreche	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	7	sprechen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.96.1.1.
ich	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	8	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj			pid:4.96.1.1.
nicht	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	9	nicht	PART	CARD	NumType=Card	7	advmod			pid:4.96.1.1.
nur	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	10	nur	ADV	CARD	NumType=Card	11	advmod			pid:4.96.1.1.
Täter	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	11	Täter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	obj			pid:4.96.1.1.
an	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	12	an	ADP	APPR		16	case			pid:4.96.1.1.
-	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	13	-	PUNCT	$(		16	punct			pid:4.96.1.1.
oder	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	14	oder	CCONJ	XY		16	cc			pid:4.96.1.1.
siehst	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	15	siehst	ADV	ADV		16	advmod			pid:4.96.1.1.
du	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	16	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	obl			pid:4.96.1.1.
dich	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	17	du	PRON	PRF	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	20	nsubj			pid:4.96.1.1.
etwa	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	18	etwa	ADV	ADV		20	advmod			pid:4.96.1.1.
als	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	19	als	ADP	KOKOM		20	case			pid:4.96.1.1.
solcher	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	20	solch	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	7	obl		SpaceAfter=No	pid:4.96.1.1.
?	3	4	Wenn ich die Gesellschaft anspreche, spreche ich nicht nur Täter an - oder siehst du dich etwa als solcher?	21	?	PUNCT	$.		7	punct		SpacesAfter=\n\n	pid:4.96.1.1.
</s>													
<s id="5">													
Es	4	5	Es geht zum Beispiel um Zivilcourage und ein Umdenken.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:5.96.1.1.
geht	4	5	Es geht zum Beispiel um Zivilcourage und ein Umdenken.	2	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:5.96.1.1.
zum	4	5	Es geht zum Beispiel um Zivilcourage und ein Umdenken.	3-4									pid:5.96.1.1.
zu	4	5	Es geht zum Beispiel um Zivilcourage und ein Umdenken.	3	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	case			pid:5.96.1.1.
dem	4	5	Es geht zum Beispiel um Zivilcourage und ein Umdenken.	4	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det			pid:5.96.1.1.
Beispiel	4	5	Es geht zum Beispiel um Zivilcourage und ein Umdenken.	5	Beispiel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	obl			pid:5.96.1.1.
um	4	5	Es geht zum Beispiel um Zivilcourage und ein Umdenken.	6	um	ADP	APPR		7	case			pid:5.96.1.1.
Zivilcourage	4	5	Es geht zum Beispiel um Zivilcourage und ein Umdenken.	7	Zivilcourage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	nmod			pid:5.96.1.1.
und	4	5	Es geht zum Beispiel um Zivilcourage und ein Umdenken.	8	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	10	cc			pid:5.96.1.1.
ein	4	5	Es geht zum Beispiel um Zivilcourage und ein Umdenken.	9	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	10	det			pid:5.96.1.1.
Umdenken	4	5	Es geht zum Beispiel um Zivilcourage und ein Umdenken.	10	Umdenken	NOUN	NN	Case=Gen|Number=Plur	2	conj		SpaceAfter=No	pid:5.96.1.1.
.	4	5	Es geht zum Beispiel um Zivilcourage und ein Umdenken.	11	.	PUNCT	$.		2	punct			pid:5.96.1.1.
</s>													
<s id="6">													
Das	4	6	Das ist kein "einfach", sondern etwas Konkretes.	1	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	5	nsubj			pid:6.96.1.1.
ist	4	6	Das ist kein "einfach", sondern etwas Konkretes.	2	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop			pid:6.96.1.1.
kein	4	6	Das ist kein "einfach", sondern etwas Konkretes.	3	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	4	nmod			pid:6.96.1.1.
"	4	6	Das ist kein "einfach", sondern etwas Konkretes.	4	"	PUNCT	$(		5	punct		SpaceAfter=No	pid:6.96.1.1.
einfach	4	6	Das ist kein "einfach", sondern etwas Konkretes.	5	einfach	ADJ	ADV		0	root		SpaceAfter=No	pid:6.96.1.1.
"	4	6	Das ist kein "einfach", sondern etwas Konkretes.	6	"	PUNCT	$(		10	punct		SpaceAfter=No	pid:6.96.1.1.
,	4	6	Das ist kein "einfach", sondern etwas Konkretes.	7	,	PUNCT	$,		10	punct			pid:6.96.1.1.
sondern	4	6	Das ist kein "einfach", sondern etwas Konkretes.	8	sondern	CCONJ	NN	Case=Dat|Gender=Neut|Number=Sing	10	cc			pid:6.96.1.1.
etwas	4	6	Das ist kein "einfach", sondern etwas Konkretes.	9	etwas	PRON	PIS	Definite=Ind|Gender=Neut|PronType=Ind	10	nmod			pid:6.96.1.1.
Konkretes	4	6	Das ist kein "einfach", sondern etwas Konkretes.	10	Konkret	NOUN	NE	Case=Nom|Gender=Neut|Number=Sing	5	conj		SpaceAfter=No	pid:6.96.1.1.
.	4	6	Das ist kein "einfach", sondern etwas Konkretes.	11	.	PUNCT	$.		5	punct		SpacesAfter=\n\n	pid:6.96.1.1.
</s>													
<s id="7">													
Aber	5	7	Aber man kann stattdessen auch Ausreden finden.	1	aber	CCONJ	KON		7	cc			pid:7.96.1.1.
man	5	7	Aber man kann stattdessen auch Ausreden finden.	2	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	7	nsubj			pid:7.96.1.1.
kann	5	7	Aber man kann stattdessen auch Ausreden finden.	3	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux			pid:7.96.1.1.
stattdessen	5	7	Aber man kann stattdessen auch Ausreden finden.	4	stattdessen	ADV	ADJA	Case=Dat|Gender=Fem|Number=Plur	7	advmod			pid:7.96.1.1.
auch	5	7	Aber man kann stattdessen auch Ausreden finden.	5	auch	ADV	ADV		7	advmod			pid:7.96.1.1.
Ausreden	5	7	Aber man kann stattdessen auch Ausreden finden.	6	Rede|ausreden	NOUN	NE	Case=Nom|Gender=Neut|Number=Sing	7	obj			pid:7.96.1.1.
finden	5	7	Aber man kann stattdessen auch Ausreden finden.	7	finden	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:7.96.1.1.
.	5	7	Aber man kann stattdessen auch Ausreden finden.	8	.	PUNCT	$.		7	punct			pid:7.96.1.1.
</s>													
<s id="8">													
Dann	5	8	Dann sollte man aber den Ist-Zustand nicht beklagen.	1	dann	ADV	ADV		10	advmod			pid:8.96.1.1.
sollte	5	8	Dann sollte man aber den Ist-Zustand nicht beklagen.	2	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux			pid:8.96.1.1.
man	5	8	Dann sollte man aber den Ist-Zustand nicht beklagen.	3	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	10	nsubj			pid:8.96.1.1.
aber	5	8	Dann sollte man aber den Ist-Zustand nicht beklagen.	4	aber	ADV	ADV		10	advmod			pid:8.96.1.1.
den	5	8	Dann sollte man aber den Ist-Zustand nicht beklagen.	5	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det			pid:8.96.1.1.
Ist	5	8	Dann sollte man aber den Ist-Zustand nicht beklagen.	6	sein	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	compound		SpaceAfter=No	pid:8.96.1.1.
-	5	8	Dann sollte man aber den Ist-Zustand nicht beklagen.	7	-	PUNCT	$(		6	punct		SpaceAfter=No	pid:8.96.1.1.
Zustand	5	8	Dann sollte man aber den Ist-Zustand nicht beklagen.	8	Zustand	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obj			pid:8.96.1.1.
nicht	5	8	Dann sollte man aber den Ist-Zustand nicht beklagen.	9	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advmod			pid:8.96.1.1.
beklagen	5	8	Dann sollte man aber den Ist-Zustand nicht beklagen.	10	beklagen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:8.96.1.1.
.	5	8	Dann sollte man aber den Ist-Zustand nicht beklagen.	11	.	PUNCT	$.		10	punct		SpacesAfter=\n\n	pid:8.96.1.1.
</s>													
<s id="9">													
"	6	9	"Bei denen die hart gewaltätig werden?	1	"	PUNCT	$(		7	punct		SpaceAfter=No	pid:9.96.1.1.
Bei	6	9	"Bei denen die hart gewaltätig werden?	2	bei	ADP	APPR		3	case			pid:9.96.1.1.
denen	6	9	"Bei denen die hart gewaltätig werden?	3	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	7	nmod			pid:9.96.1.1.
die	6	9	"Bei denen die hart gewaltätig werden?	4	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:9.96.1.1.
hart	6	9	"Bei denen die hart gewaltätig werden?	5	hart	ADV	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj			pid:9.96.1.1.
gewaltätig	6	9	"Bei denen die hart gewaltätig werden?	6	gewaltätig	ADJ	ADJD		7	xcomp			pid:9.96.1.1.
werden	6	9	"Bei denen die hart gewaltätig werden?	7	werden	VERB	NE	Case=Acc|Number=Plur	0	root		SpaceAfter=No	pid:9.96.1.1.
?	6	9	"Bei denen die hart gewaltätig werden?	8	?	PUNCT	$.		7	punct			pid:9.96.1.1.
</s>													
<s id="10">													
Kann	6	10	Kann man machen.	1	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux			pid:10.96.1.1.
man	6	10	Kann man machen.	2	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	3	nsubj			pid:10.96.1.1.
machen	6	10	Kann man machen.	3	machen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:10.96.1.1.
.	6	10	Kann man machen.	4	.	PUNCT	$.		3	punct			pid:10.96.1.1.
</s>													
<s id="11">													
Aber	6	11	Aber was ist mit denen die emotional gewaltätig werden?	1	aber	CCONJ	KON		9	cc			pid:11.96.1.1.
was	6	11	Aber was ist mit denen die emotional gewaltätig werden?	2	was	PRON	NN	Case=Gen|Gender=Fem|Number=Plur	9	nsubj			pid:11.96.1.1.
ist	6	11	Aber was ist mit denen die emotional gewaltätig werden?	3	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop			pid:11.96.1.1.
mit	6	11	Aber was ist mit denen die emotional gewaltätig werden?	4	mit	ADP	$(		5	case			pid:11.96.1.1.
denen	6	11	Aber was ist mit denen die emotional gewaltätig werden?	5	der	PRON	PDS	Case=Dat|Number=Plur|PronType=Dem	9	nmod			pid:11.96.1.1.
die	6	11	Aber was ist mit denen die emotional gewaltätig werden?	6	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	nsubj			pid:11.96.1.1.
emotional	6	11	Aber was ist mit denen die emotional gewaltätig werden?	7	emotional	ADJ	ADJD		9	xcomp			pid:11.96.1.1.
gewaltätig	6	11	Aber was ist mit denen die emotional gewaltätig werden?	8	gewaltätig	ADJ	ADJD		9	xcomp			pid:11.96.1.1.
werden	6	11	Aber was ist mit denen die emotional gewaltätig werden?	9	werden	VERB	NN	Case=Dat|Gender=Neut|Number=Sing	0	root		SpaceAfter=No	pid:11.96.1.1.
?	6	11	Aber was ist mit denen die emotional gewaltätig werden?	10	?	PUNCT	$.		9	punct			pid:11.96.1.1.
</s>													
<s id="12">													
Oder	6	12	Oder Ersttäter?	1	oder	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	0	root			pid:12.96.1.1.
Ersttäter	6	12	Oder Ersttäter?	2	Ersttäter	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat		SpaceAfter=No	pid:12.96.1.1.
?	6	12	Oder Ersttäter?	3	?	PUNCT	$.		1	punct			pid:12.96.1.1.
</s>													
<s id="13">													
Oder	6	13	Oder wenn es Aussage gegen Aussage ist?"	1	oder	CCONJ	NN	Case=Nom|Gender=Neut|Number=Plur	7	dep			pid:13.96.1.1.
wenn	6	13	Oder wenn es Aussage gegen Aussage ist?"	2	wenn	SCONJ	VVFIN		7	mark			pid:13.96.1.1.
es	6	13	Oder wenn es Aussage gegen Aussage ist?"	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj			pid:13.96.1.1.
Aussage	6	13	Oder wenn es Aussage gegen Aussage ist?"	4	Aussage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj			pid:13.96.1.1.
gegen	6	13	Oder wenn es Aussage gegen Aussage ist?"	5	gegen	ADP	APPR		6	case			pid:13.96.1.1.
Aussage	6	13	Oder wenn es Aussage gegen Aussage ist?"	6	Aussage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	nmod			pid:13.96.1.1.
ist	6	13	Oder wenn es Aussage gegen Aussage ist?"	7	sein	VERB	ADJD		0	root		SpaceAfter=No	pid:13.96.1.1.
?	6	13	Oder wenn es Aussage gegen Aussage ist?"	8	?	PUNCT	$.		7	punct		SpaceAfter=No	pid:13.96.1.1.
"	6	13	Oder wenn es Aussage gegen Aussage ist?"	9	"	PUNCT	$(		7	punct		SpacesAfter=\n\n	pid:13.96.1.1.
</s>													
<s id="14">													
Ich	7	14	Ich verstehe solche Kommentare nicht.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj			pid:14.96.1.1.
verstehe	7	14	Ich verstehe solche Kommentare nicht.	2	verstehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:14.96.1.1.
solche	7	14	Ich verstehe solche Kommentare nicht.	3	solch	PRON	ADJD		4	det			pid:14.96.1.1.
Kommentare	7	14	Ich verstehe solche Kommentare nicht.	4	Kommentar	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	2	obj			pid:14.96.1.1.
nicht	7	14	Ich verstehe solche Kommentare nicht.	5	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advmod		SpaceAfter=No	pid:14.96.1.1.
.	7	14	Ich verstehe solche Kommentare nicht.	6	.	PUNCT	$.		2	punct			pid:14.96.1.1.
</s>													
<s id="15">													
Aussage	7	15	Aussage gegen Aussage gibt es bei so vielen Verbrechen.	1	Aussage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj			pid:15.96.1.1.
gegen	7	15	Aussage gegen Aussage gibt es bei so vielen Verbrechen.	2	gegen	ADP	APPR		3	case			pid:15.96.1.1.
Aussage	7	15	Aussage gegen Aussage gibt es bei so vielen Verbrechen.	3	Aussage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	1	nmod			pid:15.96.1.1.
gibt	7	15	Aussage gegen Aussage gibt es bei so vielen Verbrechen.	4	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:15.96.1.1.
es	7	15	Aussage gegen Aussage gibt es bei so vielen Verbrechen.	5	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl			pid:15.96.1.1.
bei	7	15	Aussage gegen Aussage gibt es bei so vielen Verbrechen.	6	bei	ADP	APPR		9	case			pid:15.96.1.1.
so	7	15	Aussage gegen Aussage gibt es bei so vielen Verbrechen.	7	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	8	advmod			pid:15.96.1.1.
vielen	7	15	Aussage gegen Aussage gibt es bei so vielen Verbrechen.	8	viel	DET	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	9	amod			pid:15.96.1.1.
Verbrechen	7	15	Aussage gegen Aussage gibt es bei so vielen Verbrechen.	9	Verbrechen	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	4	obl		SpaceAfter=No	pid:15.96.1.1.
.	7	15	Aussage gegen Aussage gibt es bei so vielen Verbrechen.	10	.	PUNCT	$.		4	punct			pid:15.96.1.1.
</s>													
<s id="16">													
Was	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	1	was	PRON	FM	Foreign=Yes	2	nsubj			pid:16.96.1.1.
glaubst	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	2	glauben	VERB	ADV		0	root			pid:16.96.1.1.
du	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	3	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	nsubj			pid:16.96.1.1.
denn	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	4	denn	ADV	ADV		2	advmod		SpaceAfter=No	pid:16.96.1.1.
,	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	5	,	PUNCT	$,		11	punct			pid:16.96.1.1.
wie	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	6	wie	SCONJ	NE	Case=Nom|Gender=Neut|Number=Sing	11	mark			pid:16.96.1.1.
es	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	7	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj			pid:16.96.1.1.
sonst	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	8	sonst	ADV	NN	Case=Gen|Gender=Masc|Number=Sing	11	advmod			pid:16.96.1.1.
zu	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	9	zu	ADP	NN	Case=Acc|Gender=Masc|Number=Plur	10	case			pid:16.96.1.1.
Urteilen	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	10	urteilen	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	11	obl			pid:16.96.1.1.
kommt	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	11	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl		SpaceAfter=No	pid:16.96.1.1.
,	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	12	,	PUNCT	$,		15	punct			pid:16.96.1.1.
schon	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	13	schon	ADV	ADV		15	advmod			pid:16.96.1.1.
seit	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	14	seit	ADP	ADJA	Case=Acc|Gender=Fem|Number=Plur	15	case			pid:16.96.1.1.
Jahrzehnten	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	15	Jahrzehnt	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	11	obl		SpaceAfter=No	pid:16.96.1.1.
?	7	16	Was glaubst du denn, wie es sonst zu Urteilen kommt, schon seit Jahrzehnten?	16	?	PUNCT	$.		2	punct		SpacesAfter=\n	pid:16.96.1.1.
</s>													
</text>													
</doc>													
