<doc id="130.1.1">													
<text id="130.1.1">													
<s id="1">													
Natürlich	1	1	Natürlich ist das ein Problem und muss auch angesprochen.	1	natürlich	ADJ	ADJD		5	amod			pid:1.130.1.1.
machen	1	2	Aber der Kommentar oben suggeriert, dass dieselben Leute immer wieder Probleme machen würden, und dafür gibt's keine Belege	13	machen	VERB	VVINF	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp			pid:2.130.1.1.
würden	1	2	Aber der Kommentar oben suggeriert, dass dieselben Leute immer wieder Probleme machen würden, und dafür gibt's keine Belege	14	werden	AUX	NN	Foreign=Yes	13	aux		SpaceAfter=No	pid:2.130.1.1.
,	1	2	Aber der Kommentar oben suggeriert, dass dieselben Leute immer wieder Probleme machen würden, und dafür gibt's keine Belege	15	,	PUNCT	$,		13	punct			pid:2.130.1.1.
und	1	2	Aber der Kommentar oben suggeriert, dass dieselben Leute immer wieder Probleme machen würden, und dafür gibt's keine Belege	16	und	CCONJ	NE	Foreign=Yes	18	cc			pid:2.130.1.1.
dafür	1	2	Aber der Kommentar oben suggeriert, dass dieselben Leute immer wieder Probleme machen würden, und dafür gibt's keine Belege	17	dafür	ADV	PAV		18	advmod			pid:2.130.1.1.
gibt's	1	2	Aber der Kommentar oben suggeriert, dass dieselben Leute immer wieder Probleme machen würden, und dafür gibt's keine Belege	18	gibt's	X	PPER	Foreign=Yes	20	conj			pid:2.130.1.1.
keine	1	2	Aber der Kommentar oben suggeriert, dass dieselben Leute immer wieder Probleme machen würden, und dafür gibt's keine Belege	19	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|Polarity=Neg|PronType=Neg	18	nmod			pid:2.130.1.1.
Belege	1	2	Aber der Kommentar oben suggeriert, dass dieselben Leute immer wieder Probleme machen würden, und dafür gibt's keine Belege	20	Beleg	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	5	obj		SpacesAfter=\n	pid:2.130.1.1.
</s>													
</text>													
</doc>													
