<doc id="43.1.1">													
<text id="43.1.1">													
<s id="1">													
Hirnzellen	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	6	Hirnzelle	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	7	obj			pid:3.43.1.1.
aneinanderreiben	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	7	aneinanderreiben	VERB	VVINF	VerbForm=Inf	1	advcl			pid:3.43.1.1.
kann	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	8	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux		SpaceAfter=No	pid:3.43.1.1.
,	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	9	,	PUNCT	$,		7	punct			pid:3.43.1.1.
sollte	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	10	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	aux			pid:3.43.1.1.
man	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	11	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	14	nsubj			pid:3.43.1.1.
sowieso	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	12	sowieso	ADV	ADV		14	advmod			pid:3.43.1.1.
drauf	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	13	drauf	PART	PAV		14	mark			pid:3.43.1.1.
kommen	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	14	kommen	VERB	VVINF	VerbForm=Inf	31	xcomp		SpaceAfter=No	pid:3.43.1.1.
,	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	15	,	PUNCT	$,		31	punct			pid:3.43.1.1.
dass	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	16	dass	SCONJ	KOUS		31	mark			pid:3.43.1.1.
ein	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	17	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	21	det			pid:3.43.1.1.
zurückgebliebenes	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	18	zurückgeblieben	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	21	amod		SpaceAfter=No	pid:3.43.1.1.
,	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	19	,	PUNCT	$,		18	punct			pid:3.43.1.1.
sexistisches	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	20	sexistisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	21	amod			pid:3.43.1.1.
Weltbild	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	21	Weltbild	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	31	nsubj			pid:3.43.1.1.
einen	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	22	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	obj			pid:3.43.1.1.
für	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	23	für	ADP	APPR		28	case			pid:3.43.1.1.
(	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	24	(	PUNCT	$(		26	punct		SpaceAfter=No	pid:3.43.1.1.
die	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	25	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det			pid:3.43.1.1.
meisten	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	26	meist	DET	NN	Case=Dat|Gender=Masc|Number=Sing	28	amod		SpaceAfter=No	pid:3.43.1.1.
)	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	27	)	PUNCT	$(		26	punct			pid:3.43.1.1.
Frauen	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	28	Frau	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	22	obl			pid:3.43.1.1.
nicht	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	29	nicht	PART	NN	Case=Dat|Gender=Fem|Number=Sing|NumType=Card	30	advmod			pid:3.43.1.1.
attraktiver	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	30	attraktiver	ADV	ADJA	Case=Gen|Gender=Fem|Number=Sing	31	advmod			pid:3.43.1.1.
macht	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	31	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:3.43.1.1.
.	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	32	.	PUNCT	$.		31	punct			pid:3.43.1.1.
</s>													
<s id="4">													
Das	2	4	Das können ja alles so schon nicht die hellsten Leuchten sein.	1	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	10	nsubj			pid:4.43.1.1.
können	2	4	Das können ja alles so schon nicht die hellsten Leuchten sein.	2	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	aux			pid:4.43.1.1.
ja	2	4	Das können ja alles so schon nicht die hellsten Leuchten sein.	3	ja	ADV	ADV		10	advmod			pid:4.43.1.1.
alles	2	4	Das können ja alles so schon nicht die hellsten Leuchten sein.	4	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	10	nsubj			pid:4.43.1.1.
so	2	4	Das können ja alles so schon nicht die hellsten Leuchten sein.	5	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	10	advmod			pid:4.43.1.1.
schon	2	4	Das können ja alles so schon nicht die hellsten Leuchten sein.	6	schon	ADV	ADV		10	advmod			pid:4.43.1.1.
nicht	2	4	Das können ja alles so schon nicht die hellsten Leuchten sein.	7	nicht	PART	NN	Case=Acc|Gender=Masc|Number=Sing|NumType=Card	10	advmod			pid:4.43.1.1.
die	2	4	Das können ja alles so schon nicht die hellsten Leuchten sein.	8	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det			pid:4.43.1.1.
hellsten	2	4	Das können ja alles so schon nicht die hellsten Leuchten sein.	9	hell	ADJ	NN	Case=Acc|Gender=Masc|Number=Plur	10	amod			pid:4.43.1.1.
Leuchten	2	4	Das können ja alles so schon nicht die hellsten Leuchten sein.	10	Leucht	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	0	root			pid:4.43.1.1.
sein	2	4	Das können ja alles so schon nicht die hellsten Leuchten sein.	11	sein	AUX	VAINF	VerbForm=Inf	10	cop		SpaceAfter=No	pid:4.43.1.1.
.	2	4	Das können ja alles so schon nicht die hellsten Leuchten sein.	12	.	PUNCT	$.		10	punct		SpacesAfter=\n\n	pid:4.43.1.1.
</s>													
<s id="5">													
Aber	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	1	aber	SCONJ	KON		13	mark			pid:5.43.1.1.
sich	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	2	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj			pid:5.43.1.1.
von	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	3	von	ADP	NE	Case=Gen|Gender=Masc|Number=Sing	4	case			pid:5.43.1.1.
Maximilian	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	4	Maximilian	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	13	obl			pid:5.43.1.1.
Krah	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	5	Krah	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	4	flat			pid:5.43.1.1.
was	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	6	was	PRON	NE	Foreign=Yes	11	obj			pid:5.43.1.1.
von	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	7	von	ADP	FM	Foreign=Yes	8	case			pid:5.43.1.1.
Männlichkeit	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	8	Männlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl			pid:5.43.1.1.
und	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	9	und	CCONJ	NE	Case=Dat|Gender=Fem|Number=Sing	10	cc			pid:5.43.1.1.
Dating	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	10	Dating	NOUN	NE	Case=Dat|Gender=Neut|Number=Sing	8	conj			pid:5.43.1.1.
erzählen	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	11	erzählen	VERB	VVINF	VerbForm=Inf	13	xcomp			pid:5.43.1.1.
zu	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	12	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	13	mark			pid:5.43.1.1.
lassen	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	13	lassen	VERB	VVINF	VerbForm=Inf	16	advcl		SpaceAfter=No	pid:5.43.1.1.
,	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	14	,	PUNCT	$,		16	punct			pid:5.43.1.1.
das	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	15	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	16	nsubj			pid:5.43.1.1.
geht	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	16	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:5.43.1.1.
doch	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	17	doch	ADV	ADV		16	advmod			pid:5.43.1.1.
nur	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	18	nur	ADV	CARD	NumType=Card	16	advmod		SpaceAfter=No	pid:5.43.1.1.
,	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	19	,	PUNCT	$,		27	punct			pid:5.43.1.1.
wenn	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	20	wenn	SCONJ	VVFIN		27	mark			pid:5.43.1.1.
man	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	21	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	27	nsubj			pid:5.43.1.1.
einen	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	22	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det			pid:5.43.1.1.
Totalausfall	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	23	Totalausfall	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	27	obj			pid:5.43.1.1.
in	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	24	in	ADP	APPR		26	case			pid:5.43.1.1.
der	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	25	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det			pid:5.43.1.1.
Birne	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	26	Birne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obl			pid:5.43.1.1.
hat	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	27	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl		SpaceAfter=No	pid:5.43.1.1.
.	3	5	Aber sich von Maximilian Krah was von Männlichkeit und Dating erzählen zu lassen, das geht doch nur, wenn man einen Totalausfall in der Birne hat.	28	.	PUNCT	$.		16	punct		SpacesAfter=\n	pid:5.43.1.1.
</s>													
</text>													
</doc>													
