<doc id="85.1.1">													
<text id="85.1.1">													
<s id="1">													
dem	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	15	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det			pid:1.85.1.1.
Thema	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	16	Thema	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	17	obl			pid:1.85.1.1.
hast	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	17	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	xcomp		SpaceAfter=No	pid:1.85.1.1.
,	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	18	,	PUNCT	$,		22	punct			pid:1.85.1.1.
anscheinend	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	19	anscheinend	ADV	ADV		22	advmod			pid:1.85.1.1.
noch	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	20	noch	ADV	CARD	NumType=Card	21	advmod			pid:1.85.1.1.
nie	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	21	nie	ADV	ADV		22	advmod			pid:1.85.1.1.
ernsthaft	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	22	ernsthafen	VERB	ADJD		8	acl			pid:1.85.1.1.
mit	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	23	mit	ADP	$(		28	case			pid:1.85.1.1.
opfern	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	24	opfern	ADV	KOUS		28	advmod			pid:1.85.1.1.
von	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	25	von	ADP	FM	Foreign=Yes	27	case			pid:1.85.1.1.
missbräuchlichen	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	26	mißbräuchlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	27	amod			pid:1.85.1.1.
Beziehungen	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	27	Beziehung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	28	obl			pid:1.85.1.1.
ernsthaft	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	28	ernsthafen	VERB	ADJD		29	obl			pid:1.85.1.1.
gesprochen	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	29	sprechen	VERB	VVPP	VerbForm=Part	22	conj			pid:1.85.1.1.
hast	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	30	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	29	aux			pid:1.85.1.1.
und	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	31	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	40	cc			pid:1.85.1.1.
dementsprechend	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	32	dementsprechend	DET	ADJD		40	det			pid:1.85.1.1.
deine	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	33	dein	DET	ADJA	Case=Acc|Gender=Fem|Number=Plur	36	det			pid:1.85.1.1.
uninformierte	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	34	uninformiert	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	35	advmod			pid:1.85.1.1.
verletzende	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	35	verletzend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	36	amod			pid:1.85.1.1.
meinung	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	36	meinung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	40	obj			pid:1.85.1.1.
einfach	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	37	einfach	ADV	ADJD		40	advmod			pid:1.85.1.1.
für	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	38	für	ADP	APPR		39	case			pid:1.85.1.1.
dich	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	39	du	PRON	PRF	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	40	obl			pid:1.85.1.1.
behalten	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	40	behalten	VERB	VVINF	VerbForm=Inf	30	conj			pid:1.85.1.1.
solltest	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	41	solltest	ADV	ADJD		40	compound:prt		SpaceAfter=No	pid:1.85.1.1.
.	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	42	.	PUNCT	$.		6	punct		SpacesAfter=\n\n	pid:1.85.1.1.
</s>													
<s id="2">													
Also	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	1	also	ADV	ADV		4	advmod			pid:2.85.1.1.
wenn	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	2	wenn	SCONJ	VVFIN		4	mark			pid:2.85.1.1.
ich	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	3	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj			pid:2.85.1.1.
sage	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	4	sagen	VERB	NN	Case=Dat|Gender=Fem|Number=Sing	8	advcl			pid:2.85.1.1.
"	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	5	"	PUNCT	$(		8	punct		SpaceAfter=No	pid:2.85.1.1.
jo	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	6	jo	ADP	NN	Case=Acc|Gender=Masc|Number=Sing	7	case			pid:2.85.1.1.
das	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	7	der	PRON	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	obl			pid:2.85.1.1.
verstehe	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	8	verstehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:2.85.1.1.
ich	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	9	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj			pid:2.85.1.1.
nicht	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	10	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advmod		SpaceAfter=No	pid:2.85.1.1.
"	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	11	"	PUNCT	$(		15	punct			pid:2.85.1.1.
hast	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	12	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15	cop			pid:2.85.1.1.
du	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	13	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	15	nsubj			pid:2.85.1.1.
ein	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	14	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	15	det			pid:2.85.1.1.
Problem	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	15	Problem	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obj			pid:2.85.1.1.
damit	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	16	damit	ADV	PAV		15	advmod		SpaceAfter=No	pid:2.85.1.1.
?	2	2	Also wenn ich sage "jo das verstehe ich nicht" hast du ein Problem damit?	17	?	PUNCT	$.		8	punct			pid:2.85.1.1.
</s>													
<s id="3">													
Coole	2	3	Coole Aussage von Dir.	1	Cool	ADJ	NE	Case=Nom|Gender=Masc|Number=Sing	2	amod			pid:3.85.1.1.
Aussage	2	3	Coole Aussage von Dir.	2	Aussage	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	0	root			pid:3.85.1.1.
von	2	3	Coole Aussage von Dir.	3	von	ADP	FM	Foreign=Yes	4	case			pid:3.85.1.1.
Dir	2	3	Coole Aussage von Dir.	4	Dir	PROPN	FM	Foreign=Yes	2	nmod		SpaceAfter=No	pid:3.85.1.1.
.	2	3	Coole Aussage von Dir.	5	.	PUNCT	$.		2	punct			pid:3.85.1.1.
</s>													
<s id="4">													
Leider	2	4	Leider darf man seine Meinung in DE halt sagen.	1	leider	ADV	ADV		9	advmod			pid:4.85.1.1.
darf	2	4	Leider darf man seine Meinung in DE halt sagen.	2	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux			pid:4.85.1.1.
man	2	4	Leider darf man seine Meinung in DE halt sagen.	3	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	9	nsubj			pid:4.85.1.1.
seine	2	4	Leider darf man seine Meinung in DE halt sagen.	4	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	5	det:poss			pid:4.85.1.1.
Meinung	2	4	Leider darf man seine Meinung in DE halt sagen.	5	Meinung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obj			pid:4.85.1.1.
in	2	4	Leider darf man seine Meinung in DE halt sagen.	6	in	ADP	APPR		7	case			pid:4.85.1.1.
DE	2	4	Leider darf man seine Meinung in DE halt sagen.	7	De	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	obl			pid:4.85.1.1.
halt	2	4	Leider darf man seine Meinung in DE halt sagen.	8	halt	ADJ	ADV		9	advmod			pid:4.85.1.1.
sagen	2	4	Leider darf man seine Meinung in DE halt sagen.	9	sagen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:4.85.1.1.
.	2	4	Leider darf man seine Meinung in DE halt sagen.	10	.	PUNCT	$.		9	punct			pid:4.85.1.1.
</s>													
<s id="5">													
Wenn	2	5	Wenn du damit nicht klar kommst, sollten wir einfach nicht miteinander sprechen.	1	wenn	SCONJ	KOUS		6	mark			pid:5.85.1.1.
du	2	5	Wenn du damit nicht klar kommst, sollten wir einfach nicht miteinander sprechen.	2	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	6	nsubj			pid:5.85.1.1.
damit	2	5	Wenn du damit nicht klar kommst, sollten wir einfach nicht miteinander sprechen.	3	damit	ADV	PAV		6	advmod			pid:5.85.1.1.
nicht	2	5	Wenn du damit nicht klar kommst, sollten wir einfach nicht miteinander sprechen.	4	nicht	PART	TRUNC	NumType=Card	6	advmod			pid:5.85.1.1.
klar	2	5	Wenn du damit nicht klar kommst, sollten wir einfach nicht miteinander sprechen.	5	klar	ADJ	ADJD		6	advmod			pid:5.85.1.1.
kommst	2	5	Wenn du damit nicht klar kommst, sollten wir einfach nicht miteinander sprechen.	6	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl		SpaceAfter=No	pid:5.85.1.1.
,	2	5	Wenn du damit nicht klar kommst, sollten wir einfach nicht miteinander sprechen.	7	,	PUNCT	$,		6	punct			pid:5.85.1.1.
sollten	2	5	Wenn du damit nicht klar kommst, sollten wir einfach nicht miteinander sprechen.	8	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	13	aux			pid:5.85.1.1.
wir	2	5	Wenn du damit nicht klar kommst, sollten wir einfach nicht miteinander sprechen.	9	wir	PRON	ADJD		13	nsubj			pid:5.85.1.1.
einfach	2	5	Wenn du damit nicht klar kommst, sollten wir einfach nicht miteinander sprechen.	10	einfach	ADV	ADV		13	advmod			pid:5.85.1.1.
nicht	2	5	Wenn du damit nicht klar kommst, sollten wir einfach nicht miteinander sprechen.	11	nicht	PART	CARD	NumType=Card	13	advmod			pid:5.85.1.1.
miteinander	2	5	Wenn du damit nicht klar kommst, sollten wir einfach nicht miteinander sprechen.	12	miteinander	ADV	ADV		13	advmod			pid:5.85.1.1.
sprechen	2	5	Wenn du damit nicht klar kommst, sollten wir einfach nicht miteinander sprechen.	13	sprechen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:5.85.1.1.
.	2	5	Wenn du damit nicht klar kommst, sollten wir einfach nicht miteinander sprechen.	14	.	PUNCT	$.		13	punct		SpacesAfter=\n\n	pid:5.85.1.1.
</s>													
<s id="6">													
&gt;Wieso	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	1	&gt;Wieso	ADV	ADV		26	advmod			pid:6.85.1.1.
sind	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	2	sein	AUX	ADJD		26	cop			pid:6.85.1.1.
Menschen	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	3	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	26	nsubj			pid:6.85.1.1.
'	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	4	'	PUNCT	$(		5	punct		SpaceAfter=No	pid:6.85.1.1.
die	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	5	der	PRON	PRELS	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	26	nmod			pid:6.85.1.1.
es	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	6	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	nsubj			pid:6.85.1.1.
ja	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	7	ja	ADV	ADV		9	advmod			pid:6.85.1.1.
nur	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	8	nur	ADV	CARD		9	advmod			pid:6.85.1.1.
gut	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	9	gut	ADJ	ADJD		26	advmod			pid:6.85.1.1.
meinen	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	10	mein	PRON	PPOSAT	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes	16	det:poss		SpaceAfter=No	pid:6.85.1.1.
'	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	11	'	PUNCT	$(		10	punct			pid:6.85.1.1.
so	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	12	so	ADV	NE	Case=Dat|Number=Plur	16	advmod			pid:6.85.1.1.
ein	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	13	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det			pid:6.85.1.1.
unempathischer	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	14	unempathisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	16	amod			pid:6.85.1.1.
uninformierter	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	15	uninformiert	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	16	amod			pid:6.85.1.1.
Haufen	3	6	&gt;Wieso sind Menschen 'die es ja nur gut meinen' so ein unempathischer uninformierter Haufen die dann ihre verletzende Meinung selbstbewusst in den Äther pusten?	16	Haufen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	26	obj			pid:6.85.1.1.
