<doc id="59.1.1">													
<text id="59.1.1">													
<s id="1">													
müssen	1	2	Wir müssen da auch an die Geschlechterrollen ran, an die Bildung.	2	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	aux			pid:2.59.1.1.
da	1	2	Wir müssen da auch an die Geschlechterrollen ran, an die Bildung.	3	da	ADV	ADV		8	advmod			pid:2.59.1.1.
auch	1	2	Wir müssen da auch an die Geschlechterrollen ran, an die Bildung.	4	auch	ADV	ADV		8	advmod			pid:2.59.1.1.
an	1	2	Wir müssen da auch an die Geschlechterrollen ran, an die Bildung.	5	an	ADP	APPR		7	case			pid:2.59.1.1.
die	1	2	Wir müssen da auch an die Geschlechterrollen ran, an die Bildung.	6	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	det			pid:2.59.1.1.
Geschlechterrollen	1	2	Wir müssen da auch an die Geschlechterrollen ran, an die Bildung.	7	Geschlechterrolle	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	8	obl			pid:2.59.1.1.
ran	1	2	Wir müssen da auch an die Geschlechterrollen ran, an die Bildung.	8	ran	VERB	PTKVZ		0	root		SpaceAfter=No	pid:2.59.1.1.
,	1	2	Wir müssen da auch an die Geschlechterrollen ran, an die Bildung.	9	,	PUNCT	$,		12	punct			pid:2.59.1.1.
an	1	2	Wir müssen da auch an die Geschlechterrollen ran, an die Bildung.	10	an	ADP	APPR		12	case			pid:2.59.1.1.
die	1	2	Wir müssen da auch an die Geschlechterrollen ran, an die Bildung.	11	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det			pid:2.59.1.1.
Bildung	1	2	Wir müssen da auch an die Geschlechterrollen ran, an die Bildung.	12	Bildung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl		SpaceAfter=No	pid:2.59.1.1.
.	1	2	Wir müssen da auch an die Geschlechterrollen ran, an die Bildung.	13	.	PUNCT	$.		8	punct		SpacesAfter=\n\n	pid:2.59.1.1.
</s>													
<s id="3">													
Hat	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	1	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux			pid:3.59.1.1.
bisher	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	2	bisher	ADV	ADV		5	advmod			pid:3.59.1.1.
immer	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	3	immer	ADV	ADV		4	advmod			pid:3.59.1.1.
noch	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	4	noch	ADV	CARD	NumType=Card	5	advmod			pid:3.59.1.1.
geheißen	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	5	heißen	VERB	NN	Case=Dat|Number=Plur	0	root		SpaceAfter=No	pid:3.59.1.1.
,	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	6	,	PUNCT	$,		7	punct			pid:3.59.1.1.
Männern	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	7	Mann	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	5	conj			pid:3.59.1.1.
das	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	8	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det			pid:3.59.1.1.
Mannsein	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	9	Mannsein	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	14	obj			pid:3.59.1.1.
zum	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	10-11									pid:3.59.1.1.
zu	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	10	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	12	case			pid:3.59.1.1.
dem	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	11	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det			pid:3.59.1.1.
Vorwurf	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	12	Vorwurf	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	obl			pid:3.59.1.1.
zu	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	13	zu	PART	NE	Case=Dat|Gender=Masc|Number=Sing	14	mark			pid:3.59.1.1.
machen	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	14	machen	VERB	VVINF	VerbForm=Inf	7	xcomp		SpaceAfter=No	pid:3.59.1.1.
,	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	15	,	PUNCT	$,		27	punct			pid:3.59.1.1.
die	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	16	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det			pid:3.59.1.1.
jungen	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	17	jung	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	18	amod			pid:3.59.1.1.
Männer	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	18	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	27	nsubj			pid:3.59.1.1.
ohne	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	19	ohne	ADP	FM	Foreign=Yes	22	case			pid:3.59.1.1.
ein	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	20	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	22	det			pid:3.59.1.1.
positives	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	21	positiv	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	22	amod			pid:3.59.1.1.
Bild	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	22	Bild	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	27	obl			pid:3.59.1.1.
von	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	23	von	ADP	FM	Foreign=Yes	24	case			pid:3.59.1.1.
Männlichkeit	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	24	Männlichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	nmod			pid:3.59.1.1.
aufwachsen	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	25	aufwachsen	ADJ	NE	Case=Acc|Gender=Neut|Number=Sing	27	xcomp			pid:3.59.1.1.
zu	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	26	zu	PART	NN	Case=Acc|Gender=Masc|Number=Plur	27	mark			pid:3.59.1.1.
lassen	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	27	lassen	VERB	VVINF	VerbForm=Inf	5	conj			pid:3.59.1.1.
und	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	28	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	31	cc			pid:3.59.1.1.
sich	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	29	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	obj			pid:3.59.1.1.
dann	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	30	dann	ADV	ADV		31	advmod			pid:3.59.1.1.
verwundert	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	31	verwundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj			pid:3.59.1.1.
die	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	32	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	33	det			pid:3.59.1.1.
Augen	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	33	Auge	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	34	obj			pid:3.59.1.1.
reiben	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	34	reiben	VERB	VVINF	VerbForm=Inf	31	xcomp		SpaceAfter=No	pid:3.59.1.1.
,	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	35	,	PUNCT	$,		47	punct			pid:3.59.1.1.
wenn	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	36	wenn	SCONJ	VVFIN		47	mark			pid:3.59.1.1.
sie	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	37	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	47	nsubj			pid:3.59.1.1.
erst	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	38	erst	ADV	ADV		39	advmod			pid:3.59.1.1.
Recht	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	39	Recht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	47	iobj			pid:3.59.1.1.
zu	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	40	zu	ADP	NN	Case=Acc|Gender=Masc|Number=Plur	41	case			pid:3.59.1.1.
Jüngern	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	41	Jünger	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	47	xcomp			pid:3.59.1.1.
von	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	42	von	ADP	FM	Foreign=Yes	43	case			pid:3.59.1.1.
Persönlichkeiten	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	43	Persönlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	41	nmod			pid:3.59.1.1.
wie	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	44	wie	ADP	NE	Case=Dat|Gender=Fem|Number=Sing	45	case			pid:3.59.1.1.
Andrew	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	45	Andrew	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	43	nmod			pid:3.59.1.1.
Tate	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	46	Tat	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	45	flat			pid:3.59.1.1.
werden	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	47	werden	VERB	NE	Case=Acc|Number=Plur	5	advcl		SpaceAfter=No	pid:3.59.1.1.
.	2	3	Hat bisher immer noch geheißen, Männern das Mannsein zum Vorwurf zu machen, die jungen Männer ohne ein positives Bild von Männlichkeit aufwachsen zu lassen und sich dann verwundert die Augen reiben, wenn sie erst Recht zu Jüngern von Persönlichkeiten wie Andrew Tate werden.	48	.	PUNCT	$.		5	punct			pid:3.59.1.1.
</s>													
<s id="4">													
Da	2	4	Da hat keiner was davon.	1	da	ADV	ADV		2	advmod			pid:4.59.1.1.
hat	2	4	Da hat keiner was davon.	2	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.59.1.1.
keiner	2	4	Da hat keiner was davon.	3	kein	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	4	nmod			pid:4.59.1.1.
was	2	4	Da hat keiner was davon.	4	was	PRON	NN	Case=Acc|Gender=Fem|Number=Sing	2	nsubj			pid:4.59.1.1.
davon	2	4	Da hat keiner was davon.	5	davon	ADV	PTKVZ		2	advmod		SpaceAfter=No	pid:4.59.1.1.
.	2	4	Da hat keiner was davon.	6	.	PUNCT	$.		2	punct			pid:4.59.1.1.
</s>													
<s id="5">													
Auch	2	5	Auch nicht die Frauen, die man damit schützen zu wollen vorgibt.	1	auch	ADV	ADV		2	advmod			pid:5.59.1.1.
nicht	2	5	Auch nicht die Frauen, die man damit schützen zu wollen vorgibt.	2	nicht	PART	CARD	NumType=Card	4	advmod			pid:5.59.1.1.
die	2	5	Auch nicht die Frauen, die man damit schützen zu wollen vorgibt.	3	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det			pid:5.59.1.1.
Frauen	2	5	Auch nicht die Frauen, die man damit schützen zu wollen vorgibt.	4	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	12	nsubj		SpaceAfter=No	pid:5.59.1.1.
,	2	5	Auch nicht die Frauen, die man damit schützen zu wollen vorgibt.	5	,	PUNCT	$,		9	punct			pid:5.59.1.1.
die	2	5	Auch nicht die Frauen, die man damit schützen zu wollen vorgibt.	6	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	9	obj			pid:5.59.1.1.
man	2	5	Auch nicht die Frauen, die man damit schützen zu wollen vorgibt.	7	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	9	nsubj			pid:5.59.1.1.
damit	2	5	Auch nicht die Frauen, die man damit schützen zu wollen vorgibt.	8	damit	ADV	PAV		9	advmod			pid:5.59.1.1.
schützen	2	5	Auch nicht die Frauen, die man damit schützen zu wollen vorgibt.	9	schützen	VERB	VVINF	VerbForm=Inf	4	acl			pid:5.59.1.1.
zu	2	5	Auch nicht die Frauen, die man damit schützen zu wollen vorgibt.	10	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	9	mark			pid:5.59.1.1.
wollen	2	5	Auch nicht die Frauen, die man damit schützen zu wollen vorgibt.	11	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	aux			pid:5.59.1.1.
vorgibt	2	5	Auch nicht die Frauen, die man damit schützen zu wollen vorgibt.	12	vorgeben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:5.59.1.1.
.	2	5	Auch nicht die Frauen, die man damit schützen zu wollen vorgibt.	13	.	PUNCT	$.		12	punct		SpacesAfter=\n	pid:5.59.1.1.
</s>													
</text>													
</doc>													
