<doc id="12.1.1">													
<text id="12.1.1">													
<s id="1">													
kaum	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	15	kaum	ADV	ADV		16	advmod			pid:2.12.1.1.
relevant	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	16	relevant	ADJ	ADJD		0	root		SpaceAfter=No	pid:2.12.1.1.
.	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	17	.	PUNCT	$.		16	punct			pid:2.12.1.1.
</s>													
<s id="3">													
Der	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det			pid:3.12.1.1.
Iran	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	2	Iran	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj			pid:3.12.1.1.
schürt	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	3	schüren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:3.12.1.1.
den	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	4	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det			pid:3.12.1.1.
Hass	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	5	Haß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obj			pid:3.12.1.1.
gegen	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	6	gegen	ADP	APPR		9	case			pid:3.12.1.1.
Nicht	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	7	nicht	PROPN	NN	Case=Acc|Gender=Neut|Number=Plur	9	compound		SpaceAfter=No	pid:3.12.1.1.
-	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	8	-	PUNCT	$(		7	punct		SpaceAfter=No	pid:3.12.1.1.
Muslime	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	9	Muslime	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	5	nmod			pid:3.12.1.1.
in	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	10	in	ADP	APPR		11	case			pid:3.12.1.1.
Europa	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	11	Europa	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	3	nmod		SpaceAfter=No	pid:3.12.1.1.
,	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	12	,	PUNCT	$,		19	punct			pid:3.12.1.1.
während	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	13	während	SCONJ	NN	Case=Gen|Gender=Masc|Number=Plur	19	mark			pid:3.12.1.1.
Russland	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	14	Rußland	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	19	nsubj			pid:3.12.1.1.
den	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	15	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det			pid:3.12.1.1.
Hass	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	16	Haß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obj			pid:3.12.1.1.
gegen	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	17	gegen	ADP	APPR		18	case			pid:3.12.1.1.
Muslime	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	18	Muslime	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	16	nmod			pid:3.12.1.1.
befeuert	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	19	befeuern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl			pid:3.12.1.1.
usw	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	20	usw	ADV	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	19	compound:prt		SpaceAfter=No	pid:3.12.1.1.
.	1	3	Der Iran schürt den Hass gegen Nicht-Muslime in Europa, während Russland den Hass gegen Muslime befeuert usw.	21	.	PUNCT	$.		3	punct		SpacesAfter=\s\s\s\n\s\s\n	pid:3.12.1.1.
</s>													
<s id="4">													
Sie	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	1	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj			pid:4.12.1.1.
tun	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	2	tun	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.12.1.1.
das	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	3	der	PRON	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	obj		SpaceAfter=No	pid:4.12.1.1.
,	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	4	,	PUNCT	$,		9	punct			pid:4.12.1.1.
was	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	5	was	PRON	NN	Case=Nom|Gender=Fem|Number=Plur	9	obj			pid:4.12.1.1.
sie	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	6	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	9	nsubj			pid:4.12.1.1.
am	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	7-8									pid:4.12.1.1.
an	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	7	an	ADP	APPR		9	case			pid:4.12.1.1.
dem	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	8	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det			pid:4.12.1.1.
besten	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	9	gut	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	3	acl			pid:4.12.1.1.
können	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	10	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	aux			pid:4.12.1.1.
und	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	11	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	16	cc			pid:4.12.1.1.
wo	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	12	wo	ADV	NE	Case=Gen|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	16	advmod			pid:4.12.1.1.
sie	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	13	sie	PRON	ADJA	Case=Acc|Gender=Fem|Number=Sing	16	nsubj			pid:4.12.1.1.
die	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	14	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det			pid:4.12.1.1.
Möglichkeit	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	15	Möglichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj			pid:4.12.1.1.
haben	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	16	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	conj			pid:4.12.1.1.
Schaden	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	17	Schaden	PROPN	NN	Case=Nom|Gender=Fem|Number=Plur	18	nsubj			pid:4.12.1.1.
anzurichten	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	18	anzuricht	ADJ	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	16	xcomp		SpaceAfter=No	pid:4.12.1.1.
.	2	4	Sie tun das, was sie am besten können und wo sie die Möglichkeit haben Schaden anzurichten.	19	.	PUNCT	$.		2	punct		SpacesAfter=\n	pid:4.12.1.1.
</s>													
</text>													
</doc>													
