<doc id="99.1.1">													
<text id="99.1.1">													
<s id="1">													
.	2	3	Wie möchtest du denn grundsätzlich "die Gesellschaft" zu etwas bringen.	13	.	PUNCT	$.		12	punct			pid:3.99.1.1.
</s>													
<s id="4">													
Es	2	4	Es gibt immer schwarze Schafe.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:4.99.1.1.
gibt	2	4	Es gibt immer schwarze Schafe.	2	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.99.1.1.
immer	2	4	Es gibt immer schwarze Schafe.	3	immer	ADV	ADV		2	advmod			pid:4.99.1.1.
schwarze	2	4	Es gibt immer schwarze Schafe.	4	schwarz	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	5	amod			pid:4.99.1.1.
Schafe	2	4	Es gibt immer schwarze Schafe.	5	Schaf	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obj		SpaceAfter=No	pid:4.99.1.1.
.	2	4	Es gibt immer schwarze Schafe.	6	.	PUNCT	$.		2	punct			pid:4.99.1.1.
</s>													
<s id="5">													
Die	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	1	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	5	det			pid:5.99.1.1.
muss	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	2	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux			pid:5.99.1.1.
man	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	3	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	5	nsubj			pid:5.99.1.1.
"	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	4	"	PUNCT	$(		5	punct		SpaceAfter=No	pid:5.99.1.1.
erziehen	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	5	erziehen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:5.99.1.1.
"	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	6	"	PUNCT	$(		9	punct			pid:5.99.1.1.
oder	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	7	oder	CCONJ	XY		9	cc			pid:5.99.1.1.
"	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	8	"	PUNCT	$(		9	punct		SpaceAfter=No	pid:5.99.1.1.
bestrafen	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	9	bestrafen	VERB	VVINF	VerbForm=Inf	5	conj		SpaceAfter=No	pid:5.99.1.1.
"	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	10	"	PUNCT	$(		9	punct			pid:5.99.1.1.
oder	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	11	oder	CCONJ	XY		9	cc			pid:5.99.1.1.
sonstwas	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	12	sonstwas	ADV	PIAT	Definite=Ind|PronType=Ind	9	conj			pid:5.99.1.1.
-	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	13	-	PUNCT	$(		12	punct			pid:5.99.1.1.
aber	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	14	aber	ADV	ADV		5	advmod			pid:5.99.1.1.
trotzdem	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	15	trotzdem	ADV	NE	Case=Dat|Number=Sing	5	advmod			pid:5.99.1.1.
wird	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	16	werden	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis			pid:5.99.1.1.
es	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	17	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj			pid:5.99.1.1.
noch	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	18	noch	ADV	CARD	NumType=Card	20	advmod			pid:5.99.1.1.
welche	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	19	welch	PRON	NN	Case=Nom|Gender=Masc|Number=Plur	20	nsubj			pid:5.99.1.1.
geben	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	20	geben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	parataxis			pid:5.99.1.1.
die	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	21	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det			pid:5.99.1.1.
durch	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	22	durch	ADP	APPR		24	case			pid:5.99.1.1.
die	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	23	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det			pid:5.99.1.1.
Maschen	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	24	Maschen	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	25	obl			pid:5.99.1.1.
kommen	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	25	kommen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	16	xcomp		SpaceAfter=No	pid:5.99.1.1.
.	2	5	Die muss man "erziehen" oder "bestrafen" oder sonstwas - aber trotzdem wird es noch welche geben die durch die Maschen kommen.	26	.	PUNCT	$.		16	punct		SpacesAfter=\n\n	pid:5.99.1.1.
</s>													
<s id="6">													
&gt;Ich	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	1	&gt;Ich	ADV	ADV		2	advmod			pid:6.99.1.1.
weiss	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	2	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:6.99.1.1.
nicht	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	3	nicht	PART	CARD	NumType=Card	2	advmod		SpaceAfter=No	pid:6.99.1.1.
,	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	4	,	PUNCT	$,		6	punct			pid:6.99.1.1.
ob	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	5	ob	SCONJ	CARD	NumType=Card	6	mark			pid:6.99.1.1.
du	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	6	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	nsubj			pid:6.99.1.1.
überhaupt	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	7	überhaupt	ADV	ADV		8	advmod			pid:6.99.1.1.
Erfahrung	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	8	Erfahrung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	obj			pid:6.99.1.1.
mit	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	9	mit	ADP	$(		11	case			pid:6.99.1.1.
dem	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	10	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det			pid:6.99.1.1.
Thema	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	11	Thema	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	obl			pid:6.99.1.1.
hast	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	12	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	aux		SpaceAfter=No	pid:6.99.1.1.
,	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	13	,	PUNCT	$,		16	punct			pid:6.99.1.1.
über	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	14	über	ADP	NN	Foreign=Yes	16	case			pid:6.99.1.1.
das	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	15	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	16	det			pid:6.99.1.1.
du	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	16	du	PROPN	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	18	nsubj			pid:6.99.1.1.
hier	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	17	hier	ADV	ADV		16	advmod			pid:6.99.1.1.
urteilst	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	18	urteilst	ADV	ADV		2	compound:prt			pid:6.99.1.1.
-	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	19	-	PUNCT	$(		29	punct			pid:6.99.1.1.
und	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	20	und	CCONJ	NE	Foreign=Yes	29	cc			pid:6.99.1.1.
wenn	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	21	wenn	SCONJ	NE	Foreign=Yes	29	mark			pid:6.99.1.1.
nicht	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	22	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	advmod		SpaceAfter=No	pid:6.99.1.1.
,	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	23	,	PUNCT	$,		29	punct			pid:6.99.1.1.
wieso	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	24	wieso	ADV	PWAV	PronType=Int	28	advmod			pid:6.99.1.1.
du	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	25	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	28	nsubj			pid:6.99.1.1.
dir	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	26	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|PronType=Prs	25	appos			pid:6.99.1.1.
ein	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	27	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	det			pid:6.99.1.1.
Urteil	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	28	Urteil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	29	nsubj			pid:6.99.1.1.
erlaubst	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	29	erlauben	VERB	ADV		18	conj		SpaceAfter=No	pid:6.99.1.1.
.	3	6	&gt;Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	30	.	PUNCT	$.		2	punct		SpacesAfter=\n\n	pid:6.99.1.1.
</s>													
<s id="7">													
Und	4	7	Und ohne Erfahrung darf man keine Meinung haben, oder wie?	1	und	CCONJ	ADJD		3	cc			pid:7.99.1.1.
ohne	4	7	Und ohne Erfahrung darf man keine Meinung haben, oder wie?	2	ohne	ADP	FM	Foreign=Yes	3	case			pid:7.99.1.1.
Erfahrung	4	7	Und ohne Erfahrung darf man keine Meinung haben, oder wie?	3	Erfahrung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl			pid:7.99.1.1.
darf	4	7	Und ohne Erfahrung darf man keine Meinung haben, oder wie?	4	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux			pid:7.99.1.1.
man	4	7	Und ohne Erfahrung darf man keine Meinung haben, oder wie?	5	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	8	nsubj			pid:7.99.1.1.
keine	4	7	Und ohne Erfahrung darf man keine Meinung haben, oder wie?	6	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	7	nmod			pid:7.99.1.1.
Meinung	4	7	Und ohne Erfahrung darf man keine Meinung haben, oder wie?	7	Meinung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obj			pid:7.99.1.1.
haben	4	7	Und ohne Erfahrung darf man keine Meinung haben, oder wie?	8	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:7.99.1.1.
,	4	7	Und ohne Erfahrung darf man keine Meinung haben, oder wie?	9	,	PUNCT	$,		10	punct			pid:7.99.1.1.
oder	4	7	Und ohne Erfahrung darf man keine Meinung haben, oder wie?	10	oder	CCONJ	XY		11	cc			pid:7.99.1.1.
wie	4	7	Und ohne Erfahrung darf man keine Meinung haben, oder wie?	11	wie	ADP	NE	Case=Nom|Gender=Neut|Number=Sing	12	conj		SpaceAfter=No	pid:7.99.1.1.
?	4	7	Und ohne Erfahrung darf man keine Meinung haben, oder wie?	12	?	PUNCT	$.		8	punct		SpacesAfter=\n\n	pid:7.99.1.1.
</s>													
<s id="8">													
&gt;Gerade	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	1	&gt;Gerade	ADV	ADV		6	advmod			pid:8.99.1.1.
weil	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	2	weil	SCONJ	KOUS		6	mark			pid:8.99.1.1.
die	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	3	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det			pid:8.99.1.1.
Realität	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	4	Realität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj			pid:8.99.1.1.
manchmal	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	5	manchmal	ADV	ADV		6	advmod			pid:8.99.1.1.
hart	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	6	hart	ADJ	NN	Case=Nom|Gender=Masc|Number=Sing	15	advcl			pid:8.99.1.1.
und	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	7	und	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	8	cc			pid:8.99.1.1.
unfair	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	8	unfair	ADJ	ADJD		6	conj			pid:8.99.1.1.
ist	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	9	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop		SpaceAfter=No	pid:8.99.1.1.
,	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	10	,	PUNCT	$,		6	punct			pid:8.99.1.1.
muss	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	11	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux			pid:8.99.1.1.
man	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	12	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	15	nsubj			pid:8.99.1.1.
Täter	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	13	Täter	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	15	obj			pid:8.99.1.1.
konsequent	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	14	konsequent	ADJ	ADJD		15	advmod			pid:8.99.1.1.
wegsperren	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	15	wegsperren	VERB	NN	Case=Gen|Gender=Masc|Number=Plur	0	root		SpaceAfter=No	pid:8.99.1.1.
.	5	8	&gt;Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	16	.	PUNCT	$.		15	punct		SpacesAfter=\n\n	pid:8.99.1.1.
</s>													
<s id="9">													
Und	6	9	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	1	und	CCONJ	ADJD		5	cc			pid:9.99.1.1.
wie	6	9	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	2	wie	ADP	NN	Case=Nom|Gender=Neut|Number=Sing	5	case			pid:9.99.1.1.
erkennst	6	9	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	3	erkennst	ADJ	ADV		4	advmod			pid:9.99.1.1.
du	6	9	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	4	du	ADJ	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	amod			pid:9.99.1.1.
Täter	6	9	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	5	Täter	NOUN	ADJA		0	root			pid:9.99.1.1.
mit	6	9	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	6	mit	ADP	ADJA	Case=Nom|Number=Plur	11	case			pid:9.99.1.1.
(	6	9	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	7	(	PUNCT	$(		11	punct		SpaceAfter=No	pid:9.99.1.1.
nahezu	6	9	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	8	nahezu	ADV	ADV		10	advmod		SpaceAfter=No	pid:9.99.1.1.
)	6	9	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	9	)	PUNCT	$(		8	punct			pid:9.99.1.1.
100%	6	9	Und wie erkennst du Täter mit (nahezu) 100% Sicherheit als Rechtsstaat?	10	100%	SYM	NN		11	cc			pid:9.99.1.1.
