<doc id="88.1.1">													
<text id="88.1.1">													
<s id="1">													
beiden	2	5	Bei beiden Frauen lagen schon Jahre und ne Menge Therapie dazwischen.	2	beide	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	3	det			pid:5.88.1.1.
Frauen	2	5	Bei beiden Frauen lagen schon Jahre und ne Menge Therapie dazwischen.	3	Frau	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	4	obl			pid:5.88.1.1.
lagen	2	5	Bei beiden Frauen lagen schon Jahre und ne Menge Therapie dazwischen.	4	liegen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:5.88.1.1.
schon	2	5	Bei beiden Frauen lagen schon Jahre und ne Menge Therapie dazwischen.	5	schon	ADV	ADV		6	advmod			pid:5.88.1.1.
Jahre	2	5	Bei beiden Frauen lagen schon Jahre und ne Menge Therapie dazwischen.	6	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	4	obl			pid:5.88.1.1.
und	2	5	Bei beiden Frauen lagen schon Jahre und ne Menge Therapie dazwischen.	7	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	10	cc			pid:5.88.1.1.
ne	2	5	Bei beiden Frauen lagen schon Jahre und ne Menge Therapie dazwischen.	8	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det			pid:5.88.1.1.
Menge	2	5	Bei beiden Frauen lagen schon Jahre und ne Menge Therapie dazwischen.	9	Menge	NOUN	ADJA	Case=Nom|Gender=Fem|Number=Sing	10	compound			pid:5.88.1.1.
Therapie	2	5	Bei beiden Frauen lagen schon Jahre und ne Menge Therapie dazwischen.	10	Therapie	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	6	conj			pid:5.88.1.1.
dazwischen	2	5	Bei beiden Frauen lagen schon Jahre und ne Menge Therapie dazwischen.	11	dazwischen	ADV	PAV		4	compound:prt		SpaceAfter=No	pid:5.88.1.1.
.	2	5	Bei beiden Frauen lagen schon Jahre und ne Menge Therapie dazwischen.	12	.	PUNCT	$.		4	punct			pid:5.88.1.1.
</s>													
<s id="6">													
Es	2	6	Es ist wohl einer Mischung aus Gaslighting und sozialem Druck	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj			pid:6.88.1.1.
ist	2	6	Es ist wohl einer Mischung aus Gaslighting und sozialem Druck	2	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop			pid:6.88.1.1.
wohl	2	6	Es ist wohl einer Mischung aus Gaslighting und sozialem Druck	3	wohl	ADV	CARD	NumType=Card	5	advmod			pid:6.88.1.1.
einer	2	6	Es ist wohl einer Mischung aus Gaslighting und sozialem Druck	4	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:6.88.1.1.
Mischung	2	6	Es ist wohl einer Mischung aus Gaslighting und sozialem Druck	5	Mischung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	0	root			pid:6.88.1.1.
aus	2	6	Es ist wohl einer Mischung aus Gaslighting und sozialem Druck	6	aus	ADP	APPR		7	case			pid:6.88.1.1.
Gaslighting	2	6	Es ist wohl einer Mischung aus Gaslighting und sozialem Druck	7	Gaslighting	NOUN	NE	Case=Dat|Gender=Neut|Number=Sing	5	nmod			pid:6.88.1.1.
und	2	6	Es ist wohl einer Mischung aus Gaslighting und sozialem Druck	8	und	CCONJ	NE	Case=Dat|Gender=Neut|Number=Sing	10	cc			pid:6.88.1.1.
sozialem	2	6	Es ist wohl einer Mischung aus Gaslighting und sozialem Druck	9	sozial	ADJ	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	10	amod			pid:6.88.1.1.
Druck	2	6	Es ist wohl einer Mischung aus Gaslighting und sozialem Druck	10	Druck	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	conj		SpacesAfter=\n\n	pid:6.88.1.1.
</s>													
<s id="7">													
&gt;Richtig	3	7	&gt;Richtig.	1	&gt;Richtig	ADJ	ADJD		0	root		SpaceAfter=No	pid:7.88.1.1.
.	3	7	&gt;Richtig.	2	.	PUNCT	$.		1	punct			pid:7.88.1.1.
</s>													
<s id="8">													
Aber	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	1	aber	CCONJ	KON		5	cc			pid:8.88.1.1.
bei	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	2	bei	ADP	APPR		3	case			pid:8.88.1.1.
mir	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	3	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	obl			pid:8.88.1.1.
z.B.	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	4	z.B.	ADV	NE	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	5	advmod			pid:8.88.1.1.
gab	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	5	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:8.88.1.1.
es	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	6	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj			pid:8.88.1.1.
Aufklärung	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	7	Aufklärung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj			pid:8.88.1.1.
in	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	8	in	ADP	APPR		10	case			pid:8.88.1.1.
der	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	9	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det			pid:8.88.1.1.
Schule	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	10	Schule	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	nmod			pid:8.88.1.1.
über	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	11	über	ADP	FM	Foreign=Yes	12	case			pid:8.88.1.1.
Drogen	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	12	Droge	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	10	nmod		SpaceAfter=No	pid:8.88.1.1.
,	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	13	,	PUNCT	$,		15	punct			pid:8.88.1.1.
betrunken	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	14	betrunken	ADJ	ADJD		15	amod			pid:8.88.1.1.
Autofahren	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	15	Autofahren	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	conj		SpaceAfter=No	pid:8.88.1.1.
,	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	16	,	PUNCT	$,		21	punct			pid:8.88.1.1.
....	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	17	....	PUNCT	$(		21	punct			pid:8.88.1.1.
aber	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	18	aber	ADV	ADV		21	advmod			pid:8.88.1.1.
nicht	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	19	nicht	PART	CARD	NumType=Card	21	advmod			pid:8.88.1.1.
über	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	20	über	ADP	NN	Foreign=Yes	21	case			pid:8.88.1.1.
sowas	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	21	sowas	ADV	FM	Foreign=Yes	5	conj		SpaceAfter=No	pid:8.88.1.1.
.	3	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	22	.	PUNCT	$.		5	punct		SpacesAfter=\n\n	pid:8.88.1.1.
</s>													
<s id="9">													
Ich	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj			pid:9.88.1.1.
sehe	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	2	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:9.88.1.1.
in	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	3	in	ADP	APPR		6	case			pid:9.88.1.1.
den	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	4	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det			pid:9.88.1.1.
letzten	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	5	letzt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	6	amod			pid:9.88.1.1.
Tagen	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	6	Tag	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	2	obl			pid:9.88.1.1.
in	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	7	in	ADP	APPR		9	case			pid:9.88.1.1.
meiner	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	8	mein	PRON	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes	9	det:poss			pid:9.88.1.1.
Stadt	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	9	Stadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl			pid:9.88.1.1.
Werbung	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	10	Werbung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj			pid:9.88.1.1.
gegen	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	11	gegen	ADP	APPR		13	case			pid:9.88.1.1.
häusliche	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	12	häuslich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	13	amod			pid:9.88.1.1.
Gewalt	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	13	Gewalt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl			pid:9.88.1.1.
in	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	14	in	ADP	APPR		16	case			pid:9.88.1.1.
der	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	15	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det			pid:9.88.1.1.
Bahn	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	16	Bahn	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	nmod			pid:9.88.1.1.
und	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	17	und	CCONJ	NE	Case=Dat|Gender=Fem|Number=Sing	19	cc			pid:9.88.1.1.
an	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	18	an	ADP	APPR		19	case			pid:9.88.1.1.
Inforschirmen	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	19	Inforschirmen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	13	conj			pid:9.88.1.1.
auf	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	20	auf	ADP	APPR		22	case			pid:9.88.1.1.
der	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	21	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det			pid:9.88.1.1.
Straße	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	22	Straße	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	nmod		SpaceAfter=No	pid:9.88.1.1.
.	4	9	Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	23	.	PUNCT	$.		2	punct			pid:9.88.1.1.
</s>													
<s id="10">													
Die	4	10	Die Frage ist wann und wo man so etwas machen sollte?	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det			pid:10.88.1.1.
Frage	4	10	Die Frage ist wann und wo man so etwas machen sollte?	2	Frage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj			pid:10.88.1.1.
ist	4	10	Die Frage ist wann und wo man so etwas machen sollte?	3	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop			pid:10.88.1.1.
wann	4	10	Die Frage ist wann und wo man so etwas machen sollte?	4	winnen	VERB	PWAV	PronType=Int	0	root			pid:10.88.1.1.
und	4	10	Die Frage ist wann und wo man so etwas machen sollte?	5	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	10	cc			pid:10.88.1.1.
wo	4	10	Die Frage ist wann und wo man so etwas machen sollte?	6	wo	ADV	NE	Case=Gen|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	10	advmod			pid:10.88.1.1.
man	4	10	Die Frage ist wann und wo man so etwas machen sollte?	7	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	10	nsubj			pid:10.88.1.1.
so	4	10	Die Frage ist wann und wo man so etwas machen sollte?	8	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	10	advmod			pid:10.88.1.1.
etwas	4	10	Die Frage ist wann und wo man so etwas machen sollte?	9	etwas	ADV	ADV		10	advmod			pid:10.88.1.1.
machen	4	10	Die Frage ist wann und wo man so etwas machen sollte?	10	machen	VERB	VVINF	VerbForm=Inf	4	conj			pid:10.88.1.1.
sollte	4	10	Die Frage ist wann und wo man so etwas machen sollte?	11	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux		SpaceAfter=No	pid:10.88.1.1.
?	4	10	Die Frage ist wann und wo man so etwas machen sollte?	12	?	PUNCT	$.		4	punct		SpacesAfter=\n\n	pid:10.88.1.1.
</s>													
<s id="11">													
&gt;Klar	5	11	&gt;Klar spezifische Hilfe wird da nicht kommen.	1	&gt;Klar	ADJ	ADJD		2	advmod			pid:11.88.1.1.
spezifische	5	11	&gt;Klar spezifische Hilfe wird da nicht kommen.	2	spezifisch	ADJ	NN	Case=Nom|Gender=Neut|Number=Plur	3	amod			pid:11.88.1.1.
Hilfe	5	11	&gt;Klar spezifische Hilfe wird da nicht kommen.	3	Hilfe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj:pass			pid:11.88.1.1.
wird	5	11	&gt;Klar spezifische Hilfe wird da nicht kommen.	4	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	7	aux:pass			pid:11.88.1.1.
