<doc id="79.1.1">													
<text id="79.1.1">													
<s id="1">													
aus	1	2	Ich bin klein, blond, sehe jünger aus als ich bin.	9	aus	ADP	APPR		12	case			pid:2.79.1.1.
als	1	2	Ich bin klein, blond, sehe jünger aus als ich bin.	10	als	ADP	KOKOM		11	case			pid:2.79.1.1.
ich	1	2	Ich bin klein, blond, sehe jünger aus als ich bin.	11	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	obl			pid:2.79.1.1.
bin	1	2	Ich bin klein, blond, sehe jünger aus als ich bin.	12	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	obl		SpaceAfter=No	pid:2.79.1.1.
.	1	2	Ich bin klein, blond, sehe jünger aus als ich bin.	13	.	PUNCT	$.		3	punct			pid:2.79.1.1.
</s>													
<s id="3">													
Solche	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	1	solch	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	2	det			pid:3.79.1.1.
Männer	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	2	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj			pid:3.79.1.1.
sprechen	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	3	sprechen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:3.79.1.1.
mich	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	4	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	obj			pid:3.79.1.1.
an	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	5	an	ADP	PTKVZ		3	compound:prt		SpaceAfter=No	pid:3.79.1.1.
,	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	6	,	PUNCT	$,		13	punct			pid:3.79.1.1.
in	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	7	in	ADP	APPR		9	case			pid:3.79.1.1.
der	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	8	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det			pid:3.79.1.1.
Hoffnung	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	9	Hoffnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl			pid:3.79.1.1.
eine	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	10	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det			pid:3.79.1.1.
kleine	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	11	klein	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	12	amod			pid:3.79.1.1.
Maus	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	12	Maus	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	obj			pid:3.79.1.1.
gefuden	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	13	gefuden	VERB	NN	Case=Acc|Gender=Masc|Number=Plur	3	xcomp			pid:3.79.1.1.
zu	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	14	zu	PART	NN	Case=Acc|Gender=Masc|Number=Plur	13	mark			pid:3.79.1.1.
haben	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	15	haben	AUX	VAINF	VerbForm=Inf	13	aux		SpaceAfter=No	pid:3.79.1.1.
,	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	16	,	PUNCT	$,		19	punct			pid:3.79.1.1.
die	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	17	der	PRON	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	obj			pid:3.79.1.1.
sie	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	18	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	19	nsubj			pid:3.79.1.1.
unterdrücken	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	19	unterdrücken	VERB	NN	Case=Nom|Gender=Fem|Number=Plur	3	acl			pid:3.79.1.1.
können	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	20	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	aux			pid:3.79.1.1.
und	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	21	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	25	cc			pid:3.79.1.1.
sind	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	22	sein	AUX	ADJD		25	cop			pid:3.79.1.1.
dann	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	23	dann	ADV	ADV		25	advmod			pid:3.79.1.1.
sehr	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	24	sehr	ADV	NN	Case=Acc|Gender=Fem|Number=Sing	25	advmod			pid:3.79.1.1.
überrascht	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	25	überraschen	ADJ	ADJD		3	conj		SpaceAfter=No	pid:3.79.1.1.
,	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	26	,	PUNCT	$,		32	punct			pid:3.79.1.1.
wenn	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	27	wenn	SCONJ	VVFIN		32	mark			pid:3.79.1.1.
ich	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	28	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	32	nsubj			pid:3.79.1.1.
die	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	29	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det			pid:3.79.1.1.
Klappe	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	30	Klappe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	32	obj			pid:3.79.1.1.
aufmache	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	31	aufmach	PRON	ADJA	Case=Acc|Gender=Fem|Number=Sing	30	appos			pid:3.79.1.1.
lol	1	3	Solche Männer sprechen mich an, in der Hoffnung eine kleine Maus gefuden zu haben, die sie unterdrücken können und sind dann sehr überrascht, wenn ich die Klappe aufmache lol	32	lol	ADV	NE	Case=Acc|Gender=Neut|Number=Sing	3	advcl		SpacesAfter=\n\n	pid:3.79.1.1.
</s>													
<s id="4">													
Du	2	4	Du und ich, wir würden wahrscheinlich so eine Beziehung sehr früh beenden.	1	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	13	nsubj			pid:4.79.1.1.
und	2	4	Du und ich, wir würden wahrscheinlich so eine Beziehung sehr früh beenden.	2	und	CCONJ	NE	Foreign=Yes	3	cc			pid:4.79.1.1.
ich	2	4	Du und ich, wir würden wahrscheinlich so eine Beziehung sehr früh beenden.	3	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	conj		SpaceAfter=No	pid:4.79.1.1.
,	2	4	Du und ich, wir würden wahrscheinlich so eine Beziehung sehr früh beenden.	4	,	PUNCT	$,		13	punct			pid:4.79.1.1.
wir	2	4	Du und ich, wir würden wahrscheinlich so eine Beziehung sehr früh beenden.	5	wir	PRON	ADJD		13	nsubj			pid:4.79.1.1.
würden	2	4	Du und ich, wir würden wahrscheinlich so eine Beziehung sehr früh beenden.	6	werden	AUX	NN	Foreign=Yes	13	aux			pid:4.79.1.1.
wahrscheinlich	2	4	Du und ich, wir würden wahrscheinlich so eine Beziehung sehr früh beenden.	7	wahrscheinlich	ADV	ADV		10	advmod			pid:4.79.1.1.
so	2	4	Du und ich, wir würden wahrscheinlich so eine Beziehung sehr früh beenden.	8	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	10	advmod			pid:4.79.1.1.
eine	2	4	Du und ich, wir würden wahrscheinlich so eine Beziehung sehr früh beenden.	9	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det			pid:4.79.1.1.
Beziehung	2	4	Du und ich, wir würden wahrscheinlich so eine Beziehung sehr früh beenden.	10	Beziehung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	nsubj			pid:4.79.1.1.
sehr	2	4	Du und ich, wir würden wahrscheinlich so eine Beziehung sehr früh beenden.	11	sehr	ADV	NN	Case=Acc|Gender=Fem|Number=Sing	12	advmod			pid:4.79.1.1.
früh	2	4	Du und ich, wir würden wahrscheinlich so eine Beziehung sehr früh beenden.	12	früh	ADJ	ADJD		13	advmod			pid:4.79.1.1.
beenden	2	4	Du und ich, wir würden wahrscheinlich so eine Beziehung sehr früh beenden.	13	beenden	ADJ	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:4.79.1.1.
.	2	4	Du und ich, wir würden wahrscheinlich so eine Beziehung sehr früh beenden.	14	.	PUNCT	$.		13	punct			pid:4.79.1.1.
</s>													
<s id="5">													
Aber	2	5	Aber nicht jeder hat das Selbstbewusstsein.	1	aber	CCONJ	KON		4	cc			pid:5.79.1.1.
nicht	2	5	Aber nicht jeder hat das Selbstbewusstsein.	2	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advmod			pid:5.79.1.1.
jeder	2	5	Aber nicht jeder hat das Selbstbewusstsein.	3	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	4	nsubj			pid:5.79.1.1.
hat	2	5	Aber nicht jeder hat das Selbstbewusstsein.	4	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:5.79.1.1.
das	2	5	Aber nicht jeder hat das Selbstbewusstsein.	5	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det			pid:5.79.1.1.
Selbstbewusstsein	2	5	Aber nicht jeder hat das Selbstbewusstsein.	6	Selbstbewußtsein	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	4	obj		SpaceAfter=No	pid:5.79.1.1.
.	2	5	Aber nicht jeder hat das Selbstbewusstsein.	7	.	PUNCT	$.		4	punct		SpacesAfter=\n	pid:5.79.1.1.
</s>													
</text>													
</doc>													
