<doc id="101.1.1">													
<text id="101.1.1">													
<s id="1">													
stalken	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	3	stalken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:6.101.1.1.
ihren	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	4	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	7	det:poss			pid:6.101.1.1.
Ex	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	5	Ex	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	7	compound		SpaceAfter=No	pid:6.101.1.1.
-	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	6	-	PUNCT	$(		5	punct		SpaceAfter=No	pid:6.101.1.1.
Frauen	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	7	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	obj			pid:6.101.1.1.
und	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	8	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	10	cc			pid:6.101.1.1.
-	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	9	-	PUNCT	$(		10	punct		SpaceAfter=No	pid:6.101.1.1.
Freundinnen	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	10	Freundin	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	3	conj			pid:6.101.1.1.
nach	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	11	nach	ADP	ADJA		3	compound:prt		SpaceAfter=No	pid:6.101.1.1.
,	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	12	,	PUNCT	$,		13	punct			pid:6.101.1.1.
bedrohen	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	13	bedrohen	VERB	ADJA	Case=Dat|Number=Plur	3	conj			pid:6.101.1.1.
sie	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	14	sie	PRON	VVINF	VerbForm=Inf	13	obj		SpaceAfter=No	pid:6.101.1.1.
,	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	15	,	PUNCT	$,		16	punct			pid:6.101.1.1.
erpressen	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	16	erpressen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj			pid:6.101.1.1.
sie	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	17	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	16	nsubj			pid:6.101.1.1.
damit	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	18	damit	ADV	PAV		16	advmod			pid:6.101.1.1.
die	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	19	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	20	det			pid:6.101.1.1.
Kinder	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	20	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	25	obj			pid:6.101.1.1.
von	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	21	von	ADP	FM	Foreign=Yes	23	case			pid:6.101.1.1.
der	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	22	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det			pid:6.101.1.1.
Schule	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	23	Schule	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	nmod			pid:6.101.1.1.
zu	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	24	zu	PART	NE	Case=Gen|Gender=Neut|Number=Sing	25	mark			pid:6.101.1.1.
holen	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	25	holen	VERB	VVINF	VerbForm=Inf	16	xcomp		SpaceAfter=No	pid:6.101.1.1.
.	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	26	.	PUNCT	$.		3	punct		SpacesAfter= \n	pid:6.101.1.1.
</s>													
<s id="7">													
In	3	7	In manchen Kreisen macht dann noch die gesamte Sippe mit.	1	in	ADP	APPR		3	case			pid:7.101.1.1.
manchen	3	7	In manchen Kreisen macht dann noch die gesamte Sippe mit.	2	manch	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	3	det			pid:7.101.1.1.
Kreisen	3	7	In manchen Kreisen macht dann noch die gesamte Sippe mit.	3	Kreis	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	4	obl			pid:7.101.1.1.
macht	3	7	In manchen Kreisen macht dann noch die gesamte Sippe mit.	4	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:7.101.1.1.
dann	3	7	In manchen Kreisen macht dann noch die gesamte Sippe mit.	5	dann	ADV	ADV		4	advmod			pid:7.101.1.1.
noch	3	7	In manchen Kreisen macht dann noch die gesamte Sippe mit.	6	noch	ADV	CARD	NumType=Card	4	advmod			pid:7.101.1.1.
die	3	7	In manchen Kreisen macht dann noch die gesamte Sippe mit.	7	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det			pid:7.101.1.1.
gesamte	3	7	In manchen Kreisen macht dann noch die gesamte Sippe mit.	8	gesamt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	9	amod			pid:7.101.1.1.
Sippe	3	7	In manchen Kreisen macht dann noch die gesamte Sippe mit.	9	Sippe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj			pid:7.101.1.1.
mit	3	7	In manchen Kreisen macht dann noch die gesamte Sippe mit.	10	mit	ADP	$(		4	compound:prt		SpaceAfter=No	pid:7.101.1.1.
.	3	7	In manchen Kreisen macht dann noch die gesamte Sippe mit.	11	.	PUNCT	$.		4	punct		SpacesAfter=\n\n\n	pid:7.101.1.1.
</s>													
<s id="8">													
Persönliches	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	1	persönlich	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	2	amod			pid:8.101.1.1.
Beispiel	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	2	Beispiel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	5	dep		SpaceAfter=No	pid:8.101.1.1.
:	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	3	:	PUNCT	$.		2	punct		SpacesAfter=\n	pid:8.101.1.1.
Meine	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	4	mein	PRON	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	5	det:poss			pid:8.101.1.1.
Tante	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	5	Tante	NOUN	NE	Case=Nom|Gender=Fem|Number=Sing	10	nsubj			pid:8.101.1.1.
musste	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	6	müssen	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux			pid:8.101.1.1.
ins	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	7-8									pid:8.101.1.1.
in	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	7	in	ADP	APPR		9	case			pid:8.101.1.1.
das	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	8	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det			pid:8.101.1.1.
Ausland	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	9	Ausland	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	10	obl			pid:8.101.1.1.
fliehen	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	10	fliehen	VERB	VVINF	VerbForm=Inf	0	root			pid:8.101.1.1.
-	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	11	-	PUNCT	$(		14	punct			pid:8.101.1.1.
vor	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	12	vor	ADP	NN	Case=Nom|Gender=Neut|Number=Plur	14	case			pid:8.101.1.1.
dem	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	13	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det			pid:8.101.1.1.
Internetzeitalter	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	14	Internetzeitalter	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	obl		SpaceAfter=No	pid:8.101.1.1.
!	4	8	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	15	!	PUNCT	$.		10	punct			pid:8.101.1.1.
</s>													
<s id="9">													
-	4	9	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	1	-	PUNCT	$(		2	punct			pid:9.101.1.1.
damit	4	9	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	2	damit	ADV	PAV		6	advmod			pid:9.101.1.1.
ihr	4	9	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	3	ihr	DET	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	det:poss			pid:9.101.1.1.
gewalttätiger	4	9	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	4	gewalttätig	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	5	amod			pid:9.101.1.1.
Ex	4	9	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	5	Ex	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	2	nmod			pid:9.101.1.1.
nicht	4	9	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	6	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advmod			pid:9.101.1.1.
mehr	4	9	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	7	mehr	ADV	ADV		6	advmod			pid:9.101.1.1.
an	4	9	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	8	an	ADP	APPR		9	case			pid:9.101.1.1.
sie	4	9	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	9	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	10	nsubj			pid:9.101.1.1.
rankommt	4	9	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	10	rankommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:9.101.1.1.
.	4	9	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	11	.	PUNCT	$.		10	punct			pid:9.101.1.1.
</s>													
<s id="10">													
Kannst	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	1	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	aux			pid:10.101.1.1.
du	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	2	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	14	nsubj			pid:10.101.1.1.
dir	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	3	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|PronType=Prs	2	appos			pid:10.101.1.1.
das	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	4	der	DET	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	14	det			pid:10.101.1.1.
vorstellen	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	5	vorstell	ADJ	VVINF	VerbForm=Inf	14	advmod			pid:10.101.1.1.
aufgrund	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	6	aufgrund	ADP	ADV		9	case			pid:10.101.1.1.
eines	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	7	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det			pid:10.101.1.1.
einzigen	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	8	einzig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	9	amod			pid:10.101.1.1.
Menschen	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	9	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	14	obl			pid:10.101.1.1.
in	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	10	in	ADP	APPR		13	case			pid:10.101.1.1.
ein	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	11	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	13	det			pid:10.101.1.1.
fremdes	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	12	fremd	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	13	amod			pid:10.101.1.1.
Land	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	13	Land	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	14	obl			pid:10.101.1.1.
gehen	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	14	gehen	VERB	VVINF	VerbForm=Inf	0	root			pid:10.101.1.1.
zu	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	15	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	16	mark			pid:10.101.1.1.
müssen	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	16	müssen	AUX	VMINF	VerbForm=Inf	14	aux		SpaceAfter=No	pid:10.101.1.1.
,	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	17	,	PUNCT	$,		23	punct			pid:10.101.1.1.
weil	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	18	weil	SCONJ	KOUS		23	mark			pid:10.101.1.1.
er	4	10	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	19	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj			pid:10.101.1.1.
