<doc id="83.1.1">													
<text id="83.1.1">													
<s id="1">													
(	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	6	(	PUNCT	$(		7	punct		SpaceAfter=No	pid:3.83.1.1.
absichtlich	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	7	absichtlich	ADJ	ADJD		5	appos		SpaceAfter=No	pid:3.83.1.1.
)	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	8	)	PUNCT	$(		7	punct			pid:3.83.1.1.
antut	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	9	antun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl		SpaceAfter=No	pid:3.83.1.1.
,	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	10	,	PUNCT	$,		9	punct			pid:3.83.1.1.
könnte	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	11	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux			pid:3.83.1.1.
ich	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	12	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj			pid:3.83.1.1.
nicht	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	13	nicht	PART	CARD	NumType=Card	15	advmod			pid:3.83.1.1.
mehr	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	14	mehr	ADV	ADV		13	advmod			pid:3.83.1.1.
lieben	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	15	lieben	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:3.83.1.1.
.	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	16	.	PUNCT	$.		15	punct			pid:3.83.1.1.
</s>													
<s id="4">													
Aber	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	1	aber	CCONJ	KON		5	cc			pid:4.83.1.1.
das	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	2	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det			pid:4.83.1.1.
es	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	3	es	PRON	ADJA	Case=Acc|Gender=Neut|Number=Sing	5	nsubj			pid:4.83.1.1.
Gründe	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	4	Grund	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	5	obj			pid:4.83.1.1.
geben	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	5	geben	VERB	VVINF	VerbForm=Inf	19	csubj			pid:4.83.1.1.
muss	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	6	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux			pid:4.83.1.1.
die	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	7	der	PRON	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	obj			pid:4.83.1.1.
ich	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	8	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj			pid:4.83.1.1.
nicht	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	9	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advmod			pid:4.83.1.1.
verstehe	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	10	verstehen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl			pid:4.83.1.1.
ist	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	11	sein	AUX	ADJD		10	cop			pid:4.83.1.1.
offensichtlich	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	12	offensichtlich	ADJ	ADV		14	compound			pid:4.83.1.1.
-	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	13	-	PUNCT	$(		12	punct			pid:4.83.1.1.
will	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	14	wollen	AUX	NE	Case=Acc|Gender=Masc|Number=Plur	19	aux			pid:4.83.1.1.
dir	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	15	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|PronType=Prs	19	nsubj			pid:4.83.1.1.
also	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	16	also	ADV	ADV		19	advmod			pid:4.83.1.1.
gar	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	17	gar	ADV	ADV		18	advmod			pid:4.83.1.1.
nicht	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	18	nicht	PART	CARD	NumType=Card	19	advmod			pid:4.83.1.1.
widersprechen	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	19	widersprechen	VERB	ADJA	Case=Acc|Gender=Masc|Number=Sing	0	root		SpaceAfter=No	pid:4.83.1.1.
.	2	4	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	20	.	PUNCT	$.		19	punct		SpacesAfter=\n\n	pid:4.83.1.1.
</s>													
<s id="5">													
&gt;Das	3	5	&gt;Das wird ja zur genüge in der Öffentlichkeit getan.	1	&gt;Das	PROPN	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	10	nsubj:pass			pid:5.83.1.1.
wird	3	5	&gt;Das wird ja zur genüge in der Öffentlichkeit getan.	2	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	10	aux:pass			pid:5.83.1.1.
ja	3	5	&gt;Das wird ja zur genüge in der Öffentlichkeit getan.	3	ja	ADV	ADV		10	advmod			pid:5.83.1.1.
zur	3	5	&gt;Das wird ja zur genüge in der Öffentlichkeit getan.	4-5									pid:5.83.1.1.
zu	3	5	&gt;Das wird ja zur genüge in der Öffentlichkeit getan.	4	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	9	case			pid:5.83.1.1.
der	3	5	&gt;Das wird ja zur genüge in der Öffentlichkeit getan.	5	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det			pid:5.83.1.1.
genüge	3	5	&gt;Das wird ja zur genüge in der Öffentlichkeit getan.	6	genüg	ADJ	NN	Case=Dat|Gender=Fem|Number=Sing	9	amod			pid:5.83.1.1.
in	3	5	&gt;Das wird ja zur genüge in der Öffentlichkeit getan.	7	in	ADP	APPR		9	case			pid:5.83.1.1.
der	3	5	&gt;Das wird ja zur genüge in der Öffentlichkeit getan.	8	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det			pid:5.83.1.1.
Öffentlichkeit	3	5	&gt;Das wird ja zur genüge in der Öffentlichkeit getan.	9	Öffentlichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl			pid:5.83.1.1.
getan	3	5	&gt;Das wird ja zur genüge in der Öffentlichkeit getan.	10	tun	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:5.83.1.1.
.	3	5	&gt;Das wird ja zur genüge in der Öffentlichkeit getan.	11	.	PUNCT	$.		10	punct			pid:5.83.1.1.
</s>													
<s id="6">													
Aber	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	1	aber	CCONJ	KON		5	cc			pid:6.83.1.1.
in	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	2	in	ADP	APPR		4	case			pid:6.83.1.1.
der	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	3	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det			pid:6.83.1.1.
Regel	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	4	Regel	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl			pid:6.83.1.1.
gehen	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	5	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:6.83.1.1.
die	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	6	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	7	det			pid:6.83.1.1.
Leute	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	7	Leute	NOUN	NN	Case=Nom|Number=Plur	5	nsubj			pid:6.83.1.1.
ja	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	8	ja	ADV	ADV		5	advmod			pid:6.83.1.1.
auch	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	9	auch	ADV	ADV		10	advmod			pid:6.83.1.1.
nicht	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	10	nicht	PART	CARD	NumType=Card	11	advmod			pid:6.83.1.1.
damit	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	11	damit	ADV	PAV		12	advmod			pid:6.83.1.1.
hausieren	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	12	hausieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	xcomp			pid:6.83.1.1.
das	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	13	der	DET	KOUS	Typo=Yes	14	det			pid:6.83.1.1.
Sie	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	14	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj			pid:6.83.1.1.
geschlagen	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	15	schlagen	VERB	VVPP	VerbForm=Part	5	conj			pid:6.83.1.1.
werden	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	16	werden	AUX	NE	Case=Acc|Number=Plur	15	aux:pass			pid:6.83.1.1.
oder	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	17	oder	CCONJ	XY		21	cc			pid:6.83.1.1.
ihren	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	18	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	19	det:poss			pid:6.83.1.1.
Partner	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	19	Partner	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	iobj			pid:6.83.1.1.
Gewalt	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	20	Gewalt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obj			pid:6.83.1.1.
zufügen	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	21	zufügen	VERB	VVFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	15	conj		SpaceAfter=No	pid:6.83.1.1.
.	3	6	Aber in der Regel gehen die Leute ja auch nicht damit hausieren das Sie geschlagen werden oder ihren Partner Gewalt zufügen.	22	.	PUNCT	$.		15	punct		SpacesAfter=\n\n	pid:6.83.1.1.
</s>													
<s id="7">													
Richtig	4	7	Richtig.	1	richtig	ADJ	ADJD		0	root		SpaceAfter=No	pid:7.83.1.1.
.	4	7	Richtig.	2	.	PUNCT	$.		1	punct			pid:7.83.1.1.
</s>													
<s id="8">													
Aber	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	1	aber	CCONJ	KON		5	cc			pid:8.83.1.1.
bei	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	2	bei	ADP	APPR		3	case			pid:8.83.1.1.
mir	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	3	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	obl			pid:8.83.1.1.
z.B.	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	4	z.B.	ADV	NE	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	5	advmod			pid:8.83.1.1.
gab	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	5	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:8.83.1.1.
es	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	6	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj			pid:8.83.1.1.
Aufklärung	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	7	Aufklärung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj			pid:8.83.1.1.
in	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	8	in	ADP	APPR		10	case			pid:8.83.1.1.
der	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	9	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det			pid:8.83.1.1.
Schule	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	10	Schule	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	nmod			pid:8.83.1.1.
über	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	11	über	ADP	FM	Foreign=Yes	12	case			pid:8.83.1.1.
Drogen	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	12	Droge	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	10	nmod		SpaceAfter=No	pid:8.83.1.1.
,	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	13	,	PUNCT	$,		15	punct			pid:8.83.1.1.
betrunken	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	14	betrunken	ADJ	ADJD		15	amod			pid:8.83.1.1.
Autofahren	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	15	Autofahren	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	conj		SpaceAfter=No	pid:8.83.1.1.
,	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	16	,	PUNCT	$,		21	punct			pid:8.83.1.1.
....	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	17	....	PUNCT	$(		21	punct			pid:8.83.1.1.
aber	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	18	aber	ADV	ADV		21	advmod			pid:8.83.1.1.
nicht	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	19	nicht	PART	CARD	NumType=Card	21	advmod			pid:8.83.1.1.
über	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	20	über	ADP	NN	Foreign=Yes	21	case			pid:8.83.1.1.
sowas	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	21	sowas	ADV	FM	Foreign=Yes	5	conj		SpaceAfter=No	pid:8.83.1.1.
.	4	8	Aber bei mir z.B. gab es Aufklärung in der Schule über Drogen, betrunken Autofahren, .... aber nicht über sowas.	22	.	PUNCT	$.		5	punct		SpacesAfter=\n\n	pid:8.83.1.1.
</s>													
<s id="9">													
&gt;Freunde	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	1	&gt;Freunde	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	11	nsubj			pid:9.83.1.1.
und	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	2	und	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	3	cc			pid:9.83.1.1.
Verwandte	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	3	Verwandte|Verwandter	NOUN	NN	Case=Nom|Number=Plur	1	conj			pid:9.83.1.1.
können	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	4	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	aux			pid:9.83.1.1.
sich	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	5	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	11	obj			pid:9.83.1.1.
in	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	6	in	ADP	APPR		8	case			pid:9.83.1.1.
der	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det			pid:9.83.1.1.
Regel	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	8	Regel	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl			pid:9.83.1.1.
auch	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	9	auch	ADV	ADV		11	advmod			pid:9.83.1.1.
nicht	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	10	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advmod			pid:9.83.1.1.
vorstellen	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	11	vorstellen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:9.83.1.1.
,	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	12	,	PUNCT	$,		16	punct			pid:9.83.1.1.
das	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	13	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	16	nsubj			pid:9.83.1.1.
der	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	14	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det			pid:9.83.1.1.
Partner	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	15	Partner	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	16	iobj			pid:9.83.1.1.
gewalttätig	5	9	&gt;Freunde und Verwandte können sich in der Regel auch nicht vorstellen, das der Partner gewalttätig ist.	16	gewalttätig	ADJ	ADJD		11	acl			pid:9.83.1.1.
