<doc id="133.1.1">													
<text id="133.1.1">													
<s id="1">													
"	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	11	"	PUNCT	$(		12	punct		SpaceAfter=No	pid:1.133.1.1.
Gewalt	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	12	Gewalt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	nmod			pid:1.133.1.1.
gegen	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	13	gegen	ADP	APPR		14	case			pid:1.133.1.1.
Polizeibeamte	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	14	Polizeibeamter	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	nmod		SpaceAfter=No	pid:1.133.1.1.
"	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	15	"	PUNCT	$(		12	punct			pid:1.133.1.1.
auch	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	16	auch	ADV	ADV		17	advmod			pid:1.133.1.1.
einfachen	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	17	einfach	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	18	amod			pid:1.133.1.1.
Widerstand	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	18	Widerstand	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obj			pid:1.133.1.1.
(	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	19	(	PUNCT	$(		21	punct		SpaceAfter=No	pid:1.133.1.1.
§113	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	20	§113	NUM	CARD	NumType=Card	21	nummod			pid:1.133.1.1.
StGB	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	21	StGB	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	18	appos		SpaceAfter=No	pid:1.133.1.1.
)	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	22	)	PUNCT	$(		21	punct		SpaceAfter=No	pid:1.133.1.1.
,	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	23	,	PUNCT	$,		27	punct			pid:1.133.1.1.
worunter	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	24	worunter	ADV	ADJA		27	advmod			pid:1.133.1.1.
ausschließlich	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	25	ausschließlich	ADJ	ADV		26	amod			pid:1.133.1.1.
Dinge	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	26	Ding	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	27	nsubj			pid:1.133.1.1.
fallen	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	27	fallen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	acl		SpaceAfter=No	pid:1.133.1.1.
,	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	28	,	PUNCT	$,		34	punct			pid:1.133.1.1.
die	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	29	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	34	nsubj			pid:1.133.1.1.
eben	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	30	eben	ADV	ADV		34	advmod			pid:1.133.1.1.
kein	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	31	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	33	nmod			pid:1.133.1.1.
"	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	32	"	PUNCT	$(		31	punct		SpaceAfter=No	pid:1.133.1.1.
Tätlicher	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	33	Tätlich	DET	NN	Case=Nom|Gender=Masc|Number=Plur	34	amod			pid:1.133.1.1.
Angriff	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	34	Angriff	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	27	acl			pid:1.133.1.1.
auf	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	35	auf	ADP	APPR		36	case			pid:1.133.1.1.
Vollstreckungsbeamte	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	36	Vollstreckungsbeamte	PROPN	NN	Case=Nom|Gender=Masc|Number=Plur	34	nmod		SpaceAfter=No	pid:1.133.1.1.
"	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	37	"	PUNCT	$(		36	punct			pid:1.133.1.1.
(	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	38	(	PUNCT	$(		39	punct		SpaceAfter=No	pid:1.133.1.1.
§114	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	39	§114	NUM	CARD	NumType=Card	36	appos		SpaceAfter=No	pid:1.133.1.1.
)	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	40	)	PUNCT	$(		39	punct			pid:1.133.1.1.
sind	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	41	sein	AUX	ADJD		34	cop		SpaceAfter=No	pid:1.133.1.1.
,	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	42	,	PUNCT	$,		50	punct			pid:1.133.1.1.
sondern	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	43	sondern	CCONJ	NN	Case=Nom|Gender=Fem|Number=Sing	50	cc			pid:1.133.1.1.
sowas	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	44	sowas	ADV	PIS	Definite=Ind|PronType=Ind	50	advmod			pid:1.133.1.1.
wie	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	45	wie	ADP	NN	Case=Nom|Gender=Fem|Number=Sing	46	case			pid:1.133.1.1.
sich	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	46	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	50	obl			pid:1.133.1.1.
beim	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	47-48									pid:1.133.1.1.
bei	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	47	bei	ADP	APPR		49	case			pid:1.133.1.1.
dem	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	48	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	49	det			pid:1.133.1.1.
Wegtragen	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	49	Wegtrage	NOUN	NE	Case=Dat|Gender=Neut|Number=Sing	50	obl			pid:1.133.1.1.
festhalten	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	50	festhalten	VERB	VVINF	VerbForm=Inf	34	conj		SpaceAfter=No	pid:1.133.1.1.
.	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	51	.	PUNCT	$.		3	punct			pid:1.133.1.1.
</s>													
<s id="2">													
Und	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	1	und	CCONJ	ADJD		3	cc			pid:2.133.1.1.
natürlich	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	2	natürlich	ADJ	ADV		3	amod			pid:2.133.1.1.
Beleidigungen	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	3	Beleidigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	0	root		SpaceAfter=No	pid:2.133.1.1.
,	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	4	,	PUNCT	$,		12	punct			pid:2.133.1.1.
[	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	5	[	PUNCT	$(		6	punct		SpaceAfter=No	pid:2.133.1.1.
wofür	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	6	wofür	PRON	APPR		12	nsubj			pid:2.133.1.1.
in	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	7	in	ADP	APPR		8	case			pid:2.133.1.1.
Bajuwaristan	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	8	Bajuwaristan	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	12	nmod			pid:2.133.1.1.
schon	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	9	schon	ADV	ADV		12	advmod			pid:2.133.1.1.
ein	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	10	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	11	det			pid:2.133.1.1.
Stoffbeutel	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	11	Stoffbeutel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	12	nsubj			pid:2.133.1.1.
reicht	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	12	reichen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl		SpaceAfter=No	pid:2.133.1.1.
]	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	13	]	PUNCT	$(		14	punct		SpaceAfter=No	pid:2.133.1.1.
(	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	14	(	PUNCT	$(		15	punct		SpaceAfter=No	pid:2.133.1.1.
https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	15	https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html	X	NN	Case=Nom|Gender=Neut|Number=Sing	12	appos		SpaceAfter=No	pid:2.133.1.1.
)	1	2	Und natürlich Beleidigungen, [wofür in Bajuwaristan schon ein Stoffbeutel reicht](https://www.focus.de/finanzen/recht/aufschrift-fck-cps-gericht-verurteilt-19-jaehrige-weil-sie-die-polizei-mit-einer-tasche-provozierte_id_4885044.html)	16	)	PUNCT	$(		15	punct		SpacesAfter=\n\n	pid:2.133.1.1.
</s>													
<s id="3">													
Wenn	2	3	Wenn der Artikel also schreibt:	1	wenn	SCONJ	KOUS		5	mark			pid:3.133.1.1.
der	2	3	Wenn der Artikel also schreibt:	2	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det			pid:3.133.1.1.
Artikel	2	3	Wenn der Artikel also schreibt:	3	Artikel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj			pid:3.133.1.1.
also	2	3	Wenn der Artikel also schreibt:	4	also	ADV	ADV		5	advmod			pid:3.133.1.1.
schreibt	2	3	Wenn der Artikel also schreibt:	5	schreiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:3.133.1.1.
:	2	3	Wenn der Artikel also schreibt:	6	:	PUNCT	$.		5	punct		SpacesAfter=\n\n	pid:3.133.1.1.
</s>													
<s id="4">													
