<doc id="66.1.1">													
<text id="66.1.1">													
<s id="1">													
und	1	2	Keine Frau bekommt beim ersten Date eine Faust ins Gesicht und sieht Herzchen statt Sterne.	13	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	14	cc			pid:2.66.1.1.
sieht	1	2	Keine Frau bekommt beim ersten Date eine Faust ins Gesicht und sieht Herzchen statt Sterne.	14	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj			pid:2.66.1.1.
Herzchen	1	2	Keine Frau bekommt beim ersten Date eine Faust ins Gesicht und sieht Herzchen statt Sterne.	15	Herzchen	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	14	nsubj			pid:2.66.1.1.
statt	1	2	Keine Frau bekommt beim ersten Date eine Faust ins Gesicht und sieht Herzchen statt Sterne.	16	statt	ADP	ADJA	Case=Acc|Gender=Masc|Number=Sing	17	case			pid:2.66.1.1.
Sterne	1	2	Keine Frau bekommt beim ersten Date eine Faust ins Gesicht und sieht Herzchen statt Sterne.	17	Stern	NOUN	ADJA	Case=Gen|Gender=Masc|Number=Sing	14	obl		SpaceAfter=No	pid:2.66.1.1.
.	1	2	Keine Frau bekommt beim ersten Date eine Faust ins Gesicht und sieht Herzchen statt Sterne.	18	.	PUNCT	$.		3	punct		SpacesAfter=\n\n	pid:2.66.1.1.
</s>													
<s id="3">													
Klar	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	1	klar	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj		SpaceAfter=No	pid:3.66.1.1.
,	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	2	,	PUNCT	$,		10	punct			pid:3.66.1.1.
und	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	3	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	10	cc			pid:3.66.1.1.
das	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	4	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	10	nsubj			pid:3.66.1.1.
eine	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	5	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det			pid:3.66.1.1.
Trennung	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	6	Trennung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	nsubj			pid:3.66.1.1.
dann	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	7	dann	ADV	ADV		10	advmod			pid:3.66.1.1.
nicht	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	8	nicht	PART	TRUNC	NumType=Card	9	advmod			pid:3.66.1.1.
leicht	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	9	leicht	ADJ	ADJD		10	advmod			pid:3.66.1.1.
fällt	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	10	fällen	ADJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:3.66.1.1.
ist	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	11	sein	AUX	ADJD		10	cop			pid:3.66.1.1.
auch	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	12	auch	ADV	ADV		13	advmod			pid:3.66.1.1.
klar	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	13	klar	ADJ	ADJD		10	xcomp			pid:3.66.1.1.
(	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	14	(	PUNCT	$(		16	punct		SpaceAfter=No	pid:3.66.1.1.
Gemeinsame	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	15	gemeinsam	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	16	amod			pid:3.66.1.1.
Freunde	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	16	Freunde	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	13	appos		SpaceAfter=No	pid:3.66.1.1.
,	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	17	,	PUNCT	$,		18	punct			pid:3.66.1.1.
Wohnung	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	18	Wohnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	16	conj		SpaceAfter=No	pid:3.66.1.1.
,	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	19	,	PUNCT	$,		20	punct			pid:3.66.1.1.
Kinder	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	20	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	16	conj		SpaceAfter=No	pid:3.66.1.1.
)	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	21	)	PUNCT	$(		16	punct			pid:3.66.1.1.
...	2	3	Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ...	22	...	PUNCT	$(		10	punct		SpacesAfter=\n\n	pid:3.66.1.1.
</s>													
<s id="4">													
&gt	3	4	&gt;	1	&gen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:4.66.1.1.
;	3	4	&gt;	2	;	PUNCT	$.		1	punct		SpaceAfter=No	pid:4.66.1.1.
</s>													
<s id="5">													
Es	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj			pid:5.66.1.1.
muss	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	2	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux			pid:5.66.1.1.
an	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	3	an	ADP	APPR		4	case			pid:5.66.1.1.
mir	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	4	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	obl			pid:5.66.1.1.
liegen	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	5	liegen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:5.66.1.1.
,	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	6	,	PUNCT	$,		13	punct			pid:5.66.1.1.
ich	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	7	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj			pid:5.66.1.1.
kann	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	8	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux			pid:5.66.1.1.
mich	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	9	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	13	obj			pid:5.66.1.1.
ja	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	10	ja	ADV	ADV		11	advmod			pid:5.66.1.1.
nicht	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	11	nicht	PART	CARD	NumType=Card	13	advmod			pid:5.66.1.1.
so	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	12	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	13	advmod			pid:5.66.1.1.
geirrt	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	13	irren	VERB	VVPP	VerbForm=Part	5	conj			pid:5.66.1.1.
haben	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	14	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux			pid:5.66.1.1.
ihn	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	15	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obj			pid:5.66.1.1.
ihm	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	16	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	iobj		SpaceAfter=No	pid:5.66.1.1.
...	3	5	Es muss an mir liegen, ich kann mich ja nicht so geirrt haben ihn ihm...	17	...	PUNCT	$(		5	punct		SpacesAfter=\n\n	pid:5.66.1.1.
</s>													
<s id="6">													
Und	4	6	Und auch da kann man ja aufklären.	1	und	CCONJ	ADJD		7	cc			pid:6.66.1.1.
auch	4	6	Und auch da kann man ja aufklären.	2	auch	ADV	ADV		7	advmod			pid:6.66.1.1.
da	4	6	Und auch da kann man ja aufklären.	3	da	ADV	ADV		7	advmod			pid:6.66.1.1.
kann	4	6	Und auch da kann man ja aufklären.	4	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux			pid:6.66.1.1.
man	4	6	Und auch da kann man ja aufklären.	5	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	7	nsubj			pid:6.66.1.1.
ja	4	6	Und auch da kann man ja aufklären.	6	ja	PART	ADV		7	advmod			pid:6.66.1.1.
aufklären	4	6	Und auch da kann man ja aufklären.	7	aufklären	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:6.66.1.1.
.	4	6	Und auch da kann man ja aufklären.	8	.	PUNCT	$.		7	punct			pid:6.66.1.1.
</s>													
<s id="7">													
Und	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	1	und	CCONJ	ADJD		12	cc			pid:7.66.1.1.
bei	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	2	bei	ADP	APPR		3	case			pid:7.66.1.1.
denen	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	3	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	12	obl			pid:7.66.1.1.
hab	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	4	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	aux			pid:7.66.1.1.
ich	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	5	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj			pid:7.66.1.1.
eher	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	6	eher	ADV	ADV		8	advmod			pid:7.66.1.1.
die	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	7	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det			pid:7.66.1.1.
Hoffnung	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	8	Hoffnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obl			pid:7.66.1.1.
das	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	9	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	12	obj			pid:7.66.1.1.
man	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	10	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	12	nsubj			pid:7.66.1.1.
was	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	11	was	PRON	NN	Case=Gen|Gender=Fem|Number=Plur	12	obj			pid:7.66.1.1.
erreichen	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	12	erreichen	VERB	VVINF	VerbForm=Inf	0	root			pid:7.66.1.1.
kann	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	13	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux		SpaceAfter=No	pid:7.66.1.1.
,	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	14	,	PUNCT	$,		15	punct			pid:7.66.1.1.
als	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	15	als	SCONJ	KOUS		12	dep			pid:7.66.1.1.
bei	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	16	bei	ADP	APPR		17	case			pid:7.66.1.1.
Schlägertypen	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	17	Schlägertypen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	15	nmod		SpaceAfter=No	pid:7.66.1.1.
.	4	7	Und bei denen hab ich eher die Hoffnung das man was erreichen kann, als bei Schlägertypen.	18	.	PUNCT	$.		12	punct		SpacesAfter=\n\n\n	pid:7.66.1.1.
</s>													
<s id="8">													
Also	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	1	also	ADV	ADV		2	advmod			pid:8.66.1.1.
klar	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	2	klar	ADJ	ADJD		8	advmod			pid:8.66.1.1.
ist	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	3	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop			pid:8.66.1.1.
es	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	4	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:8.66.1.1.
kacke	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	5	kack	ADJ	NN	Case=Nom|Gender=Neut|Number=Sing	8	advmod			pid:8.66.1.1.
das	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	6	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	obj			pid:8.66.1.1.
wir	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	7	wir	PRON	NN	Case=Acc|Gender=Neut|Number=Sing	8	nsubj			pid:8.66.1.1.
sagen	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	8	sagen	VERB	VVINF	VerbForm=Inf	35	advcl			pid:8.66.1.1.
müssen	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	9	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux			pid:8.66.1.1.
"	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	10	"	PUNCT	$(		13	punct		SpaceAfter=No	pid:8.66.1.1.
du	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	11	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	13	nsubj			pid:8.66.1.1.
musst	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	12	mussen	ADJ	ADJD		13	advmod			pid:8.66.1.1.
gehen	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	13	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	ccomp		SpaceAfter=No	pid:8.66.1.1.
,	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	14	,	PUNCT	$,		19	punct			pid:8.66.1.1.
obwohl	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	15	obwohl	SCONJ	CARD	NumType=Card	19	mark			pid:8.66.1.1.
du	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	16	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	19	nsubj			pid:8.66.1.1.
nix	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	17	nix	PRON	PIS	Definite=Ind|PronType=Ind	18	nmod			pid:8.66.1.1.
falsch	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	18	falsch	ADJ	ADJD		19	xcomp			pid:8.66.1.1.
gemacht	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	19	machen	VERB	VVPP	VerbForm=Part	13	advcl			pid:8.66.1.1.
hast	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	20	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	19	aux		SpaceAfter=No	pid:8.66.1.1.
"	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	21	"	PUNCT	$(		28	punct			pid:8.66.1.1.
-	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	22	-	PUNCT	$(		28	punct			pid:8.66.1.1.
solange	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	23	solange	SCONJ	NE	Case=Nom|Gender=Masc|Number=Plur	28	mark			pid:8.66.1.1.
keiner	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	24	kein	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	28	nsubj			pid:8.66.1.1.
eine	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	25	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	27	det			pid:8.66.1.1.
bessere	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	26	gut	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	27	amod			pid:8.66.1.1.
Lösung	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	27	Lösung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	obj			pid:8.66.1.1.
hat	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	28	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj		SpaceAfter=No	pid:8.66.1.1.
,	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	29	,	PUNCT	$,		8	punct			pid:8.66.1.1.
sollten	5	8	Also klar ist es kacke das wir sagen müssen "du musst gehen, obwohl du nix falsch gemacht hast" - solange keiner eine bessere Lösung hat, sollten wir das aber doch machen?	30	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	35	aux			pid:8.66.1.1.
