<doc id="102.1.1">													
<text id="102.1.1">													
<s id="1">													
verfolgt	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	16	verfolgen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:2.102.1.1.
.	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	17	.	PUNCT	$.		16	punct		SpacesAfter=\s\n\n	pid:2.102.1.1.
</s>													
<s id="3">													
&gt;Nicht	2	3	&gt;Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	1	&gt;Nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	mark			pid:3.102.1.1.
umsonst	2	3	&gt;Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	2	umsonst	ADV	ADJA	Case=Nom|Gender=Neut|Number=Sing	7	advmod			pid:3.102.1.1.
ist	2	3	&gt;Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	3	sein	AUX	ADJA	Case=Nom|Gender=Masc|Number=Sing	7	aux:pass			pid:3.102.1.1.
GPS	2	3	&gt;Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	4	GPS	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	7	nsubj:pass			pid:3.102.1.1.
in	2	3	&gt;Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	5	in	ADP	APPR		6	case			pid:3.102.1.1.
Frauenhäusern	2	3	&gt;Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	6	Frauenhäuser	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	4	nmod			pid:3.102.1.1.
verboten	2	3	&gt;Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	7	verbieten	VERB	VVPP	VerbForm=Part	0	root			pid:3.102.1.1.
und	2	3	&gt;Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	8	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	10	cc			pid:3.102.1.1.
diese	2	3	&gt;Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	9	dies	PRON	PDS	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	10	nsubj			pid:3.102.1.1.
existieren	2	3	&gt;Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	10	existieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	conj			pid:3.102.1.1.
mit	2	3	&gt;Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	11	mit	ADP	ADJA	Case=Nom|Gender=Fem|Number=Plur	13	case			pid:3.102.1.1.
unbekannter	2	3	&gt;Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	12	unbekannt	ADJ	ADJA		13	amod			pid:3.102.1.1.
Adresse	2	3	&gt;Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	13	Adresse	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	obl		SpaceAfter=No	pid:3.102.1.1.
.	2	3	&gt;Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	14	.	PUNCT	$.		7	punct		SpacesAfter=\s\s	pid:3.102.1.1.
</s>													
<s id="4">													
Die	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det			pid:4.102.1.1.
Männer	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	2	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj			pid:4.102.1.1.
stalken	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	3	stalken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.102.1.1.
ihren	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	4	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	7	det:poss			pid:4.102.1.1.
Ex	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	5	Ex	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	7	compound		SpaceAfter=No	pid:4.102.1.1.
-	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	6	-	PUNCT	$(		5	punct		SpaceAfter=No	pid:4.102.1.1.
Frauen	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	7	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	obj			pid:4.102.1.1.
und	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	8	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	10	cc			pid:4.102.1.1.
-	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	9	-	PUNCT	$(		10	punct		SpaceAfter=No	pid:4.102.1.1.
Freundinnen	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	10	Freundin	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	3	conj			pid:4.102.1.1.
nach	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	11	nach	ADP	ADJA		3	compound:prt		SpaceAfter=No	pid:4.102.1.1.
,	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	12	,	PUNCT	$,		13	punct			pid:4.102.1.1.
bedrohen	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	13	bedrohen	VERB	ADJA	Case=Dat|Number=Plur	3	conj			pid:4.102.1.1.
sie	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	14	sie	PRON	VVINF	VerbForm=Inf	13	obj		SpaceAfter=No	pid:4.102.1.1.
,	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	15	,	PUNCT	$,		16	punct			pid:4.102.1.1.
erpressen	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	16	erpressen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj			pid:4.102.1.1.
sie	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	17	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	16	nsubj			pid:4.102.1.1.
damit	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	18	damit	ADV	PAV		16	advmod			pid:4.102.1.1.
die	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	19	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	20	det			pid:4.102.1.1.
Kinder	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	20	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	25	obj			pid:4.102.1.1.
von	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	21	von	ADP	FM	Foreign=Yes	23	case			pid:4.102.1.1.
der	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	22	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det			pid:4.102.1.1.
Schule	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	23	Schule	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	20	nmod			pid:4.102.1.1.
zu	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	24	zu	PART	NE	Case=Gen|Gender=Neut|Number=Sing	25	mark			pid:4.102.1.1.
holen	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	25	holen	VERB	VVINF	VerbForm=Inf	16	xcomp		SpaceAfter=No	pid:4.102.1.1.
.	2	4	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	26	.	PUNCT	$.		3	punct		SpacesAfter=\s\s	pid:4.102.1.1.
</s>													
<s id="5">													
In	2	5	In manchen Kreisen macht dann noch die gesamte Sippe mit.	1	in	ADP	APPR		3	case			pid:5.102.1.1.
manchen	2	5	In manchen Kreisen macht dann noch die gesamte Sippe mit.	2	manch	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	3	det			pid:5.102.1.1.
Kreisen	2	5	In manchen Kreisen macht dann noch die gesamte Sippe mit.	3	Kreis	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	4	obl			pid:5.102.1.1.
macht	2	5	In manchen Kreisen macht dann noch die gesamte Sippe mit.	4	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:5.102.1.1.
dann	2	5	In manchen Kreisen macht dann noch die gesamte Sippe mit.	5	dann	ADV	ADV		4	advmod			pid:5.102.1.1.
noch	2	5	In manchen Kreisen macht dann noch die gesamte Sippe mit.	6	noch	ADV	CARD	NumType=Card	4	advmod			pid:5.102.1.1.
die	2	5	In manchen Kreisen macht dann noch die gesamte Sippe mit.	7	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det			pid:5.102.1.1.
gesamte	2	5	In manchen Kreisen macht dann noch die gesamte Sippe mit.	8	gesamt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	9	amod			pid:5.102.1.1.
Sippe	2	5	In manchen Kreisen macht dann noch die gesamte Sippe mit.	9	Sippe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj			pid:5.102.1.1.
mit	2	5	In manchen Kreisen macht dann noch die gesamte Sippe mit.	10	mit	ADP	$(		4	compound:prt		SpaceAfter=No	pid:5.102.1.1.
.	2	5	In manchen Kreisen macht dann noch die gesamte Sippe mit.	11	.	PUNCT	$.		4	punct		SpacesAfter=\n\n	pid:5.102.1.1.
</s>													
<s id="6">													
Starker	3	6	Starker Punkt.	1	stark	ADJ	NE	Case=Nom|Gender=Masc|Number=Sing	2	amod			pid:6.102.1.1.
Punkt	3	6	Starker Punkt.	2	Punkt	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	0	root		SpaceAfter=No	pid:6.102.1.1.
.	3	6	Starker Punkt.	3	.	PUNCT	$.		2	punct			pid:6.102.1.1.
</s>													
<s id="7">													
Stalking	3	7	Stalking sollte viel härter bestraft und auch härter dagegen ermittelt werden.	1	Stalking	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	5	nsubj			pid:7.102.1.1.
sollte	3	7	Stalking sollte viel härter bestraft und auch härter dagegen ermittelt werden.	2	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux			pid:7.102.1.1.
viel	3	7	Stalking sollte viel härter bestraft und auch härter dagegen ermittelt werden.	3	viel	DET	NE	Foreign=Yes	4	det			pid:7.102.1.1.
härter	3	7	Stalking sollte viel härter bestraft und auch härter dagegen ermittelt werden.	4	härter	NOUN	ADJD		5	obj			pid:7.102.1.1.
bestraft	3	7	Stalking sollte viel härter bestraft und auch härter dagegen ermittelt werden.	5	bestrafen	VERB	VVPP	VerbForm=Part	0	root			pid:7.102.1.1.
und	3	7	Stalking sollte viel härter bestraft und auch härter dagegen ermittelt werden.	6	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	10	cc			pid:7.102.1.1.
auch	3	7	Stalking sollte viel härter bestraft und auch härter dagegen ermittelt werden.	7	auch	ADV	ADV		8	advmod			pid:7.102.1.1.
härter	3	7	Stalking sollte viel härter bestraft und auch härter dagegen ermittelt werden.	8	hart	ADJ	ADJD		10	advmod			pid:7.102.1.1.
dagegen	3	7	Stalking sollte viel härter bestraft und auch härter dagegen ermittelt werden.	9	dagegen	ADV	PAV		10	advmod			pid:7.102.1.1.
ermittelt	3	7	Stalking sollte viel härter bestraft und auch härter dagegen ermittelt werden.	10	ermitteln	VERB	VVPP	VerbForm=Part	5	conj			pid:7.102.1.1.
werden	3	7	Stalking sollte viel härter bestraft und auch härter dagegen ermittelt werden.	11	werden	AUX	NE	Case=Acc|Number=Plur	10	aux:pass		SpaceAfter=No	pid:7.102.1.1.
.	3	7	Stalking sollte viel härter bestraft und auch härter dagegen ermittelt werden.	12	.	PUNCT	$.		5	punct			pid:7.102.1.1.
</s>													
<s id="8">													
(	3	8	(Und viel früher, nicht erst wenn es zu spät ist :-/ )	1	(	PUNCT	$(		11	punct		SpaceAfter=No	pid:8.102.1.1.
Und	3	8	(Und viel früher, nicht erst wenn es zu spät ist :-/ )	2	und	CCONJ	NE	Foreign=Yes	11	cc			pid:8.102.1.1.
viel	3	8	(Und viel früher, nicht erst wenn es zu spät ist :-/ )	3	viel	PRON	NE	Foreign=Yes	11	nsubj			pid:8.102.1.1.
früher	3	8	(Und viel früher, nicht erst wenn es zu spät ist :-/ )	4	früh	ADJ	ADV		11	advmod		SpaceAfter=No	pid:8.102.1.1.
,	3	8	(Und viel früher, nicht erst wenn es zu spät ist :-/ )	5	,	PUNCT	$,		4	punct			pid:8.102.1.1.
nicht	3	8	(Und viel früher, nicht erst wenn es zu spät ist :-/ )	6	nicht	PART	TRUNC	NumType=Card	7	advmod			pid:8.102.1.1.
erst	3	8	(Und viel früher, nicht erst wenn es zu spät ist :-/ )	7	erst	ADV	ADV		11	advmod			pid:8.102.1.1.
wenn	3	8	(Und viel früher, nicht erst wenn es zu spät ist :-/ )	8	wenn	SCONJ	VVFIN		11	mark			pid:8.102.1.1.
es	3	8	(Und viel früher, nicht erst wenn es zu spät ist :-/ )	9	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj			pid:8.102.1.1.
zu	3	8	(Und viel früher, nicht erst wenn es zu spät ist :-/ )	10	zu	ADV	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	11	advmod			pid:8.102.1.1.
spät	3	8	(Und viel früher, nicht erst wenn es zu spät ist :-/ )	11	spät	ADJ	FM	Foreign=Yes	0	root			pid:8.102.1.1.
ist	3	8	(Und viel früher, nicht erst wenn es zu spät ist :-/ )	12	sein	AUX	NN	Case=Nom|Gender=Masc|Number=Sing	11	cop			pid:8.102.1.1.
:-/	3	8	(Und viel früher, nicht erst wenn es zu spät ist :-/ )	13	:-/	PUNCT	$.		11	punct			pid:8.102.1.1.
)	3	8	(Und viel früher, nicht erst wenn es zu spät ist :-/ )	14	)	PUNCT	$(		11	punct		SpacesAfter=\n\n	pid:8.102.1.1.
</s>													
<s id="9">													
&gt;	4	9	&gt;	1	&gt;	PUNCT	$.		0	root		SpaceAfter=No	pid:9.102.1.1.
</s>													
<s id="10">													
Persönliches	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	1	persönlich	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	2	amod			pid:10.102.1.1.
Beispiel	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	2	Beispiel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	5	dep		SpaceAfter=No	pid:10.102.1.1.
:	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	3	:	PUNCT	$.		2	punct			pid:10.102.1.1.
Meine	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	4	mein	PRON	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	5	det:poss			pid:10.102.1.1.
Tante	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	5	Tante	NOUN	NE	Case=Nom|Gender=Fem|Number=Sing	10	nsubj			pid:10.102.1.1.
musste	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	6	müssen	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux			pid:10.102.1.1.
ins	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	7-8									pid:10.102.1.1.
in	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	7	in	ADP	APPR		9	case			pid:10.102.1.1.
das	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	8	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det			pid:10.102.1.1.
Ausland	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	9	Ausland	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	10	obl			pid:10.102.1.1.
fliehen	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	10	fliehen	VERB	VVINF	VerbForm=Inf	0	root			pid:10.102.1.1.
-	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	11	-	PUNCT	$(		14	punct			pid:10.102.1.1.
vor	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	12	vor	ADP	NN	Case=Nom|Gender=Neut|Number=Plur	14	case			pid:10.102.1.1.
dem	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	13	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det			pid:10.102.1.1.
Internetzeitalter	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	14	Internetzeitalter	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	obl		SpaceAfter=No	pid:10.102.1.1.
!	4	10	Persönliches Beispiel: Meine Tante musste ins Ausland fliehen - vor dem Internetzeitalter!	15	!	PUNCT	$.		10	punct			pid:10.102.1.1.
</s>													
<s id="11">													
-	4	11	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	1	-	PUNCT	$(		2	punct			pid:11.102.1.1.
damit	4	11	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	2	damit	ADV	PAV		6	advmod			pid:11.102.1.1.
ihr	4	11	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	3	ihr	DET	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	det:poss			pid:11.102.1.1.
gewalttätiger	4	11	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	4	gewalttätig	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	5	amod			pid:11.102.1.1.
Ex	4	11	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	5	Ex	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	2	nmod			pid:11.102.1.1.
nicht	4	11	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	6	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advmod			pid:11.102.1.1.
mehr	4	11	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	7	mehr	ADV	ADV		6	advmod			pid:11.102.1.1.
an	4	11	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	8	an	ADP	APPR		9	case			pid:11.102.1.1.
sie	4	11	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	9	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	10	nsubj			pid:11.102.1.1.
rankommt	4	11	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	10	rankommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:11.102.1.1.
.	4	11	- damit ihr gewalttätiger Ex nicht mehr an sie rankommt.	11	.	PUNCT	$.		10	punct			pid:11.102.1.1.
</s>													
<s id="12">													
Kannst	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	1	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	aux			pid:12.102.1.1.
du	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	2	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	14	nsubj			pid:12.102.1.1.
dir	4	12	Kannst du dir das vorstellen aufgrund eines einzigen Menschen in ein fremdes Land gehen zu müssen, weil er dich immer wieder findet und Gewalt androht und antut und es keinen interessiert?	3	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|PronType=Prs	2	appos			pid:12.102.1.1.
