<doc id="23.1.1">													
<text id="23.1.1">													
<s id="1">													
und	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	17	und	CCONJ	NE	Foreign=Yes	19	cc			pid:1.23.1.1.
seinem	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	18	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes	19	det:poss			pid:1.23.1.1.
Dünnen	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	19	dün	NOUN	ADJA	Case=Dat|Gender=Masc|Number=Sing	16	conj			pid:1.23.1.1.
Nervenkostüm	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	20	Nervenkostüm	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	19	appos		SpaceAfter=No	pid:1.23.1.1.
.	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	21	.	PUNCT	$.		4	punct		SpacesAfter=\n\n	pid:1.23.1.1.
</s>													
<s id="2">													
Hat	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	1	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux			pid:2.23.1.1.
das	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	2	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det			pid:2.23.1.1.
Umfeld	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	3	Umfeld	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	7	nsubj			pid:2.23.1.1.
seine	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	4	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes	5	det:poss			pid:2.23.1.1.
Dünnen	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	5	dün	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	7	nsubj			pid:2.23.1.1.
Nerven	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	6	Nerv|Nerven	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	5	appos			pid:2.23.1.1.
strapaziert	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	7	strapazieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	advcl			pid:2.23.1.1.
zb	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	8	zb	ADV	NN	Case=Acc|Gender=Masc|Number=Sing	17	advmod			pid:2.23.1.1.
mit	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	9	mit	ADP	$(		10	case			pid:2.23.1.1.
Sachen	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	10	Sache	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	17	obl			pid:2.23.1.1.
die	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	11	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det			pid:2.23.1.1.
ihm	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	12	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	iobj			pid:2.23.1.1.
massiven	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	13	massiv	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	14	amod			pid:2.23.1.1.
Stressten	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	14	Stresst	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	nsubj			pid:2.23.1.1.
aber	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	15	aber	CCONJ	KON		17	cc			pid:2.23.1.1.
alle	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	16	alle	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	17	obj			pid:2.23.1.1.
erwartet	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	17	erwarten	VERB	VVPP	VerbForm=Part	7	conj			pid:2.23.1.1.
haben	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	18	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	aux			pid:2.23.1.1.
der	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	19	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det			pid:2.23.1.1.
Stiernacken	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	20	Stiernacken	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	21	nsubj			pid:2.23.1.1.
klärt	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	21	klären	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:2.23.1.1.
das	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	22	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	21	obj		SpaceAfter=No	pid:2.23.1.1.
.	2	2	Hat das Umfeld seine Dünnen Nerven strapaziert zb mit Sachen die ihm massiven Stressten aber alle erwartet haben der Stiernacken klärt das.	23	.	PUNCT	$.		21	punct		SpacesAfter=\n\n	pid:2.23.1.1.
</s>													
<s id="3">													
Hab	3	3	Hab ich das das direkt gespürt.	1	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux			pid:3.23.1.1.
ich	3	3	Hab ich das das direkt gespürt.	2	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj			pid:3.23.1.1.
das	3	3	Hab ich das das direkt gespürt.	3	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	6	obj			pid:3.23.1.1.
das	3	3	Hab ich das das direkt gespürt.	4	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det			pid:3.23.1.1.
direkt	3	3	Hab ich das das direkt gespürt.	5	direkt	ADJ	ADJD		6	advmod			pid:3.23.1.1.
gespürt	3	3	Hab ich das das direkt gespürt.	6	spüren	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:3.23.1.1.
.	3	3	Hab ich das das direkt gespürt.	7	.	PUNCT	$.		6	punct		SpacesAfter=\n\n	pid:3.23.1.1.
</s>													
<s id="4">													
Einmal	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	1	einmal	ADV	ADV		5	advmod			pid:4.23.1.1.
im	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	2-3									pid:4.23.1.1.
in	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	2	in	ADP	APPR		4	case			pid:4.23.1.1.
dem	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	3	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det			pid:4.23.1.1.
Jahr	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	4	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	5	obl			pid:4.23.1.1.
kam	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	5	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:4.23.1.1.
dann	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	6	dann	ADV	ADV		5	advmod			pid:4.23.1.1.
das	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	7	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det			pid:4.23.1.1.
Hoch	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	8	hoch	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	5	nsubj			pid:4.23.1.1.
von	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	9	von	ADP	FM	Foreign=Yes	10	case			pid:4.23.1.1.
Jahr	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	10	Jahr	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	8	nmod			pid:4.23.1.1.
zu	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	11	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	12	case			pid:4.23.1.1.
Jahr	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	12	Jahr	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	5	obl			pid:4.23.1.1.
wurde	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	13	werden	VERB	KON		5	parataxis			pid:4.23.1.1.
es	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	14	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj			pid:4.23.1.1.
schlimmer	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	15	schlimmer	ADV	ADJD		13	xcomp		SpaceAfter=No	pid:4.23.1.1.
.	4	4	Einmal im Jahr kam dann das Hoch von Jahr zu Jahr wurde es schlimmer.	16	.	PUNCT	$.		5	punct		SpacesAfter=\s\n\n	pid:4.23.1.1.
</s>													
<s id="5">													
War	5	5	War es früher ein Schupsen, ein Anschreien oder ein rumschleudern	1	sein	AUX	ADV		5	cop			pid:5.23.1.1.
es	5	5	War es früher ein Schupsen, ein Anschreien oder ein rumschleudern	2	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj			pid:5.23.1.1.
früher	5	5	War es früher ein Schupsen, ein Anschreien oder ein rumschleudern	3	früh	ADJ	ADV		5	amod			pid:5.23.1.1.
ein	5	5	War es früher ein Schupsen, ein Anschreien oder ein rumschleudern	4	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det			pid:5.23.1.1.
Schupsen	5	5	War es früher ein Schupsen, ein Anschreien oder ein rumschleudern	5	Schupsen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	0	root		SpaceAfter=No	pid:5.23.1.1.
,	5	5	War es früher ein Schupsen, ein Anschreien oder ein rumschleudern	6	,	PUNCT	$,		8	punct			pid:5.23.1.1.
ein	5	5	War es früher ein Schupsen, ein Anschreien oder ein rumschleudern	7	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det			pid:5.23.1.1.
Anschreien	5	5	War es früher ein Schupsen, ein Anschreien oder ein rumschleudern	8	Anschrei	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	5	conj			pid:5.23.1.1.
oder	5	5	War es früher ein Schupsen, ein Anschreien oder ein rumschleudern	9	oder	CCONJ	XY		11	cc			pid:5.23.1.1.
ein	5	5	War es früher ein Schupsen, ein Anschreien oder ein rumschleudern	10	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	11	det			pid:5.23.1.1.
rumschleudern	5	5	War es früher ein Schupsen, ein Anschreien oder ein rumschleudern	11	rumschleudern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj		SpacesAfter=\n\n	pid:5.23.1.1.
</s>													
<s id="6">													
War	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	1	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux			pid:6.23.1.1.
die	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	2	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det			pid:6.23.1.1.
letzte	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	3	letzt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	4	amod			pid:6.23.1.1.
Stufe	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	4	Stufe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj			pid:6.23.1.1.
das	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	5	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det			pid:6.23.1.1.
einsperren	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	6	einsperren	VERB	NN	Case=Gen|Gender=Masc|Number=Plur	0	root			pid:6.23.1.1.
und	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	7	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	12	cc			pid:6.23.1.1.
mich	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	8	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	12	obj			pid:6.23.1.1.
dabei	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	9	dabei	ADV	PAV		12	advmod			pid:6.23.1.1.
mit	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	10	mit	ADP	CARD	NumType=Card	11	case			pid:6.23.1.1.
Dingen	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	11	Ding	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	12	obl			pid:6.23.1.1.
bewerfen	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	12	bewerfen	VERB	VVINF	VerbForm=Inf	6	conj			pid:6.23.1.1.
und	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	13	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	15	cc			pid:6.23.1.1.
mich	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	14	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	15	obj			pid:6.23.1.1.
niedermachen	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	15	niedermachen	VERB	ADJA	Case=Gen|Gender=Masc|Number=Sing	6	conj		SpaceAfter=No	pid:6.23.1.1.
.	6	6	War die letzte Stufe das einsperren und mich dabei mit Dingen bewerfen und mich niedermachen.	16	.	PUNCT	$.		6	punct		SpacesAfter=\n\n	pid:6.23.1.1.
</s>													
<s id="7">													
Hätte	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	1	haben	AUX	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux			pid:7.23.1.1.
mich	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	2	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	16	obj			pid:7.23.1.1.
mein	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	3	mein	PRON	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	4	det:poss			pid:7.23.1.1.
Kumpel	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	4	Kumpel	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	16	nsubj			pid:7.23.1.1.
und	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	5	und	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	8	cc			pid:7.23.1.1.
sein	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	6	sein	DET	VAINF	VerbForm=Inf	8	det:poss			pid:7.23.1.1.
WG	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	7	WG	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	amod			pid:7.23.1.1.
Mitbewohner	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	8	Mitbewohner	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	4	conj			pid:7.23.1.1.
mich	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	9	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	16	obj			pid:7.23.1.1.
nicht	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	10	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advmod			pid:7.23.1.1.
rausgelassen	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	11	rausgelassen	ADV	VVPP	VerbForm=Part	12	advmod			pid:7.23.1.1.
wäre	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	12	sein	AUX	NN	Foreign=Yes	16	aux			pid:7.23.1.1.
ich	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	13	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj			pid:7.23.1.1.
da	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	14	da	ADV	ADV		16	advmod			pid:7.23.1.1.
einfach	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	15	einfach	ADV	ADV		14	advmod			pid:7.23.1.1.
eingesperrt	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	16	eingesperren	ADJ	VVPP	VerbForm=Part	0	root			pid:7.23.1.1.
gewesen	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	17	sein	AUX	ADJA	Case=Nom|Gender=Masc|Number=Sing	16	cop		SpaceAfter=No	pid:7.23.1.1.
.	7	7	Hätte mich mein Kumpel und sein WG Mitbewohner mich nicht rausgelassen wäre ich da einfach eingesperrt gewesen.	18	.	PUNCT	$.		16	punct		SpacesAfter=\n\n	pid:7.23.1.1.
</s>													
<s id="8">													
Mit	8	8	Mit einen 184 großen wütenden Typen der in der schlimmsten Phase nix erkennen würde.	1	mit	ADP	APPR		6	case			pid:8.23.1.1.
einen	8	8	Mit einen 184 großen wütenden Typen der in der schlimmsten Phase nix erkennen würde.	2	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det			pid:8.23.1.1.
184	8	8	Mit einen 184 großen wütenden Typen der in der schlimmsten Phase nix erkennen würde.	3	184	NUM	CARD	NumType=Card	6	nummod			pid:8.23.1.1.
großen	8	8	Mit einen 184 großen wütenden Typen der in der schlimmsten Phase nix erkennen würde.	4	groß	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	6	amod			pid:8.23.1.1.
wütenden	8	8	Mit einen 184 großen wütenden Typen der in der schlimmsten Phase nix erkennen würde.	5	wütend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	6	amod			pid:8.23.1.1.
Typen	8	8	Mit einen 184 großen wütenden Typen der in der schlimmsten Phase nix erkennen würde.	6	Typ|Type|Typus	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	13	obl			pid:8.23.1.1.
der	8	8	Mit einen 184 großen wütenden Typen der in der schlimmsten Phase nix erkennen würde.	7	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det			pid:8.23.1.1.
in	8	8	Mit einen 184 großen wütenden Typen der in der schlimmsten Phase nix erkennen würde.	8	in	ADP	APPR		11	case			pid:8.23.1.1.
der	8	8	Mit einen 184 großen wütenden Typen der in der schlimmsten Phase nix erkennen würde.	9	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det			pid:8.23.1.1.
schlimmsten	8	8	Mit einen 184 großen wütenden Typen der in der schlimmsten Phase nix erkennen würde.	10	schlimm	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	11	amod			pid:8.23.1.1.
Phase	8	8	Mit einen 184 großen wütenden Typen der in der schlimmsten Phase nix erkennen würde.	11	Phase	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	obl			pid:8.23.1.1.
nix	8	8	Mit einen 184 großen wütenden Typen der in der schlimmsten Phase nix erkennen würde.	12	nix	ADJ	PIS	Definite=Ind|PronType=Ind	13	advmod			pid:8.23.1.1.
erkennen	8	8	Mit einen 184 großen wütenden Typen der in der schlimmsten Phase nix erkennen würde.	13	erkennen	VERB	VVINF	VerbForm=Inf	0	root			pid:8.23.1.1.
würde	8	8	Mit einen 184 großen wütenden Typen der in der schlimmsten Phase nix erkennen würde.	14	werden	AUX	NE	Case=Nom|Number=Sing	13	aux		SpaceAfter=No	pid:8.23.1.1.
