<doc id="10.1.1">													
<text id="10.1.1">													
<s id="1">													
</s>													
<s id="3">													
Das	1	3	Das muss ärgerlich für sie sein.	1	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj			pid:3.10.1.1.
muss	1	3	Das muss ärgerlich für sie sein.	2	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux			pid:3.10.1.1.
ärgerlich	1	3	Das muss ärgerlich für sie sein.	3	ärgerlich	ADJ	ADJD		0	root			pid:3.10.1.1.
für	1	3	Das muss ärgerlich für sie sein.	4	für	ADP	APPR		5	case			pid:3.10.1.1.
sie	1	3	Das muss ärgerlich für sie sein.	5	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	6	obl			pid:3.10.1.1.
sein	1	3	Das muss ärgerlich für sie sein.	6	sein	AUX	VAINF	VerbForm=Inf	3	cop		SpaceAfter=No	pid:3.10.1.1.
.	1	3	Das muss ärgerlich für sie sein.	7	.	PUNCT	$.		3	punct		SpacesAfter=\n\n	pid:3.10.1.1.
</s>													
<s id="4">													
Es	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl			pid:4.10.1.1.
gibt	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	2	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.10.1.1.
keine	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	3	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|Polarity=Neg|PronType=Neg	5	nmod			pid:4.10.1.1.
schwächeren	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	4	schwäch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	5	amod			pid:4.10.1.1.
Menschen	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	5	Mensch	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	2	nsubj			pid:4.10.1.1.
als	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	6	als	ADP	KOKOM		7	case			pid:4.10.1.1.
diejenigen	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	7	diejenigen	PRON	PDS	Case=Acc|Number=Plur|PronType=Dem	2	obl		SpaceAfter=No	pid:4.10.1.1.
,	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	8	,	PUNCT	$,		16	punct			pid:4.10.1.1.
die	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	9	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	16	nsubj			pid:4.10.1.1.
unter	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	10	unter	ADP	ADJD		15	case			pid:4.10.1.1.
einem	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	11	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det			pid:4.10.1.1.
"	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	12	"	PUNCT	$(		13	punct		SpaceAfter=No	pid:4.10.1.1.
starken	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	13	stark	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	15	amod		SpaceAfter=No	pid:4.10.1.1.
"	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	14	"	PUNCT	$(		13	punct			pid:4.10.1.1.
Führer	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	15	Führer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	16	obl			pid:4.10.1.1.
leben	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	16	leben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl		SpaceAfter=No	pid:4.10.1.1.
.	2	4	Es gibt keine schwächeren Menschen als diejenigen, die unter einem "starken" Führer leben.	17	.	PUNCT	$.		2	punct		SpacesAfter=\n	pid:4.10.1.1.
</s>													
</text>													
</doc>													
