<doc id="87.1.1">													
<text id="87.1.1">													
<s id="1">													
verstehen	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	13	verstehen	VERB	VVINF	VerbForm=Inf	4	conj			pid:1.87.1.1.
kann	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	14	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux		SpaceAfter=No	pid:1.87.1.1.
,	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	15	,	PUNCT	$,		17	punct			pid:1.87.1.1.
dann	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	16	dann	ADV	ADV		17	advmod			pid:1.87.1.1.
versuche	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	17	versuchen	VERB	NN	Case=Nom|Gender=Masc|Number=Plur	13	ccomp			pid:1.87.1.1.
ich	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	18	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj			pid:1.87.1.1.
daraus	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	19	daraus	ADV	PAV		21	advmod			pid:1.87.1.1.
zu	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	20	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	21	mark			pid:1.87.1.1.
lernen	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	21	lernen	VERB	VVINF	VerbForm=Inf	17	xcomp			pid:1.87.1.1.
was	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	22	was	PRON	NN	Case=Acc|Gender=Masc|Number=Sing	24	nsubj			pid:1.87.1.1.
daran	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	23	daran	ADV	PAV		24	advmod			pid:1.87.1.1.
verletzend	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	24	verletzend	VERB	APPR		21	acl			pid:1.87.1.1.
war	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	25	sein	AUX	ADV		17	aux		SpaceAfter=No	pid:1.87.1.1.
.	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	26	.	PUNCT	$.		4	punct			pid:1.87.1.1.
</s>													
<s id="2">													
Klär	1	2	Klär mich gerne auf, damit ich in Zukunft niemanden verletze?	1	Klär	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root			pid:2.87.1.1.
mich	1	2	Klär mich gerne auf, damit ich in Zukunft niemanden verletze?	2	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	obj			pid:2.87.1.1.
gerne	1	2	Klär mich gerne auf, damit ich in Zukunft niemanden verletze?	3	gerne	ADV	ADV		1	advmod			pid:2.87.1.1.
auf	1	2	Klär mich gerne auf, damit ich in Zukunft niemanden verletze?	4	auf	ADP	PTKVZ		1	compound:prt		SpaceAfter=No	pid:2.87.1.1.
,	1	2	Klär mich gerne auf, damit ich in Zukunft niemanden verletze?	5	,	PUNCT	$,		11	punct			pid:2.87.1.1.
damit	1	2	Klär mich gerne auf, damit ich in Zukunft niemanden verletze?	6	damit	SCONJ	KOUS		11	mark			pid:2.87.1.1.
ich	1	2	Klär mich gerne auf, damit ich in Zukunft niemanden verletze?	7	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj			pid:2.87.1.1.
in	1	2	Klär mich gerne auf, damit ich in Zukunft niemanden verletze?	8	in	ADP	APPR		9	case			pid:2.87.1.1.
Zukunft	1	2	Klär mich gerne auf, damit ich in Zukunft niemanden verletze?	9	Zukunft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obl			pid:2.87.1.1.
niemanden	1	2	Klär mich gerne auf, damit ich in Zukunft niemanden verletze?	10	niemand	PRON	PIS	Case=Acc|Definite=Ind|Number=Sing|PronType=Ind	11	obj			pid:2.87.1.1.
verletze	1	2	Klär mich gerne auf, damit ich in Zukunft niemanden verletze?	11	verletzen	VERB	NN	Case=Acc|Gender=Neut|Number=Plur	1	advcl		SpaceAfter=No	pid:2.87.1.1.
?	1	2	Klär mich gerne auf, damit ich in Zukunft niemanden verletze?	12	?	PUNCT	$.		1	punct		SpacesAfter=\n\n	pid:2.87.1.1.
</s>													
<s id="3">													
Habe	2	3	Habe ich dich irgendwo persönlich angegriffen oder beleidigt?	1	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux			pid:3.87.1.1.
ich	2	3	Habe ich dich irgendwo persönlich angegriffen oder beleidigt?	2	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj			pid:3.87.1.1.
dich	2	3	Habe ich dich irgendwo persönlich angegriffen oder beleidigt?	3	du	PRON	PRF	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	6	iobj			pid:3.87.1.1.
irgendwo	2	3	Habe ich dich irgendwo persönlich angegriffen oder beleidigt?	4	irgendwo	ADV	ADV		6	advmod			pid:3.87.1.1.
persönlich	2	3	Habe ich dich irgendwo persönlich angegriffen oder beleidigt?	5	persönlich	ADJ	ADJD		6	advmod			pid:3.87.1.1.
angegriffen	2	3	Habe ich dich irgendwo persönlich angegriffen oder beleidigt?	6	angegriffen	ADJ	VVPP	VerbForm=Part	0	root			pid:3.87.1.1.
oder	2	3	Habe ich dich irgendwo persönlich angegriffen oder beleidigt?	7	oder	CCONJ	XY		8	cc			pid:3.87.1.1.
beleidigt	2	3	Habe ich dich irgendwo persönlich angegriffen oder beleidigt?	8	beleidigen	VERB	VVPP	VerbForm=Part	6	conj		SpaceAfter=No	pid:3.87.1.1.
?	2	3	Habe ich dich irgendwo persönlich angegriffen oder beleidigt?	9	?	PUNCT	$.		6	punct			pid:3.87.1.1.
</s>													
<s id="4">													
Nein	2	4	Nein.	1	nein	PART	PTKANT		0	root		SpaceAfter=No	pid:4.87.1.1.
.	2	4	Nein.	2	.	PUNCT	$.		1	punct		SpacesAfter=\n	pid:4.87.1.1.
</s>													
<s id="5">													
Du	2	5	Du hingegen hast in deiner ersten Antwort:	1	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	nsubj			pid:5.87.1.1.
hingegen	2	5	Du hingegen hast in deiner ersten Antwort:	2	hingegen	ADV	ADV		3	advmod			pid:5.87.1.1.
hast	2	5	Du hingegen hast in deiner ersten Antwort:	3	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root			pid:5.87.1.1.
in	2	5	Du hingegen hast in deiner ersten Antwort:	4	in	ADP	APPR		7	case			pid:5.87.1.1.
deiner	2	5	Du hingegen hast in deiner ersten Antwort:	5	dein	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes	7	amod			pid:5.87.1.1.
ersten	2	5	Du hingegen hast in deiner ersten Antwort:	6	erst	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	7	amod			pid:5.87.1.1.
Antwort	2	5	Du hingegen hast in deiner ersten Antwort:	7	Antwort	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	obl		SpaceAfter=No	pid:5.87.1.1.
:	2	5	Du hingegen hast in deiner ersten Antwort:	8	:	PUNCT	$.		3	punct		SpacesAfter=\n\n	pid:5.87.1.1.
</s>													
<s id="6">													
-	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	1	-	PUNCT	$(		2	punct			pid:6.87.1.1.
Gesagt	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	2	sagen	VERB	ADJA	VerbForm=Part	9	advmod			pid:6.87.1.1.
ich	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	3	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj			pid:6.87.1.1.
soll	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	4	sollen	AUX	NN	Case=Nom|Gender=Fem|Number=Sing	9	aux			pid:6.87.1.1.
meine	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	5	mein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	6	det:poss			pid:6.87.1.1.
Meinung	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	6	Meinung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obj			pid:6.87.1.1.
für	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	7	für	ADP	APPR		8	case			pid:6.87.1.1.
mich	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	8	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	9	obl			pid:6.87.1.1.
behalten	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	9	behalten	VERB	VVINF	VerbForm=Inf	20	xcomp		SpacesAfter=\n	pid:6.87.1.1.
-	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	10	-	PUNCT	$(		11	punct			pid:6.87.1.1.
Mich	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	11	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	9	conj			pid:6.87.1.1.
als	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	12	als	ADP	KOKOM		14	case			pid:6.87.1.1.
"	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	13	"	PUNCT	$(		14	punct		SpaceAfter=No	pid:6.87.1.1.
unempathisch	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	14	unempathisch	ADJ	ADJD		18	conj		SpaceAfter=No	pid:6.87.1.1.
"	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	15	"	PUNCT	$(		14	punct			pid:6.87.1.1.
und	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	16	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	18	cc			pid:6.87.1.1.
"	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	17	"	PUNCT	$(		18	punct		SpaceAfter=No	pid:6.87.1.1.
uninformiert	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	18	uninformiert	VERB	ADJD		9	conj		SpaceAfter=No	pid:6.87.1.1.
"	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	19	"	PUNCT	$(		18	punct			pid:6.87.1.1.
bezeichnet	3	6	- Gesagt ich soll meine Meinung für mich behalten - Mich als "unempathisch" und "uninformiert" bezeichnet	20	bezeichnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpacesAfter=\n\n	pid:6.87.1.1.
</s>													
<s id="7">													
&gt;Ich	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	1	&gt;Ich	ADV	ADV		2	advmod			pid:7.87.1.1.
denke	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	2	denken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:7.87.1.1.
es	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:7.87.1.1.
ist	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	4	sein	AUX	ADJD		14	aux			pid:7.87.1.1.
selbsterklärend	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	5	selbsterklärend	ADJ	ADJD		14	advmod			pid:7.87.1.1.
warum	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	6	warum	ADV	ADJD		14	mark			pid:7.87.1.1.
der	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	7	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det			pid:7.87.1.1.
Fokus	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	8	Fokus	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	nsubj			pid:7.87.1.1.
auf	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	9	auf	ADP	APPR		11	case			pid:7.87.1.1.
'	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	10	'	PUNCT	$(		11	punct		SpaceAfter=No	pid:7.87.1.1.
Opfer	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	11	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	14	obl			pid:7.87.1.1.
sollten	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	12	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	14	aux			pid:7.87.1.1.
früher	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	13	früher	ADV	ADV		14	advmod			pid:7.87.1.1.
gehen	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	14	gehen	VERB	VVINF	VerbForm=Inf	2	parataxis			pid:7.87.1.1.
und	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	15	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	16	cc			pid:7.87.1.1.
macht	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	16	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	conj			pid:7.87.1.1.
ja	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	17	ja	ADV	ADV		16	advmod			pid:7.87.1.1.
auch	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	18	auch	ADV	ADV		19	advmod			pid:7.87.1.1.
garkeinen	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	19	garkeinen	VERB	ADJA	Case=Acc|Gender=Masc|Number=Sing	16	xcomp			pid:7.87.1.1.
sinn	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	20	sinn	SCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	23	mark			pid:7.87.1.1.
das	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	21	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	23	nsubj			pid:7.87.1.1.
die	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	22	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	23	nsubj			pid:7.87.1.1.
bleiben	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	23	bleiben	VERB	NN	Case=Acc|Gender=Fem|Number=Plur	19	ccomp		SpaceAfter=No	pid:7.87.1.1.
'	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	24	'	PUNCT	$(		23	punct			pid:7.87.1.1.
dazu	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	25	dazu	PRON	PAV		26	dep			pid:7.87.1.1.
führt	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	26	führen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	ccomp		SpaceAfter=No	pid:7.87.1.1.
,	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	27	,	PUNCT	$,		36	punct			pid:7.87.1.1.
dass	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	28	dass	SCONJ	KOUS		36	mark			pid:7.87.1.1.
Opfer	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	29	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	36	nsubj			pid:7.87.1.1.
sich	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	30	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	36	obj			pid:7.87.1.1.
als	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	31	als	ADP	KOKOM		35	case			pid:7.87.1.1.
'	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	32	'	PUNCT	$(		33	punct		SpaceAfter=No	pid:7.87.1.1.
die	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	33	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	35	det			pid:7.87.1.1.
dummen	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	34	dummen	ADJ	NN	Case=Acc|Gender=Neut|Number=Sing	35	amod		SpaceAfter=No	pid:7.87.1.1.
'	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	35	'	NOUN	$(		36	obl			pid:7.87.1.1.
fühlen	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	36	fühlen	VERB	VVINF	VerbForm=Inf	26	ccomp		SpaceAfter=No	pid:7.87.1.1.
.	4	7	&gt;Ich denke es ist selbsterklärend warum der Fokus auf 'Opfer sollten früher gehen und macht ja auch garkeinen sinn das die bleiben' dazu führt, dass Opfer sich als 'die dummen' fühlen.	37	.	PUNCT	$.		2	punct			pid:7.87.1.1.
</s>													
<s id="8">													
Aber	4	8	Aber falls nicht überleg ich mir gerne wie ich das besser erklären kann.	1	aber	CCONJ	KON		12	cc			pid:8.87.1.1.
falls	4	8	Aber falls nicht überleg ich mir gerne wie ich das besser erklären kann.	2	falls	ADV	ADV		3	advmod			pid:8.87.1.1.
nicht	4	8	Aber falls nicht überleg ich mir gerne wie ich das besser erklären kann.	3	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advmod			pid:8.87.1.1.
überleg	4	8	Aber falls nicht überleg ich mir gerne wie ich das besser erklären kann.	4	überleg	ADV	NN	Case=Nom|Gender=Masc|Number=Sing	5	advmod			pid:8.87.1.1.
ich	4	8	Aber falls nicht überleg ich mir gerne wie ich das besser erklären kann.	5	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj			pid:8.87.1.1.
mir	4	8	Aber falls nicht überleg ich mir gerne wie ich das besser erklären kann.	6	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	12	iobj			pid:8.87.1.1.
gerne	4	8	Aber falls nicht überleg ich mir gerne wie ich das besser erklären kann.	7	gerne	ADV	ADV		12	advmod			pid:8.87.1.1.
