"lfd","noun","collocations","category"
108,"work","writer",""
109,"work","Picasso",""
110,"work","author",""
111,"work","poet",""
112,"work","scholarship",""
113,"work","devil",""
114,"work","fracture",""
115,"work","composer",""
116,"work","spirit",""
117,"work","historian",""
118,"work","genius",""
119,"work","theorist",""
120,"work","mosaicist",""
121,"work","Marx",""
122,"work","craftsman",""
123,"work","Freud",""
124,"work","reference",""
125,"work","Christ",""
126,"work","progress",""
127,"work","proceed",""
128,"work","inspire",""
129,"work","concentrate",""
130,"work","focus",""
131,"work","influence",""
132,"work","consist",""
133,"work","remain",""
134,"work","demonstrate",""
135,"work","complement",""
136,"work","go",""
137,"work","tend",""
138,"work","appear",""
139,"work","exemplify",""
140,"work","comprise",""
141,"work","shift",""
142,"work","suggest",""
143,"work","deteriorate",""
144,"work","permit",""
145,"work","ethic",""
146,"work","experience",""
147,"work","placement",""
148,"work","load",""
149,"work","force",""
150,"work","schedule",""
151,"work","department",""
152,"work","practice",""
153,"work","organization",""
154,"work","organisation",""
155,"work","surface",""
156,"work","intervention",""
157,"work","bench",""
158,"work","reorganization",""
159,"work","situation",""
160,"work","environment",""
161,"work","incentive",""
162,"work","stoppage",""
163,"work","programme",""
164,"work","sheet",""
165,"work","supervisor",""
166,"work","act",""
167,"work","colleague",""
168,"work","directory",""
169,"work","Leapor",""
170,"work","Braque",""
171,"work","Foucault",""
172,"work","Gilligan",""
173,"work","Cézanne",""
174,"work","Labov",""
175,"work","Engels",""
176,"work","Eliot",""
177,"work","goldsmith",""
178,"work","Althusser",""
179,"work","Bourdieu",""
180,"work","Modigliani",""
181,"work","day",""
182,"work","Auerbach",""
183,"work","Nizan",""
184,"work","tenant",""
185,"work","Leonard",""
186,"work","lifetime",""
187,"work","Mozart",""
188,"work","pupil",""
189,"work","Darwin",""
190,"work","return",""
191,"work","tribute",""
192,"work","set",""
193,"work","dedicate",""
194,"work","devoted",""
195,"work","devote",""
196,"work","travel",""
197,"work","relevance",""
198,"work","contribution",""
199,"work","relate",""
200,"work","refer",""
201,"work","contribute",""
202,"work","relevant",""
203,"work","thanks",""
204,"work","journey",""
205,"work","attitude",""
206,"work","confine",""
207,"work","introduction",""
208,"work","approach",""
209,"work","tender",""
210,"work","unavailable",""
211,"work","incapacity",""
212,"work","unfit",""
213,"work","fit",""
214,"work","late",""
215,"work","enthusiasm",""
216,"work","reward",""
217,"work","admiration",""
218,"work","pay",""
219,"work","appetite",""
220,"work","responsible",""
221,"work","preparation",""
222,"work","responsibility",""
223,"work","look",""
224,"work","suitable",""
225,"work","arrive",""
226,"work","desperate",""
227,"work","ready",""
228,"work","compete",""
229,"work","register",""
230,"work","capacity",""
231,"work","search",""
232,"work","payment",""
233,"work","field",""
234,"work","classroom",""
235,"work","factory",""
236,"work","studio",""
237,"work","print",""
238,"work","morning",""
239,"work","area",""
240,"work","english",""
241,"work","Africa",""
242,"work","laboratory",""
243,"work","manner",""
244,"work","theatre",""
245,"work","context",""
246,"work","sector",""
247,"work","collection",""
248,"work","past",""
249,"work","gallery",""
250,"work","Scotland",""
251,"work","London",""
252,"work","school",""
253,"work","America",""
254,"work","future",""
255,"work","science",""
256,"work","engage",""
257,"work","involved",""
258,"work","spanner",""
259,"work","specialise",""
260,"work","interested",""
261,"work","participate",""
262,"work","pride",""
263,"work","copyright",""
264,"work","immerse",""
265,"work","lecturer",""
266,"work","assist",""
267,"work","participation",""
268,"work","evident",""
269,"work","theme",""
270,"work","emphasis",""
271,"work","happy",""
272,"work","apparent",""
273,"work","interest",""
274,"work","employ",""
275,"work","confidence",""
276,"work","involvement",""
277,"work","stay",""
278,"work","active",""
279,"work","paper",""
280,"work","behalf",""
281,"work","Monday",""
282,"work","topic",""
283,"work","show",""
284,"work","site",""
285,"work","project",""
286,"work","display",""
287,"work","subject",""
288,"work","bridge",""
289,"work","basis",""
290,"work","farm",""
291,"work","novel",""
292,"work","bird",""
293,"work","screen",""
294,"work","grounds",""
295,"work","language",""
296,"work","history",""
297,"work","theory",""
298,"work","floor",""
299,"work","concept",""
300,"work","technique",""
301,"work","development",""
302,"work","safety",""
303,"work","accident",""
304,"work","smoke",""
305,"work","discrimination",""
306,"work","injure",""
307,"work","busy",""
308,"work","process",""
309,"work","stress",""
310,"work","factor",""
311,"work","violence",""
312,"work","happen",""
313,"work","girl",""
314,"work","use",""
315,"work","people",""
316,"work","technology",""
317,"work","concerned",""
318,"work","influential",""
319,"work","interesting",""
320,"work","necessary",""
321,"work","accessible",""
322,"work","due",""
323,"work","easier",""
324,"work","complicated",""
325,"work","available",""
326,"work","difficult",""
327,"work","likely",""
328,"work","important",""
329,"work","essential",""
330,"work","easy",""
331,"work","effective",""
332,"work","popular",""
333,"work","useful",""
334,"work","successful",""
335,"work","different",""
336,"work","while",""
337,"work","charity",""
338,"work","month",""
339,"work","publication",""
340,"work","client",""
341,"work","week",""
342,"work","year",""
343,"work","purpose",""
344,"work","benefit",""
345,"work","woman",""
346,"work","sale",""
347,"work","period",""
348,"work","reason",""
349,"work","hand",""
350,"work","company",""
351,"work","child",""
352,"work","time",""
353,"work","government",""
354,"work","man",""
355,"work","master",""
356,"work","student",""
357,"work","team",""
358,"work","end",""
359,"work","group",""
360,"work","absent",""
361,"work","retire",""
362,"work","extract",""
363,"work","absence",""
364,"work","derive",""
365,"work","range",""
366,"work","retirement",""
367,"work","arise",""
368,"work","break",""
369,"work","emerge",""
370,"work","come",""
371,"work","income",""
372,"work","draw",""
373,"work","develop",""
374,"work","get",""
375,"work","know",""
376,"work","family",""
377,"work","parent",""
378,"work","interfere",""
379,"work","dissatisfied",""
380,"work","cope",""
381,"work","familiar",""
382,"work","satisfied",""
383,"work","pleased",""
384,"work","associate",""
385,"work","connect",""
386,"work","comparison",""
387,"work","connection",""
388,"work","help",""
389,"work","compare",""
390,"work","problem",""
391,"work","embark",""
392,"work","comment",""
393,"work","rely",""
394,"work","base",""
395,"work","build",""
396,"work","impact",""
397,"work","spend",""
398,"work","report",""
399,"work","effect",""
400,"work","information",""
401,"work","university",""
402,"work","home",""
403,"work","college",""
404,"work","age",""
405,"work","level",""
406,"work","stage",""
407,"work","night",""
408,"work","price",""
409,"work","centre",""
410,"work","thing",""
411,"work","housework",""
412,"work","talk",""
413,"work","enquiry",""
414,"work","learn",""
415,"work","speak",""
416,"work","think",""
417,"work","hear",""
418,"work","question",""
419,"work","date",""
420,"work","firm",""
421,"work","whole",""
422,"work","teacher",""
423,"work","impressed",""
424,"work","affect",""
425,"work","represent",""
426,"work","cause",""
427,"work","follow",""
428,"work","energy",""
429,"work","keep",""
430,"work","give",""
431,"work","take",""
432,"work","around",""
433,"work","in",""
434,"work","out",""
435,"work","on",""
436,"work","down",""
437,"work","up",""
438,"work","drink",""
439,"work","distinction",""
440,"work","difference",""
441,"work","relationship",""
442,"work","control",""
443,"work","sound",""
444,"work","scene",""
445,"work","poss",""
446,"work","Sfin",""
447,"work","VPto",""
448,"work","VPing",""
449,"work","Swh",""
450,"work","Sing",""
451,"work","Sforto",""
452,"work","it+",""
453,"work","Scond",""
1,"scenery","breathtaking",""
2,"scenery","spectacular",""
3,"scenery","alpine",""
4,"scenery","mountainous",""
5,"scenery","stunning",""
6,"scenery","magnificent",""
7,"scenery","unspoilt",""
8,"scenery","beautiful",""
9,"scenery","passing",""
10,"scenery","dramatic",""
11,"scenery","coastal",""
12,"scenery","fantastic",""
13,"scenery","picturesque",""
14,"scenery","varied",""
15,"scenery","mountain",""
16,"scenery","surrounding",""
17,"scenery","impressive",""
18,"scenery","limestone",""
19,"scenery","finest",""
20,"scenery","wonderful",""
21,"scenery","glorious",""
22,"scenery","delightful",""
23,"scenery","superb",""
24,"scenery","splendid",""
25,"scenery","wild",""
26,"scenery","prop",""
27,"scenery","costume",""
28,"scenery","wildlife",""
29,"scenery","beach",""
30,"scenery","climate",""
31,"scenery","landscape",""
32,"scenery","village",""
33,"scenery","music",""
34,"scenery","air",""
35,"scenery","city",""
36,"scenery","use",""
37,"scenery","admire",""
38,"scenery","enjoy",""
39,"scenery","explore",""
40,"scenery","view",""
41,"scenery","dominate",""
42,"scenery","watch",""
43,"scenery","change",""
44,"scenery","describe",""
45,"scenery","move",""
46,"scenery","offer",""
47,"scenery","splendour",""
48,"scenery","beauty",""
49,"scenery","variety",""
50,"scenery","description",""
51,"scenery","best",""
52,"scenery","piece",""
53,"scenery","part",""
54,"scenery","kind",""
55,"scenery","surround",""
56,"scenery","become",""
57,"scenery","Highlands",""
58,"scenery","lake",""
59,"scenery","travel",""
60,"scenery","pass",""
61,"scenery","isle",""
62,"scenery","walk",""
63,"scenery","look",""
64,"scenery","Britain",""
65,"scenery","poss",""
66,"scenery","Sfin",""
67,"scenery","Swh",""
68,"scenery","VPto",""
69,"scenery","VPing",""
1,"buzzard","kestrel",""
2,"buzzard","raven",""
3,"buzzard","raven.",""
4,"buzzard","goshawk",""
5,"buzzard","chough",""
6,"buzzard","merlin",""
7,"buzzard","sparrowhawk",""
8,"buzzard","falcon",""
9,"buzzard","hawk",""
10,"buzzard","Woil",""
11,"buzzard","underwing",""
12,"buzzard","harrier",""
13,"buzzard","eagle",""
14,"buzzard","kite",""
15,"buzzard","peregrine",""
16,"buzzard","mink",""
17,"buzzard","vulture",""
18,"buzzard","thrush",""
19,"buzzard","glen",""
20,"buzzard","heron",""
21,"buzzard","vale",""
22,"buzzard","overhead",""
23,"buzzard","owl",""
24,"buzzard","pellet",""
25,"buzzard","migrant",""
26,"buzzard","red-tailed",""
27,"buzzard","rough-legged",""
28,"buzzard","825hp",""
29,"buzzard","black-breasted",""
30,"buzzard","sour-faced",""
31,"buzzard","Farloe",""
32,"buzzard","ever-watchful",""
33,"buzzard","bleary-eyed",""
34,"buzzard","batty",""
35,"buzzard","honey",""
36,"buzzard","Rolls-royce",""
37,"buzzard","Leyton",""
38,"buzzard","predatory",""
39,"buzzard","immature",""
40,"buzzard","Windsor",""
41,"buzzard","Warwick",""
42,"buzzard","patient",""
43,"buzzard","silly",""
44,"buzzard","fly",""
45,"buzzard","occasional",""
46,"buzzard","common",""
47,"buzzard","cross",""
48,"buzzard","huge",""
49,"buzzard","dark",""
50,"buzzard","old",""
51,"buzzard","Buteo",""
52,"buzzard","bellbuoy",""
53,"buzzard","buteo",""
54,"buzzard","perni",""
55,"buzzard","rufinus",""
56,"buzzard","apivorus",""
57,"buzzard","vulpinus",""
58,"buzzard","lagopus",""
59,"buzzard","assemblage",""
60,"buzzard","crag",""
61,"buzzard","travels",""
62,"buzzard","scar",""
63,"buzzard","bass",""
64,"buzzard","prey",""
65,"buzzard","nest",""
66,"buzzard","diet",""
67,"buzzard","engine",""
68,"buzzard","population",""
69,"buzzard","share",""
70,"buzzard","persecute",""
71,"buzzard","Leave",""
72,"buzzard","starve",""
73,"buzzard","photograph",""
74,"buzzard","mistake",""
75,"buzzard","tuck",""
76,"buzzard","train",""
77,"buzzard","hurt",""
78,"buzzard","hang",""
79,"buzzard","watch",""
80,"buzzard","protect",""
81,"buzzard","record",""
82,"buzzard","compare",""
83,"buzzard","iim",""
84,"buzzard","quarter",""
85,"buzzard","soar",""
86,"buzzard","circle",""
87,"buzzard","hover",""
88,"buzzard","patrol",""
89,"buzzard","blink",""
90,"buzzard","power",""
91,"buzzard","sail",""
92,"buzzard","lack",""
93,"buzzard","concentrate",""
94,"buzzard","eat",""
95,"buzzard","rise",""
96,"buzzard","sit",""
97,"buzzard","wheeling",""
98,"buzzard","installation",""
99,"buzzard","enemy",""
100,"buzzard","total",""
101,"buzzard","wing",""
102,"buzzard","species",""
103,"buzzard","retina",""
104,"buzzard","feather",""
105,"buzzard","skull",""
106,"buzzard","flight",""
107,"buzzard","weight",""
108,"buzzard","thought",""
109,"buzzard","food",""
110,"buzzard","predator",""
111,"buzzard","visitor",""
112,"buzzard","bird",""
113,"buzzard","bar",""
114,"buzzard","eyrie",""
115,"buzzard","tail",""
116,"buzzard","division",""
117,"buzzard","shorter",""
118,"buzzard","double",""
119,"buzzard","dead",""
120,"buzzard","indistinguishable",""
121,"buzzard","differ",""
122,"buzzard","distinction",""
123,"buzzard","mid-brown",""
124,"buzzard","pride",""
125,"buzzard","match",""
126,"buzzard","return",""
127,"buzzard","interview",""
128,"buzzard","back",""
129,"buzzard","size",""
130,"buzzard","difference",""
131,"buzzard","Cornwall",""
132,"buzzard","VPing",""
133,"buzzard","Sfin",""
134,"buzzard","Swh",""
135,"buzzard","Sing",""
136,"buzzard","poss",""
137,"buzzard","pp_beyond-p",""
138,"buzzard","pp_obj_beyond-p",""
1,"floor","ground",""
2,"floor","tiled",""
3,"floor","top",""
4,"floor","dance",""
5,"floor","upper",""
6,"floor","ocean",""
7,"floor","polished",""
8,"floor","marble",""
9,"floor","wooden",""
10,"floor","concrete",""
11,"floor","parquet",""
12,"floor","kitchen",""
13,"floor","shop",""
14,"floor","mezzanine",""
15,"floor","threshing",""
16,"floor","mosaic",""
17,"floor","valley",""
18,"floor","factory",""
19,"floor","stone",""
20,"floor","carpeted",""
21,"floor","sea",""
22,"floor","timber",""
23,"floor","solid",""
24,"floor","dealing",""
25,"floor","flagged",""
26,"floor","lie",""
27,"floor","sleep",""
28,"floor","sit",""
29,"floor","kneel",""
30,"floor","cross-legged",""
31,"floor","squat",""
32,"floor","mattress",""
33,"floor","sprawl",""
34,"floor","heap",""
35,"floor","rug",""
36,"floor","flat",""
37,"floor","carpet",""
38,"floor","situate",""
39,"floor","land",""
40,"floor","lay",""
41,"floor","slump",""
42,"floor","crouch",""
43,"floor","sawdust",""
44,"floor","collapse",""
45,"floor","rush",""
46,"floor","room",""
47,"floor","suite",""
48,"floor","mat",""
49,"floor","linoleum",""
50,"floor","ceiling",""
51,"floor","wall",""
52,"floor","basement",""
53,"floor","chandelier",""
54,"floor","pillar",""
55,"floor","furniture",""
56,"floor","beam",""
57,"floor","tile",""
58,"floor","roof",""
59,"floor","stair",""
60,"floor","floor",""
61,"floor","finish",""
62,"floor","bedroom",""
63,"floor","window",""
64,"floor","wing",""
65,"floor","table",""
66,"floor","bed",""
67,"floor","fire",""
68,"floor","chair",""
69,"floor","seat",""
70,"floor","scrub",""
71,"floor","litter",""
72,"floor","pace",""
73,"floor","strew",""
74,"floor","wipe",""
75,"floor","sweep",""
76,"floor","mop",""
77,"floor","touch",""
78,"floor","clean",""
79,"floor","polish",""
80,"floor","wash",""
81,"floor","insulate",""
82,"floor","hit",""
83,"floor","occupy",""
84,"floor","cross",""
85,"floor","cover",""
86,"floor","strip",""
87,"floor","inspect",""
88,"floor","brush",""
89,"floor","insert",""
90,"floor","reach",""
91,"floor","line",""
92,"floor","clear",""
93,"floor","covering",""
94,"floor","joist",""
95,"floor","space",""
96,"floor","balcony",""
97,"floor","cushion",""
98,"floor","landing",""
99,"floor","slab",""
100,"floor","cleaning",""
101,"floor","cloth",""
102,"floor","cleaner",""
103,"floor","lamp",""
104,"floor","level",""
105,"floor","apartment",""
106,"floor","surface",""
107,"floor","corridor",""
108,"floor","paint",""
109,"floor","accommodation",""
110,"floor","board",""
111,"floor","plan",""
112,"floor","trench",""
113,"floor","cave",""
114,"floor","block",""
115,"floor","building",""
116,"floor","hut",""
117,"floor","warehouse",""
118,"floor","house",""
119,"floor","barn",""
120,"floor","cage",""
121,"floor","chamber",""
122,"floor","tower",""
123,"floor","chapel",""
124,"floor","hotel",""
125,"floor","pool",""
126,"floor","exchange",""
127,"floor","hall",""
128,"floor","forest",""
129,"floor","gallery",""
130,"floor","clatter",""
131,"floor","crash",""
132,"floor","flutter",""
133,"floor","lift",""
134,"floor","slither",""
135,"floor","crumple",""
136,"floor","sink",""
137,"floor","bolt",""
138,"floor","fall",""
139,"floor","staircase",""
140,"floor","pin",""
141,"floor","slide",""
142,"floor","drop",""
143,"floor","slip",""
144,"floor","stick",""
145,"floor","foot",""
146,"floor","access",""
147,"floor","leg",""
148,"floor","lead",""
149,"floor","tilt",""
150,"floor","consist",""
151,"floor","rise",""
152,"floor","shake",""
153,"floor","serve",""
154,"floor","contain",""
155,"floor","remain",""
156,"floor","open",""
157,"floor","look",""
158,"floor","need",""
159,"floor","seem",""
160,"floor","become",""
161,"floor","give",""
162,"floor","middle",""
163,"floor","corner",""
164,"floor","whole",""
165,"floor","length",""
166,"floor","edge",""
167,"floor","centre",""
168,"floor","rest",""
169,"floor","sort",""
170,"floor","side",""
171,"floor","part",""
172,"floor","use",""
173,"floor","area",""
174,"floor","end",""
175,"floor","move",""
176,"floor","question",""
177,"floor","come",""
178,"floor","crawl",""
179,"floor","drag",""
180,"floor","walk",""
181,"floor","spread",""
182,"floor","run",""
183,"floor","way",""
184,"floor","likely",""
185,"floor","high",""
186,"floor","thud",""
187,"floor","hand",""
188,"floor","head",""
189,"floor","front",""
190,"floor","hole",""
191,"floor","crack",""
192,"floor","door",""
193,"floor","stare",""
194,"floor","gaze",""
195,"floor","stop",""
196,"floor","panel",""
197,"floor","inch",""
198,"floor","shoulder",""
199,"floor","time",""
200,"floor","down",""
201,"floor","up",""
202,"floor","button",""
203,"floor","scatter",""
204,"floor","friend",""
205,"floor","take",""
206,"floor","poss",""
207,"floor","Sfin",""
208,"floor","VPing",""
209,"floor","VPto",""
210,"floor","Swh",""
211,"floor","Sing",""
212,"floor","Sforto",""
1,"suit","furlong","CL"
2,"suit","trouser","CL"
3,"suit","Armani","CL"
4,"suit","boiler","CL"
5,"suit","style","CL"
6,"suit","manner","CL"
7,"suit","arrangement","CL"
8,"suit","play","CL"
9,"suit","method","CL"
10,"suit","shape","CL"
11,"suit","colour","CL"
12,"suit","job","CL"
13,"suit","one","CL"
14,"suit","approach","CL"
15,"suit","pattern","CL"
16,"suit","law","CL"
17,"suit","model","CL"
18,"suit","condition","CL"
19,"suit","course","CL"
20,"suit","way","CL"
21,"suit","place","CL"
22,"suit","life","CL"
23,"suit","system","CL"
24,"suit","house","CL"
25,"suit","time","CL"
26,"suit","taste","CL"
27,"suit","need","CL"
28,"suit","temperament","CL"
29,"suit","mood","CL"
30,"suit","convenience","CL"
31,"suit","requirement","CL"
32,"suit","purpose","CL"
33,"suit","circumstance","CL"
34,"suit","lifestyle","CL"
35,"suit","pocket","CL"
36,"suit","whim","CL"
37,"suit","occasion","CL"
38,"suit","colouring","CL"
39,"suit","thickness","CL"
40,"suit","layout","CL"
41,"suit","preference","CL"
42,"suit","wish","CL"
43,"suit","talent","CL"
44,"suit","size","CL"
45,"suit","fabric","CL"
46,"suit","height","CL"
47,"suit","atmosphere","CL"
48,"suit","audience","CL"
49,"suit","personality","CL"
50,"suit","ideally","CL"
51,"suit","best","CL"
52,"suit","better","CL"
53,"suit","admirably","CL"
54,"suit","eminently","CL"
55,"suit","uniquely","CL"
56,"suit","well","CL"
57,"suit","ill","CL"
58,"suit","perfectly","CL"
59,"suit","particularly","CL"
60,"suit","specially","CL"
61,"suit","genuinely","CL"
62,"suit","especially","CL"
63,"suit","naturally","CL"
64,"suit","longer","CL"
65,"suit","more","CL"
66,"suit","certainly","CL"
67,"suit","really","CL"
68,"suit","probably","CL"
69,"suit","either","CL"
70,"suit","both","CL"
71,"suit","most","CL"
72,"suit","clearly","CL"
73,"suit","almost","CL"
74,"suit","less","CL"
75,"suit","task","CL"
76,"suit","type","CL"
77,"suit","environment","CL"
78,"suit","garden","CL"
79,"suit","music","CL"
80,"suit","treatment","CL"
81,"suit","demand","CL"
82,"suit","production","CL"
83,"suit","situation","CL"
84,"suit","use","CL"
85,"suit","role","CL"
86,"suit","society","CL"
87,"suit","study","CL"
88,"suit","form","CL"
89,"suit","area","CL"
90,"suit","fine","CL"
91,"suit","available","CL"
92,"suit","on","CL"
93,"suit","up","CL"
94,"suit","down","CL"
95,"suit","passive","CL"
96,"suit","Sfin","CL"
97,"suit","np_pp","CL"
98,"suit","it+","CL"
99,"suit","reflexive","CL"
100,"suit","prep_ing","CL"
101,"suit","np_np","CL"
102,"suit","VPto","CL"
103,"suit","np_VPto","CL"
104,"suit","np_sfin","CL"
105,"suit","Swh","CL"
106,"suit","quote","CL"
107,"suit","prep_Sing","CL"
108,"suit","prep_wh","CL"
109,"suit","part_pp","CL"
110,"suit","Sing","CL"
111,"suit","np_VPing","CL"
112,"suit","VPing","CL"
1,"office","post",""
2,"office","head",""
3,"office","home",""
4,"office","foreign",""
5,"office","scottish",""
6,"office","welsh",""
7,"office","central",""
8,"office","box",""
9,"office","regional",""
10,"office","audit",""
11,"office","local",""
12,"office","tourist",""
13,"office","fraud",""
14,"office","record",""
15,"office","cabinet",""
16,"office","registered",""
17,"office","public",""
18,"office","statistical",""
19,"office","met",""
20,"office","commonwealth",""
21,"office","Northern",""
22,"office","serious",""
23,"office","booking",""
24,"office","ticket",""
25,"office","patent",""
26,"office","automation",""
27,"office","block",""
28,"office","pathologist",""
29,"office","spokesman",""
30,"office","counter",""
31,"office","space",""
32,"office","equipment",""
33,"office","official",""
34,"office","worker",""
35,"office","minister",""
36,"office","accommodation",""
37,"office","furniture",""
38,"office","cleaner",""
39,"office","holder",""
40,"office","hour",""
41,"office","staff",""
42,"office","building",""
43,"office","cleaning",""
44,"office","copy",""
