lfd,noun,collocations,category,unique
13,hotness,coldness,NA,15
14,hotness,imperceptible,NA,15
15,hotness,tremble,NA,15
1,pottage,goodly,NA,15
2,pottage,problematical,NA,15
3,pottage,Bloomsbury,NA,15
4,pottage,J.,NA,15
5,pottage,meal,NA,15
6,pottage,european,NA,15
7,pottage,economic,NA,15
8,pottage,mess,NA,15
9,pottage,feed,NA,15
10,pottage,love,NA,15
11,pottage,porridge,NA,15
12,pottage,dress,NA,15
13,pottage,investigation,NA,15
14,pottage,Britain,NA,15
15,pottage,exist,NA,15
1,buckskin,carrying-thong,NA,16
2,buckskin,breeches,NA,16
3,buckskin,fringe,NA,16
4,buckskin,skirt,NA,16
5,buckskin,trousers,NA,16
6,buckskin,jacket,NA,16
7,buckskin,shoe,NA,16
8,buckskin,boy,NA,16
9,buckskin,fringed,NA,16
10,buckskin,dark,NA,16
11,buckskin,Ladd,NA,16
12,buckskin,dress,NA,16
13,buckskin,top-boot,NA,16
14,buckskin,recommend,NA,16
15,buckskin,shine,NA,16
16,buckskin,coat,NA,16
1,crawler,back-room,NA,17
2,crawler,kerb,NA,17
3,crawler,venue,NA,17
4,crawler,biggest,NA,17
5,crawler,beach,NA,17
6,crawler,theme,NA,17
7,crawler,labour,NA,17
8,crawler,toadie,NA,17
9,crawler,compromiser,NA,17
10,crawler,creeper,NA,17
11,crawler,crank,NA,17
12,crawler,crane,NA,17
13,crawler,gear,NA,17
14,crawler,lane,NA,17
16,crawler,trouble,NA,17
17,crawler,complaint,NA,17
1,rotter,adulterous,NA,17
2,rotter,bedtime,NA,17
3,rotter,Rutter,NA,17
4,rotter,resident,NA,17
5,rotter,guilty,NA,17
6,rotter,real,NA,17
7,rotter,Rigg,NA,17
8,rotter,cad,NA,17
9,rotter,cynicism,NA,17
10,rotter,agent,NA,17
11,rotter,marry,NA,17
12,rotter,Nigel,NA,17
13,rotter,boy,NA,17
14,rotter,foot,NA,17
15,rotter,Walters,NA,17
16,rotter,universe,NA,17
17,rotter,farm,NA,17
1,summerson,Esther,NA,17
2,summerson,Hugo,NA,17
3,summerson,sir,NA,17
4,summerson,J.,NA,17
5,summerson,John,NA,17
6,summerson,Sir,NA,17
7,summerson,Mr.,NA,17
8,summerson,Worsley,NA,17
9,summerson,architecture,NA,17
10,summerson,historian,NA,17
11,summerson,mp,NA,17
12,summerson,revise,NA,17
13,summerson,die,NA,17
14,summerson,Mp,NA,17
15,summerson,remark,NA,17
16,summerson,nurse,NA,17
17,summerson,papers,NA,17
1,ender,east,NA,18
2,ender,frightened,NA,18
3,ender,double,NA,18
4,ender,London,NA,18
5,ender,smasher,NA,18
6,ender,Clapton,NA,18
7,ender,sect,NA,18
8,ender,up,NA,18
9,ender,date,NA,18
10,ender,pour,NA,18
11,ender,claim,NA,18
12,ender,watch,NA,18
13,ender,Ethel,NA,18
14,ender,proud,NA,18
15,ender,gunshot,NA,18
16,ender,telly,NA,18
17,ender,pittance,NA,18
18,ender,host,NA,18
1,hick,pumpkin-faced,NA,19
2,hick,disillusioned,NA,19
3,hick,handsome,NA,19
4,hick,provincial,NA,19
5,hick,country,NA,19
6,hick,tourist,NA,19
7,hick,son,NA,19
8,hick,boy,NA,19
9,hick,hugy,NA,19
10,hick,buck,NA,19
11,hick,amateur,NA,19
12,hick,peasant,NA,19
13,hick,splatter,NA,19
14,hick,Texas,NA,19
15,hick,province,NA,19
16,hick,pair,NA,19
17,hick,bit,NA,19
18,hick,wright,NA,19
19,hick,sing,NA,19
1,boarding-house,five-floor,NA,20
2,boarding-house,Castlerea,NA,20
3,boarding-house,cheap,NA,20
4,boarding-house,New,NA,20
5,boarding-house,York,NA,20
6,boarding-house,style,NA,20
7,boarding-house,pensão,NA,20
8,boarding-house,lodging-house,NA,20
9,boarding-house,dispensary,NA,20
10,boarding-house,studio,NA,20
11,boarding-house,stay,NA,20
12,boarding-house,live,NA,20
13,boarding-house,victuals,NA,20
14,boarding-house,towel,NA,20
15,boarding-house,proprietress,NA,20
16,boarding-house,roof,NA,20
17,boarding-house,cost,NA,20
18,boarding-house,parent,NA,20
19,boarding-house,Manchester,NA,20
20,boarding-house,landlord,NA,20
1,copra,drying,NA,21
2,copra,cake,NA,21
3,copra,substitute,NA,21
4,copra,bean,NA,21
5,copra,port,NA,21
6,copra,island,NA,21
7,copra,oil,NA,21
8,copra,concern,NA,21
9,copra,cultivate,NA,21
10,copra,handle,NA,21
11,copra,cocoa,NA,21
12,copra,coffee,NA,21
13,copra,fish,NA,21
14,copra,harvest,NA,21
15,copra,fluctuation,NA,21
16,copra,ton,NA,21
17,copra,economy,NA,21
18,copra,gut,NA,21
19,copra,shredded,NA,21
20,copra,occupy,NA,21
21,copra,coconut,NA,21
1,foredeck,speedboat,NA,24
2,foredeck,assemble,NA,24
3,foredeck,busy,NA,24
4,foredeck,companion,NA,24
5,foredeck,tube,NA,24
6,foredeck,Savage,NA,24
7,foredeck,deck,NA,24
8,foredeck,meal,NA,24
9,foredeck,skin,NA,24
10,foredeck,bury,NA,24
11,foredeck,hit,NA,24
12,foredeck,exposed,NA,24
13,foredeck,crew,NA,24
14,foredeck,Mgb,NA,24
15,foredeck,Maurice,NA,24
16,foredeck,Campbeltown,NA,24
17,foredeck,ship,NA,24
18,foredeck,man,NA,24
19,foredeck,disembarkation,NA,24
20,foredeck,goose,NA,24
21,foredeck,plate,NA,24
22,foredeck,Mccann,NA,24
23,foredeck,aluminium,NA,24
24,foredeck,waddle,NA,24
1,bagel,ciabatta,NA,26
2,bagel,pretzel,NA,26
3,bagel,doughnut,NA,26
4,bagel,tome,NA,26
5,bagel,egg,NA,26
6,bagel,lad,NA,26
7,bagel,cheese,NA,26
8,bagel,bread,NA,26
9,bagel,coffee,NA,26
10,bagel,soak,NA,26
11,bagel,share,NA,26
12,bagel,cut,NA,26
13,bagel,glossy,NA,26
14,bagel,hot,NA,26
15,bagel,Sunday,NA,26
16,bagel,morning,NA,26
17,bagel,Kashoggus,NA,26
18,bagel,giggle,NA,26
19,bagel,corner,NA,26
20,bagel,sell,NA,26
21,bagel,brunch,NA,26
22,bagel,trip,NA,26
23,bagel,park,NA,26
24,bagel,munch,NA,26
25,bagel,piece,NA,26
26,bagel,pick,NA,26
1,groping,mortified,NA,26
2,groping,hit-and-miss,NA,26
3,groping,myopic,NA,26
4,groping,surreptitious,NA,26
5,groping,tormented,NA,26
6,groping,liberated,NA,26
7,groping,dreary,NA,26
8,groping,backward,NA,26
9,groping,rough,NA,26
10,groping,campery,NA,26
11,groping,muttering,NA,26
12,groping,clue,NA,26
13,groping,practise,NA,26
14,groping,indicate,NA,26
15,groping,pseudo-intellectual,NA,26
16,groping,tit,NA,26
17,groping,thigh,NA,26
18,groping,copulation,NA,26
19,groping,dark,NA,26
20,groping,skirt,NA,26
21,groping,reality,NA,26
22,groping,meaning,NA,26
23,groping,concept,NA,26
24,groping,principle,NA,26
25,groping,reach,NA,26
26,groping,Svidrigailov,NA,26
1,cesspool,sewer,NA,28
2,cesspool,tank,NA,28
3,cesspool,cemetery,NA,28
4,cesspool,pump,NA,28
5,cesspool,approval,NA,28
6,cesspool,vehicle,NA,28
7,cesspool,cu,NA,28
8,cesspool,septic,NA,28
9,cesspool,stagnant,NA,28
10,cesspool,sealed,NA,28
11,cesspool,muddy,NA,28
12,cesspool,adjacent,NA,28
13,cesspool,m,NA,28
14,cesspool,empty,NA,28
15,cesspool,discuss,NA,28
16,cesspool,last,NA,28
17,cesspool,fill,NA,28
18,cesspool,paddle,NA,28
19,cesspool,float,NA,28
20,cesspool,trap,NA,28
21,cesspool,capacity,NA,28
22,cesspool,energy,NA,28
23,cesspool,proximity,NA,28
24,cesspool,contents,NA,28
25,cesspool,seepage,NA,28
26,cesspool,sewage,NA,28
27,cesspool,hole,NA,28
28,cesspool,alternative,NA,28
1,asshole,F-in',NA,29
2,asshole,spot,NA,29
3,asshole,die,NA,29
4,asshole,watch,NA,29
5,asshole,motherfucking,NA,29
6,asshole,workaholic,NA,29
7,asshole,foul-mouthed,NA,29
8,asshole,goddam,NA,29
9,asshole,likeable,NA,29
10,asshole,yuppie,NA,29
11,asshole,cosmic,NA,29
12,asshole,fun,NA,29
13,asshole,official,NA,29
14,asshole,complete,NA,29
15,asshole,total,NA,29
16,asshole,respray,NA,29
17,asshole,wear,NA,29
18,asshole,Kissinger,NA,29
19,asshole,doctor,NA,29
20,asshole,Arthur,NA,29
21,asshole,journalist,NA,29
22,asshole,visitor,NA,29
23,asshole,disguise,NA,29
24,asshole,headquarters,NA,29
25,asshole,bunch,NA,29
26,asshole,focus,NA,29
27,asshole,sweetie,NA,29
28,asshole,stare,NA,29
29,asshole,back,NA,29
1,mutt,adorable,NA,30
2,mutt,long-haired,NA,30
3,mutt,headed,NA,30
4,mutt,mischievous,NA,30
5,mutt,abandoned,NA,30
6,mutt,bald,NA,30
7,mutt,miserable,NA,30
8,mutt,ugly,NA,30
9,mutt,stupid,NA,30
10,mutt,R.,NA,30
11,mutt,poor,NA,30
12,mutt,pity,NA,30
13,mutt,sign,NA,30
14,mutt,seek,NA,30
15,mutt,Bloom,NA,30
16,mutt,Jeff,NA,30
17,mutt,bubble,NA,30
18,mutt,dog,NA,30
19,mutt,rot,NA,30
20,mutt,twitch,NA,30
21,mutt,stagger,NA,30
22,mutt,eat,NA,30
23,mutt,save,NA,30
24,mutt,fall,NA,30
25,mutt,Lange,NA,30
26,mutt,taste,NA,30
27,mutt,pedigree,NA,30
28,mutt,right,NA,30
29,mutt,leash,NA,30
30,mutt,professor,NA,30
1,slough,yellow/brown,NA,30
2,slough,necrotic,NA,30
3,slough,reptilian,NA,30
4,slough,anarchic,NA,30
5,slough,forbidding,NA,30
6,slough,dried,NA,30
7,slough,appalling,NA,30
8,slough,ulcer,NA,30
9,slough,fine,NA,30
10,slough,black,NA,30
11,slough,economic,NA,30
12,slough,despond,NA,30
13,slough,demoralisation,NA,30
14,slough,self-pity,NA,30
15,slough,morale,NA,30
16,slough,misery,NA,30
17,slough,mud,NA,30
18,slough,disorder,NA,30
19,slough,conscious,NA,30
20,slough,layer,NA,30
21,slough,welcome,NA,30
22,slough,detect,NA,30
23,slough,stick,NA,30
24,slough,loneliness,NA,30
25,slough,infection,NA,30
26,slough,relapse,NA,30
27,slough,slide,NA,30
28,slough,trace,NA,30
29,slough,incisura,NA,30
30,slough,shake,NA,30
1,blond,dagmar,NA,32
2,blond,pyrenean,NA,32
3,blond,Elaine,NA,32
4,blond,topless,NA,32
5,blond,palladium,NA,32
6,blond,playboy,NA,32
7,blond,smiling,NA,32
8,blond,Anthony,NA,32
9,blond,fat,NA,32
10,blond,french,NA,32
11,blond,hair,NA,32
12,blond,embrace,NA,32
13,blond,characterise,NA,32
14,blond,analyse,NA,32
15,blond,observe,NA,32
16,blond,push,NA,32
17,blond,enjoy,NA,32
18,blond,join,NA,32
19,blond,agree,NA,32
20,blond,dye,NA,32
21,blond,prefer,NA,32
22,blond,absorb,NA,32
23,blond,Dagmar,NA,32
24,blond,Barbara,NA,32
25,blond,shape,NA,32
26,blond,interpretation,NA,32
27,blond,husband,NA,32
28,blond,Henley,NA,32
29,blond,salt,NA,32
30,blond,hautes-,NA,32
31,blond,tone,NA,32
32,blond,yokel,NA,32
1,fedora,snap-brimmed,NA,32
2,fedora,spanking,NA,32
3,fedora,curled,NA,32
4,fedora,battered,NA,32
5,fedora,pearl,NA,32
6,fedora,giant,NA,32
7,fedora,black,NA,32
8,fedora,huge,NA,32
9,fedora,white,NA,32
10,fedora,trenchcoat,NA,32
11,fedora,dun,NA,32
12,fedora,mac,NA,32
13,fedora,cape,NA,32
14,fedora,cigar,NA,32
15,fedora,accessory,NA,32
16,fedora,coat,NA,32
17,fedora,glass,NA,32
18,fedora,sport,NA,32
19,fedora,dash,NA,32
20,fedora,perch,NA,32
21,fedora,fancy,NA,32
22,fedora,place,NA,32
23,fedora,straw,NA,32
24,fedora,hat,NA,32
25,fedora,brim,NA,32
26,fedora,top,NA,32
27,fedora,live,NA,32
28,fedora,optional,NA,32
29,fedora,peg,NA,32
30,fedora,touchline,NA,32
31,fedora,famed,NA,32
32,fedora,hang,NA,32
1,separator,hydrocyclone,NA,32
2,separator,centrifugal,NA,32
3,separator,Harwell,NA,32
4,separator,would-be,NA,32
5,separator,nylon,NA,32
6,separator,stiff,NA,32
7,separator,magnetic,NA,32
8,separator,serum,NA,32
9,separator,yarn,NA,32
10,separator,brush,NA,32
11,separator,mass,NA,32
12,separator,milk,NA,32
13,separator,card,NA,32
14,separator,statement,NA,32
15,separator,air,NA,32
16,separator,thread,NA,32
17,separator,insert,NA,32
18,separator,re-injector,NA,32
19,separator,condenser,NA,32
20,separator,churn,NA,32
21,separator,beater,NA,32
22,separator,nut,NA,32
23,separator,omission,NA,32
24,separator,voltage,NA,32
25,separator,series,NA,32
26,separator,gel,NA,32
27,separator,design,NA,32
28,separator,palette,NA,32
29,separator,platform,NA,32
30,separator,rely,NA,32
31,separator,bit,NA,32
32,separator,commune,NA,32
1,hernandez,Camilio,NA,33
2,hernandez,Crombet,NA,33
3,hernandez,Souto,NA,33
4,hernandez,René,NA,33
5,hernandez,Jaime,NA,33
6,hernandez,Angel,NA,33
7,hernandez,Maj.,NA,33
8,hernandez,Santos,NA,33
9,hernandez,Juan,NA,33
10,hernandez,Manuel,NA,33
11,hernandez,Gilbert,NA,33
12,hernandez,José,NA,33
13,hernandez,rocket,NA,33
14,hernandez,Carlos,NA,33
15,hernandez,Gen.,NA,33
16,hernandez,W.,NA,33
17,hernandez,Victoria,NA,33
18,hernandez,champion,NA,33
19,hernandez,Dulay,NA,33
20,hernandez,titan,NA,33
21,hernandez,analyst,NA,33
22,hernandez,port,NA,33
23,hernandez,farmer,NA,33
24,hernandez,director,NA,33
25,hernandez,Patxi,NA,33
26,hernandez,Baquero,NA,33
27,hernandez,Valiente,NA,33
28,hernandez,Jr.,NA,33
29,hernandez,vice-president,NA,33
30,hernandez,brother,NA,33
31,hernandez,comment,NA,33
32,hernandez,order,NA,33
33,hernandez,Samaniego,NA,33
1,womb,foetus,NA,34
2,womb,baby,NA,34
3,womb,settle,NA,34
4,womb,grow,NA,34
5,womb,stay,NA,34
6,womb,die,NA,34
7,womb,develop,NA,34
8,womb,child,NA,34
9,womb,lining,NA,34
10,womb,neck,NA,34
11,womb,cancer,NA,34
12,womb,fruit,NA,34
13,womb,wall,NA,34
14,womb,Rebekah,NA,34
15,womb,virgin,NA,34
16,womb,mother,NA,34
17,womb,woman,NA,34
18,womb,walking,NA,34
19,womb,barren,NA,34
20,womb,symbolic,NA,34
21,womb,uterus,NA,34
22,womb,vagina,NA,34
23,womb,penis,NA,34
24,womb,damage,NA,34
25,womb,remove,NA,34
26,womb,prepare,NA,34
27,womb,enter,NA,34
28,womb,darkness,NA,34
29,womb,Mary,NA,34
30,womb,earth,NA,34
31,womb,society,NA,34
32,womb,emerge,NA,34
33,womb,insert,NA,34
34,womb,tomb,NA,34
1,brew,heady,NA,35
2,brew,potent,NA,35
3,brew,tasty,NA,35
4,brew,alcoholic,NA,35
5,brew,deadly,NA,35
6,brew,bitter,NA,35
7,brew,resulting,NA,35
8,brew,Stewart,NA,35
9,brew,special,NA,35
10,brew,famous,NA,35
11,brew,dark,NA,35
12,brew,brown,NA,35
13,brew,home,NA,35
14,brew,strong,NA,35
15,brew,fresh,NA,35
16,brew,original,NA,35
17,brew,local,NA,35
18,brew,new,NA,35
19,brew,savour,NA,35
20,brew,sample,NA,35
21,brew,taste,NA,35
22,brew,produce,NA,35
23,brew,enjoy,NA,35
24,brew,try,NA,35
25,brew,allow,NA,35
26,brew,bottle,NA,35
27,brew,house,NA,35
28,brew,pint,NA,35
29,brew,can,NA,35
30,brew,send,NA,35
31,brew,turn,NA,35
32,brew,witch,NA,35
33,brew,devil,NA,35
34,brew,available,NA,35
35,brew,tea,NA,35
1,diaper,pamper,NA,35
2,diaper,wet,NA,35
3,diaper,discard,NA,35
4,diaper,stack,NA,35
5,diaper,drop,NA,35
6,diaper,wear,NA,35
7,diaper,change,NA,35
8,diaper,buy,NA,35
9,diaper,non-chlorine,NA,35
10,diaper,unbleached,NA,35
11,diaper,shitty,NA,35
12,diaper,disposable,NA,35
13,diaper,bleach,NA,35
14,diaper,disposal,NA,35
15,diaper,fresh,NA,35
16,diaper,toothpaste,NA,35
17,diaper,napkin,NA,35
18,diaper,nappy,NA,35
19,diaper,pill,NA,35
20,diaper,pattern,NA,35
21,diaper,bucket,NA,35
22,diaper,design,NA,35
23,diaper,float,NA,35
24,diaper,deacon,NA,35
25,diaper,task,NA,35
26,diaper,Loblaws,NA,35
27,diaper,baby,NA,35
28,diaper,kitbag,NA,35
29,diaper,brick,NA,35
30,diaper,cupboard,NA,35
31,diaper,pile,NA,35
32,diaper,paint,NA,35
33,diaper,deal,NA,35
34,diaper,goods,NA,35
35,diaper,pick,NA,35
1,precinct,shopping,NA,35
2,precinct,pedestrian,NA,35
3,precinct,Linthorpe,NA,35
4,precinct,Altrincham,NA,35
5,precinct,Bootle,NA,35
6,precinct,sacred,NA,35
7,precinct,Stanford,NA,35
8,precinct,covered,NA,35
9,precinct,Strand,NA,35
10,precinct,temple,NA,35
11,precinct,cathedral,NA,35
12,precinct,residential,NA,35
13,precinct,abbey,NA,35
14,precinct,religious,NA,35
15,precinct,police,NA,35
16,precinct,main,NA,35
17,precinct,central,NA,35
18,precinct,modern,NA,35
19,precinct,college,NA,35
20,precinct,station,NA,35
21,precinct,street,NA,35
22,precinct,centre,NA,35
23,precinct,sketch,NA,35
24,precinct,shop,NA,35
25,precinct,enter,NA,35
26,precinct,cover,NA,35
27,precinct,court,NA,35
28,precinct,city,NA,35
29,precinct,creation,NA,35
30,precinct,edge,NA,35
31,precinct,build,NA,35
32,precinct,university,NA,35
33,precinct,John,NA,35
34,precinct,assault,NA,35
35,precinct,office,NA,35
1,bore,crashing,NA,36
2,bore,dreadful,NA,36
3,bore,Severn,NA,36
4,bore,well,NA,36
5,bore,terrible,NA,36
6,bore,still,NA,36
7,bore,spectacular,NA,36
8,bore,awful,NA,36
9,bore,bigger,NA,36
10,bore,biggest,NA,36
11,bore,wider,NA,36
12,bore,greatest,NA,36
13,bore,big,NA,36
14,bore,fine,NA,36
15,bore,western,NA,36
16,bore,wine,NA,36
17,bore,old,NA,36
18,bore,great,NA,36
19,bore,full,NA,36
20,bore,hole,NA,36
21,bore,fruit,NA,36
22,bore,capability,NA,36
23,bore,column,NA,36
24,bore,sight,NA,36
25,bore,duty,NA,36
26,bore,ride,NA,36
27,bore,become,NA,36
28,bore,meet,NA,36
29,bore,stroke,NA,36
30,bore,gun,NA,36
31,bore,bit,NA,36
32,bore,range,NA,36
33,bore,high,NA,36
34,bore,Stonebench,NA,36
35,bore,surf,NA,36
36,bore,pore,NA,36
1,carcass,rotting,BO,36
2,carcass,beef,BO,36
3,carcass,lamb,BO,36
4,carcass,dolphin,BO,36
5,carcass,chicken,BO,36
6,carcass,cattle,BO,36
7,carcass,animal,BO,36
8,carcass,dead,BO,36
9,carcass,complete,BO,36
10,carcass,human,BO,36
11,carcass,large,BO,36
12,carcass,old,BO,36
13,carcass,butcher,BO,36
14,carcass,devour,BO,36
15,carcass,sling,BO,36
16,carcass,drag,BO,36
17,carcass,condemn,BO,36
18,carcass,pull,BO,36
19,carcass,collect,BO,36
20,carcass,eat,BO,36
21,carcass,cut,BO,36
22,carcass,contain,BO,36
23,carcass,produce,BO,36
24,carcass,find,BO,36
25,carcass,meat,BO,36
26,carcass,horse,BO,36
27,carcass,burial,BO,36
28,carcass,dispose,BO,36
29,carcass,disposal,BO,36
30,carcass,hang,BO,36
31,carcass,turn,BO,36
32,carcass,competition,BO,36
33,carcass,quality,BO,36
34,carcass,weight,BO,36
35,carcass,boil,BO,36
36,carcass,pig,BO,36
1,matron,Litmus,NA,37
2,matron,Cress,NA,37
3,matron,Endill,NA,37
4,matron,superintendent,NA,37
5,matron,surgeon,NA,37
6,matron,master,NA,37
7,matron,nurse,NA,37
8,matron,doctor,NA,37
9,matron,teacher,NA,37
10,matron,assistant,NA,37
11,matron,middle-class,NA,37
12,matron,gross,NA,37
13,matron,roman,NA,37
14,matron,deputy,NA,37
15,matron,hospital,NA,37
16,matron,young,NA,37
17,matron,school,NA,37
18,matron,deal,NA,37
19,matron,say,NA,37
20,matron,tell,NA,37
21,matron,convince,NA,37
22,matron,appoint,NA,37
23,matron,ask,NA,37
24,matron,become,NA,37
25,matron,workhouse,NA,37
26,matron,infirmary,NA,37
27,matron,honour,NA,37
28,matron,bay,NA,37
29,matron,home,NA,37
30,matron,braddock,NA,37
31,matron,Braddock,NA,37
32,matron,Daisy,NA,37
33,matron,elder,NA,37
34,matron,thought,NA,37
35,matron,office,NA,37
36,matron,back,NA,37
37,matron,position,NA,37
1,pulp,beet,NA,38
2,pulp,long-fibred,NA,38
3,pulp,rolled,NA,38
4,pulp,hemp,NA,38
5,pulp,virgin,NA,38
6,pulp,wood,NA,38
7,pulp,sugar,NA,38
8,pulp,sweet,NA,38
9,pulp,mechanical,NA,38
10,pulp,wet,NA,38
11,pulp,bloody,NA,38
12,pulp,Wood,NA,38
13,pulp,fruit,NA,38
14,pulp,paper,NA,38
15,pulp,Us,NA,38
16,pulp,conglomerate,NA,38
17,pulp,cotton,NA,38
18,pulp,juice,NA,38
19,pulp,seed,NA,38
20,pulp,industry,NA,38
21,pulp,mould,NA,38
22,pulp,cavity,NA,38
23,pulp,fiction,NA,38
24,pulp,mill,NA,38
25,pulp,novel,NA,38
26,pulp,manufacturer,NA,38
27,pulp,magazine,NA,38
28,pulp,package,NA,38
29,pulp,sale,NA,38
30,pulp,process,NA,38
31,pulp,bleach,NA,38
32,pulp,import,NA,38
33,pulp,deposit,NA,38
34,pulp,strain,NA,38
35,pulp,produce,NA,38
