"","article.id","text.id","comment"
"144",3,144,"Hier ein Beitrag aus Echo der Zeit,""In israelischen Gefängnissen befinden sich rund 9500 Personen aus dem Gazastreifen und dem besetzten Westjordanland. Mehr als ein Drittel von ihnen sitzt ohne Anklage in sogenannter Administrativhaft. Israel setzt mit den Verhaftungen auf Abschreckung, schürt damit aber auch mehr Hass.""  Link: https://www.srf.ch/audio/echo-der-zeit/ohne-anklage-eingesperrt-palaestinenser-in-israel?partId=12649865Das ist einfach schockierend was hier passiert. "
"145",3,145,"heute 18:46 Uhr ""Israel stimmt offenbar täglichen Feuerpausen für Polio-Impfakampagne zu""es handelt sich also laut dieser Meldung um sowohl örtlich als auch zeitlich deutlich eingeschränkte Feuerpausen, die die COGAT zugesagt haben soll.Die COGAT hat sich schon seit längerem für die Impfkampagne ausgesprochen und erklärt, dass sie alle nötigen Vorbereitungen getroffen habe. Die Frage ist jetzt, ob sie befugt ist, auch Feuerpausen öffentlich zu deklarieren, müsste dies nicht von der israel. Regierung in Verbindung mit IDF klipp und klar verkündet und zugesichert werden ?Also,  hat die COGAT hier im Auftrag der israel. Regierung gesprochen und warum macht diese das in einer so wichtigen Angelegenheit nicht selbst ?Lange genug hat die bloße  Stellungnahme Israels zu diesem Thema ja bereits auf sich warten lassen, sodass die Forums-Gerüchteküche bereits zu brodeln begann. Die eine oder andere unbelegte Behauptung bezüglich der Impfkampagne ist bereits aufgetaucht."
"146",3,146,"Entfernt. Bitte verzichten Sie auf Unterstellungen. Danke, die Redaktion/se"
"147",3,147,"Drogenhandel der Hamas""Nach dem Vorbild der Hisbollah baute die Hamas Partnerschaften mit verschiedenen Drogenkartellen in Lateinamerika auf, besonders im Dreiländereck von Argentinien, Brasilien und Paraguay. Hamasmitglieder waren auch an einem Schmuggelring mit Pseudoephedrin in den USA beteiligt.""https://de.wikipedia.org/wiki/Hamas#Flugblätter"
"148",3,148,"Entfernt. Bitte verzichten Sie auf überzogene Polemik. Danke, die Redaktion/md"
"149",3,149,"""Wie die ägyptische Muslimbruderschaft vertrat die Hamas wiederholt öffentlich die Holocaustleugnung. Im Januar 2000 bezeichnete ein Hamas-Text den Holocaust als zionistische Geschichtsfälschung. 2003 nannte der Hamas-Führer Abd al-Aziz ar-Rantisi den Holocaust eine Lüge und zionistische Propaganda und behauptete eine Zusammenarbeit der Zionisten mit dem NS-Regime""https://de.wikipedia.org/wiki/Hamas#FlugblätterLeugnung des Holocausts - wie bei Rechtsextremisten"
"150",3,150,"Am 18. August 1988 erschien ein lange vorbereitetes, als „Hamas-Charta“ bezeichnetes Grundsatzdokument, in dem die 1987 gegründete palästinensische Terrororganisation ihr Programm darlegte und ihre Ziele festschrieb. Die vorangestellte Sure 3 betont die Überlegenheit des Islam über Judentum und Christentum und verheißt den Muslimen den Sieg über die „Ungläubigen“https://de.wikipedia.org/wiki/Hamas#Flugblätter"
"151",3,151,"Die faschistische Ideologie der Hamas muss ein Ende finden, damit der Gaza-Streifen befriedet werden kann. Die fortwährend Radikalisierung der israelischen Rechten wird sich fortentwickeln und hoffentlich ein Ende finden. Solange die Hamas Terror nach Israel bringt, wird sie leider Argumente haben, gewählt zu werden"
"152",3,152,"Hier bei der ZEIT wurde die Frage nach der Folter sowohl hier im Blog als auch mit gesonderten Artikeln im Zusammenhang mit dem Krieg in Gaza und den Übergriffen in der Westbank, behandelt.Dazu würde ich gerne noch einmal die Haltung des israelischen Gelehrten Yeshajahu Leibowitz in Erinnerung rufen.Aus Wikipedia https://de.wikipedia.org/wiki/Jeschajahu_LeibowitzBezogen auf Folter in den besetzten palästinensischen Gebiete sagte er: „Wir wenden Folter an. Die Folter! Wir verwenden es mit der Genehmigung des Geschöpfs, das noch vor drei Jahren Präsident des Obersten Gerichtshofs des Staates Israel war.[19] Eine Persönlichkeit, die in der Praxis wichtiger ist als der Staatspräsident oder der Premierminister und die den Einsatz von Folter, um arabische Gefangene zum Sprechen zu bringen, ausdrücklich legalisiert hat. Das meine ich mit jüdisch-nazistisch. Es gibt jüdische Nazis. Ich sehe eine Tatsache. Wenn ich meine Stimme erhebe, dann deshalb, weil die Leute es immer noch nicht wissen.“ Er sagte, wenn „das Gesetz... die Anwendung von Folter zulässt, um Geständnisse aus Gefangenen herauszuholen, dann zeugt dies von einer Nazi-Mentalität“.[20]Genau deshalb gehört es zum Thema dieses Blogs darüber zu berichten:https://www.hrw.org/news/2024/08/26/israel-palestinian-healthcare-workers-tortured"
"153",3,153,"Israel stimmt Waffenruhen für Impfungen zu. Mal schauen, was die Hamas sagt. Und ob sie wieder die Waffenruhe bricht https://www.timesofisrael.com/liveblog_entry/who-says-israel-has-agreed-to-limited-humanitarian-pauses-to-allow-for-gaza-polio-vaccine-drive/"
"154",3,154,"Hier ganz aktuell für die Vertreter, welche den Palästinensern die Unterstützung der Hamas vorwerfen …Hamas revealed to falsify public opinion polls from Palestinian Survey Research Institute ""These falsified results are designed to portray a misleading image of broad public support for Hamas and its leadership, particularly in the aftermath of the October 7 massacre,"" the IDF explained.  https://www.jpost.com/israel-hamas-war/article-817000"
"155",3,155,"""US-Sicherheitsberater sieht Fortschritte bei Verhandlungen zu einer Waffenruhe"". OK, das liest sich erst mal positiv. Entscheidend ist aber nicht, was die USA dazu zu sagen haben, sondern ob die israelische und die palästinensische Seite das so sehen."
"156",3,156,"Eigentlich bestätigt die Rettung des Beduinen aus dem Herzen Rafahs doch nur, dass Israel diese Bodenoffensive zurecht durchführt und glücklicherweise nicht vor islamistischen Gruppen eingeknickt ist "
"157",3,157,"Warum gehört dieser Bericht nicht zum Thema?  Langsam wird es lächerlich.Medizinisches Personal aus Gaza gefoltert:"" Human Rights Watch macht Israel schwere Vorwürfe""Tel Aviv – ""Die Menschenrechtsorganisation Human Rights Watch (HRW) erhebt erneut schwere Vorwürfe gegen Israel. Wieder geht es um die Zustände in israelischen Haftlagern und die Behandlung palästinensischer Gefangener. In diesem neuen Bericht steht der Umgang mit medizinischem Personal in Gaza in Fokus.""""Mittlerweile freigelassene Ärztinnen und Ärzte, Sanitäterinnen und Sanitäter sowie Pflegekräfte berichten demnach von Massenfestnahmen im Rahmen des Gaza-Kriegs während ihrer Arbeit, „meist nach israelischen Krankenhausbesetzungen oder bei Evakuierungen, die angeblich mit dem israelischen Militär abgestimmt waren“, heißt es im HRW-Bericht.""https://www.fr.de/politik/israel-menschenrechte-folter-gaza-krieg-krankenhaus-medizinisches-personal-sde-teiman-zr-93269164.html"
"158",3,158,"Entfernt. Bitte verzichten Sie auf Relativierungen. Danke, die Redaktion/CF"
"159",3,159,"Entfernt. Mehrfach veröffentlichter Beitrag. Danke, die Redaktion/CF"
"160",3,160,"Entfernt. Mehrfach veröffentlichter Beitrag. Danke, die Redaktion/CF"
"161",3,161,"Entfernt. Doppelter Beitrag. Danke, die Redaktion/CF"
"162",3,162,"Entfernt. Bitte verzichten Sie auf Relativierungen. Danke, die Redaktion/CF"
"163",3,163,"Ich freue mich sehr darüber, dass der muslimische Beduine, der von der Hamas als Geisel gehalten wurde, nun endlich befreit wurde. Diese Nachricht bringt große Erleichterung, nicht nur für seine Familie und Gemeinschaft, sondern auch für alle, die sich für Frieden und Menschlichkeit einsetzen. Solche Befreiungen zeigen, dass selbst in den dunkelsten Momenten Hoffnung besteht und dass das Leben eines jeden Einzelnen wertvoll ist.Während ich über diese Befreiung nachdachte, stieß ich auf ältere Berichte, die darauf hinweisen, dass in der Vergangenheit sogar Zivilisten in Gaza Geiseln gefangen genommen und an die Hamas verkauft haben sollen. Eine Geisel konnte entkommen und wurde von Gazanern an die Hamas übergeben, nachdem sie ihn eingefangen haben. Ein anderer Zivilist hatte mehrere Geiseln bei sich zuhause gefangen gehalten. Diese erschreckenden Berichte verdeutlichen, wie komplex und tragisch die Situation in Konfliktzonen sein kann. Umso wichtiger ist es, dass solche positiven Nachrichten, wie die Befreiung des Beduinen, uns daran erinnern, dass es immer Raum für Menschlichkeit und Gerechtigkeit gibt.Quellen:https://www.timesofisrael.com/freed-gaza-hostage-says-she-was-abducted-by-armed-civilians-sold-to-hamas/amp/https://amp.cnn.com/cnn/2023/11/27/middleeast/russian-israeli-hostage-escaped-hamas-intlhttps://www.timesofisrael.com/idf-hamas-terrorist-and-journalist-was-holding-3-hostages-in-home-alongside-family/amp/"
"164",3,164,"Entfernt. Bitte bleiben Sie beim Thema. Danke, die Redaktion/es"
"165",3,165,"Entfernt. Bitte verzichten Sie auf Relativierungen. Danke, die Redaktion/es"
"166",3,166,"Es wird gefühlt jede Patronenhülse und jede Schürfwunde diskutiert, jedoch die großen Zusammenhänge ausgeblendet.In seinem Beitrag im SPIEGEL geht Sascha Lobo auf die Parallelen zwischen Islamismus und ""inländischen"" Rechtsextremismus in Europa ein, und zeigt auf, wie Europa und Israel mit der Problematik des Islamismus konfrontiert werden.https://www.spiegel.de/netzwelt/netzpolitik/mordanschlag-in-solingen-diesmal-koennte-sich-tatsaechlich-etwas-aendern-kolumne-a-7a954bd2-b496-4fe4-8900-f2755743c3d3Neben der unmittelbaren Gefahr wie Terrorismus, die vom Islamismus ausgeht, gibt es die mittelbare Gefahr des Erstarken des ""inländischen"" Rechtsextremismus."
"167",3,167,"Die Anschläge des IS zeigen eines, dass man Terrororganisationen mit militärischen Mitteln nicht auslöschen kann. Auch 20 Jahre nach dem Einmarsch in den Irak und den Kriegen gegen den Terror ist der IS immer noch in vielen Regionen dieser Welt aktiv. Leider hat Netanjahu diese Lektion nicht begriffen und glaubt immer noch an einen militärischen Erfolg. In Wirklichkeit schwächt er sein eigenes Land, politisch, wirtschaftlich und moralisch. "
"168",3,168,"Entfernt. Bitte bleiben Sie beim Thema. Danke, die Redaktion/es"
"169",3,169,"Hmm, interessant.An Israeli government body says that it will not serve a demolition notice to rescued hostage Farhad al-Qadi, though much of his village is slated for demolition by the state.https://www.timesofisrael.com/liveblog_entry/israel-land-authority-says-it-wont-serve-demolition-notice-to-rescued-hostage/Ein nettes Geschenk zur Befreiung durch die IDF."
"170",3,170,"""Militäreinsatz""; ""großen Militäraktion""Ach ja, diese unvermeidlichen alltäglichen ""Militäreinsätze"" und ""großen Militäraktionen"" mit zunehmend mehr außergerichtlich Getöteten auf fremdem Land, wo die Armee laut Gutachten des höchsten Weltgerichts gar nicht sein darf, weil das nämlich völkerrechtswidrig ist. Offenbar ist das Völkerrecht das Papier nicht wert, auf dem es geschrieben steht, wenn es um die ""wahre, gute Sache"" geht, wertebasiert abgesegnet natürlich. Mein Vorschlag: Um dem dringenden Verdacht der Heuchelei vorzubeugen, sollten gewisse westliche Staaten vielleicht einfach zugeben, dass sie selbst auf die Einhaltung des Völkerrechts keinen Wert legen und sich entsprechend davon verabschieden. Das wäre meiner Meinung nach ehrlicher. "
"171",3,171,"Wo ist der Beitrag von Sascha Lobo? Ich hoffe, der wurde nicht wegrationalisiert, denn da waren sehr interessante Gedankengänge dabei"
"172",3,172,">> Sie betonte, dass aus ihrer Sicht allein die gesetzlichen Vorgaben ... <<Ja, Frau Baerbock. Das ist ausnahmsweise zutreffend, aber eigentlich auch eine Binse.Denn solche Vorgaben sollten ja grundsätzlich der Maßstab sein, nicht wahr :-|Ich erinnere mich auch, dass die Außenministerin sich gern als Verfechterin des internationalen Rechts präsentiert hat. Deshalb ein Verweis auf die Pflichten anderer Länder aus dem IGH-Gutachten.„Moreover, the Court considers that, in view of the character and importance of the rights and obligations involved, all States are under an obligation not to recognize as legal the situation arising from the unlawful presence of Israel in the Occupied Palestinian Territory.“ -> https://www.icj-cij.org/node/204176Will sagen: aber auch alles, was Israel im Westjordanland macht, schon die pure Anwesenheit (und nach dem alten Gutachten auch der Bau der Grenzanlagen) ist danach illegal. Alles."
"173",3,173,"""Baerbock hält Sanktionen gegen israelische Regierungsmitglieder für möglich""Endlich!!!"
"174",3,174,"Außenministerin Annalena Baerbock schließt eine deutsche Zustimmung zu möglichen EU-Sanktionen gegen zwei rechtsextreme israelische Regierungsmitglieder nicht aus. Sie betonte, dass aus ihrer Sicht allein die gesetzlichen Vorgaben und die Vorwürfe gegen die Politiker ausschlaggebend sein sollten. Es müsse im Einzelfall geprüft werden, ob diese für eine Sanktionierung ausreichten, sagte sieWer soll da prüfen, das Auswärtige Amt oder die Judikative?...."
"175",3,175,"Der politische Führer der Hamas ruft zu Sprengstoffattentaten auf:https://www.timesofisrael.com/top-hamas-official-mashaal-urges-resumption-of-suicide-bombings-against-israel/Das ist insofern erschreckend, da in der Vergangenheit auch Kinder mit Sprengstoffwesten in den Tod geschickt wurden:https://www.amnesty.org/en/wp-content/uploads/2021/06/mde150352004en.pdf"
"176",3,176,"Baerbock hält Sanktionen gegen israelische Regierungsmitglieder für möglichWas wetten wir das aus dem Ministerium für Staatsräson (aka Kanzleramt) ein Veto kommt und Baerbock plötzlich ihre Meinung ändern oder verwässern  muss?Das ist, innenpolitisch betrachtet, eine der interessanteren Beobachtungen bei dieser ganzen Geschichte. Ein großer Teil der Grünen Mitglieder ist eher pro-Palästina eingestellt und sehr viele grünen Politiker ohne Posten sind deutlich lauter in ihrer Israelkritik, als Minister und andere Amtsträger. Aber insbesondere das Auswärtige Amt / Bärbock legt eine beeindruckende Diskrepanz zwischen spontaneren Aussagen, Handlungen und offiziellen Statements an den Tag, so dass ich mittlerweile von extremen Druck aus dem Kanzleramt ausgehe. (Was ich sehr faszinierend finde, denn es ist Baerbock die bei den letzten Terminen Netanjahu aushalten musste, nicht Scholz. Und ja, bei dem Umgang den Netanjahu gegenüber deutschen Politikern - und damit dem 2. größten Waffenlieferant Isarels - aktuell an den Tag legt, kann man wirklich von ""aushalten"" sprechen.)"
"177",3,177,"Die Bekämpfung der Hamas im Westjordanland ist notwendig und gerechtfertigt, weil die Hamas seit langem terroristische Aktivitäten von dort aus organisiert. Diese Aktivitäten haben nach dem 7. Oktober erheblich zugenommen, was Israels Reaktion als Selbstverteidigung absolut notwendig macht. Die Angriffe der Hamas gefährden das Leben unschuldiger Menschen, und Israel hat das Recht, sich gegen diese Bedrohung zu wehren und die Sicherheit seiner Bürger zu gewährleisten. Durch das Vorgehen gegen die Hamas im Westjordanland versucht Israel, die Ausbreitung von Gewalt und Terror zu verhindern und potenzielle Opfer zu schützen. Deshalb kann man bei der Militäroperation gegen Terroristen nur viel Erfolg wünschen. Die radikalen Siedler müssen abgezogen und von anderen Staaten sanktioniert werden "
"178",3,178,"Israelische Soldaten zerstören im Westjordanland gezielt die Infrastruktur (siehe Filmbericht der Tagesschau). Dabei werden ganze Straßen und die darunter liegende Wasserversorgungsinfrastruktur zerstört. Begründet wird das mit der Suche nach Minen.Parallel fordert Außenminister Katz die Evakuierung palästinensischer Städte im Gaza-Stil.https://www.tagesschau.de/ausland/asien/israel-westjordanland-126.htmlhttps://www.timesofisrael.com/this-is-a-war-fm-calls-for-gaza-style-evacuation-of-palestinians-in-west-bank/"
"179",3,179,"Entfernt. Bitte bleiben Sie beim Thema. Danke, die Redaktion/md"
"180",3,180,"@ Ernst Blache: Das von der Hamas kontrollierte Gesundheitsministerium hatte Anfang August eine Liste mit den Namen und Identifikationsnummern von 28.185 getöteten Menschen veröffentlicht. Weitere 11.000 Tote waren demnach bereits registriert, aber noch nicht identifiziert worden. Die palästinensischen Angaben werden seit Beginn des Konflikts regelmäßig von unabhängigen internationalen Organisationen überprüft, es besteht Konsens, dass die Totenzahlen als relativ glaubwürdig eingestuft werden können.https://www.zeit.de/politik/ausland/2024-08/israel-gazastreifen-toetung-zwei-prozent-bevoelkerung"
"181",3,181,"Der Umgang mit islamistischen Terrorismus und seine Bewertung greift Sascha Lobo in seiner Kolumne bei SPON sehr gut auf. Es geht im Artikel auch um die Bewertung der Hamas und die Verbreitung von islamistischen Ideologien in Deutschland und wie es der Hamas gelingt ein gedankliche Opferumkehr bei manchen Menschen zu erzeugen.Ich halte den Beitrag für sehr lesenswert, besonders in diesem Leserforum und auf das Hauptthema des Forums wird dort ebenfalls eingegangen.https://www.spiegel.de/netzwelt/netzpolitik/mordanschlag-in-solingen-diesmal-koennte-sich-tatsaechlich-etwas-aendern-kolumne-a-7a954bd2-b496-4fe4-8900-f2755743c3d3?sara_ref=re-xx-cp-sh"
"182",3,182,"Es ist wirklich tragisch mit dem armen Baby. [...]https://www.nytimes.com/live/2024/08/26/world/israel-hamas-gaza-war#:~:text=More%20than%201.2%20million%20doses,health%20authorities%20in%20Gaza%20said.Außerdem scheint die IDF die Kämpfe in bestimmten Gebieten in Gaza zu koordinieren und vorübergehend auszusetzen, um eine sichere Verabreichung der Impfungen zu ermöglichen.https://www.timesofisrael.com/liveblog_entry/report-israel-okayed-temporary-truces-in-gaza-to-vaccinate-population-against-polio/Ich hoffe wirklich, dass die Hamas die Pausen in den Kämpfen nicht ausnutzt, um diese gefährdete Bevölkerung als menschliche Schutzschilde zu benutzen.Gekürzt. Bitte belegen Sie Ihre Behauptungen mit entsprechenden Quellen. Danke, die Redaktion/dl"
"183",3,183,"Es gibt (nachdem die gleichlautende Diskussion dazu schon ein paar Wochen her ist) offenbar immer noch ein Missverständnis dazu, was die UN ist oder sein sollte. Ihre Aufgabe ist nicht, unsere Werte weltweit durchzusetzen, sondern eine Plattform für Kommunikation zwischen den Staaten zu bieten, um so das Risiko von Kriegen zu verringern, und zu versuchen, mit sehr eingeschränkten Mitteln auf die Einhaltung internationaler Verträge hinzuwirken.Und offensichtlich passiert da viel Realpolitik, was dazu führt, dass der Vorsitzende der Frauenrechtskommission aus Saudi-Arabien mit Zustimmung u.a. von Österreich, Israel, Liechtenstein, den Niederlanden, Portugal, Spanien und der Schweiz ernannt wurde. Da kann übrigens ""die UN"" nix für, sondern nur die an der Kommission beteiligten Länder.Immerhin war Amnesty International schockiert (und ich dachte, das sind die nur wenn es um Israel geht ?).https://www.zdf.de/nachrichten/politik/ausland/saudi-arabien-vereinte-nationen-frauen-gleichstellung-vorsitz-amnesty-100.html"
"184",3,184,"Bei einer großen Militäraktion im nördlichen Westjordanland wurden gestern nach palästinensischen Angaben bereits elf Menschen getötet. Israel begründet den Einsatz mit häufigeren Anschlägen von Palästinensern auf Israelis. Zugleich hat auch die Gewalt extremistischer israelischer Siedler gegen Palästinenser im von Israel besetzten Westjordanland zugenommen.Was hat Israel im Westjordanland zu suchen? Das ist nicht deren Staatsgebiet, auch wenn die israelische Terroristen der Siedler-Gruppen seit Monaten mehr und mehr Anschläge dort begehen. Wöchentlich kommen mittlerweile die Meldungen dazu, dass israelische Terroristen im Westjordanland Palästinenser töten. Und jetzt mach die IDF auch noch dabei mit?Jetzt noch im Westjordanland zu eskalieren und damit auch Militäreinsätze im Westjordanland sind auf das schärfste zu verurteilen."
"185",3,185,"Der israelische Inlandsgeheimdienst Schin Bet nahm eigenen Angaben zufolge vier Verdächtige wegen ""terroristischer Taten"" fest.- 2 Wochen ist das nun her.- Es waren nach israelischen Presseberichten über 100 Personen an dem Überfall beteiligt.- Es gab bis heute gerade einmal 4 Festnahmen.Der Elan der israelischen ""Sicherheitskräfte"" bei der Ahndung des Überfalls ist überschaubar. Hätten 100 Palästinenser eine Siedlung überfallen und einen Siedler erschossen, so wären die Reaktionen sehr viel schwerwiegender."
"186",3,186,"Das 10 Monate alte Baby, bei dem Polio diagnostiziert wurde, ist nun gelähmt.Dazu der Artikel des +972 Magazine:https://www.972mag.com/polio…Die Durchführung der Polioimpfung kann nur während eines Waffenstillstands erfolgen.Nicht nur Bomben im Gazastreifen sind tödlich, die menschengemachten katastrophalen Bedingungen, denen die Palästinenser tagtäglich ausgeliefert sind, erledigen den Rest. Tieftraurig und enttäuscht bin ich, angesichts der Tatenlosigkeit der internationalen Gemeinschaft, allen voran die USA, die das beenden könnten. "
"187",3,187,"Israel verhält sich mehr und mehr wie das Kind, daß die anderen fortwährend stänkert und dann laut aufheult, wenn es eine Antwort kassiert."
"188",3,188,"António Guterres macht nur ""Service Minimum"" wenn es darum geht, auf den Terroranschlag der Hamas hinzuweisen - wenn er es überhaupt mal macht.Aber António Guterres macht permanent ""Service Maximum"" um Israel anzuprangern, doch nicht so hart mit seinen Mördern umzugehen. Permanente Schüsse gegen Israel von diesem Mann, und nicht von diesem Amt. Das ist auf dem Posten, den ein António Guterres bekleiden will, einfach nicht weiter akzeptabel, da völlig unausgeglichen. Der Mann muss da dringend abgelöst werden. "
"189",3,189,"Entfernt. Bitte verzichten Sie auf Spekulationen. Danke, die Redaktion/dl"
"190",3,190,"""UN-Generalsekretär fordert Schutz der Bevölkerung im Westjordanland""Warum fordert er nicht den Schutz der Bevölkerung Israels vor Anschlägen und Raketen? "
"191",3,191,"""Ein Fahrzeug der Vereinten Nationen ist nach UN-Angaben bei der Fahrt im Gazastreifen von Beschuss der israelischen Armee getroffen worden. Das ""deutlich gekennzeichnete humanitäre UN-Fahrzeug"" sei Teil eines Konvois gewesen, ""der vollständig mit der IDF koordiniert worden war"", sagte Stéphane Dujarric, Sprecher des UN-Generalsekretärs. Es sei ""zehnmal von IDF-Schüssen getroffen"" worden, darunter auch von Kugeln, ""die auf die vorderen Fenster gerichtet waren"".""Weshalb macht Israel das? Kann das jemand logisch erklären?"
"192",3,192,"von NTB-AFP 28.08.2024, 20:13:45 Uhr Israelische Soldaten haben in Gaza auf ein UN-Fahrzeug geschossen - das Auto sei jedoch gepanzert gewesen und niemand sei körperlich verletzt worden, sagte ein Sprecher des UN-Generalsekretärs. - Ein deutlich gekennzeichnetes humanitäres UN-Fahrzeug, das Teil einer mit der israelischen Armee koordinierten Kolonne war, wurde von zehn Schüssen israelischer Streitkräfte getroffen, auch in die Windschutzscheibe, sagt Stephane Dujarric. -Nach Angaben des Welternährungsprogramms (WFP) ereignete sich der Angriff am Dienstagabend und das Auto wurde wenige Meter von einer israelischen Straßensperre entfernt beschossen. Sie reagieren heftig auf den Vorfall und haben bis auf weiteres alle Mitarbeitertransporte in den Gazastreifen eingestellt. „Dies ist völlig inakzeptabel und der jüngste in einer Reihe unnötiger Sicherheitsvorfälle, die das Leben von WFP-Mitarbeitern in Gaza gefährdet haben“, sagt WFP-Chefin Cindy McCain. WFP weist darauf hin, dass das Auto, auf das geschossen wurde, deutlich mit dem UN-Logo gekennzeichnet war und dass zuvor von den israelischen Streitkräften in der Region eine Genehmigung eingeholt worden war. - Es wurde von mindestens zehn Schüssen getroffen, fünf auf der Fahrerseite, zwei auf der Beifahrerseite und drei an anderen Stellen. Laut WFP wurde keiner unserer Mitarbeiter körperlich verletzt.Meine Meinung - Treffer von mehreren Seiten beweisen das es keine fehlgeleiteten Projektile waren, das es gezielt beschossen wurde!"
"193",3,193,"António Guterres offenbart wieder einmal die völlig Hilflosigkeit der UN.Die UN ist nur noch ein aufgeblasener Haufen ohne wirkliche Funktion im bürokratischen Selbstzweck. "
"194",3,194,"Entfernt. Bitte bleiben Sie beim Thema. Danke, die Redaktion/SC"
"195",3,195,">> Das Auswärtige Amt zeigte sich ""sehr besorgt"" über die Entwicklung im Westjordanland. Israel sei im Westjordanland eine Besatzungsmacht, sagte ein Ministeriumssprecher. Nach den Genfer Konventionen sei die israelische Regierung deshalb dazu verpflichtet, Recht und Ordnung aufrechtzuerhalten und die Zivilbevölkerung zu schützen, auch gegen Angriffe gewaltbereiter jüdischer Siedler. <<Vor allem ist Israel verpflichtet, die besetzten Gebiete schnellstmöglich zu räumen. Und die gute, alte und bis heute vollkommen folgenlose Besorgnis der Bundesregierung ist außerdem keine angemessene Reaktion auf das hier -> https://www.theguardian.com/world/video/2024/aug/28/cctv-shows-bulldozers-in-jenin-as-israel-conducts-major-west-bank-raid-video-reportDenn was man da ausschnittweise sieht ist erkennbar das glatte Gegenteil von Aufrechterhaltung von Recht und Ordnung und insbesondere Schutz der Zivilbevölkerung."
"196",3,196,"Der Preis den Israel an den Geozid an den Paletinänsern bezahlen wird, wird sehr hoch sein. Die Isolation dieses Landes dürfte voranschreiten, jelänger der Krieg d.h. das Töten der Zivilisten in Gasa und nun auch Westjordanland weitergehen wird. Es gibt keine Entschuldigung für den Angriff am 7 Oktober aber das was jetzt passiert geht weit über das Maas der Selbstverteigung hinaus. Das schlechteste daran ist, das Deutschland sprich die Regierung immer noch Waffen liefert an eine rechtsgerichtete Regierung welche in Isarel mit an der Macht ist. Wir lernen es wohl nicht mehr oder? "
"197",3,197,"Entfernt. Bitte belegen Sie Ihre Behauptungen mit entsprechenden Quellen. Danke, die Redaktion/mf"
"198",3,198,"CNN meldet (Auszug):The World Food Programme is freezing employee movement in Gaza after one of its vehicles was targeted with repeated gunfire just meters from an Israeli checkpoint, according to a statement by the humanitarian agency. “Despite being clearly marked and receiving multiple clearances by Israeli authorities to approach, the vehicle was directly struck by gunfire as it was moving toward an Israel Defense Forces (IDF) checkpoint,” the statement by the agency read.Das Welternährungsprogramm stoppt die Bewegungen seiner Mitarbeiter im Gazastreifen, nachdem eines seiner Fahrzeuge nur wenige Meter von einem israelischen Kontrollpunkt entfernt unter wiederholten Beschuss geraten war, wie die humanitäre Organisation mitteilte.„Obwohl das Fahrzeug deutlich gekennzeichnet war und von den israelischen Behörden mehrfach die Erlaubnis erhalten hatte, sich ihm zu nähern, wurde es auf dem Weg zu einem Kontrollpunkt der israelischen Streitkräfte (IDF) direkt beschossen“, heißt es in der Erklärung der Organisation. automatisch übersetzthttps://edition.cnn.com/2024/08/28/middleeast/world-food-program-vehicle-hit-gunfire-gaza-intl-latam/index.htmlDas originale Statement von WFP:https://www.wfp.org/news/wfp-temporarily-suspend-staff-movement-across-gaza-following-security-incident-targeted-wfp"
"199",3,199,"Entfernt. Bitte verzichten Sie auf überzogene Polemik. Danke, die Redaktion/se"
"200",3,200,"""Die Gewalt extremistischer Siedler im Westjordanland verursacht großes menschliches Leid, schadet Israels Sicherheit und untergräbt die Aussicht auf Frieden und Stabilität in der Region""Das ist unfassbare Augenwischerei. Der eigentliche Punkt ist: die Siedler dürften überhaupt nich dort siedeln. ""Die Gewalt extremistischer Siedler"" ist die Wirkung und nicht die Ursache - damit versucht man die eigentliche von der israelischen Regierung unterstützten Völkerrechtsverletzung irgendwie zu kaschieren. Ein Ultimatum an die israelische Regierung zur Umsiedlung der israelischen ""Siedler"" wäre die einzig angemessene Maßnahme - und die käme so oder so viel zu spät."
"201",3,201,"Laut dem Ticker der Süddeutschen hat Frau Dujarric auch noch mehr gesagt, als die Zeit tickert.In dem Fall sei noch vieles unklar, antwortete Dujarric auf die Frage, ob die UN einen Zusammenhang sähen mit der Darstellung der Weltorganisation durch einige israelische Vertreter als Terrorhelfer. Doch habe es in der Vergangenheit „direkte Rhetorik“ gegen die UN und ihren Generalsekretär António Guterres gegeben, sagte Dujarric. Und Worte zögen Konsequenzen nach sich. „Wir haben unsere Sorgen und unsere Besorgnis über die Sprache ausgedrückt, die verwendet wurde, um die UN zu dämonisieren.“ "
"202",3,202,"""UNO kritisiert «Tödliche Kriegstaktiken» Israels Die Vereinten Nationen kritisieren die Härte des grossangelegten Militäreinsatzes Israels im nördlichen Westjordanland. Die Menschen in der besetzten Region seien «zunehmend tödlichen Kriegstaktiken ausgesetzt, die die internationalen Standards für die Strafverfolgung zu überschreiten scheinen», sagte der Sprecher von UNO-Generalsekretär António Guterres, Stéphane Dujarric, in New York unter Verweis auf das UNO-Nothilfebüro Ocha."" (Zitat von SRF)Ich stimme Stéphane Dujarric zu!Quelle: SRF, Liveticker zum Krieg im Nahen Osten, heute (28.8.24), 20:09 Uhr Link:   https://www.srf.ch/news/international/krieg-im-nahen-osten-uno-verlaengert-mission-an-israelisch-libanesischer-grenze"
"203",3,203,"Entfernt. Bitte bleiben Sie beim Thema. Danke, die Redaktion/md"
