"","tok.id","adj","ref"
"95","45.1672","öffentlichen","Raum"
"96","45.1679","unkommentiert","bleiben"
"97","45.1685","falsch","falsch"
"98","45.1698","aktuellen","Zahlen"
"99","45.1719","britische","Wirtschaft"
"100","45.1725","stabil","Wirtschaft"
"101","45.1731","wesentlich","besser"
"102","45.1732","besser","besser"
"103","45.1743","aktuellen","Zahlen"
"104","45.1755","maßgebliche","Agenda"
"105","45.1800","deutsche","Automobilindustrie"
"106","45.1829","massive","Probleme"
"107","45.1833","massive","Probleme"
"108","45.1838","letzten","Monat"
"109","45.1842","große","Werk"
"110","45.1892","künstlich","getriebenen"
"111","45.1901","wirtschaftliche","Knick"
"112","45.1905","hysterische","Kampf"
"113","45.1924","ganz","Deutschland"
"114","45.1947","ganz","schlechtes"
"115","45.1948","schlechtes","Spiel"
"116","47.1994","genau","schützt"
"117","53.2048","europäischen","Tradition"
"118","53.2070","andere","andere"
"119","53.2078","zentralistische","Bürokratenmonster"
"120","55.2105","stärkste","Kraft"
"121","57.2152","proeuropäisch","proeuropäisch"
"122","57.2157","starke","EU"
"123","57.2158","europäische","EU"
"124","57.2187","deutschen","Wirtschaft"
"125","59.2212","anderes","gefragt"
"126","59.2213","gefragt","gefragt"
"127","59.2214","gerade","Warum"
"128","61.2240","wichtig","wichtig"
"129","61.2298","deutschen","Wirtschaft"
"130","61.2327","ärmer","dazu"
"131","65.2365","größte","Industrienation"
"132","65.2367","größte","Industrienation"
"133","65.2380","größte","Industrienation"
"134","65.2391","größte","Industrienation"
"135","67.2413","antworten","Danke"
"136","71.2449","zweitstärkste","Kraft"
"137","71.2456","erste","werden"
"138","71.2477","deutlich","machen"
"139","71.2495","schädlich","Katastrophe"
"140","71.2505","genau","Grund"
"141","71.2513","harten","Fakten"
"142","71.2515","sachlichen","Fakten"
"143","71.2520","einfach","einfach"
"144","71.2539","gemacht","hat"
"145","71.2546","andere","Frage"
"146","71.2570","deutlich","machen"
"147","71.2585","letzten","Monate"
"148","71.2599","zugelegt","hat"
"149","71.2604","neuesten","Umfragen"
"150","71.2614","stärkste","Kraft"
"151","73.2633","gerne","weitermachen"
"152","73.2636","Themenbereich","Wirtschaft"
"153","73.2640","Eigentlich","schauen"
"154","73.2657","genauer","drauf"
"155","73.2674","wörtlich","Bürger"
"156","73.2709","ersatzlos","gestrichen"
"157","73.2717","deutschen","Staat"
"158","75.2774","berechtigte","Frage"
"159","75.2779","natürlich","Einsparpotenzial"
"160","75.2788","großen","Posten"
"161","75.2794","gesamten","Einzelpläne"
"162","75.2842","großen","Konkurrenten"
"163","75.2903","illegale","Einwanderung"
"164","75.2913","maßgeblich","initiiert"
"165","75.2959","ganz","zusammenstreichen"
"166","75.2991","deutschen","Interesse"
"167","75.3002","deutschen","Politik"
"168","75.3013","deutschen","Steuerzahler"
"169","75.3015","hart","erarbeitet"
"170","75.3026","eigene","Land"
"171","79.3111","natürlich","natürlich"
"172","79.3120","wesentlich","konzentrieren"
"173","79.3128","relativ","sage"
"174","79.3136","momentan","erlebe"
"175","79.3154","wahnsinnig","regt"
"176","79.3177","richtig","strengt"
"177","79.3188","ungerecht","zugeht"
"178","79.3189","zugeht","Gefühl"
"179","79.3208","genau","Grund"
"180","79.3216","klipp","sagen"
"181","79.3218","klar","klipp"
"182","79.3238","tatsächlich","arbeiten"
"183","79.3256","arbeitet","haben"
"184","79.3274","anderen","Staaten"
"185","79.3290","zweite","Punkt"
"186","79.3322","kürzlich","war"
"187","79.3325","Thüringer","Unternehmen"
"188","79.3328","Horsch","Horsch"
"189","79.3387","okay","gesagt"
"190","79.3393","steuerfrei","stellen"
"191","79.3448","genau","aufgenommen"
"192","79.3454","tatsächlich","aufgenommen"
"193","81.3468","direkt","antworten"
"194","83.3495","typische","Konrad"
"195","83.3512","geehrter","Herr"
"196","83.3527","längste","Regierungspartei"
"197","83.3544","weltweit","einzige"
"198","83.3545","einzige","Abgaben"
"199","83.3554","letzten","Jahrzehnten"
"200","83.3621","länger","herumführen"
"201","83.3668","schwierigen","Verhältnissen"
"202","83.3674","bitterster","Armut"
"203","83.3682","zig","Bürgerdialogen"
"204","83.3688","letzten","Jahren"
"205","83.3747","lang","gearbeitet"
"206","85.3840","klipp","sagen"
"207","85.3842","klar","klipp"
"208","89.3923","niedrigsten",","
"209","89.3939","europäischer","Ebene"
"210","89.3945","neue","Regelung"
"211","89.3976","anderes","geht"
"212","89.3990","fleißigen","Leute"
"213","89.3995","tatsächlich","Land"
"214","89.4033","Deutsche","Produkte"
"215","89.4036","teuer","werden"
"216","89.4057","kleine","Unternehmen"
"217","93.4119","verschärfter","Form"
"218","99.4149","andere","Baustelle"
"219","101.4177","machen","Lieferketten"
"220","103.4201","gehacktes","Brötchen"
"221","109.4253","gehacktes","Brötchen"
"222","111.4267","völlig","egal"
"223","111.4268","egal","egal"
"224","113.4310","harten","Schnitt"
"225","117.4337","ausgetauscht","ausgetauscht"
"226","121.4368","nächsten","machen"
"227","123.4399","unendlich","Zeit"
"228","123.4418","Gehackte","Brötchen"
"229","123.4423","deutsches","Thema"
"230","123.4437","große","Thema"
"231","123.4461","natürlich","auch"
"232","123.4474","hoch","gehandelt"
"233","123.4506","schnell","Maßnahmen"
"234","123.4508","schnell","umsetzbaren"
"235","123.4509","umsetzbaren","Maßnahmen"
"236","123.4525","schnell","gehen"
"237","123.4548","illegalen","parat"
"238","125.4568","illegale","Migration"
"239","125.4613","falsche","Weg"
"240","125.4623","illegale","Migration"
"241","125.4626","ganz","klare"
"242","125.4627","klare","Strategie"
"243","125.4632","illegale","Migration"
"244","125.4640","harte","Unterstützung"
"245","125.4641","rechtsstaatliche","Unterstützung"
"246","125.4652","konsequentes","Rückführungen"
"247","125.4658","dritte","Begrenzung"
"248","125.4659","absolute","Begrenzung"
"249","125.4665","illegalen","Migration"
"250","125.4677","klares","Prinzip"
"251","125.4722","konkret","umgesetzt"
"252","125.4750","eingeführt","wollen"
"253","125.4761","deutsches","Geld"
"254","125.4772","klarstellen","fließt"
"255","125.4777","sachgerecht","eingewendet"
"256","125.4835","einzigen","Landrat"
"257","125.4848","harte","Haltung"
"258","125.4894","einziges","Thema"
"259","129.4959","illegal","viele"
"260","129.4967","laut","belaufen"
"261","129.4992","illegale","Einwanderung"
"262","129.5002","sozialen","sozialen"
"263","131.5013","kurz","Kollaps"
"264","135.5049","Zuwanderer","Zuwanderer"
"265","137.5118","deutliche","Botschaft"
"266","137.5127","deutliche","Botschaft"
"267","137.5140","geschlossen","lautet"
"268","137.5149","üppigen","Sozialleistungen"
"269","137.5172","wirksamste","Mittel"
"270","137.5177","illegale","Migration"
"271","137.5193","entsprechende","Remigrationsanreize"
"272","141.5232","immens","immens"
"273","143.5305","illegale","Migration"
"274","143.5324","halbe","Million"
"275","143.5352","klar","klar"
"276","145.5443","tatsächlich","brauchen"
"277","145.5450","vollkommen","klar"
"278","145.5451","klar","Wir"
"279","145.5454","klarer","unterscheiden"
"280","145.5455","unterscheiden","Wen"
"281","145.5465","herzlich","willkommen"
"282","145.5466","willkommen","willkommen"
"283","145.5473","besseres","Leben"
"284","145.5484","unanständig","willkommen"
"285","145.5489","tolles","Land"
"286","145.5498","frei","aufhalten"
"287","145.5516","illegalen","Migration"
"288","145.5523","ganz","klar"
"289","145.5524","klar","Fachkräftegewinnung"
"290","145.5533","Tatsächlich","Tatsächlich"
"291","149.5574","letzten","Jahren"
"292","149.5575","knapp","zehn"
"293","149.5591","eigentlich","Beleg"
"294","151.5607","klare","Frage"
"295","153.5617","ganz","klar"
"296","153.5618","klar","klar"
"297","159.5657","jungen","Leuten"
"298","159.5673","junge","Leute"
"299","167.5737","Grundsätzlichen","Grundsätzlichen"
"300","173.5771","grundsätzlich","S3"
"301","173.5799","demographische","Katastrophensituation"
"302","173.5822","junge","Leute"
"303","173.5828","hohen","Abgaben"
"304","173.5838","deutschen","Schulen"
"305","173.5857","letzten","Jahren"
"306","173.5885","attraktiv","machen"
"307","173.5904","große","Problem"
"308","173.5928","weiter","ziehen"
"309","173.5934","besser","ziehen"
"310","173.5946","attraktiv","machen"
"311","175.5981","kurz","einhaken"
"312","177.6010","entscheidend","einwerfen"
"313","177.6027","händeringend","Fachkräfte"
"314","177.6031","Tatsächlich","Tatsächlich"
"315","177.6054","konkreten","Plan"
"316","177.6065","Ausländische","Fachkräfte"
"317","177.6076","medizinischen","Bereich"
"318","177.6099","ausländischen","Pass"
"319","177.6190","neuen","Unternehmensansiedlungen"
"320","177.6195","neuen","Fachkräfte"
"321","177.6219","genau","Problem"
"322","177.6235","genau","deswegen"
"323","179.6252","radikal","populistisch"
"324","179.6253","populistisch","populistisch"
"325","179.6260","ausländische","Ärzte"
"326","179.6275","eigentlich","genug"
"327","179.6276","genug","Mediziner"
"328","179.6280","deutschen","Universitäten"
"329","179.6291","ausgebildeten","Mediziner"
"330","179.6321","wirkliche","Fachkräfte"
"331","179.6324","unattraktiv","geworden"
"332","179.6330","internationale","Fachkräfte"
"333","179.6336","großen","Bogen"
"334","179.6355","hoch","machen"
"335","181.6400","schlecht","S5"
"336","183.6432","zuständig","brauchen"
"337","183.6434","verantwortlich","zuständig"
"338","183.6437","miserablen","Zustand"
"339","193.6494","guter","den"
"340","195.6517","vergangenen","Wochen"
"341","195.6521","bundesweite","Diskussionen"
"342","195.6528","bundesweit","gesorgt"
"343","195.6532","nämlich","Remigration"
"344","195.6544","konkret","verbinden"
"345","197.6615","angepasste","Deutsche"
"346","197.6619","heißt","Deutsche"
"347","197.6662","anderes","heißt"
"348","197.6671","weit","Stammbaum"
"349","197.6701","gewisser","Weise"
"350","197.6716","absolut","menschenunwürdige"
"351","197.6717","menschenunwürdige","Vorstellung"
"352","197.6727","sicher","fühlen"
"353","199.6765","konkret","bedeutet"
"354","201.6778","reger","Abgleich"
"355","201.6808","verstanden","angehört"
"356","201.6842","nächsten","Jahrzehnten"
"357","201.6859","vorhandenen","Familienpolitik"
"358","201.6863","desaströsen","Familienpolitik"
"359","201.6913","großes","Defizit"
"360","201.6919","großes","Versagen"
"361","201.6942","remigrare","zurückwandern"
"362","201.6943","lateinisch","zurückwandern"
"363","201.6956","normaler","Vorgang"
"364","205.6997","deutschen","Staatsangehörigen"
"365","205.7013","ganz","."
"366","207.7021","Neue","Definition"
"367","211.7049","eigentlich","Definition"
"368","211.7051","alte","Definition"
"369","211.7074","letzten","Jahren"
"370","211.7079","Überdurchschnittlich","gut"
"371","211.7080","gut","qualifiziert"
"372","227.7217","falsch","zitiere"
"373","227.7218","zitiere","vorwerfen"
"374","227.7247","demografischen","Faktor"
"375","231.7290","ganz","Simples"
"376","231.7298","christliche","Demokraten"
"377","231.7324","wertschätze","besteht"
"378","231.7332","einziges","Merkmal"
"379","231.7363","unantastbar","unantastbar"
"380","231.7398","völkische","These"
"381","231.7414","genau","deswegen"
"382","231.7421","völkische","Müll"
"383","233.7449","schön","Lieber"
"384","233.7510","ganze","Buch"
"385","233.7518","wirklich","Lektüre"
"386","233.7527","sicherlich","einiges"
"387","233.7556","schreiend","laufen"
"388","233.7576","verrecke","Bomber"
"389","239.7634","deutschen","Pass"
"390","243.7687","ganz","machen"
"391","247.7708","deutlich","sagen"
"392","247.7719","gewissen","Tiefgang"
"393","247.7720","philosophischen","Tiefgang"
"394","247.7726","aktuellen","Themenbezug"
"395","255.7796","speziell","von"
"396","255.7829","geborene","SPD"
"397","255.7850","spezifisch","Kultur"
"398","255.7851","deutsche","Kultur"
"399","257.7887","alt","alt"
"400","259.7908","eigenen","Buchzitat"
"401","265.8027","ganz","klare"
"402","265.8028","klare","Frage"
"403","275.8128","ganz","klar"
"404","275.8129","klar","Es"
"405","277.8149","genau","geht"
"406","283.8195","legitime","Frage"
"407","285.8214","mal","mal"
"408","295.8273","geborene","geborene"
"409","297.8285","wörtlich","verloren"
"410","299.8307","wörtliches","Zitat"
"411","301.8319","sicher","sicher"
"412","303.8333","Welchem","Kontext"
"413","303.8342","klar","ist"
"414","309.8395","nachvollziehbar","nachvollziehbar"
"415","321.8478","spezifisch","Kultur"
"416","321.8479","deutsche","Kultur"
"417","325.8508","wirklich","glaube"
"418","325.8523","abfällig","geäußert"
"419","325.8525","deutsche","Kultur"
"420","329.8581","konkret","fragen"
"421","329.8588","neue","Variante"
"422","329.8605","spannend","spannend"
"423","329.8622","bekannt","bekannt"
"424","329.8634","paar","Mal"
"425","329.8659","deutschen","Pass"
"426","329.8668","bosnische","Musik"
"427","329.8671","bosnisches","Essen"
"428","331.8719","versuchen",","
"429","331.8728","natürlich","natürlich"
"430","337.8774","absurd","S5"
"431","343.8811","Selbstverständlich","Selbstverständlich"
"432","345.8827","deutschem","Pass"
"433","351.8877","indirekt","gesagt"
"434","353.9005","wissenschaftlicher","Begriff"
"435","353.9016","sogenannte","Remigrationsbeauftragte"
"436","353.9031","neues","Leben"
"437","353.9041","natürlich","Staat"
"438","353.9057","illegal","Lebende"
"439","353.9059","abzuschieben","haben"
"440","357.9080","unstrittig","unstrittig"
"441","365.9127","minimalen","Umfang"
"442","365.9154","stark","abgeschoben"
"443","367.9172","einzigen","Landrat"
"444","371.9207","großen","Wortschwallen"
"445","371.9216","bemerkenswert","finde"
"446","371.9242","reden","geht"
"447","371.9264","eigentlich","wollen"
"448","371.9280","deutschen","Pass"
"449","371.9291","detail","angehört"
"450","371.9294","12.","Dezember"
"451","371.9321","entscheiden","sagen"
"452","373.9352","anderes","Thema"
"453","379.9399","geredet","haben"
"454","379.9423","große","Gefährlichkeit"
"455","379.9429","Sellner","Gefährlichkeit"
"456","379.9431","andere","ein"
"457","379.9437","klipp","sagen"
"458","379.9439","klar","klipp"
"459","379.9452","Deutscher","Leute"
"460","379.9458","angepasst","Deutscher"
"461","379.9462","gleichzeitig","sagen"
"462","379.9516","andere","Haltungen"
"463","379.9524","bitteschön","stehen"
"464","381.9544","große","Lippe"
"465","383.9556","hauptverantwortlich","dafür"
"466","391.9608","weit","0:38:47.4"
"467","395.9630","entscheidende","Punkt"
"468","403.9681","letzten","Jahren"
"469","407.9738","höher","lagen"
"470","407.9750","angerichtet","angerichtet"
"471","409.9772","lauwarmen","Wasser"
"472","423.9857","nächsten","Thema"
"473","423.9901","persönlich","persönlich"
"474","425.9920","kleines","Dorf"
"475","425.9971","anwesend","anwesend"
"476","425.10015","richtige","Tag"
"477","441.10138","nachdenkliche","Antwort"
"478","445.10175","kurz","Frage"
"479","445.10192","persönlich","bedeutet"
"480","447.10209","wichtiger","Erinnerungstag"
"481","447.10214","persönlich","Buchenwald"
"482","447.10230","ehemaligen","KZ"
"483","447.10243","demokratisch","Partei"
"484","447.10244","gewählte","Partei"
"485","447.10259","systematisch","gelassen"
"486","447.10266","systematisch","ausgeschlossen"
"487","447.10267","ausgeschlossen","wird"
"488","447.10272","unerträglicher","Zustand"
"489","449.10327","gesprochen","haben"
"490","449.10330","erinnerungspolitische","gefordert"
"491","449.10334","gefordert","gesprochen"
"492","451.10386","letzten","Jahren"
"493","457.10512","deutlich","machen"
"494","457.10518","ganz","wichtiger"
"495","457.10519","wichtiger","Punkt"
"496","457.10526","entgegengesetzten","Weg"
"497","457.10532","anderen","Länder"
"498","457.10541","bedeutsam","halte"
"499","457.10563","positive","Identität"
"500","457.10569","negativen","Identität"
"501","457.10595","grundsätzlich","rücken"
"502","457.10599","deutschen","Geschichte"
"503","457.10643","beständig","lernen"
"504","457.10660","natürlichen","Patriotismus"
"505","457.10662","vitalen","natürlichen"
"506","457.10668","gesunden","Identität"
"507","461.10706","lebendiger","Patriotismus"
"508","461.10709","gesunde","Gedenkkultur"
"509","463.10737","gesunden","Gedenkkultur"
"510","463.10750","andere","Gedenkkultur"
"511","467.10783","historische","Diskussion"
"512","471.10825","vereinbart","vereinbart"
"513","473.10840","vitale","Erinnerungskultur"
"514","473.10844","vitale","Gedenkkultur"
"515","473.10850","erster","Linie"
"516","473.10858","großen","Wohltäter"
"517","473.10865","genialen","Menschen"
"518","473.10869","eigenen","Volkes"
"519","473.10951","gesunde","Identität"
"520","473.10981","festen","Überzeugung"
"521","473.11002","befreunden","befreunden"
"522","473.11008","positive","Gefühl"
"523","479.11089","groß","gemacht"
"524","479.11097","deutsche","Sprache"
"525","479.11113","geschichtliche","Identität"
"526","479.11119","stolz","drauf"
"527","479.11124","stolz","Sommer"
"528","479.11135","hoffentlich","Nationalmannschaft"
"529","479.11137","deutsche","Nationalmannschaft"
"530","479.11164","anderen","hasse"
"531","479.11214","bemerkenswerten","Satz"
"532","479.11218","große","Problem"
"533","479.11226","böse","dargestellt"
"534","479.11272","verschrobenes","Bild"
"535","479.11283","modernen","Patriotismus"
"536","479.11289","konservatives","Bild"
"537","479.11299","hoffnungsfrohe","Idee"
"538","479.11318","herzlich","willkommen"
"539","479.11319","willkommen","willkommen"
"540","479.11378","verquasten","Ausführungen"
"541","479.11379","geschichtsphilosophischen","Ausführungen"
"542","479.11387","offensichtlich","Nirgendwo"
"543","483.11421","unwidersprochen","bleiben"
"544","483.11430","unterirdisch","finde"
"545","483.11452","völlig","unbekannt"
"546","483.11453","unbekannt","unbekannt"
"547","483.11475","großes","Herz"
"548","483.11482","große","Empathiefähigkeit"
"549","483.11495","prächtige","Menschen"
"550","483.11502","völlig","fern"
"551","485.11513","unfassbar","unfassbar"
"552","487.11531","unfassbar","unfassbar"
"553","489.11542","gutes","Stichwort"
"554","489.11570","öffentlichen","Reden"
"555","491.11611","verrecke","Deutschland"
"556","491.11621","again","erinnert"
"557","491.11636","strafbar","strafbar"
"558","493.11673","neulich","Form"
"559","493.11675","anderer","Form"
"560","495.11697","freien","Rede"
"561","495.11704","freien","Rede"
"562","495.11706","letztlich","America"
"563","495.11712","frei","interpretiert"
"564","495.11754","wahrscheinlich","einbringen"
"565","495.11758","nächsten","Prozess"
"566","495.11764","weit","gekommen"
"567","497.11779","weit","sind"
"568","517.12001","zentrale","zentrale"
"569","529.12088","zentrale","zentrale"
"570","535.12149","tatsächlich","gemacht"
"571","535.12165","wahrscheinlich","noch"
"572","535.12167","gebildeter","Menschen"
"573","535.12170","klüger","gebildeter"
"574","535.12189","tatsächlich","nicht"
"575","535.12207","ganze","Aber"
"576","537.12219","mehrfach","mehrfach"
"577","539.12237","einfach","verboten"
"578","539.12242","verboten","verboten"
"579","541.12264","verwendet","haben"
"580","541.12269","weiteren","Veranstaltung"
"581","543.12294","ganz","entscheidend"
"582","543.12295","entscheidend","entscheidend"
"583","547.12328","unterkomplex","unterkomplex"
"584","547.12396","bedrängten","Lage"
"585","555.12511","Erklären","Erklären"
"586","555.12524","entsprechenden","Gesetze"
"587","555.12535","selbstverständlich","Recht"
"588","555.12601","benutzt","Strafrecht"
"589","555.12607","unmöglich","gemacht"
"590","555.12611","starke","Opposition"
"591","555.12617","wirksamste","Schutz"
"592","557.12653","eingeschränkt","haben"
"593","559.12689","freie","Meinungsäußerungen"
"594","559.12750","tituliert","fühlt"
"595","559.12765","wehrhafte","Demokratie"
"596","559.12771","rechtlich","vorgehen"
"597","559.12779","unterlegen","unterlegen"
"598","559.12786","deutschen","Volkes"
"599","559.12803","funktionierenden","System"
"600","559.12819","überlegen","gibt"
"601","559.12852","funktionierendes","Rechtssystem"
"602","559.12888","deutsches","Gericht"
"603","561.12918","sicherlich","sicherlich"
"604","565.12947","ruhig","weitermachen"
"605","565.12974","ausführlich","äußern"
"606","571.13015","frei","äußern"
"607","577.13056","super","Parole"
"608","583.13088","nächste","Woche"
"609","587.13132","Fernsehen","Ihre"
"610","597.13194","Gerade","Herr"
"611","599.13209","ständig","in"
"612","603.13235","kurz","mal"
"613","605.13261","nächste","Woche"
"614","605.13273","deutschen","Richter"
"615","607.13299","nächsten","Punkt"
"616","607.13306","kurz","angesprochen"
"617","607.13325","furchtbare","Überfall"
"618","607.13358","siebte","Datum"
"619","607.13362","weltweit","zeigt"
"620","607.13376","unfassbarer","Antisemitismus"
"621","607.13382","buchstäblich","gebrochen"
"622","607.13399","häufig","erwähnten"
"623","607.13401","erwähnten","Geschichte"
"624","607.13402","deutschen","Geschichte"
"625","609.13421","antisemitisch","unterwegs"
"626","609.13437","einfach","sterben"
"627","609.13480","unerträglich","finde"
"628","609.13499","wichtiges","Anliegen"
"629","609.13503","genau","Grund"
"630","609.13525","deutsche","Staatsräson"
"631","609.13547","jüdische","Glaube"
"632","609.13551","christliche","Glaube"
"633","609.13554","eng","verbunden"
"634","609.13568","waches","Auge"
"635","609.13578","vollen","Härte"
"636","609.13588","illegale","Einwanderung"
"637","609.13592","wichtig","wichtig"
"638","609.13606","ganz","zentrales"
"639","609.13607","zentrales","zentrales"
"640","609.13615","natürlich","geht"
"641","609.13626","geschichtlich","betreiben"
"642","609.13628","verwoben","verwoben"
"643","609.13632","nötigen","Reflexionsfähigkeit"
"644","616.13655","Unbekanntes","Schalterargument"
