<doc id="1.1.1">													
<text id="1.1.1">													
<s id="1">													
wäre	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	6	sein	AUX	ADJA	Case=Acc|Gender=Fem|Number=Sing	5	cop		SpaceAfter=No	pid:1.1.1..2
,	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	7	,	PUNCT	$,		5	punct			pid:1.1.1..2
hätten	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	8	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	12	aux			pid:1.1.1..2
wir	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	9	wir	PRON	ADJD		12	nsubj			pid:1.1.1..2
davon	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	10	davon	ADV	PAV		12	advmod			pid:1.1.1..2
nie	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	11	nie	ADV	ADV		12	advmod			pid:1.1.1..2
erfahren	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	12	erfahren	VERB	VVINF	VerbForm=Inf	0	root			pid:1.1.1..2
oder	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	13	oder	CCONJ	XY		15	cc			pid:1.1.1..2
es	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	14	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	expl			pid:1.1.1..2
gäbe	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	15	geben	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	conj			pid:1.1.1..2
*interessantere	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	16	*interessant	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	21	amod		SpaceAfter=No	pid:1.1.1..2
*	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	17	*	SYM	$(		18	cc			pid:1.1.1..2
Konsequenzen	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	18	Konsequenz	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	16	conj			pid:1.1.1..2
als	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	19	als	ADP	KOKOM		21	case			pid:1.1.1..2
"	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	20	"	PUNCT	$(		21	punct		SpaceAfter=No	pid:1.1.1..2
Website	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	21	Website	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	obl			pid:1.1.1..2
weg	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	22	weg	ADV	PTKVZ		15	compound:prt		SpaceAfter=No	pid:1.1.1..2
"	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	23	"	PUNCT	$(		22	punct		SpaceAfter=No	pid:1.1.1..2
.	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	24	.	PUNCT	$.		12	punct		SpacesAfter=\n	pid:1.1.1..2
</s>													
</text>													
</doc>													
<doc id="1.1.1">													
<text id="1.1.1">													
<s id="1">													
Oder	1	1	Oder es wird gesagt: DDoS	1	oder	CCONJ	NN	Case=Nom|Gender=Neut|Number=Plur	2	case			pid:1.1.1..1
es	1	1	Oder es wird gesagt: DDoS	2	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl			pid:1.1.1..1
wird	1	1	Oder es wird gesagt: DDoS	3	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	4	aux:pass			pid:1.1.1..1
gesagt	1	1	Oder es wird gesagt: DDoS	4	sagen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:1.1.1..1
:	1	1	Oder es wird gesagt: DDoS	5	:	PUNCT	$.		6	punct			pid:1.1.1..1
DDoS	1	1	Oder es wird gesagt: DDoS	6	DDoS	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj:pass		SpacesAfter=\n	pid:1.1.1..1
</s>													
</text>													
</doc>													
<doc id="1.1.1">													
<text id="1.1.1">													
<s id="1">													
wie	1	1	wie langweilig	1	wie	ADP	NN	Case=Nom|Gender=Neut|Number=Sing	2	case			pid:1.1.1..1
langweilig	1	1	wie langweilig	2	langweilig	ADJ	ADJD		0	root		SpacesAfter=\n	pid:1.1.1..1
</s>													
</text>													
</doc>													
