<doc id="5">													
<text id="5.1">													
<s id="1">													
weibliche	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	14	weiblich	ADJ	NE	Case=Dat|Number=Sing	15	amod			pid:1.5.2.
Gedanken	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	15	Gedanke	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	18	obj			pid:1.5.2.
erst	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	16	erst	ADV	ADV		17	advmod			pid:1.5.2.
plausibel	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	17	plausibel	ADJ	ADJD		18	xcomp			pid:1.5.2.
machen	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	18	machen	VERB	VVINF	VerbForm=Inf	8	parataxis		SpaceAfter=No	pid:1.5.2.
.	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	19	.	PUNCT	$.		8	punct			pid:1.5.2.
</s>													
<s id="2">													
Die	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det			pid:2.5.2.
Quintessenz	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	2	Quintessenz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj		SpaceAfter=No	pid:2.5.2.
:	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	3	:	PUNCT	$.		7	punct			pid:2.5.2.
Wer	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	4	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	7	nsubj			pid:2.5.2.
auf	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	5	auf	ADP	APPR		6	case			pid:2.5.2.
sich	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	6	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obl			pid:2.5.2.
achtet	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	7	achten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl		SpaceAfter=No	pid:2.5.2.
,	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	8	,	PUNCT	$,		7	punct			pid:2.5.2.
ist	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	9	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:2.5.2.
im	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	10-11									pid:2.5.2.
in	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	10	in	ADP	APPR		12	case			pid:2.5.2.
dem	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	11	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det			pid:2.5.2.
Vorteil	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	12	Vorteil	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	obl		SpaceAfter=No	pid:2.5.2.
.	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	13	.	PUNCT	$.		9	punct			pid:2.5.2.
</s>													
<s id="3">													
Doch	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	1	doch	CCONJ	KON		5	cc			pid:3.5.2.
als	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	2	als	ADP	KOKOM		5	case			pid:3.5.2.
diese	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	3	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	5	det			pid:3.5.2.
pfiffige	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	4	pfiffig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod			pid:3.5.2.
Frau	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	5	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	22	nsubj		SpaceAfter=No	pid:3.5.2.
,	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	6	,	PUNCT	$,		17	punct			pid:3.5.2.
die	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	7	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	17	nsubj			pid:3.5.2.
den	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	8	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det			pid:3.5.2.
meisten	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	9	meist	DET	NN	Case=Dat|Gender=Masc|Number=Sing	10	amod			pid:3.5.2.
Männern	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	10	Mann	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	17	iobj			pid:3.5.2.
ohnehin	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	11	ohnehin	ADV	ADV		17	advmod			pid:3.5.2.
immer	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	12	immer	ADV	ADV		15	advmod			pid:3.5.2.
ein	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	13	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	15	det			pid:3.5.2.
gutes	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	14	gut	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	15	amod			pid:3.5.2.
Stück	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	15	Stück	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	17	nsubj			pid:3.5.2.
voraus	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	16	voraus	ADV	ADV		17	advmod			pid:3.5.2.
war	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	17	sein	VERB	ADV		22	cop		SpaceAfter=No	pid:3.5.2.
,	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	18	,	PUNCT	$,		22	punct			pid:3.5.2.
das	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	19	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det			pid:3.5.2.
Ding	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	20	Ding	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	22	nsubj			pid:3.5.2.
erstmals	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	21	erstmals	ADV	ADV		22	advmod			pid:3.5.2.
vorschlug	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	22	vorschlagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		SpaceAfter=No	pid:3.5.2.
,	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	23	,	PUNCT	$,		22	punct			pid:3.5.2.
waren	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	24	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	26	cop			pid:3.5.2.
die	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	25	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det			pid:3.5.2.
Kerle	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	26	Kerle	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	22	nsubj			pid:3.5.2.
durchaus	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	27	durchaus	ADV	ADV		22	advmod			pid:3.5.2.
angetan	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	28	antun	ADJ	ADJD		22	advmod		SpaceAfter=No	pid:3.5.2.
.	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	29	.	PUNCT	$.		22	punct			pid:3.5.2.
</s>													
<s id="4">													
Sie	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	1	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj			pid:4.5.2.
hatte	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	2	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux			pid:4.5.2.
es	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj			pid:4.5.2.
ihnen	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	4	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	5	iobj			pid:4.5.2.
aufgeschrieben	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	5	aufgeschrieben	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:4.5.2.
,	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	6	,	PUNCT	$,		10	punct			pid:4.5.2.
darin	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	7	darin	ADV	PAV		10	advmod			pid:4.5.2.
war	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	8	sein	AUX	ADV		10	cop			pid:4.5.2.
sie	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	9	sie	PRON	ADJA	Case=Acc|Gender=Fem|Number=Sing	10	nsubj			pid:4.5.2.
firm	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	10	firm	ADV	NN	Case=Acc|Gender=Fem|Number=Sing	5	advcl		SpaceAfter=No	pid:4.5.2.
.	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	11	.	PUNCT	$.		5	punct			pid:4.5.2.
</s>													
<s id="5">													
Die	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det			pid:5.5.2.
Überlegung	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	2	Überlegung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj			pid:5.5.2.
dahinter	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	3	dahinter	ADV	PAV		2	advmod			pid:5.5.2.
leuchtete	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	4	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:5.5.2.
selbst	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	5	selbst	ADV	NN	Case=Nom|Gender=Fem|Number=Sing	4	advmod			pid:5.5.2.
in	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	6	in	ADP	APPR		8	case			pid:5.5.2.
einer	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	7	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det			pid:5.5.2.
Männergesellschaft	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	8	Männergesellschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl			pid:5.5.2.
ein	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	9	ein	ADV	PTKVZ		4	compound:prt		SpaceAfter=No	pid:5.5.2.
.	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	10	.	PUNCT	$.		4	punct			pid:5.5.2.
</s>													
<s id="6">													
Denn	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	1	denn	ADV	KON		2	advmod			pid:6.5.2.
fortan	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	2	fortan	ADV	ADV		11	advmod			pid:6.5.2.
konnten	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	3	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	aux			pid:6.5.2.
auch	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	4	auch	ADV	ADV		6	advmod			pid:6.5.2.
die	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	5	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det			pid:6.5.2.
Herren	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	6	Herr	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	11	nsubj			pid:6.5.2.
der	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	7	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det			pid:6.5.2.
Schöpfung	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	8	Schöpfung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	6	nmod			pid:6.5.2.
einfach	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	9	einfach	ADJ	ADV		10	amod			pid:6.5.2.
sitzen	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	10	sitzen	NOUN	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	xcomp			pid:6.5.2.
bleiben	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	11	bleiben	VERB	VVINF	VerbForm=Inf	0	root			pid:6.5.2.
und	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	12	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	13	cc			pid:6.5.2.
behielten	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	13	behalten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	conj			pid:6.5.2.
trotzdem	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	14	trotzdem	ADV	NE	Case=Nom|Gender=Masc|Number=Sing	13	advmod			pid:6.5.2.
alles	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	15	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	13	obj			pid:6.5.2.
im	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	16-17									pid:6.5.2.
in	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	16	in	ADP	APPR		18	case			pid:6.5.2.
dem	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	17	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det			pid:6.5.2.
Blick	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	18	Blick	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	obl		SpaceAfter=No	pid:6.5.2.
.	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	19	.	PUNCT	$.		11	punct			pid:6.5.2.
</s>													
<s id="7">													
Den	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	1	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det			pid:7.5.2.
bahnbrechenden	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	2	bahnbrechend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	amod			pid:7.5.2.
Vorschlag	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	3	Vorschlag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	obj			pid:7.5.2.
übernahm	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	4	übernehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:7.5.2.
ein	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	5	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det			pid:7.5.2.
Kollege	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	6	Kollege	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj			pid:7.5.2.
zwei	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	7	zwei	NUM	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	nummod			pid:7.5.2.
Jahre	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	8	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	9	nmod			pid:7.5.2.
später	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	9	spät	ADJ	ADJD		4	advmod			pid:7.5.2.
und	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	10	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	11	cc			pid:7.5.2.
installierte	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	11	installieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj			pid:7.5.2.
fest	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	12	fest	ADV	PTKVZ		11	compound:prt		SpaceAfter=No	pid:7.5.2.
,	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	13	,	PUNCT	$,		19	punct			pid:7.5.2.
was	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	14	was	PRON	NN	Case=Acc|Gender=Masc|Number=Sing	19	nsubj			pid:7.5.2.
zuvor	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	15	zuvor	ADV	ADV		16	advmod			pid:7.5.2.
nur	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	16	nur	ADV	CARD	NumType=Card	19	advmod			pid:7.5.2.
