<doc id="1">													
musste	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	12	musste	müssen	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	aux	NA	NA
ihnen	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	13	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	15	iobj	NA	NA
weibliche	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	14	weibliche	weiblich	ADJ	NE	Case=Dat|Number=Sing	15	amod	NA	NA
Gedanken	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	15	Gedanken	Gedanke	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	18	obj	NA	NA
erst	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	16	erst	erst	ADV	ADV	NA	17	advmod	NA	NA
plausibel	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	17	plausibel	plausibel	ADJ	ADJD	NA	18	xcomp	NA	NA
machen	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	18	machen	machen	VERB	VVINF	VerbForm=Inf	8	parataxis	NA	SpaceAfter=No
.	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	19	.	.	PUNCT	$.	NA	8	punct	NA	NA
Die	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	NA	NA
Quintessenz	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	2	Quintessenz	Quintessenz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	NA	SpaceAfter=No
:	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	3	:	:	PUNCT	$.	NA	7	punct	NA	NA
Wer	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	4	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	7	nsubj	NA	NA
auf	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	5	auf	auf	ADP	APPR	NA	6	case	NA	NA
sich	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obl	NA	NA
achtet	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	7	achtet	achten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	NA	SpaceAfter=No
,	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	8	,	,	PUNCT	$,	NA	7	punct	NA	NA
ist	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	9	ist	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	NA	NA
im	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	10-11	im	NA	NA	NA	NA	NA	NA	NA	NA
in	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	10	in	in	ADP	APPR	NA	12	case	NA	NA
dem	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	11	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	NA	NA
Vorteil	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	12	Vorteil	Vorteil	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	obl	NA	SpaceAfter=No
.	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	13	.	.	PUNCT	$.	NA	9	punct	NA	NA
Doch	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	1	Doch	doch	CCONJ	KON	NA	5	cc	NA	NA
als	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	2	als	als	ADP	KOKOM	NA	5	case	NA	NA
diese	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	3	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	5	det	NA	NA
pfiffige	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	4	pfiffige	pfiffig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	NA	NA
Frau	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	5	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	22	nsubj	NA	SpaceAfter=No
,	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	6	,	,	PUNCT	$,	NA	17	punct	NA	NA
die	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	7	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	17	nsubj	NA	NA
den	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	8	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	NA	NA
meisten	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	9	meisten	meist	DET	NN	Case=Dat|Gender=Masc|Number=Sing	10	amod	NA	NA
Männern	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	10	Männern	Mann	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	17	iobj	NA	NA
ohnehin	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	11	ohnehin	ohnehin	ADV	ADV	NA	17	advmod	NA	NA
immer	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	12	immer	immer	ADV	ADV	NA	15	advmod	NA	NA
ein	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	13	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	15	det	NA	NA
gutes	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	14	gutes	gut	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	15	amod	NA	NA
Stück	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	15	Stück	Stück	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	17	nsubj	NA	NA
voraus	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	16	voraus	voraus	ADV	ADV	NA	17	advmod	NA	NA
war	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	17	war	sein	VERB	ADV	NA	22	cop	NA	SpaceAfter=No
,	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	18	,	,	PUNCT	$,	NA	22	punct	NA	NA
das	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	19	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det	NA	NA
Ding	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	20	Ding	Ding	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	22	nsubj	NA	NA
erstmals	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	21	erstmals	erstmals	ADV	ADV	NA	22	advmod	NA	NA
vorschlug	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	22	vorschlug	vorschlagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	SpaceAfter=No
,	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	23	,	,	PUNCT	$,	NA	22	punct	NA	NA
waren	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	24	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	26	cop	NA	NA
die	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	25	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	NA	NA
Kerle	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	26	Kerle	Kerle	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	22	nsubj	NA	NA
durchaus	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	27	durchaus	durchaus	ADV	ADV	NA	22	advmod	NA	NA
angetan	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	28	angetan	antun	ADJ	ADJD	NA	22	advmod	NA	SpaceAfter=No
.	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	29	.	.	PUNCT	$.	NA	22	punct	NA	NA
Sie	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj	NA	NA
hatte	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	2	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux	NA	NA
es	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	NA	NA
ihnen	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	4	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	5	iobj	NA	NA
aufgeschrieben	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	5	aufgeschrieben	aufgeschrieben	VERB	VVPP	VerbForm=Part	0	root	NA	SpaceAfter=No
,	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	6	,	,	PUNCT	$,	NA	10	punct	NA	NA
darin	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	7	darin	darin	ADV	PAV	NA	10	advmod	NA	NA
war	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	8	war	sein	AUX	ADV	NA	10	cop	NA	NA
sie	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	9	sie	sie	PRON	ADJA	Case=Acc|Gender=Fem|Number=Sing	10	nsubj	NA	NA
firm	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	10	firm	firm	ADV	NN	Case=Acc|Gender=Fem|Number=Sing	5	advcl	NA	SpaceAfter=No
.	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	11	.	.	PUNCT	$.	NA	5	punct	NA	NA
Die	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	NA	NA
Überlegung	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	2	Überlegung	Überlegung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	NA	NA
dahinter	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	3	dahinter	dahinter	ADV	PAV	NA	2	advmod	NA	NA
leuchtete	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	4	leuchtete	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
selbst	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	5	selbst	selbst	ADV	NN	Case=Nom|Gender=Fem|Number=Sing	4	advmod	NA	NA
in	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	6	in	in	ADP	APPR	NA	8	case	NA	NA
einer	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	7	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	NA	NA
Männergesellschaft	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	8	Männergesellschaft	Männergesellschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	NA	NA
ein	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	9	ein	ein	ADV	PTKVZ	NA	4	compound:prt	NA	SpaceAfter=No
.	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	10	.	.	PUNCT	$.	NA	4	punct	NA	NA
Denn	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	1	Denn	denn	ADV	KON	NA	2	advmod	NA	NA
fortan	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	2	fortan	fortan	ADV	ADV	NA	11	advmod	NA	NA
konnten	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	3	konnten	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	aux	NA	NA
auch	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	4	auch	auch	ADV	ADV	NA	6	advmod	NA	NA
die	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	NA	NA
Herren	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	6	Herren	Herr	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	11	nsubj	NA	NA
der	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	7	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	NA	NA
Schöpfung	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	8	Schöpfung	Schöpfung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	6	nmod	NA	NA
einfach	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	9	einfach	einfach	ADJ	ADV	NA	10	amod	NA	NA
sitzen	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	10	sitzen	sitzen	NOUN	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	xcomp	NA	NA
bleiben	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	11	bleiben	bleiben	VERB	VVINF	VerbForm=Inf	0	root	NA	NA
und	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	12	und	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	13	cc	NA	NA
behielten	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	13	behielten	behalten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	conj	NA	NA
trotzdem	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	14	trotzdem	trotzdem	ADV	NE	Case=Nom|Gender=Masc|Number=Sing	13	advmod	NA	NA
alles	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	15	alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	13	obj	NA	NA
im	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	16-17	im	NA	NA	NA	NA	NA	NA	NA	NA
in	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	16	in	in	ADP	APPR	NA	18	case	NA	NA
dem	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	17	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	NA	NA
Blick	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	18	Blick	Blick	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	obl	NA	SpaceAfter=No
.	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	19	.	.	PUNCT	$.	NA	11	punct	NA	NA
Den	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	1	Den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	NA	NA
bahnbrechenden	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	2	bahnbrechenden	bahnbrechend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	amod	NA	NA
Vorschlag	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	3	Vorschlag	Vorschlag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	obj	NA	NA
übernahm	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	4	übernahm	übernehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
ein	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	5	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	NA	NA
Kollege	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	6	Kollege	Kollege	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	NA	NA
zwei	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	7	zwei	zwei	NUM	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	nummod	NA	NA
Jahre	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	8	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	9	nmod	NA	NA
später	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	9	später	spät	ADJ	ADJD	NA	4	advmod	NA	NA
und	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	10	und	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	11	cc	NA	NA
installierte	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	11	installierte	installieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	NA	NA
fest	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	12	fest	fest	ADV	PTKVZ	NA	11	compound:prt	NA	SpaceAfter=No
,	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	13	,	,	PUNCT	$,	NA	19	punct	NA	NA
was	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	14	was	was	PRON	NN	Case=Acc|Gender=Masc|Number=Sing	19	nsubj	NA	NA
zuvor	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	15	zuvor	zuvor	ADV	ADV	NA	16	advmod	NA	NA
nur	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	16	nur	nur	ADV	CARD	NumType=Card	19	advmod	NA	NA
als	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	17	als	als	ADP	KOKOM	NA	18	case	NA	NA
