<doc id="5">												
<text id="url5.doc1">												
<s id="1">												
nicht	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	7	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advmod		
gekommen	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	8	kommen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No
,	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	9	,	PUNCT	$,		18	punct		
eine	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	10	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det		
Frau	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	11	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj		
musste	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	12	müssen	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	aux		
ihnen	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	13	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	15	iobj		
weibliche	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	14	weiblich	ADJ	NE	Case=Dat|Number=Sing	15	amod		
Gedanken	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	15	Gedanke	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	18	obj		
erst	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	16	erst	ADV	ADV		17	advmod		
plausibel	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	17	plausibel	ADJ	ADJD		18	xcomp		
machen	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	18	machen	VERB	VVINF	VerbForm=Inf	8	parataxis		SpaceAfter=No
.	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	19	.	PUNCT	$.		8	punct		
</s>												
<s id="2">												
Die	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det		
Quintessenz	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	2	Quintessenz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj		SpaceAfter=No
:	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	3	:	PUNCT	$.		7	punct		
Wer	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	4	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	7	nsubj		
auf	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	5	auf	ADP	APPR		6	case		
sich	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	6	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obl		
achtet	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	7	achten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl		SpaceAfter=No
,	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	8	,	PUNCT	$,		7	punct		
ist	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	9	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		
im	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	10-11								
in	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	10	in	ADP	APPR		12	case		
dem	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	11	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det		
Vorteil	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	12	Vorteil	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	obl		SpaceAfter=No
.	1	2	Die Quintessenz: Wer auf sich achtet, ist im Vorteil.	13	.	PUNCT	$.		9	punct		
</s>												
<s id="3">												
Doch	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	1	doch	CCONJ	KON		5	cc		
als	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	2	als	ADP	KOKOM		5	case		
diese	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	3	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	5	det		
pfiffige	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	4	pfiffig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod		
Frau	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	5	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	22	nsubj		SpaceAfter=No
,	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	6	,	PUNCT	$,		17	punct		
die	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	7	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	17	nsubj		
den	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	8	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det		
meisten	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	9	meist	DET	NN	Case=Dat|Gender=Masc|Number=Sing	10	amod		
Männern	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	10	Mann	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	17	iobj		
ohnehin	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	11	ohnehin	ADV	ADV		17	advmod		
immer	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	12	immer	ADV	ADV		15	advmod		
ein	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	13	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	15	det		
gutes	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	14	gut	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	15	amod		
Stück	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	15	Stück	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	17	nsubj		
voraus	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	16	voraus	ADV	ADV		17	advmod		
war	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	17	sein	VERB	ADV		22	cop		SpaceAfter=No
,	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	18	,	PUNCT	$,		22	punct		
das	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	19	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det		
Ding	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	20	Ding	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	22	nsubj		
erstmals	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	21	erstmals	ADV	ADV		22	advmod		
vorschlug	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	22	vorschlagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		SpaceAfter=No
,	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	23	,	PUNCT	$,		22	punct		
waren	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	24	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	26	cop		
die	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	25	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det		
Kerle	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	26	Kerle	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	22	nsubj		
durchaus	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	27	durchaus	ADV	ADV		22	advmod		
angetan	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	28	antun	ADJ	ADJD		22	advmod		SpaceAfter=No
.	1	3	Doch als diese pfiffige Frau, die den meisten Männern ohnehin immer ein gutes Stück voraus war, das Ding erstmals vorschlug, waren die Kerle durchaus angetan.	29	.	PUNCT	$.		22	punct		
</s>												
<s id="4">												
Sie	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	1	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj		
hatte	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	2	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux		
es	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj		
ihnen	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	4	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	5	iobj		
aufgeschrieben	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	5	aufgeschrieben	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No
,	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	6	,	PUNCT	$,		10	punct		
darin	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	7	darin	ADV	PAV		10	advmod		
war	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	8	sein	AUX	ADV		10	cop		
sie	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	9	sie	PRON	ADJA	Case=Acc|Gender=Fem|Number=Sing	10	nsubj		
firm	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	10	firm	ADV	NN	Case=Acc|Gender=Fem|Number=Sing	5	advcl		SpaceAfter=No
.	1	4	Sie hatte es ihnen aufgeschrieben, darin war sie firm.	11	.	PUNCT	$.		5	punct		
</s>												
<s id="5">												
Die	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det		
Überlegung	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	2	Überlegung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj		
dahinter	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	3	dahinter	ADV	PAV		2	advmod		
leuchtete	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	4	leuchten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
selbst	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	5	selbst	ADV	NN	Case=Nom|Gender=Fem|Number=Sing	4	advmod		
in	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	6	in	ADP	APPR		8	case		
einer	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	7	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det		
Männergesellschaft	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	8	Männergesellschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl		
ein	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	9	ein	ADV	PTKVZ		4	compound:prt		SpaceAfter=No
.	1	5	Die Überlegung dahinter leuchtete selbst in einer Männergesellschaft ein.	10	.	PUNCT	$.		4	punct		
</s>												
<s id="6">												
Denn	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	1	denn	ADV	KON		2	advmod		
fortan	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	2	fortan	ADV	ADV		11	advmod		
konnten	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	3	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	aux		
auch	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	4	auch	ADV	ADV		6	advmod		
die	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	5	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det		
Herren	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	6	Herr	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	11	nsubj		
der	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	7	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det		
Schöpfung	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	8	Schöpfung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	6	nmod		
einfach	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	9	einfach	ADJ	ADV		10	amod		
sitzen	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	10	sitzen	NOUN	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	xcomp		
bleiben	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	11	bleiben	VERB	VVINF	VerbForm=Inf	0	root		
und	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	12	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	13	cc		
behielten	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	13	behalten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	conj		
trotzdem	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	14	trotzdem	ADV	NE	Case=Nom|Gender=Masc|Number=Sing	13	advmod		
alles	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	15	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	13	obj		
im	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	16-17								
in	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	16	in	ADP	APPR		18	case		
dem	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	17	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det		
Blick	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	18	Blick	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	obl		SpaceAfter=No
.	1	6	Denn fortan konnten auch die Herren der Schöpfung einfach sitzen bleiben und behielten trotzdem alles im Blick.	19	.	PUNCT	$.		11	punct		
</s>												
<s id="7">												
Den	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	1	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det		
bahnbrechenden	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	2	bahnbrechend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	amod		
Vorschlag	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	3	Vorschlag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	obj		
übernahm	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	4	übernehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
ein	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	5	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det		
Kollege	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	6	Kollege	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj		
zwei	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	7	zwei	NUM	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	nummod		
Jahre	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	8	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	9	nmod		
später	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	9	spät	ADJ	ADJD		4	advmod		
und	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	10	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	11	cc		
installierte	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	11	installieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj		
fest	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	12	fest	ADV	PTKVZ		11	compound:prt		SpaceAfter=No
,	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	13	,	PUNCT	$,		19	punct		
was	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	14	was	PRON	NN	Case=Acc|Gender=Masc|Number=Sing	19	nsubj		
zuvor	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	15	zuvor	ADV	ADV		16	advmod		
nur	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	16	nur	ADV	CARD	NumType=Card	19	advmod		
als	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	17	als	ADP	KOKOM		18	case		
Vorschlag	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	18	Vorschlag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obl		
existierte	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	19	existieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	acl		SpaceAfter=No
,	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	20	,	PUNCT	$,		26	punct		
und	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	21	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	26	cc		
weitere	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	22	weit	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	24	amod		
drei	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	23	drei	NUM	CARD	NumType=Card	24	nummod		
Jahre	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	24	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	26	obl		
danach	1	7	Den bahnbrechenden Vorschlag übernahm ein Kollege zwei Jahre später und installierte fest, was zuvor nur als Vorschlag existierte, und weitere drei Jahre danach übernahm die Industrie das Ding serienmäßig.	25	danach	ADV	PAV		26	advmod		
