<doc id="1">													
ob	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	14	ob	ob	SCONJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	mark	NA	NA
nun	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	15	nun	nun	ADV	ADV	NA	16	advmod	NA	NA
skrupellos	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	16	skrupellos	skrupellos	ADJ	ADJD	NA	24	conj	NA	SpaceAfter=No
,	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	17	,	,	PUNCT	$,	NA	19	punct	NA	NA
innerlich	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	18	innerlich	innerlich	ADJ	ADJD	NA	19	advmod	NA	NA
schwach	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	19	schwach	schwach	ADJ	ADJD	NA	16	conj	NA	SpaceAfter=No
,	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	20	,	,	PUNCT	$,	NA	22	punct	NA	NA
klassisch	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	21	klassisch	klassisch	ADJ	ADJD	NA	22	advmod	NA	NA
opportunistisch	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	22	opportunistisch	opportunistisch	ADJ	ADJD	NA	19	conj	NA	NA
oder	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	23	oder	oder	CCONJ	XY	NA	24	cc	NA	NA
verschlagen	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	24	verschlagen	verschlagen	NOUN	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	NA	SpaceAfter=No
,	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	25	,	,	PUNCT	$,	NA	27	punct	NA	NA
schwer	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	26	schwer	schwer	ADJ	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	advmod	NA	NA
durchschaubar	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	27	durchschaubar	durchschaubar	ADJ	ADV	NA	3	advmod	NA	NA
auf	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	28	auf	auf	ADP	APPR	NA	30	case	NA	NA
alle	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	29	alle	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	30	det	NA	NA
Fälle	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	30	Fälle	Fall	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	3	obl	NA	SpaceAfter=No
.	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	31	.	.	PUNCT	$.	NA	3	punct	NA	NA
Schon	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	1	Schon	schon	ADV	ADV	NA	4	advmod	NA	NA
beim	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	2-3	beim	NA	NA	NA	NA	NA	NA	NA	NA
bei	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	2	bei	bei	ADP	APPR	NA	4	case	NA	NA
dem	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	3	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	NA	NA
Familiennamen	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	4	Familiennamen	Familienname	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	nmod	NA	NA
war	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	5	war	sein	AUX	ADV	NA	10	cop	NA	NA
er	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	NA	NA
sich	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj	NA	NA
nicht	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	8	nicht	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advmod	NA	NA
ganz	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	9	ganz	ganz	ADV	ADV	NA	10	advmod	NA	NA
eins	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	10	eins	ein	DET	CARD	NumType=Card	12	nsubj	NA	SpaceAfter=No
,	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	11	,	,	PUNCT	$,	NA	10	punct	NA	NA
griff	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	12	griff	greifen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
auch	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	13	auch	auch	ADV	ADV	NA	12	advmod	NA	NA
zum	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	14-15	zum	NA	NA	NA	NA	NA	NA	NA	NA
zu	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	14	zu	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	16	case	NA	NA
dem	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	15	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	NA	NA
Pseudonym	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	16	Pseudonym	Pseudonym	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	obl	NA	SpaceAfter=No
.	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	17	.	.	PUNCT	$.	NA	12	punct	NA	NA
Aus	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	1	Aus	aus	ADP	APPR	NA	3	case	NA	NA
bürgerlichem	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	2	bürgerlichem	bürgerlich	ADJ	PWAT	Case=Dat|Gender=Neut|Number=Sing|PronType=Int	3	amod	NA	NA
Milieu	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	3	Milieu	Milieu	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	4	obl	NA	NA
stammend	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	4	stammend	stammend	VERB	NE	NA	6	acl	NA	SpaceAfter=No
,	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	5	,	,	PUNCT	$,	NA	4	punct	NA	NA
ruderte	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	6	ruderte	ruderen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
er	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	7	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	NA	NA
mal	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	8	mal	mal	ADV	ADV	NA	6	advmod	NA	NA
links	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	9	links	links	ADV	ADV	NA	6	advmod	NA	SpaceAfter=No
,	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	10	,	,	PUNCT	$,	NA	11	punct	NA	NA
kajakte	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	11	kajakte	kajaken	VERB	NN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj	NA	NA
dann	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	12	dann	dann	ADV	ADV	NA	11	advmod	NA	NA
rechts	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	13	rechts	rechts	ADV	NN	Case=Nom|Gender=Neut|Number=Plur	11	advmod	NA	SpaceAfter=No
,	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	14	,	,	PUNCT	$,	NA	15	punct	NA	NA
wurde	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	15	wurde	werden	AUX	KON	NA	6	conj	NA	NA
zum	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	16-17	zum	NA	NA	NA	NA	NA	NA	NA	NA
zu	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	16	zu	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	18	case	NA	NA
dem	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	17	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det	NA	NA
Raubritter	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	18	Raubritter	Raubritter	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl	NA	NA
im	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	19-20	im	NA	NA	NA	NA	NA	NA	NA	NA
in	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	19	in	in	ADP	APPR	NA	22	case	NA	NA
dem	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	20	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	NA	NA
nationalen	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	21	nationalen	national	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	22	amod	NA	NA
Rausch	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	22	Rausch	Rausch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	nmod	NA	SpaceAfter=No
.	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	23	.	.	PUNCT	$.	NA	6	punct	NA	NA
Im	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	1-2	Im	NA	NA	NA	NA	NA	NA	NA	NA
In	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	1	In	in	ADP	APPR	NA	5	case	NA	NA
dem	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	NA	NA
folgenden	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	3	folgenden	folgend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	5	amod	NA	NA
zweiten	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	4	zweiten	zweit	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	5	amod	NA	NA
Getümmel	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	5	Getümmel	Getümmel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	6	obl	NA	NA
gelang	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	6	gelang	gelingen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
ihm	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	7	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	iobj	NA	NA
eine	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	8	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	NA	NA
weitere	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	9	weitere	weit	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	10	amod	NA	NA
Kehrtwende	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	10	Kehrtwende	Kehrtwende	NOUN	ADJA	Case=Acc|Gender=Fem|Number=Plur	6	nsubj	NA	SpaceAfter=No
,	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	11	,	,	PUNCT	$,	NA	27	punct	NA	NA
ehe	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	12	ehe	ehe	SCONJ	KOUS	NA	27	mark	NA	NA
er	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	13	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nsubj	NA	NA
–	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	14	–	–	PUNCT	$.	NA	27	punct	NA	NA
zwischen	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	15	zwischen	zwischen	ADP	NN	Case=Dat|Gender=Masc|Number=Sing	17	case	NA	NA
allen	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	16	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	17	det	NA	NA
Stühlen	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	17	Stühlen	Stühl	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	27	obl	NA	NA
hängend	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	18	hängend	hängend	ADV	ADJD	NA	17	advmod	NA	NA
–	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	19	–	–	PUNCT	$.	NA	17	punct	NA	NA
eine	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	20	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	NA	NA
neue	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	21	neue	neu	ADJ	NN	Case=Dat|Gender=Neut|Number=Plur	22	amod	NA	NA
Heimat	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	22	Heimat	Heimat	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	27	obj	NA	NA
im	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	23-24	im	NA	NA	NA	NA	NA	NA	NA	NA
in	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	23	in	in	ADP	APPR	NA	26	case	NA	NA
dem	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	24	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	26	det	NA	NA
anderen	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	25	anderen	ander	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	26	amod	NA	NA
Deutschland	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	26	Deutschland	Deutschland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	nmod	NA	NA
suchte	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	27	suchte	suchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	advcl	NA	NA
und	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	28	und	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	29	cc	NA	NA
fand	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	29	fand	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	conj	NA	SpaceAfter=No
.	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	30	.	.	PUNCT	$.	NA	6	punct	NA	NA
