<doc id="9">												
<text id="url9.doc1">												
<s id="1">												
klassisch	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	21	klassisch	ADJ	ADJD		22	advmod		
opportunistisch	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	22	opportunistisch	ADJ	ADJD		19	conj		
oder	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	23	oder	CCONJ	XY		24	cc		
verschlagen	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	24	verschlagen	NOUN	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj		SpaceAfter=No
,	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	25	,	PUNCT	$,		27	punct		
schwer	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	26	schwer	ADJ	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	advmod		
durchschaubar	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	27	durchschaubar	ADJ	ADV		3	advmod		
auf	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	28	auf	ADP	APPR		30	case		
alle	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	29	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	30	det		
Fälle	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	30	Fall	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	3	obl		SpaceAfter=No
.	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	31	.	PUNCT	$.		3	punct		
</s>												
<s id="2">												
Schon	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	1	schon	ADV	ADV		4	advmod		
beim	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	2-3								
bei	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	2	bei	ADP	APPR		4	case		
dem	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	3	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det		
Familiennamen	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	4	Familienname	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	nmod		
war	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	5	sein	AUX	ADV		10	cop		
er	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	6	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj		
sich	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	7	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj		
nicht	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	8	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advmod		
ganz	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	9	ganz	ADV	ADV		10	advmod		
eins	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	10	ein	DET	CARD	NumType=Card	12	nsubj		SpaceAfter=No
,	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	11	,	PUNCT	$,		10	punct		
griff	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	12	greifen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
auch	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	13	auch	ADV	ADV		12	advmod		
zum	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	14-15								
zu	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	14	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	16	case		
dem	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	15	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det		
Pseudonym	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	16	Pseudonym	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	obl		SpaceAfter=No
.	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	17	.	PUNCT	$.		12	punct		
</s>												
<s id="3">												
Aus	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	1	aus	ADP	APPR		3	case		
bürgerlichem	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	2	bürgerlich	ADJ	PWAT	Case=Dat|Gender=Neut|Number=Sing|PronType=Int	3	amod		
Milieu	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	3	Milieu	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	4	obl		
stammend	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	4	stammend	VERB	NE		6	acl		SpaceAfter=No
,	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	5	,	PUNCT	$,		4	punct		
ruderte	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	6	ruderen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
er	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	7	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj		
mal	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	8	mal	ADV	ADV		6	advmod		
links	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	9	links	ADV	ADV		6	advmod		SpaceAfter=No
,	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	10	,	PUNCT	$,		11	punct		
kajakte	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	11	kajaken	VERB	NN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj		
dann	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	12	dann	ADV	ADV		11	advmod		
rechts	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	13	rechts	ADV	NN	Case=Nom|Gender=Neut|Number=Plur	11	advmod		SpaceAfter=No
,	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	14	,	PUNCT	$,		15	punct		
wurde	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	15	werden	AUX	KON		6	conj		
zum	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	16-17								
zu	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	16	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	18	case		
dem	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	17	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det		
Raubritter	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	18	Raubritter	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl		
im	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	19-20								
in	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	19	in	ADP	APPR		22	case		
dem	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	20	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det		
nationalen	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	21	national	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	22	amod		
Rausch	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	22	Rausch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	nmod		SpaceAfter=No
.	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	23	.	PUNCT	$.		6	punct		
</s>												
<s id="4">												
Im	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	1-2								
In	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	1	in	ADP	APPR		5	case		
dem	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	2	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det		
folgenden	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	3	folgend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	5	amod		
zweiten	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	4	zweit	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	5	amod		
Getümmel	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	5	Getümmel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	6	obl		
gelang	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	6	gelingen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
ihm	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	7	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	iobj		
eine	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	8	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det		
weitere	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	9	weit	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	10	amod		
Kehrtwende	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	10	Kehrtwende	NOUN	ADJA	Case=Acc|Gender=Fem|Number=Plur	6	nsubj		SpaceAfter=No
,	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	11	,	PUNCT	$,		27	punct		
ehe	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	12	ehe	SCONJ	KOUS		27	mark		
er	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	13	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nsubj		
–	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	14	–	PUNCT	$.		27	punct		
zwischen	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	15	zwischen	ADP	NN	Case=Dat|Gender=Masc|Number=Sing	17	case		
allen	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	16	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	17	det		
Stühlen	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	17	Stühl	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	27	obl		
hängend	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	18	hängend	ADV	ADJD		17	advmod		
–	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	19	–	PUNCT	$.		17	punct		
eine	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	20	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det		
neue	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	21	neu	ADJ	NN	Case=Dat|Gender=Neut|Number=Plur	22	amod		
Heimat	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	22	Heimat	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	27	obj		
im	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	23-24								
in	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	23	in	ADP	APPR		26	case		
dem	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	24	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	26	det		
anderen	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	25	ander	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	26	amod		
Deutschland	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	26	Deutschland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	nmod		
suchte	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	27	suchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	advcl		
und	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	28	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	29	cc		
fand	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	29	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	conj		SpaceAfter=No
.	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	30	.	PUNCT	$.		6	punct		
</s>												
<s id="5">												
Roh	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	1	roh	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj		SpaceAfter=No
,	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	2	,	PUNCT	$,		3	punct		
dumm	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	3	dumm	ADJ	ADJD		1	conj		
und	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	4	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	5	cc		
blind	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	5	blind	ADJ	ADJD		1	conj		SpaceAfter=No
,	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	6	,	PUNCT	$,		1	punct		
hatte	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	7	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux		
ihn	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	8	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	obj		
ein	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	9	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det		
ehemaliger	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	10	ehemalig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	11	amod		
Weggefährte	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	11	Weggefährte	NOUN	ADJA	Case=Acc|Gender=Neut|Number=Sing	16	nsubj		
