<doc id="9">													
<text id="9.1">													
<s id="1">													
,	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	20	,	PUNCT	$,		22	punct			pid:1.9.2.
klassisch	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	21	klassisch	ADJ	ADJD		22	advmod			pid:1.9.2.
opportunistisch	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	22	opportunistisch	ADJ	ADJD		19	conj			pid:1.9.2.
oder	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	23	oder	CCONJ	XY		24	cc			pid:1.9.2.
verschlagen	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	24	verschlagen	NOUN	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj		SpaceAfter=No	pid:1.9.2.
,	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	25	,	PUNCT	$,		27	punct			pid:1.9.2.
schwer	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	26	schwer	ADJ	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	advmod			pid:1.9.2.
durchschaubar	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	27	durchschaubar	ADJ	ADV		3	advmod			pid:1.9.2.
auf	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	28	auf	ADP	APPR		30	case			pid:1.9.2.
alle	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	29	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	30	det			pid:1.9.2.
Fälle	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	30	Fall	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	3	obl		SpaceAfter=No	pid:1.9.2.
.	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	31	.	PUNCT	$.		3	punct			pid:1.9.2.
</s>													
<s id="2">													
Schon	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	1	schon	ADV	ADV		4	advmod			pid:2.9.2.
beim	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	2-3									pid:2.9.2.
bei	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	2	bei	ADP	APPR		4	case			pid:2.9.2.
dem	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	3	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det			pid:2.9.2.
Familiennamen	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	4	Familienname	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	nmod			pid:2.9.2.
war	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	5	sein	AUX	ADV		10	cop			pid:2.9.2.
er	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	6	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj			pid:2.9.2.
sich	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	7	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj			pid:2.9.2.
nicht	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	8	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advmod			pid:2.9.2.
ganz	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	9	ganz	ADV	ADV		10	advmod			pid:2.9.2.
eins	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	10	ein	DET	CARD	NumType=Card	12	nsubj		SpaceAfter=No	pid:2.9.2.
,	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	11	,	PUNCT	$,		10	punct			pid:2.9.2.
griff	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	12	greifen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:2.9.2.
auch	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	13	auch	ADV	ADV		12	advmod			pid:2.9.2.
zum	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	14-15									pid:2.9.2.
zu	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	14	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	16	case			pid:2.9.2.
dem	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	15	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det			pid:2.9.2.
Pseudonym	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	16	Pseudonym	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	obl		SpaceAfter=No	pid:2.9.2.
.	1	2	Schon beim Familiennamen war er sich nicht ganz eins, griff auch zum Pseudonym.	17	.	PUNCT	$.		12	punct			pid:2.9.2.
</s>													
<s id="3">													
Aus	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	1	aus	ADP	APPR		3	case			pid:3.9.2.
bürgerlichem	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	2	bürgerlich	ADJ	PWAT	Case=Dat|Gender=Neut|Number=Sing|PronType=Int	3	amod			pid:3.9.2.
Milieu	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	3	Milieu	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	4	obl			pid:3.9.2.
stammend	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	4	stammend	VERB	NE		6	acl		SpaceAfter=No	pid:3.9.2.
,	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	5	,	PUNCT	$,		4	punct			pid:3.9.2.
ruderte	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	6	ruderen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:3.9.2.
er	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	7	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj			pid:3.9.2.
mal	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	8	mal	ADV	ADV		6	advmod			pid:3.9.2.
links	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	9	links	ADV	ADV		6	advmod		SpaceAfter=No	pid:3.9.2.
,	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	10	,	PUNCT	$,		11	punct			pid:3.9.2.
kajakte	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	11	kajaken	VERB	NN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj			pid:3.9.2.
dann	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	12	dann	ADV	ADV		11	advmod			pid:3.9.2.
rechts	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	13	rechts	ADV	NN	Case=Nom|Gender=Neut|Number=Plur	11	advmod		SpaceAfter=No	pid:3.9.2.
,	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	14	,	PUNCT	$,		15	punct			pid:3.9.2.
wurde	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	15	werden	AUX	KON		6	conj			pid:3.9.2.
zum	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	16-17									pid:3.9.2.
zu	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	16	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	18	case			pid:3.9.2.
dem	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	17	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det			pid:3.9.2.
Raubritter	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	18	Raubritter	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl			pid:3.9.2.
im	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	19-20									pid:3.9.2.
in	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	19	in	ADP	APPR		22	case			pid:3.9.2.
dem	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	20	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det			pid:3.9.2.
nationalen	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	21	national	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	22	amod			pid:3.9.2.
Rausch	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	22	Rausch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	nmod		SpaceAfter=No	pid:3.9.2.
.	1	3	Aus bürgerlichem Milieu stammend, ruderte er mal links, kajakte dann rechts, wurde zum Raubritter im nationalen Rausch.	23	.	PUNCT	$.		6	punct			pid:3.9.2.
</s>													
<s id="4">													
Im	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	1-2									pid:4.9.2.
In	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	1	in	ADP	APPR		5	case			pid:4.9.2.
dem	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	2	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det			pid:4.9.2.
folgenden	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	3	folgend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	5	amod			pid:4.9.2.
zweiten	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	4	zweit	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	5	amod			pid:4.9.2.
Getümmel	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	5	Getümmel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	6	obl			pid:4.9.2.
gelang	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	6	gelingen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:4.9.2.
ihm	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	7	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	iobj			pid:4.9.2.
eine	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	8	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det			pid:4.9.2.
weitere	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	9	weit	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	10	amod			pid:4.9.2.
Kehrtwende	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	10	Kehrtwende	NOUN	ADJA	Case=Acc|Gender=Fem|Number=Plur	6	nsubj		SpaceAfter=No	pid:4.9.2.
,	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	11	,	PUNCT	$,		27	punct			pid:4.9.2.
ehe	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	12	ehe	SCONJ	KOUS		27	mark			pid:4.9.2.
er	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	13	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nsubj			pid:4.9.2.
–	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	14	–	PUNCT	$.		27	punct			pid:4.9.2.
zwischen	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	15	zwischen	ADP	NN	Case=Dat|Gender=Masc|Number=Sing	17	case			pid:4.9.2.
allen	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	16	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	17	det			pid:4.9.2.
Stühlen	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	17	Stühl	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	27	obl			pid:4.9.2.
hängend	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	18	hängend	ADV	ADJD		17	advmod			pid:4.9.2.
–	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	19	–	PUNCT	$.		17	punct			pid:4.9.2.
eine	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	20	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det			pid:4.9.2.
neue	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	21	neu	ADJ	NN	Case=Dat|Gender=Neut|Number=Plur	22	amod			pid:4.9.2.
Heimat	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	22	Heimat	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	27	obj			pid:4.9.2.
im	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	23-24									pid:4.9.2.
in	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	23	in	ADP	APPR		26	case			pid:4.9.2.
dem	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	24	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	26	det			pid:4.9.2.
anderen	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	25	ander	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	26	amod			pid:4.9.2.
Deutschland	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	26	Deutschland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	nmod			pid:4.9.2.
suchte	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	27	suchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	advcl			pid:4.9.2.
und	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	28	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	29	cc			pid:4.9.2.
fand	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	29	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	conj		SpaceAfter=No	pid:4.9.2.
.	1	4	Im folgenden zweiten Getümmel gelang ihm eine weitere Kehrtwende, ehe er – zwischen allen Stühlen hängend – eine neue Heimat im anderen Deutschland suchte und fand.	30	.	PUNCT	$.		6	punct			pid:4.9.2.
</s>													
<s id="5">													
Roh	1	5	Roh, dumm und blind, hatte ihn ein ehemaliger Weggefährte Ende der Weimarer Republik gegeißelt.	1	roh	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj		SpaceAfter=No	pid:5.9.2.
