<doc id="2">													
<text id="2.1">													
<s id="1">													
viel	1	3	Eine, mit der man viel Geld verdienen konnte.	6	viel	DET	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	7	det			pid:3.2.2.
Geld	1	3	Eine, mit der man viel Geld verdienen konnte.	7	Geld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obj			pid:3.2.2.
verdienen	1	3	Eine, mit der man viel Geld verdienen konnte.	8	verdienen	VERB	VVINF	VerbForm=Inf	1	acl			pid:3.2.2.
konnte	1	3	Eine, mit der man viel Geld verdienen konnte.	9	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux		SpaceAfter=No	pid:3.2.2.
.	1	3	Eine, mit der man viel Geld verdienen konnte.	10	.	PUNCT	$.		1	punct			pid:3.2.2.
</s>													
<s id="4">													
Doch	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	1	doch	ADV	KON		6	advmod			pid:4.2.2.
die	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	2	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det			pid:4.2.2.
Zeiten	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	3	Zeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	6	nsubj			pid:4.2.2.
waren	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	4	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	cop			pid:4.2.2.
nicht	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	5	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advmod			pid:4.2.2.
danach	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	6	danach	ADV	PAV		11	advmod		SpaceAfter=No	pid:4.2.2.
,	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	7	,	PUNCT	$,		11	punct			pid:4.2.2.
er	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	8	er	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	11	nsubj:pass			pid:4.2.2.
wurde	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	9	werden	AUX	ADV		11	aux:pass			pid:4.2.2.
anderswo	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	10	anderswo	ADV	ADV		11	advmod			pid:4.2.2.
gebraucht	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	11	brauchen|gebrauchen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:4.2.2.
.	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	12	.	PUNCT	$.		11	punct			pid:4.2.2.
</s>													
<s id="5">													
Ohne	1	5	Ohne Widerspruch folgte er.	1	ohne	ADP	NN	Case=Nom|Gender=Masc|Number=Sing	2	case			pid:5.2.2.
Widerspruch	1	5	Ohne Widerspruch folgte er.	2	Widerspruch	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	3	obl			pid:5.2.2.
folgte	1	5	Ohne Widerspruch folgte er.	3	folgen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:5.2.2.
er	1	5	Ohne Widerspruch folgte er.	4	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj		SpaceAfter=No	pid:5.2.2.
.	1	5	Ohne Widerspruch folgte er.	5	.	PUNCT	$.		3	punct			pid:5.2.2.
</s>													
<s id="6">													
Wie	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	1	wie	ADV	ADJA	Case=Nom|Gender=Masc|Number=Plur	2	advmod			pid:6.2.2.
aber	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	2	aber	ADV	ADV		5	advmod			pid:6.2.2.
sollte	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	3	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux			pid:6.2.2.
er	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	4	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj			pid:6.2.2.
umgehen	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	5	umgehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:6.2.2.
mit	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	6	mit	ADP	CARD	NumType=Card	9	case			pid:6.2.2.
den	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det			pid:6.2.2.
zwei	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	8	zwei	NUM	NN	Case=Dat|Gender=Masc|Number=Plur	9	nummod			pid:6.2.2.
Seelen	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	9	Seel	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	5	obl			pid:6.2.2.
in	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	10	in	ADP	APPR		12	case			pid:6.2.2.
seiner	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	11	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes	12	det:poss			pid:6.2.2.
Brust	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	12	Brust	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	nmod		SpaceAfter=No	pid:6.2.2.
?	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	13	?	PUNCT	$.		5	punct			pid:6.2.2.
</s>													
<s id="7">													
Anfangs	1	7	Anfangs schien die eine prägend, doch das änderte sich.	1	anfangs	ADV	ADV		2	advmod			pid:7.2.2.
schien	1	7	Anfangs schien die eine prägend, doch das änderte sich.	2	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:7.2.2.
die	1	7	Anfangs schien die eine prägend, doch das änderte sich.	3	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:7.2.2.
eine	1	7	Anfangs schien die eine prägend, doch das änderte sich.	4	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:7.2.2.
prägend	1	7	Anfangs schien die eine prägend, doch das änderte sich.	5	prägend	ADJ	ADJD		2	advmod		SpaceAfter=No	pid:7.2.2.
,	1	7	Anfangs schien die eine prägend, doch das änderte sich.	6	,	PUNCT	$,		9	punct			pid:7.2.2.
doch	1	7	Anfangs schien die eine prägend, doch das änderte sich.	7	doch	CCONJ	KON		9	cc			pid:7.2.2.
das	1	7	Anfangs schien die eine prägend, doch das änderte sich.	8	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	9	nsubj			pid:7.2.2.
änderte	1	7	Anfangs schien die eine prägend, doch das änderte sich.	9	ändern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj			pid:7.2.2.
sich	1	7	Anfangs schien die eine prägend, doch das änderte sich.	10	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj		SpaceAfter=No	pid:7.2.2.
.	1	7	Anfangs schien die eine prägend, doch das änderte sich.	11	.	PUNCT	$.		5	punct			pid:7.2.2.
</s>													
<s id="8">													
Er	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:8.2.2.
legte	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	2	legen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:8.2.2.
sich	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	3	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj			pid:8.2.2.
mit	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	4	mit	ADP	$(		5	case			pid:8.2.2.
jenen	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	5	jen	PRON	PDS	Case=Dat|Number=Plur|PronType=Dem	2	obl			pid:8.2.2.
an	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	6	an	ADP	PTKVZ		2	compound:prt		SpaceAfter=No	pid:8.2.2.
,	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	7	,	PUNCT	$,		11	punct			pid:8.2.2.
die	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	8	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	11	nsubj			pid:8.2.2.
ihm	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	9	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	iobj			pid:8.2.2.
langsam	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	10	langsam	ADJ	ADJD		11	advmod			pid:8.2.2.
misstrauten	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	11	misstrauten	VERB	NN	Case=Dat|Number=Plur	2	acl		SpaceAfter=No	pid:8.2.2.
.	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	12	.	PUNCT	$.		2	punct			pid:8.2.2.
</s>													
<s id="9">													
Wagte	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	1	wagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root			pid:9.2.2.
einiges	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	2	einiges	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	1	nsubj			pid:9.2.2.
nahe	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	3	nahe	ADP	NN	Case=Gen|Gender=Neut|Number=Plur	5	case			pid:9.2.2.
einer	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	4	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:9.2.2.
Stadt	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	5	Stadt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	1	obl		SpaceAfter=No	pid:9.2.2.
,	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	6	,	PUNCT	$,		14	punct			pid:9.2.2.
in	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	7	in	ADP	APPR		8	case			pid:9.2.2.
der	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	8	der	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	14	obl			pid:9.2.2.
sich	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	9	er|es|sie	PRON	PRF	Case=Dat|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	iobj			pid:9.2.2.
viele	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	10	viel	PRON	NN	Case=Gen|Gender=Neut|Number=Plur	14	nsubj			pid:9.2.2.
gegen	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	11	gegen	ADP	APPR		13	case			pid:9.2.2.
ihren	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	12	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	13	det:poss			pid:9.2.2.
Willen	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	13	Wille	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obl			pid:9.2.2.
versammeln	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	14	versammeln	VERB	FM	Foreign=Yes	5	acl			pid:9.2.2.
mussten	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	15	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	14	aux		SpaceAfter=No	pid:9.2.2.
.	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	16	.	PUNCT	$.		1	punct			pid:9.2.2.
</s>													
<s id="10">													
Eine	1	10	Eine Finte nach der anderen dachte er sich aus.	1	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det			pid:10.2.2.
Finte	1	10	Eine Finte nach der anderen dachte er sich aus.	2	Finte	NOUN	ADJA	Case=Nom|Gender=Fem|Number=Sing	6	nsubj			pid:10.2.2.
nach	1	10	Eine Finte nach der anderen dachte er sich aus.	3	nach	ADP	ADJA		5	case			pid:10.2.2.
der	1	10	Eine Finte nach der anderen dachte er sich aus.	4	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:10.2.2.
anderen	1	10	Eine Finte nach der anderen dachte er sich aus.	5	ander	ADJ	ADJA	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	2	nmod			pid:10.2.2.
dachte	1	10	Eine Finte nach der anderen dachte er sich aus.	6	denken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:10.2.2.
er	1	10	Eine Finte nach der anderen dachte er sich aus.	7	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj			pid:10.2.2.
sich	1	10	Eine Finte nach der anderen dachte er sich aus.	8	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj			pid:10.2.2.
aus	1	10	Eine Finte nach der anderen dachte er sich aus.	9	aus	ADP	PTKVZ		6	compound:prt		SpaceAfter=No	pid:10.2.2.
.	1	10	Eine Finte nach der anderen dachte er sich aus.	10	.	PUNCT	$.		6	punct			pid:10.2.2.
</s>													
<s id="11">													
Seine	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	1	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes	2	det:poss			pid:11.2.2.
Vorgesetzten	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	2	Vorgesetzte	NOUN	NN	Case=Gen|Number=Plur	6	nsubj			pid:11.2.2.
in	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	3	in	ADP	APPR		5	case			pid:11.2.2.
der	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	4	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:11.2.2.
Ferne	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	5	Ferne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	obl			pid:11.2.2.
schäumten	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	6	schäumen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root		SpaceAfter=No	pid:11.2.2.
,	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	7	,	PUNCT	$,		9	punct			pid:11.2.2.
doch	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	8	doch	ADV	ADV		9	advmod			pid:11.2.2.
kam	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	9	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj			pid:11.2.2.
er	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	10	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj			pid:11.2.2.
ohne	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	11	ohne	ADP	NN	Case=Acc|Gender=Masc|Number=Sing	12	case			pid:11.2.2.
Bestrafung	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	12	Bestrafung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obl			pid:11.2.2.
davon	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	13	davon	ADV	PTKVZ		9	advmod		SpaceAfter=No	pid:11.2.2.
.	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	14	.	PUNCT	$.		6	punct			pid:11.2.2.
</s>													
<s id="12">													
Als	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	1	als	SCONJ	KOUS		3	mark			pid:12.2.2.
alles	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	2	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	3	nsubj			pid:12.2.2.
vorbei	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	3	vorbei	ADJ	NN	Case=Nom|Gender=Neut|Number=Plur	7	advcl			pid:12.2.2.
war	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	4	sein	AUX	ADV		3	cop		SpaceAfter=No	pid:12.2.2.
,	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	5	,	PUNCT	$,		3	punct			pid:12.2.2.
wurde	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	6	werden	AUX	KON		7	aux:pass			pid:12.2.2.
abgewogen	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	7	abgewiehen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:12.2.2.
,	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	8	,	PUNCT	$,		12	punct			pid:12.2.2.
wie	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	9	wie	SCONJ	NN	Case=Nom|Gender=Neut|Number=Sing	12	mark			pid:12.2.2.
das	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	10	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	11	det			pid:12.2.2.
nun	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	11	nun	ADV	ADV		12	advmod			pid:12.2.2.
war	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	12	sein	AUX	ADV		7	advcl			pid:12.2.2.
mit	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	13	mit	ADP	CARD	NumType=Card	16	case			pid:12.2.2.
seinen	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	14	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Plur|Poss=Yes	16	det:poss			pid:12.2.2.
zwei	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	15	zwei	NUM	NN	Case=Dat|Gender=Masc|Number=Plur	16	nummod			pid:12.2.2.
Seelen	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	16	Seel	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	12	obl		SpaceAfter=No	pid:12.2.2.
.	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	17	.	PUNCT	$.		7	punct			pid:12.2.2.
</s>													
<s id="13">													
