<doc id="2">												
<text id="url2.doc1">												
Zeiten	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	3	Zeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	6	nsubj		
waren	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	4	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	cop		
nicht	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	5	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advmod		
danach	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	6	danach	ADV	PAV		11	advmod		SpaceAfter=No
,	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	7	,	PUNCT	$,		11	punct		
er	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	8	er	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	11	nsubj:pass		
wurde	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	9	werden	AUX	ADV		11	aux:pass		
anderswo	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	10	anderswo	ADV	ADV		11	advmod		
gebraucht	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	11	brauchen|gebrauchen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No
.	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	12	.	PUNCT	$.		11	punct		
Ohne	1	5	Ohne Widerspruch folgte er.	1	ohne	ADP	NN	Case=Nom|Gender=Masc|Number=Sing	2	case		
Widerspruch	1	5	Ohne Widerspruch folgte er.	2	Widerspruch	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	3	obl		
folgte	1	5	Ohne Widerspruch folgte er.	3	folgen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
er	1	5	Ohne Widerspruch folgte er.	4	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj		SpaceAfter=No
.	1	5	Ohne Widerspruch folgte er.	5	.	PUNCT	$.		3	punct		
Wie	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	1	wie	ADV	ADJA	Case=Nom|Gender=Masc|Number=Plur	2	advmod		
aber	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	2	aber	ADV	ADV		5	advmod		
sollte	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	3	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux		
er	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	4	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj		
umgehen	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	5	umgehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root		
mit	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	6	mit	ADP	CARD	NumType=Card	9	case		
den	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det		
zwei	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	8	zwei	NUM	NN	Case=Dat|Gender=Masc|Number=Plur	9	nummod		
Seelen	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	9	Seel	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	5	obl		
in	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	10	in	ADP	APPR		12	case		
seiner	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	11	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes	12	det:poss		
Brust	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	12	Brust	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	nmod		SpaceAfter=No
?	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	13	?	PUNCT	$.		5	punct		
Anfangs	1	7	Anfangs schien die eine prägend, doch das änderte sich.	1	anfangs	ADV	ADV		2	advmod		
schien	1	7	Anfangs schien die eine prägend, doch das änderte sich.	2	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
die	1	7	Anfangs schien die eine prägend, doch das änderte sich.	3	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det		
eine	1	7	Anfangs schien die eine prägend, doch das änderte sich.	4	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det		
prägend	1	7	Anfangs schien die eine prägend, doch das änderte sich.	5	prägend	ADJ	ADJD		2	advmod		SpaceAfter=No
,	1	7	Anfangs schien die eine prägend, doch das änderte sich.	6	,	PUNCT	$,		9	punct		
doch	1	7	Anfangs schien die eine prägend, doch das änderte sich.	7	doch	CCONJ	KON		9	cc		
das	1	7	Anfangs schien die eine prägend, doch das änderte sich.	8	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	9	nsubj		
änderte	1	7	Anfangs schien die eine prägend, doch das änderte sich.	9	ändern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj		
sich	1	7	Anfangs schien die eine prägend, doch das änderte sich.	10	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj		SpaceAfter=No
.	1	7	Anfangs schien die eine prägend, doch das änderte sich.	11	.	PUNCT	$.		5	punct		
Er	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj		
legte	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	2	legen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
sich	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	3	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj		
mit	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	4	mit	ADP	$(		5	case		
jenen	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	5	jen	PRON	PDS	Case=Dat|Number=Plur|PronType=Dem	2	obl		
an	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	6	an	ADP	PTKVZ		2	compound:prt		SpaceAfter=No
,	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	7	,	PUNCT	$,		11	punct		
die	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	8	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	11	nsubj		
ihm	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	9	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	iobj		
langsam	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	10	langsam	ADJ	ADJD		11	advmod		
misstrauten	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	11	misstrauten	VERB	NN	Case=Dat|Number=Plur	2	acl		SpaceAfter=No
.	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	12	.	PUNCT	$.		2	punct		
Wagte	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	1	wagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root		
einiges	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	2	einiges	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	1	nsubj		
nahe	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	3	nahe	ADP	NN	Case=Gen|Gender=Neut|Number=Plur	5	case		
einer	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	4	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det		
Stadt	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	5	Stadt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	1	obl		SpaceAfter=No
,	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	6	,	PUNCT	$,		14	punct		
in	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	7	in	ADP	APPR		8	case		
der	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	8	der	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	14	obl		
sich	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	9	er|es|sie	PRON	PRF	Case=Dat|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	iobj		
viele	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	10	viel	PRON	NN	Case=Gen|Gender=Neut|Number=Plur	14	nsubj		
gegen	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	11	gegen	ADP	APPR		13	case		
ihren	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	12	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	13	det:poss		
Willen	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	13	Wille	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obl		
versammeln	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	14	versammeln	VERB	FM	Foreign=Yes	5	acl		
mussten	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	15	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	14	aux		SpaceAfter=No
.	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	16	.	PUNCT	$.		1	punct		
Eine	1	10	Eine Finte nach der anderen dachte er sich aus.	1	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det		
Finte	1	10	Eine Finte nach der anderen dachte er sich aus.	2	Finte	NOUN	ADJA	Case=Nom|Gender=Fem|Number=Sing	6	nsubj		
nach	1	10	Eine Finte nach der anderen dachte er sich aus.	3	nach	ADP	ADJA		5	case		
der	1	10	Eine Finte nach der anderen dachte er sich aus.	4	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det		
anderen	1	10	Eine Finte nach der anderen dachte er sich aus.	5	ander	ADJ	ADJA	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	2	nmod		
dachte	1	10	Eine Finte nach der anderen dachte er sich aus.	6	denken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
er	1	10	Eine Finte nach der anderen dachte er sich aus.	7	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj		
sich	1	10	Eine Finte nach der anderen dachte er sich aus.	8	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj		
aus	1	10	Eine Finte nach der anderen dachte er sich aus.	9	aus	ADP	PTKVZ		6	compound:prt		SpaceAfter=No
.	1	10	Eine Finte nach der anderen dachte er sich aus.	10	.	PUNCT	$.		6	punct		
Seine	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	1	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes	2	det:poss		
Vorgesetzten	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	2	Vorgesetzte	NOUN	NN	Case=Gen|Number=Plur	6	nsubj		
in	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	3	in	ADP	APPR		5	case		
der	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	4	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det		
Ferne	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	5	Ferne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	obl		
schäumten	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	6	schäumen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root		SpaceAfter=No
,	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	7	,	PUNCT	$,		9	punct		
doch	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	8	doch	ADV	ADV		9	advmod		
kam	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	9	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj		
er	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	10	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj		
ohne	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	11	ohne	ADP	NN	Case=Acc|Gender=Masc|Number=Sing	12	case		
Bestrafung	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	12	Bestrafung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obl		
davon	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	13	davon	ADV	PTKVZ		9	advmod		SpaceAfter=No
.	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	14	.	PUNCT	$.		6	punct		
Als	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	1	als	SCONJ	KOUS		3	mark		
alles	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	2	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	3	nsubj		
vorbei	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	3	vorbei	ADJ	NN	Case=Nom|Gender=Neut|Number=Plur	7	advcl		
war	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	4	sein	AUX	ADV		3	cop		SpaceAfter=No
,	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	5	,	PUNCT	$,		3	punct		
wurde	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	6	werden	AUX	KON		7	aux:pass		
abgewogen	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	7	abgewiehen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No
,	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	8	,	PUNCT	$,		12	punct		
wie	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	9	wie	SCONJ	NN	Case=Nom|Gender=Neut|Number=Sing	12	mark		
das	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	10	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	11	det		
nun	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	11	nun	ADV	ADV		12	advmod		
war	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	12	sein	AUX	ADV		7	advcl		
mit	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	13	mit	ADP	CARD	NumType=Card	16	case		
seinen	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	14	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Plur|Poss=Yes	16	det:poss		
zwei	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	15	zwei	NUM	NN	Case=Dat|Gender=Masc|Number=Plur	16	nummod		
Seelen	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	16	Seel	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	12	obl		SpaceAfter=No
.	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	17	.	PUNCT	$.		7	punct		
Das	1	13	Das Ergebnis war niederschmetternd für ihn.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det		
Ergebnis	1	13	Das Ergebnis war niederschmetternd für ihn.	2	Ergebnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	4	nsubj		
war	1	13	Das Ergebnis war niederschmetternd für ihn.	3	sein	AUX	ADV		4	cop		
niederschmetternd	1	13	Das Ergebnis war niederschmetternd für ihn.	4	niederschmetternd	ADJ	ADJD		0	root		
für	1	13	Das Ergebnis war niederschmetternd für ihn.	5	für	ADP	APPR		6	case		
ihn	1	13	Das Ergebnis war niederschmetternd für ihn.	6	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nmod		SpaceAfter=No
.	1	13	Das Ergebnis war niederschmetternd für ihn.	7	.	PUNCT	$.		4	punct		
Seinen	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	1	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	3	det:poss		
ersten	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	2	erst	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	amod		
Beruf	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	3	Beruf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obj		
durfte	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	4	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux		
er	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	5	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj		
nicht	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	6	nicht	PART	CARD	NumType=Card	8	advmod		
mehr	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	7	mehr	ADV	ADV		6	advmod		
ausüben	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	8	ausüben	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No
.	1	14	Seinen ersten Beruf durfte er nicht mehr ausüben.	9	.	PUNCT	$.		8	punct		
In	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	1	in	ADP	APPR		4	case		
einem	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	2	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	4	det		
anderen	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	3	ander	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	4	amod		
Land	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	4	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	9	obl		
konnten	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	5	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9	aux		
sie	1	15	In einem anderen Land konnten sie das nicht nachvollziehen und handelten im Grünen.	6	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	9	nsubj		
