<doc id="1">													
einem	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	12	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	14	det	NA	NA
italienischen	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	13	italienischen	italienisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	14	amod	NA	NA
Juwel	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	14	Juwel	Juwel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl	NA	NA
vergleichen	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	15	vergleichen	vergleichen	VERB	VVINF	VerbForm=Inf	6	acl	NA	SpaceAfter=No
.	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	16	.	.	PUNCT	$.	NA	1	punct	NA	NA
Schule	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	1	Schule	Schule	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	NA	SpaceAfter=No
,	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	2	,	,	PUNCT	$,	NA	3	punct	NA	NA
Studium	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	3	Studium	Studium	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	1	conj	NA	SpaceAfter=No
,	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	4	,	,	PUNCT	$,	NA	5	punct	NA	NA
Doktorhut	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	5	Doktorhut	Doktorhut	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	1	conj	NA	SpaceAfter=No
,	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	6	,	,	PUNCT	$,	NA	9	punct	NA	NA
eine	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	7	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	NA	NA
glänzende	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	8	glänzende	glänzend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod	NA	NA
Karriere	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	9	Karriere	Karrier	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	1	conj	NA	NA
bahnte	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	10	bahnte	bahnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
sich	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj	NA	NA
an	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	12	an	an	ADP	PTKVZ	NA	10	compound:prt	NA	SpaceAfter=No
.	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	13	.	.	PUNCT	$.	NA	10	punct	NA	NA
Eine	1	3	Eine, mit der man viel Geld verdienen konnte.	1	Eine	ein	PRON	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	root	NA	SpaceAfter=No
,	1	3	Eine, mit der man viel Geld verdienen konnte.	2	,	,	PUNCT	$,	NA	8	punct	NA	NA
mit	1	3	Eine, mit der man viel Geld verdienen konnte.	3	mit	mit	ADP	$(	NA	4	case	NA	NA
der	1	3	Eine, mit der man viel Geld verdienen konnte.	4	der	der	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	8	obl	NA	NA
man	1	3	Eine, mit der man viel Geld verdienen konnte.	5	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	8	nsubj	NA	NA
viel	1	3	Eine, mit der man viel Geld verdienen konnte.	6	viel	viel	DET	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	7	det	NA	NA
Geld	1	3	Eine, mit der man viel Geld verdienen konnte.	7	Geld	Geld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obj	NA	NA
verdienen	1	3	Eine, mit der man viel Geld verdienen konnte.	8	verdienen	verdienen	VERB	VVINF	VerbForm=Inf	1	acl	NA	NA
konnte	1	3	Eine, mit der man viel Geld verdienen konnte.	9	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	NA	SpaceAfter=No
.	1	3	Eine, mit der man viel Geld verdienen konnte.	10	.	.	PUNCT	$.	NA	1	punct	NA	NA
Doch	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	1	Doch	doch	ADV	KON	NA	6	advmod	NA	NA
die	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	NA	NA
Zeiten	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	3	Zeiten	Zeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	6	nsubj	NA	NA
waren	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	4	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	cop	NA	NA
nicht	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	5	nicht	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advmod	NA	NA
danach	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	6	danach	danach	ADV	PAV	NA	11	advmod	NA	SpaceAfter=No
,	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	7	,	,	PUNCT	$,	NA	11	punct	NA	NA
er	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	8	er	er	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	11	nsubj:pass	NA	NA
wurde	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	9	wurde	werden	AUX	ADV	NA	11	aux:pass	NA	NA
anderswo	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	10	anderswo	anderswo	ADV	ADV	NA	11	advmod	NA	NA
gebraucht	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	11	gebraucht	brauchen|gebrauchen	VERB	VVPP	VerbForm=Part	0	root	NA	SpaceAfter=No
.	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	12	.	.	PUNCT	$.	NA	11	punct	NA	NA
Ohne	1	5	Ohne Widerspruch folgte er.	1	Ohne	ohne	ADP	NN	Case=Nom|Gender=Masc|Number=Sing	2	case	NA	NA
Widerspruch	1	5	Ohne Widerspruch folgte er.	2	Widerspruch	Widerspruch	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	3	obl	NA	NA
folgte	1	5	Ohne Widerspruch folgte er.	3	folgte	folgen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
er	1	5	Ohne Widerspruch folgte er.	4	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	NA	SpaceAfter=No
.	1	5	Ohne Widerspruch folgte er.	5	.	.	PUNCT	$.	NA	3	punct	NA	NA
Wie	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	1	Wie	wie	ADV	ADJA	Case=Nom|Gender=Masc|Number=Plur	2	advmod	NA	NA
aber	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	2	aber	aber	ADV	ADV	NA	5	advmod	NA	NA
sollte	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	3	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux	NA	NA
er	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	4	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	NA	NA
umgehen	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	5	umgehen	umgehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	NA	NA
mit	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	6	mit	mit	ADP	CARD	NumType=Card	9	case	NA	NA
den	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	7	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	NA	NA
zwei	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	8	zwei	zwei	NUM	NN	Case=Dat|Gender=Masc|Number=Plur	9	nummod	NA	NA
Seelen	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	9	Seelen	Seel	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	5	obl	NA	NA
in	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	10	in	in	ADP	APPR	NA	12	case	NA	NA
seiner	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	11	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes	12	det:poss	NA	NA
Brust	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	12	Brust	Brust	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	nmod	NA	SpaceAfter=No
?	1	6	Wie aber sollte er umgehen mit den zwei Seelen in seiner Brust?	13	?	?	PUNCT	$.	NA	5	punct	NA	NA
Anfangs	1	7	Anfangs schien die eine prägend, doch das änderte sich.	1	Anfangs	anfangs	ADV	ADV	NA	2	advmod	NA	NA
schien	1	7	Anfangs schien die eine prägend, doch das änderte sich.	2	schien	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
die	1	7	Anfangs schien die eine prägend, doch das änderte sich.	3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	NA	NA
eine	1	7	Anfangs schien die eine prägend, doch das änderte sich.	4	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	NA	NA
prägend	1	7	Anfangs schien die eine prägend, doch das änderte sich.	5	prägend	prägend	ADJ	ADJD	NA	2	advmod	NA	SpaceAfter=No
,	1	7	Anfangs schien die eine prägend, doch das änderte sich.	6	,	,	PUNCT	$,	NA	9	punct	NA	NA
doch	1	7	Anfangs schien die eine prägend, doch das änderte sich.	7	doch	doch	CCONJ	KON	NA	9	cc	NA	NA
das	1	7	Anfangs schien die eine prägend, doch das änderte sich.	8	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	9	nsubj	NA	NA
änderte	1	7	Anfangs schien die eine prägend, doch das änderte sich.	9	änderte	ändern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	NA	NA
sich	1	7	Anfangs schien die eine prägend, doch das änderte sich.	10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	NA	SpaceAfter=No
.	1	7	Anfangs schien die eine prägend, doch das änderte sich.	11	.	.	PUNCT	$.	NA	5	punct	NA	NA
Er	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	NA	NA
legte	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	2	legte	legen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
sich	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	NA	NA
mit	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	4	mit	mit	ADP	$(	NA	5	case	NA	NA
jenen	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	5	jenen	jen	PRON	PDS	Case=Dat|Number=Plur|PronType=Dem	2	obl	NA	NA
an	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	6	an	an	ADP	PTKVZ	NA	2	compound:prt	NA	SpaceAfter=No
,	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	7	,	,	PUNCT	$,	NA	11	punct	NA	NA
die	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	8	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	11	nsubj	NA	NA
ihm	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	9	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	iobj	NA	NA
langsam	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	10	langsam	langsam	ADJ	ADJD	NA	11	advmod	NA	NA
misstrauten	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	11	misstrauten	misstrauten	VERB	NN	Case=Dat|Number=Plur	2	acl	NA	SpaceAfter=No
.	1	8	Er legte sich mit jenen an, die ihm langsam misstrauten.	12	.	.	PUNCT	$.	NA	2	punct	NA	NA
Wagte	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	1	Wagte	wagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	NA	NA
einiges	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	2	einiges	einiges	PRON	PIS	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	1	nsubj	NA	NA
nahe	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	3	nahe	nahe	ADP	NN	Case=Gen|Gender=Neut|Number=Plur	5	case	NA	NA
einer	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	4	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	NA	NA
Stadt	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	5	Stadt	Stadt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	1	obl	NA	SpaceAfter=No
,	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	6	,	,	PUNCT	$,	NA	14	punct	NA	NA
in	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	7	in	in	ADP	APPR	NA	8	case	NA	NA
der	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	8	der	der	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	14	obl	NA	NA
sich	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	9	sich	er|es|sie	PRON	PRF	Case=Dat|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	iobj	NA	NA
viele	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	10	viele	viel	PRON	NN	Case=Gen|Gender=Neut|Number=Plur	14	nsubj	NA	NA
gegen	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	11	gegen	gegen	ADP	APPR	NA	13	case	NA	NA
ihren	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	12	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	13	det:poss	NA	NA
Willen	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	13	Willen	Wille	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obl	NA	NA
versammeln	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	14	versammeln	versammeln	VERB	FM	Foreign=Yes	5	acl	NA	NA
mussten	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	15	mussten	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	14	aux	NA	SpaceAfter=No
.	1	9	Wagte einiges nahe einer Stadt, in der sich viele gegen ihren Willen versammeln mussten.	16	.	.	PUNCT	$.	NA	1	punct	NA	NA
Eine	1	10	Eine Finte nach der anderen dachte er sich aus.	1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	NA	NA
Finte	1	10	Eine Finte nach der anderen dachte er sich aus.	2	Finte	Finte	NOUN	ADJA	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	NA	NA
nach	1	10	Eine Finte nach der anderen dachte er sich aus.	3	nach	nach	ADP	ADJA	NA	5	case	NA	NA
der	1	10	Eine Finte nach der anderen dachte er sich aus.	4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	NA	NA
anderen	1	10	Eine Finte nach der anderen dachte er sich aus.	5	anderen	ander	ADJ	ADJA	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	2	nmod	NA	NA
dachte	1	10	Eine Finte nach der anderen dachte er sich aus.	6	dachte	denken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
er	1	10	Eine Finte nach der anderen dachte er sich aus.	7	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	NA	NA
sich	1	10	Eine Finte nach der anderen dachte er sich aus.	8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj	NA	NA
aus	1	10	Eine Finte nach der anderen dachte er sich aus.	9	aus	aus	ADP	PTKVZ	NA	6	compound:prt	NA	SpaceAfter=No
.	1	10	Eine Finte nach der anderen dachte er sich aus.	10	.	.	PUNCT	$.	NA	6	punct	NA	NA
Seine	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	1	Seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes	2	det:poss	NA	NA
Vorgesetzten	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	2	Vorgesetzten	Vorgesetzte	NOUN	NN	Case=Gen|Number=Plur	6	nsubj	NA	NA
in	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	3	in	in	ADP	APPR	NA	5	case	NA	NA
der	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	NA	NA
Ferne	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	5	Ferne	Ferne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	obl	NA	NA
schäumten	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	6	schäumten	schäumen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	SpaceAfter=No
,	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	7	,	,	PUNCT	$,	NA	9	punct	NA	NA
doch	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	8	doch	doch	ADV	ADV	NA	9	advmod	NA	NA
kam	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	9	kam	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj	NA	NA
er	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	10	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj	NA	NA
ohne	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	11	ohne	ohne	ADP	NN	Case=Acc|Gender=Masc|Number=Sing	12	case	NA	NA
Bestrafung	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	12	Bestrafung	Bestrafung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obl	NA	NA
davon	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	13	davon	davon	ADV	PTKVZ	NA	9	advmod	NA	SpaceAfter=No
.	1	11	Seine Vorgesetzten in der Ferne schäumten, doch kam er ohne Bestrafung davon.	14	.	.	PUNCT	$.	NA	6	punct	NA	NA
Als	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	1	Als	als	SCONJ	KOUS	NA	3	mark	NA	NA
alles	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	2	alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	3	nsubj	NA	NA
vorbei	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	3	vorbei	vorbei	ADJ	NN	Case=Nom|Gender=Neut|Number=Plur	7	advcl	NA	NA
war	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	4	war	sein	AUX	ADV	NA	3	cop	NA	SpaceAfter=No
,	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	5	,	,	PUNCT	$,	NA	3	punct	NA	NA
wurde	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	6	wurde	werden	AUX	KON	NA	7	aux:pass	NA	NA
abgewogen	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	7	abgewogen	abgewiehen	VERB	VVPP	VerbForm=Part	0	root	NA	SpaceAfter=No
,	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	8	,	,	PUNCT	$,	NA	12	punct	NA	NA
wie	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	9	wie	wie	SCONJ	NN	Case=Nom|Gender=Neut|Number=Sing	12	mark	NA	NA
das	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	10	das	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	11	det	NA	NA
nun	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	11	nun	nun	ADV	ADV	NA	12	advmod	NA	NA
war	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	12	war	sein	AUX	ADV	NA	7	advcl	NA	NA
mit	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	13	mit	mit	ADP	CARD	NumType=Card	16	case	NA	NA
seinen	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	14	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Plur|Poss=Yes	16	det:poss	NA	NA
zwei	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	15	zwei	zwei	NUM	NN	Case=Dat|Gender=Masc|Number=Plur	16	nummod	NA	NA
Seelen	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	16	Seelen	Seel	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	12	obl	NA	SpaceAfter=No
.	1	12	Als alles vorbei war, wurde abgewogen, wie das nun war mit seinen zwei Seelen.	17	.	.	PUNCT	$.	NA	7	punct	NA	NA
Das	1	13	Das Ergebnis war niederschmetternd für ihn.	1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	NA	NA
Ergebnis	1	13	Das Ergebnis war niederschmetternd für ihn.	2	Ergebnis	Ergebnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	4	nsubj	NA	NA
war	1	13	Das Ergebnis war niederschmetternd für ihn.	3	war	sein	AUX	ADV	NA	4	cop	NA	NA
