<doc id="1">													
,	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	9	,	,	PUNCT	$,	NA	14	punct	NA	NA
schon	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	10	schon	schon	ADV	ADV	NA	14	advmod	NA	NA
wegen	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	11	wegen	wegen	ADP	NN	Case=Nom|Gender=Neut|Number=Sing	14	case	NA	NA
der	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	NA	NA
dramatischen	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	13	dramatischen	dramatisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	14	amod	NA	NA
Wende	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	14	Wende	Wende	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	nmod	NA	SpaceAfter=No
.	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	15	.	.	PUNCT	$.	NA	8	punct	NA	NA
Ursprünglich	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	1	Ursprünglich	ursprünglich	ADJ	ADJD	NA	2	advmod	NA	NA
führte	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	2	führte	führen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
sie	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	3	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	2	nsubj	NA	NA
das	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	4	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	NA	NA
Leben	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	5	Leben	Leben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	NA	NA
einer	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	6	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	NA	NA
Landedelfrau	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	7	Landedelfrau	Landedelfrau	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	5	nmod	NA	NA
aus	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	8	aus	aus	ADP	APPR	NA	10	case	NA	NA
wohlhabendem	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	9	wohlhabendem	wohlhabend	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	10	amod	NA	NA
Haus	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	10	Haus	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	obl	NA	SpaceAfter=No
,	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	11	,	,	PUNCT	$,	NA	29	punct	NA	NA
die	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	12	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	29	nsubj	NA	NA
es	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	13	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	nsubj	NA	NA
sich	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	29	obj	NA	NA
in	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	15	in	in	ADP	APPR	NA	17	case	NA	NA
ihrem	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	16	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes	17	det:poss	NA	NA
Schloss	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	17	Schloss	Schloß	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	29	obl	NA	SpaceAfter=No
,	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	18	,	,	PUNCT	$,	NA	25	punct	NA	NA
das	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	19	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	25	nsubj	NA	NA
der	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	20	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	NA	NA
Zeit	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	21	Zeit	Zeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	25	nmod	NA	NA
entsprechend	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	22	entsprechend	entsprechend	ADJ	ADJD	NA	23	advmod	NA	NA
mehr	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	23	mehr	mehr	ADV	ADV	NA	21	advmod	NA	NA
eine	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	24	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det	NA	NA
Burg	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	25	Burg	Burg	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	acl	NA	NA
war	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	26	war	sein	AUX	ADV	NA	25	cop	NA	SpaceAfter=No
,	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	27	,	,	PUNCT	$,	NA	17	punct	NA	NA
gemütlich	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	28	gemütlich	gemütlich	ADJ	ADJD	NA	29	advmod	NA	NA
machen	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	29	machen	machen	VERB	VVINF	VerbForm=Inf	10	acl	NA	NA
konnte	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	30	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	aux	NA	SpaceAfter=No
.	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	31	.	.	PUNCT	$.	NA	2	punct	NA	NA
Aber	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	1	Aber	aber	CCONJ	KON	NA	3	cc	NA	NA
sie	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	2	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	NA	NA
wurde	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	3	wurde	werden	AUX	ADJA	Case=Nom|Gender=Fem|Number=Sing	0	root	NA	NA
in	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	4	in	in	ADP	APPR	NA	6	case	NA	NA
unruhige	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	5	unruhige	unruhig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	6	amod	NA	NA
Zeiten	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	6	Zeiten	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	7	nmod	NA	NA
hineingeboren	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	7	hineingeboren	hineingeboren	ADJ	NN	Case=Acc|Gender=Masc|Number=Plur	3	xcomp	NA	SpaceAfter=No
,	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	8	,	,	PUNCT	$,	NA	11	punct	NA	NA
ihre	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	9	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	10	det:poss	NA	NA
Heimat	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	10	Heimat	Heimat	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj	NA	NA
geriet	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	11	geriet	geraten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	conj	NA	NA
zum	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	12-13	zum	NA	NA	NA	NA	NA	NA	NA	NA
zu	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	12	zu	zu	ADP	NN	Case=Acc|Gender=Masc|Number=Plur	14	case	NA	NA
dem	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	13	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	NA	NA
Zankapfel	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	14	Zankapfel	Zankapfel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	obl	NA	NA
zwischen	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	15	zwischen	zwischen	ADP	NN	Case=Dat|Gender=Masc|Number=Sing	18	case	NA	NA
zwei	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	16	zwei	zwei	NUM	NE	Case=Gen|Gender=Masc|Number=Sing	18	nummod	NA	NA
mächtigen	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	17	mächtigen	mächtig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	18	amod	NA	NA
Herrscherhäusern	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	18	Herrscherhäusern	Herrscherhäuser	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	14	nmod	NA	SpaceAfter=No
.	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	19	.	.	PUNCT	$.	NA	7	punct	NA	NA
Da	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	1	Da	da	ADV	ADV	NA	2	advmod	NA	NA
hieß	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	2	hieß	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
es	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	NA	NA
ein	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	4	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	5	det	NA	NA
wenig	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	5	wenig	wenig	PRON	NN	Case=Acc|Gender=Neut|Number=Sing	6	obj	NA	NA
lavieren	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	6	lavieren	lavieren	VERB	VVINF	VerbForm=Inf	2	xcomp	NA	SpaceAfter=No
,	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	7	,	,	PUNCT	$,	NA	15	punct	NA	NA
was	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	8	was	was	PRON	NE	Foreign=Yes	15	nsubj	NA	NA
ihrem	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	9	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes	10	det:poss	NA	NA
Mann	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	10	Mann	Mann	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	iobj	NA	NA
den	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	11	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	NA	NA
Vorwurf	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	12	Vorwurf	Vorwurf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obj	NA	NA
des	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	13	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	NA	NA
Hochverrates	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	14	Hochverrates	Hochverrat	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	12	nmod	NA	NA
einbrachte	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	15	einbrachte	einbringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	acl	NA	SpaceAfter=No
.	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	16	.	.	PUNCT	$.	NA	2	punct	NA	NA
Doch	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	1	Doch	doch	ADV	KON	NA	4	advmod	NA	NA
sein	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	2	sein	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	3	det:poss	NA	NA
Herrscher	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	3	Herrscher	Herrscher	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	NA	NA
schien	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	4	schien	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
auf	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	5	auf	auf	ADP	APPR	NA	6	case	NA	NA
Versöhnung	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	6	Versöhnung	Versöhnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obl	NA	NA
aus	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	7	aus	aus	ADP	PTKVZ	NA	4	compound:prt	NA	NA
und	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	8	und	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	9	cc	NA	NA
lud	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	9	lud	lud	ADP	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	NA	NA
ihn	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	10	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	obj	NA	NA
zu	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	11	zu	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	13	case	NA	NA
einem	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	12	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	13	det	NA	NA
Turnier	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	13	Turnier	Turnier	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	14	obl	NA	NA
ein	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	14	ein	ein	ADV	PTKVZ	NA	9	compound:prt	NA	SpaceAfter=No
.	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	15	.	.	PUNCT	$.	NA	4	punct	NA	NA
Eine	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	NA	NA
Finte	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	2	Finte	Finte	NOUN	ADJA	Case=Nom|Gender=Fem|Number=Sing	0	root	NA	SpaceAfter=No
,	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	3	,	,	PUNCT	$,	NA	7	punct	NA	NA
der	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	4	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	NA	NA
Gatte	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	5	Gatte	Gatte	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj:pass	NA	NA
wurde	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	6	wurde	werden	AUX	NE	Case=Nom|Gender=Masc|Number=Sing	7	aux:pass	NA	NA
gemeuchelt	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	7	gemeuchelt	meucheln	VERB	VVPP	VerbForm=Part	2	acl	NA	SpaceAfter=No
,	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	8	,	,	PUNCT	$,	NA	11	punct	NA	NA
seine	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	9	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes	10	det:poss	NA	NA
Ländereien	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	10	Ländereien	Ländereien	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	obj	NA	NA
beschlagnahmt	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	11	beschlagnahmt	beschlagnahmen	VERB	VVPP	VerbForm=Part	7	conj	NA	SpaceAfter=No
.	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	12	.	.	PUNCT	$.	NA	2	punct	NA	NA
Da	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	1	Da	da	ADV	ADV	NA	2	advmod	NA	NA
traf	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	2	traf	treffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
es	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	NA	NA
sich	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	NA	SpaceAfter=No
,	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	5	,	,	PUNCT	$,	NA	12	punct	NA	NA
dass	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	6	dass	dass	SCONJ	KOUS	NA	12	mark	NA	NA
