<doc id="10">													
<text id="10.1">													
<s id="1">													
Schloss	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	17	Schloß	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	29	obl		SpaceAfter=No	pid:2.10.2.
,	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	18	,	PUNCT	$,		25	punct			pid:2.10.2.
das	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	19	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	25	nsubj			pid:2.10.2.
der	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	20	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det			pid:2.10.2.
Zeit	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	21	Zeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	25	nmod			pid:2.10.2.
entsprechend	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	22	entsprechend	ADJ	ADJD		23	advmod			pid:2.10.2.
mehr	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	23	mehr	ADV	ADV		21	advmod			pid:2.10.2.
eine	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	24	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det			pid:2.10.2.
Burg	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	25	Burg	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	acl			pid:2.10.2.
war	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	26	sein	AUX	ADV		25	cop		SpaceAfter=No	pid:2.10.2.
,	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	27	,	PUNCT	$,		17	punct			pid:2.10.2.
gemütlich	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	28	gemütlich	ADJ	ADJD		29	advmod			pid:2.10.2.
machen	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	29	machen	VERB	VVINF	VerbForm=Inf	10	acl			pid:2.10.2.
konnte	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	30	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	aux		SpaceAfter=No	pid:2.10.2.
.	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	31	.	PUNCT	$.		2	punct			pid:2.10.2.
</s>													
<s id="3">													
Aber	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	1	aber	CCONJ	KON		3	cc			pid:3.10.2.
sie	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	2	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	nsubj			pid:3.10.2.
wurde	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	3	werden	AUX	ADJA	Case=Nom|Gender=Fem|Number=Sing	0	root			pid:3.10.2.
in	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	4	in	ADP	APPR		6	case			pid:3.10.2.
unruhige	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	5	unruhig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	6	amod			pid:3.10.2.
Zeiten	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	6	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	7	nmod			pid:3.10.2.
hineingeboren	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	7	hineingeboren	ADJ	NN	Case=Acc|Gender=Masc|Number=Plur	3	xcomp		SpaceAfter=No	pid:3.10.2.
,	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	8	,	PUNCT	$,		11	punct			pid:3.10.2.
ihre	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	9	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	10	det:poss			pid:3.10.2.
Heimat	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	10	Heimat	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj			pid:3.10.2.
geriet	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	11	geraten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	conj			pid:3.10.2.
zum	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	12-13									pid:3.10.2.
zu	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	12	zu	ADP	NN	Case=Acc|Gender=Masc|Number=Plur	14	case			pid:3.10.2.
dem	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	13	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det			pid:3.10.2.
Zankapfel	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	14	Zankapfel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	obl			pid:3.10.2.
zwischen	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	15	zwischen	ADP	NN	Case=Dat|Gender=Masc|Number=Sing	18	case			pid:3.10.2.
zwei	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	16	zwei	NUM	NE	Case=Gen|Gender=Masc|Number=Sing	18	nummod			pid:3.10.2.
mächtigen	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	17	mächtig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	18	amod			pid:3.10.2.
Herrscherhäusern	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	18	Herrscherhäuser	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	14	nmod		SpaceAfter=No	pid:3.10.2.
.	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	19	.	PUNCT	$.		7	punct			pid:3.10.2.
</s>													
<s id="4">													
Da	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	1	da	ADV	ADV		2	advmod			pid:4.10.2.
hieß	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	2	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:4.10.2.
es	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:4.10.2.
ein	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	4	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	5	det			pid:4.10.2.
wenig	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	5	wenig	PRON	NN	Case=Acc|Gender=Neut|Number=Sing	6	obj			pid:4.10.2.
lavieren	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	6	lavieren	VERB	VVINF	VerbForm=Inf	2	xcomp		SpaceAfter=No	pid:4.10.2.
,	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	7	,	PUNCT	$,		15	punct			pid:4.10.2.
was	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	8	was	PRON	NE	Foreign=Yes	15	nsubj			pid:4.10.2.
ihrem	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	9	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes	10	det:poss			pid:4.10.2.
Mann	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	10	Mann	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	iobj			pid:4.10.2.
den	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	11	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det			pid:4.10.2.
Vorwurf	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	12	Vorwurf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obj			pid:4.10.2.
des	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	13	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det			pid:4.10.2.
Hochverrates	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	14	Hochverrat	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	12	nmod			pid:4.10.2.
einbrachte	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	15	einbringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	acl		SpaceAfter=No	pid:4.10.2.
.	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	16	.	PUNCT	$.		2	punct			pid:4.10.2.
</s>													
<s id="5">													
Doch	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	1	doch	ADV	KON		4	advmod			pid:5.10.2.
sein	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	2	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	3	det:poss			pid:5.10.2.
Herrscher	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	3	Herrscher	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj			pid:5.10.2.
schien	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	4	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:5.10.2.
auf	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	5	auf	ADP	APPR		6	case			pid:5.10.2.
Versöhnung	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	6	Versöhnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obl			pid:5.10.2.
aus	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	7	aus	ADP	PTKVZ		4	compound:prt			pid:5.10.2.
und	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	8	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	9	cc			pid:5.10.2.
lud	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	9	lud	ADP	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj			pid:5.10.2.
ihn	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	10	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	obj			pid:5.10.2.
zu	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	11	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	13	case			pid:5.10.2.
einem	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	12	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	13	det			pid:5.10.2.
Turnier	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	13	Turnier	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	14	obl			pid:5.10.2.
ein	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	14	ein	ADV	PTKVZ		9	compound:prt		SpaceAfter=No	pid:5.10.2.
.	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	15	.	PUNCT	$.		4	punct			pid:5.10.2.
</s>													
<s id="6">													
Eine	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	1	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det			pid:6.10.2.
Finte	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	2	Finte	NOUN	ADJA	Case=Nom|Gender=Fem|Number=Sing	0	root		SpaceAfter=No	pid:6.10.2.
,	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	3	,	PUNCT	$,		7	punct			pid:6.10.2.
der	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	4	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det			pid:6.10.2.
Gatte	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	5	Gatte	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj:pass			pid:6.10.2.
wurde	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	6	werden	AUX	NE	Case=Nom|Gender=Masc|Number=Sing	7	aux:pass			pid:6.10.2.
gemeuchelt	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	7	meucheln	VERB	VVPP	VerbForm=Part	2	acl		SpaceAfter=No	pid:6.10.2.
,	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	8	,	PUNCT	$,		11	punct			pid:6.10.2.
seine	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	9	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes	10	det:poss			pid:6.10.2.
Ländereien	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	10	Ländereien	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	obj			pid:6.10.2.
beschlagnahmt	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	11	beschlagnahmen	VERB	VVPP	VerbForm=Part	7	conj		SpaceAfter=No	pid:6.10.2.
.	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	12	.	PUNCT	$.		2	punct			pid:6.10.2.
</s>													
<s id="7">													
Da	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	1	da	ADV	ADV		2	advmod			pid:7.10.2.
traf	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	2	treffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:7.10.2.
es	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:7.10.2.
sich	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	4	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj		SpaceAfter=No	pid:7.10.2.
,	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	5	,	PUNCT	$,		12	punct			pid:7.10.2.
dass	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	6	dass	SCONJ	KOUS		12	mark			pid:7.10.2.
