<doc id="10">												
<text id="url10.doc1">												
war	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	26	sein	AUX	ADV		25	cop		SpaceAfter=No
,	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	27	,	PUNCT	$,		17	punct		
gemütlich	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	28	gemütlich	ADJ	ADJD		29	advmod		
machen	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	29	machen	VERB	VVINF	VerbForm=Inf	10	acl		
konnte	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	30	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	aux		SpaceAfter=No
.	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	31	.	PUNCT	$.		2	punct		
Aber	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	1	aber	CCONJ	KON		3	cc		
sie	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	2	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	nsubj		
wurde	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	3	werden	AUX	ADJA	Case=Nom|Gender=Fem|Number=Sing	0	root		
in	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	4	in	ADP	APPR		6	case		
unruhige	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	5	unruhig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	6	amod		
Zeiten	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	6	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	7	nmod		
hineingeboren	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	7	hineingeboren	ADJ	NN	Case=Acc|Gender=Masc|Number=Plur	3	xcomp		SpaceAfter=No
,	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	8	,	PUNCT	$,		11	punct		
ihre	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	9	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	10	det:poss		
Heimat	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	10	Heimat	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj		
geriet	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	11	geraten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	conj		
zum	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	12-13								
zu	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	12	zu	ADP	NN	Case=Acc|Gender=Masc|Number=Plur	14	case		
dem	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	13	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det		
Zankapfel	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	14	Zankapfel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	obl		
zwischen	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	15	zwischen	ADP	NN	Case=Dat|Gender=Masc|Number=Sing	18	case		
zwei	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	16	zwei	NUM	NE	Case=Gen|Gender=Masc|Number=Sing	18	nummod		
mächtigen	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	17	mächtig	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	18	amod		
Herrscherhäusern	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	18	Herrscherhäuser	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	14	nmod		SpaceAfter=No
.	1	3	Aber sie wurde in unruhige Zeiten hineingeboren, ihre Heimat geriet zum Zankapfel zwischen zwei mächtigen Herrscherhäusern.	19	.	PUNCT	$.		7	punct		
Da	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	1	da	ADV	ADV		2	advmod		
hieß	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	2	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
es	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj		
ein	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	4	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	5	det		
wenig	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	5	wenig	PRON	NN	Case=Acc|Gender=Neut|Number=Sing	6	obj		
lavieren	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	6	lavieren	VERB	VVINF	VerbForm=Inf	2	xcomp		SpaceAfter=No
,	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	7	,	PUNCT	$,		15	punct		
was	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	8	was	PRON	NE	Foreign=Yes	15	nsubj		
ihrem	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	9	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes	10	det:poss		
Mann	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	10	Mann	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	iobj		
den	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	11	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det		
Vorwurf	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	12	Vorwurf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obj		
des	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	13	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det		
Hochverrates	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	14	Hochverrat	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	12	nmod		
einbrachte	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	15	einbringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	acl		SpaceAfter=No
.	1	4	Da hieß es ein wenig lavieren, was ihrem Mann den Vorwurf des Hochverrates einbrachte.	16	.	PUNCT	$.		2	punct		
Doch	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	1	doch	ADV	KON		4	advmod		
sein	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	2	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	3	det:poss		
Herrscher	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	3	Herrscher	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj		
schien	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	4	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
auf	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	5	auf	ADP	APPR		6	case		
Versöhnung	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	6	Versöhnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obl		
aus	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	7	aus	ADP	PTKVZ		4	compound:prt		
und	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	8	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	9	cc		
lud	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	9	lud	ADP	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj		
ihn	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	10	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	obj		
zu	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	11	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	13	case		
einem	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	12	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	13	det		
Turnier	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	13	Turnier	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	14	obl		
ein	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	14	ein	ADV	PTKVZ		9	compound:prt		SpaceAfter=No
.	1	5	Doch sein Herrscher schien auf Versöhnung aus und lud ihn zu einem Turnier ein.	15	.	PUNCT	$.		4	punct		
Eine	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	1	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det		
Finte	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	2	Finte	NOUN	ADJA	Case=Nom|Gender=Fem|Number=Sing	0	root		SpaceAfter=No
,	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	3	,	PUNCT	$,		7	punct		
der	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	4	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det		
Gatte	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	5	Gatte	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj:pass		
wurde	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	6	werden	AUX	NE	Case=Nom|Gender=Masc|Number=Sing	7	aux:pass		
gemeuchelt	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	7	meucheln	VERB	VVPP	VerbForm=Part	2	acl		SpaceAfter=No
,	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	8	,	PUNCT	$,		11	punct		
seine	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	9	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes	10	det:poss		
Ländereien	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	10	Ländereien	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	obj		
beschlagnahmt	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	11	beschlagnahmen	VERB	VVPP	VerbForm=Part	7	conj		SpaceAfter=No
.	1	6	Eine Finte, der Gatte wurde gemeuchelt, seine Ländereien beschlagnahmt.	12	.	PUNCT	$.		2	punct		
Da	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	1	da	ADV	ADV		2	advmod		
traf	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	2	treffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
es	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	3	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj		
sich	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	4	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj		SpaceAfter=No
,	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	5	,	PUNCT	$,		12	punct		
dass	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	6	dass	SCONJ	KOUS		12	mark		
die	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	7	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det		
Gesuchte	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	8	Gesuchte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj		
über	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	9	über	ADP	NE	Case=Gen|Gender=Masc|Number=Sing	11	case		
eigenes	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	10	eigen	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	11	amod		
Vermögen	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	11	Vermögen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obl		
verfügte	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	12	verfügen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ccomp		SpaceAfter=No
,	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	13	,	PUNCT	$,		23	punct		
das	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	14	dass	SCONJ	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	mark		
sie	1	7	Da traf es sich, dass die Gesuchte über eigenes Vermögen verfügte, das sie nun zur Finanzierung ihrer zweiten Karriere nutzte, abseits von Minnesang und Handarbeit.	15	sie	PRON	NN	Case=Nom|Gender=Neut|Number=Sing	23	nsubj		
