<doc id="8">													
<text id="8.1">													
<s id="1">													
den	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	3	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det			pid:2.8.2.
Klobesuch	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	4	Klobesuch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obl			pid:2.8.2.
in	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	5	in	ADP	APPR		7	case			pid:2.8.2.
ihrem	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	6	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes	7	det:poss			pid:2.8.2.
Haus	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	7	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	4	nmod			pid:2.8.2.
mussten	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	8	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	12	aux			pid:2.8.2.
die	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	9	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det			pid:2.8.2.
linken	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	10	link	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	11	amod			pid:2.8.2.
Gäste	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	11	Gäst	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	12	obj			pid:2.8.2.
zahlen	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	12	zahlen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:2.8.2.
.	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	13	.	PUNCT	$.		12	punct			pid:2.8.2.
</s>													
<s id="3">													
Als	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	1	als	ADP	KOKOM		2	case			pid:3.8.2.
Tochter	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	2	Tochter	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	obl			pid:3.8.2.
aus	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	3	aus	ADP	APPR		5	case			pid:3.8.2.
verarmtem	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	4	verarmt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	5	amod			pid:3.8.2.
Adel	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	5	Adel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	nmod			pid:3.8.2.
hatte	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	6	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux			pid:3.8.2.
sie	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	7	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	12	nsubj			pid:3.8.2.
von	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	8	von	ADP	FM	Foreign=Yes	10	case			pid:3.8.2.
der	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	9	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det			pid:3.8.2.
Mutter	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	10	Mutter	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl			pid:3.8.2.
sparen	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	11	sparen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	12	advmod			pid:3.8.2.
gelernt	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	12	lernen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:3.8.2.
.	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	13	.	PUNCT	$.		12	punct			pid:3.8.2.
</s>													
<s id="4">													
Eine	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	1	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det			pid:4.8.2.
Schule	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	2	Schule	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj			pid:4.8.2.
hat	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	3	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux			pid:4.8.2.
sie	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	4	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	6	nsubj			pid:4.8.2.
nie	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	5	nie	ADV	ADV		6	advmod			pid:4.8.2.
besucht	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	6	besuchen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:4.8.2.
,	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	7	,	PUNCT	$,		11	punct			pid:4.8.2.
Schreiben	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	8	Schreiben	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	obj			pid:4.8.2.
konnte	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	9	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux			pid:4.8.2.
sie	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	10	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	11	nsubj			pid:4.8.2.
trotzdem	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	11	trotzdem	ADV	ADJA	Case=Dat|Gender=Masc|Number=Sing	6	advmod		SpaceAfter=No	pid:4.8.2.
.	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	12	.	PUNCT	$.		6	punct			pid:4.8.2.
</s>													
<s id="5">													
Und	1	5	Und wie!	1	und	CCONJ	ADJD		0	root			pid:5.8.2.
wie	1	5	Und wie!	2	wie	ADP	NN	Case=Nom|Gender=Fem|Number=Sing	1	case		SpaceAfter=No	pid:5.8.2.
!	1	5	Und wie!	3	!	PUNCT	$.		1	punct			pid:5.8.2.
</s>													
<s id="6">													
Bestsellerautorin	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	1	Bestsellerautorin	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj			pid:6.8.2.
und	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	2	und	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	3	cc			pid:6.8.2.
Journalistin	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	3	Journalistin	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	1	conj			pid:6.8.2.
ist	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	4	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop			pid:6.8.2.
sie	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	5	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	10	nsubj			pid:6.8.2.
im	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	6-7									pid:6.8.2.
in	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	6	in	ADP	APPR		9	case			pid:6.8.2.
dem	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det			pid:6.8.2.
fortgeschrittenen	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	8	fortgeschritten	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	9	amod			pid:6.8.2.
Alter	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	9	Alter	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	obl			pid:6.8.2.
geworden	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	10	werden	VERB	ADJA	Case=Acc|Gender=Fem|Number=Sing	0	root		SpaceAfter=No	pid:6.8.2.
,	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	11	,	PUNCT	$,		13	punct			pid:6.8.2.
eine	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	12	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det			pid:6.8.2.
Miss	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	13	Miß	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	20	obj			pid:6.8.2.
Marple	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	14	Marple	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj			pid:6.8.2.
der	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	15	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det			pid:6.8.2.
Investigation	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	16	Investigation	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod			pid:6.8.2.
-	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	17	-	PUNCT	$(		19	punct			pid:6.8.2.
die	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	18	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	19	det			pid:6.8.2.
Leute	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	19	Leute	NOUN	NN	Case=Nom|Number=Plur	16	nsubj			pid:6.8.2.
unterschätzten	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	20	unterschätzen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	parataxis			pid:6.8.2.
sie	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	21	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	20	nsubj		SpaceAfter=No	pid:6.8.2.
.	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	22	.	PUNCT	$.		10	punct			pid:6.8.2.
</s>													
<s id="7">													
Ihre	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	1	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes	3	det:poss			pid:7.8.2.
größte	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	2	groß	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod			pid:7.8.2.
Waffe	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	3	Waffe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root		SpaceAfter=No	pid:7.8.2.
:	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	4	:	PUNCT	$.		7	punct			pid:7.8.2.
ihre	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	5	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Plur|Poss=Yes	7	det:poss			pid:7.8.2.
scharfe	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	6	scharf	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	7	amod			pid:7.8.2.
Zunge	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	7	Zunge	NOUN	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	appos			pid:7.8.2.
und	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	8	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	10	cc			pid:7.8.2.
ihr	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	9	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	10	det:poss			pid:7.8.2.
Humor	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	10	Humor	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	7	conj		SpaceAfter=No	pid:7.8.2.
.	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	11	.	PUNCT	$.		3	punct			pid:7.8.2.
</s>													
<s id="8">													
Beide	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	1	beide	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	10	nsubj			pid:8.8.2.
hatte	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	2	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux			pid:8.8.2.
sie	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	3	sie	PRON	NN	Case=Acc|Gender=Fem|Number=Sing	10	nsubj			pid:8.8.2.
im	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	4-5									pid:8.8.2.
in	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	4	in	ADP	APPR		6	case			pid:8.8.2.
dem	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	5	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det			pid:8.8.2.
Wettstreit	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	6	Wettstreit	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	obl			pid:8.8.2.
mit	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	7	mit	ADP	CARD	NumType=Card	9	case			pid:8.8.2.
den	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	8	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det			pid:8.8.2.
Schwestern	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	9	Schwester	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	10	obl			pid:8.8.2.
gewetzt	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	10	wetzen	VERB	ADV		0	root		SpaceAfter=No	pid:8.8.2.
,	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	11	,	PUNCT	$,		24	punct			pid:8.8.2.
von	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	12	von	ADP	NE	Case=Nom|Gender=Neut|Number=Sing	13	case			pid:8.8.2.
denen	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	13	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	24	obl			pid:8.8.2.
einige	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	14	einige	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	24	nsubj			pid:8.8.2.
als	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	15	als	ADP	KOKOM		16	case			pid:8.8.2.
Erwachsene	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	16	Erwachsene	NOUN	NN	Case=Acc|Number=Plur	24	obl			pid:8.8.2.
ans	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	17-18									pid:8.8.2.
an	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	17	an	ADP	APPR		20	case			pid:8.8.2.
das	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	18	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det			pid:8.8.2.
andere	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	19	ander	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	20	amod			pid:8.8.2.
Ende	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	20	Ende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	24	obl			pid:8.8.2.
des	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	21	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det			pid:8.8.2.
politischen	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	22	politisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	23	amod			pid:8.8.2.
Spektrums	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	23	Spektrum	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	20	nmod			pid:8.8.2.
drifteten	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	24	driften	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	acl		SpaceAfter=No	pid:8.8.2.
.	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	25	.	PUNCT	$.		10	punct			pid:8.8.2.
</s>													
<s id="9">													
Sie	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	1	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj			pid:9.8.2.
selbst	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	2	selbst	ADV	VVFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	advmod			pid:9.8.2.
hat	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	3	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux			pid:9.8.2.
sich	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	4	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj			pid:9.8.2.
vor	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	5	vor	ADP	NE	Case=Acc|Gender=Fem|Number=Sing	6	case			pid:9.8.2.
nichts	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	6	nichts	PRON	CARD	NumType=Card	9	obl			pid:9.8.2.
und	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	7	und	CCONJ	NE	Foreign=Yes	8	cc			pid:9.8.2.
niemand	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	8	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	6	conj			pid:9.8.2.
gefürchtet	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	9	fürchten	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:9.8.2.
.	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	10	.	PUNCT	$.		9	punct			pid:9.8.2.
</s>													
<s id="10">													
Schon	1	10	Schon gar nicht vor der amerikanischen Polizei.	1	schon	ADV	ADV		7	advmod			pid:10.8.2.
gar	1	10	Schon gar nicht vor der amerikanischen Polizei.	2	gar	ADV	ADV		3	advmod			pid:10.8.2.
nicht	1	10	Schon gar nicht vor der amerikanischen Polizei.	3	nicht	PART	CARD	NumType=Card	7	advmod			pid:10.8.2.
vor	1	10	Schon gar nicht vor der amerikanischen Polizei.	4	vor	ADP	NN	Case=Nom|Gender=Neut|Number=Plur	7	case			pid:10.8.2.
der	1	10	Schon gar nicht vor der amerikanischen Polizei.	5	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det			pid:10.8.2.
amerikanischen	1	10	Schon gar nicht vor der amerikanischen Polizei.	6	amerikanisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	7	amod			pid:10.8.2.
Polizei	1	10	Schon gar nicht vor der amerikanischen Polizei.	7	Polizei	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	0	root		SpaceAfter=No	pid:10.8.2.
.	1	10	Schon gar nicht vor der amerikanischen Polizei.	8	.	PUNCT	$.		7	punct			pid:10.8.2.
</s>													
<s id="11">													
Das	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det			pid:11.8.2.
Selbstbewusstsein	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	2	Selbstbewußtsein	NOUN	PPOSAT	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes	12	obl		SpaceAfter=No	pid:11.8.2.
,	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	3	,	PUNCT	$,		9	punct			pid:11.8.2.
mit	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	4	mit	ADP	$(		5	case			pid:11.8.2.
dem	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	5	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	9	obl			pid:11.8.2.
