<doc id="1">													
in	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	5	in	in	ADP	APPR	NA	7	case	NA	NA
ihrem	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	6	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes	7	det:poss	NA	NA
Haus	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	7	Haus	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	4	nmod	NA	NA
mussten	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	8	mussten	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	12	aux	NA	NA
die	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	NA	NA
linken	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	10	linken	link	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	11	amod	NA	NA
Gäste	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	11	Gäste	Gäst	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	12	obj	NA	NA
zahlen	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	12	zahlen	zahlen	VERB	VVINF	VerbForm=Inf	0	root	NA	SpaceAfter=No
.	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	13	.	.	PUNCT	$.	NA	12	punct	NA	NA
Als	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	1	Als	als	ADP	KOKOM	NA	2	case	NA	NA
Tochter	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	2	Tochter	Tochter	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	obl	NA	NA
aus	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	3	aus	aus	ADP	APPR	NA	5	case	NA	NA
verarmtem	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	4	verarmtem	verarmt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	5	amod	NA	NA
Adel	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	5	Adel	Adel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	nmod	NA	NA
hatte	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	6	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	NA	NA
sie	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	7	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	12	nsubj	NA	NA
von	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	8	von	von	ADP	FM	Foreign=Yes	10	case	NA	NA
der	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	NA	NA
Mutter	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	10	Mutter	Mutter	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	NA	NA
sparen	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	11	sparen	sparen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	12	advmod	NA	NA
gelernt	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	12	gelernt	lernen	VERB	VVPP	VerbForm=Part	0	root	NA	SpaceAfter=No
.	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	13	.	.	PUNCT	$.	NA	12	punct	NA	NA
Eine	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	NA	NA
Schule	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	2	Schule	Schule	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	NA	NA
hat	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	3	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	NA	NA
sie	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	4	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	6	nsubj	NA	NA
nie	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	5	nie	nie	ADV	ADV	NA	6	advmod	NA	NA
besucht	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	6	besucht	besuchen	VERB	VVPP	VerbForm=Part	0	root	NA	SpaceAfter=No
,	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	7	,	,	PUNCT	$,	NA	11	punct	NA	NA
Schreiben	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	8	Schreiben	Schreiben	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	obj	NA	NA
konnte	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	9	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux	NA	NA
sie	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	10	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	11	nsubj	NA	NA
trotzdem	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	11	trotzdem	trotzdem	ADV	ADJA	Case=Dat|Gender=Masc|Number=Sing	6	advmod	NA	SpaceAfter=No
.	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	12	.	.	PUNCT	$.	NA	6	punct	NA	NA
Und	1	5	Und wie!	1	Und	und	CCONJ	ADJD	NA	0	root	NA	NA
wie	1	5	Und wie!	2	wie	wie	ADP	NN	Case=Nom|Gender=Fem|Number=Sing	1	case	NA	SpaceAfter=No
!	1	5	Und wie!	3	!	!	PUNCT	$.	NA	1	punct	NA	NA
Bestsellerautorin	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	1	Bestsellerautorin	Bestsellerautorin	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	NA	NA
und	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	2	und	und	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	3	cc	NA	NA
Journalistin	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	3	Journalistin	Journalistin	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	1	conj	NA	NA
ist	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	4	ist	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	NA	NA
sie	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	5	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	10	nsubj	NA	NA
im	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	6-7	im	NA	NA	NA	NA	NA	NA	NA	NA
in	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	6	in	in	ADP	APPR	NA	9	case	NA	NA
dem	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	NA	NA
fortgeschrittenen	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	8	fortgeschrittenen	fortgeschritten	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	9	amod	NA	NA
Alter	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	9	Alter	Alter	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	obl	NA	NA
geworden	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	10	geworden	werden	VERB	ADJA	Case=Acc|Gender=Fem|Number=Sing	0	root	NA	SpaceAfter=No
,	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	11	,	,	PUNCT	$,	NA	13	punct	NA	NA
eine	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	12	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	NA	NA
Miss	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	13	Miss	Miß	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	20	obj	NA	NA
Marple	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	14	Marple	Marple	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	NA	NA
der	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	NA	NA
Investigation	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	16	Investigation	Investigation	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod	NA	NA
-	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	17	-	-	PUNCT	$(	NA	19	punct	NA	NA
die	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	18	die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	19	det	NA	NA
Leute	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	19	Leute	Leute	NOUN	NN	Case=Nom|Number=Plur	16	nsubj	NA	NA
unterschätzten	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	20	unterschätzten	unterschätzen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	parataxis	NA	NA
sie	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	21	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	20	nsubj	NA	SpaceAfter=No
.	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	22	.	.	PUNCT	$.	NA	10	punct	NA	NA
Ihre	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	1	Ihre	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes	3	det:poss	NA	NA
größte	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	2	größte	groß	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	NA	NA
Waffe	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	3	Waffe	Waffe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	NA	SpaceAfter=No
:	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	4	:	:	PUNCT	$.	NA	7	punct	NA	NA
ihre	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	5	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Plur|Poss=Yes	7	det:poss	NA	NA
scharfe	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	6	scharfe	scharf	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	7	amod	NA	NA
Zunge	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	7	Zunge	Zunge	NOUN	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	appos	NA	NA
und	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	8	und	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	10	cc	NA	NA
ihr	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	9	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	10	det:poss	NA	NA
Humor	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	10	Humor	Humor	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	7	conj	NA	SpaceAfter=No
.	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	11	.	.	PUNCT	$.	NA	3	punct	NA	NA
Beide	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	1	Beide	beide	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	10	nsubj	NA	NA
hatte	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	2	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux	NA	NA
sie	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	3	sie	sie	PRON	NN	Case=Acc|Gender=Fem|Number=Sing	10	nsubj	NA	NA
im	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	4-5	im	NA	NA	NA	NA	NA	NA	NA	NA
in	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	4	in	in	ADP	APPR	NA	6	case	NA	NA
dem	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	NA	NA
Wettstreit	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	6	Wettstreit	Wettstreit	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	obl	NA	NA
mit	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	7	mit	mit	ADP	CARD	NumType=Card	9	case	NA	NA
den	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	8	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	NA	NA
Schwestern	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	9	Schwestern	Schwester	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	10	obl	NA	NA
gewetzt	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	10	gewetzt	wetzen	VERB	ADV	NA	0	root	NA	SpaceAfter=No
,	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	11	,	,	PUNCT	$,	NA	24	punct	NA	NA
von	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	12	von	von	ADP	NE	Case=Nom|Gender=Neut|Number=Sing	13	case	NA	NA
denen	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	13	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	24	obl	NA	NA
einige	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	14	einige	einige	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	24	nsubj	NA	NA
als	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	15	als	als	ADP	KOKOM	NA	16	case	NA	NA
Erwachsene	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	16	Erwachsene	Erwachsene	NOUN	NN	Case=Acc|Number=Plur	24	obl	NA	NA
ans	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	17-18	ans	NA	NA	NA	NA	NA	NA	NA	NA
an	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	17	an	an	ADP	APPR	NA	20	case	NA	NA
das	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	18	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det	NA	NA
andere	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	19	andere	ander	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	20	amod	NA	NA
Ende	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	20	Ende	Ende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	24	obl	NA	NA
des	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	21	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	NA	NA
politischen	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	22	politischen	politisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	23	amod	NA	NA
Spektrums	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	23	Spektrums	Spektrum	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	20	nmod	NA	NA
drifteten	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	24	drifteten	driften	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	acl	NA	SpaceAfter=No
.	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	25	.	.	PUNCT	$.	NA	10	punct	NA	NA
Sie	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj	NA	NA
selbst	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	2	selbst	selbst	ADV	VVFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	advmod	NA	NA
hat	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	3	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	NA	NA
sich	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	NA	NA
vor	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	5	vor	vor	ADP	NE	Case=Acc|Gender=Fem|Number=Sing	6	case	NA	NA
nichts	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	6	nichts	nichts	PRON	CARD	NumType=Card	9	obl	NA	NA
und	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	7	und	und	CCONJ	NE	Foreign=Yes	8	cc	NA	NA
niemand	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	8	niemand	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	6	conj	NA	NA
gefürchtet	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	9	gefürchtet	fürchten	VERB	VVPP	VerbForm=Part	0	root	NA	SpaceAfter=No
.	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	10	.	.	PUNCT	$.	NA	9	punct	NA	NA
Schon	1	10	Schon gar nicht vor der amerikanischen Polizei.	1	Schon	schon	ADV	ADV	NA	7	advmod	NA	NA
gar	1	10	Schon gar nicht vor der amerikanischen Polizei.	2	gar	gar	ADV	ADV	NA	3	advmod	NA	NA
nicht	1	10	Schon gar nicht vor der amerikanischen Polizei.	3	nicht	nicht	PART	CARD	NumType=Card	7	advmod	NA	NA
vor	1	10	Schon gar nicht vor der amerikanischen Polizei.	4	vor	vor	ADP	NN	Case=Nom|Gender=Neut|Number=Plur	7	case	NA	NA
der	1	10	Schon gar nicht vor der amerikanischen Polizei.	5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	NA	NA
amerikanischen	1	10	Schon gar nicht vor der amerikanischen Polizei.	6	amerikanischen	amerikanisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	7	amod	NA	NA
Polizei	1	10	Schon gar nicht vor der amerikanischen Polizei.	7	Polizei	Polizei	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	0	root	NA	SpaceAfter=No
.	1	10	Schon gar nicht vor der amerikanischen Polizei.	8	.	.	PUNCT	$.	NA	7	punct	NA	NA
Das	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	NA	NA
Selbstbewusstsein	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	2	Selbstbewusstsein	Selbstbewußtsein	NOUN	PPOSAT	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes	12	obl	NA	SpaceAfter=No
,	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	3	,	,	PUNCT	$,	NA	9	punct	NA	NA
mit	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	4	mit	mit	ADP	$(	NA	5	case	NA	NA
dem	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	5	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	9	obl	NA	NA
die	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	NA	NA
