<doc id="8">												
<text id="url8.doc1">												
Bestsellerautorin	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	1	Bestsellerautorin	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	10	nsubj		
und	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	2	und	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	3	cc		
Journalistin	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	3	Journalistin	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	1	conj		
ist	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	4	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop		
sie	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	5	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	10	nsubj		
im	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	6-7								
in	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	6	in	ADP	APPR		9	case		
dem	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det		
fortgeschrittenen	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	8	fortgeschritten	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	9	amod		
Alter	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	9	Alter	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	obl		
geworden	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	10	werden	VERB	ADJA	Case=Acc|Gender=Fem|Number=Sing	0	root		SpaceAfter=No
,	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	11	,	PUNCT	$,		13	punct		
eine	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	12	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det		
Miss	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	13	Miß	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	20	obj		
Marple	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	14	Marple	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj		
der	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	15	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det		
Investigation	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	16	Investigation	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod		
-	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	17	-	PUNCT	$(		19	punct		
die	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	18	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	19	det		
Leute	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	19	Leute	NOUN	NN	Case=Nom|Number=Plur	16	nsubj		
unterschätzten	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	20	unterschätzen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	parataxis		
sie	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	21	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	20	nsubj		SpaceAfter=No
.	1	6	Bestsellerautorin und Journalistin ist sie im fortgeschrittenen Alter geworden, eine Miss Marple der Investigation - die Leute unterschätzten sie.	22	.	PUNCT	$.		10	punct		
Ihre	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	1	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes	3	det:poss		
größte	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	2	groß	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod		
Waffe	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	3	Waffe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root		SpaceAfter=No
:	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	4	:	PUNCT	$.		7	punct		
ihre	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	5	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Plur|Poss=Yes	7	det:poss		
scharfe	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	6	scharf	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	7	amod		
Zunge	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	7	Zunge	NOUN	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	appos		
und	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	8	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	10	cc		
ihr	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	9	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	10	det:poss		
Humor	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	10	Humor	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	7	conj		SpaceAfter=No
.	1	7	Ihre größte Waffe: ihre scharfe Zunge und ihr Humor.	11	.	PUNCT	$.		3	punct		
Beide	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	1	beide	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	10	nsubj		
hatte	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	2	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux		
sie	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	3	sie	PRON	NN	Case=Acc|Gender=Fem|Number=Sing	10	nsubj		
im	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	4-5								
in	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	4	in	ADP	APPR		6	case		
dem	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	5	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det		
Wettstreit	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	6	Wettstreit	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	obl		
mit	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	7	mit	ADP	CARD	NumType=Card	9	case		
den	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	8	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det		
Schwestern	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	9	Schwester	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	10	obl		
gewetzt	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	10	wetzen	VERB	ADV		0	root		SpaceAfter=No
,	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	11	,	PUNCT	$,		24	punct		
von	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	12	von	ADP	NE	Case=Nom|Gender=Neut|Number=Sing	13	case		
denen	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	13	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	24	obl		
einige	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	14	einige	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	24	nsubj		
als	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	15	als	ADP	KOKOM		16	case		
Erwachsene	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	16	Erwachsene	NOUN	NN	Case=Acc|Number=Plur	24	obl		
ans	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	17-18								
an	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	17	an	ADP	APPR		20	case		
das	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	18	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det		
andere	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	19	ander	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	20	amod		
Ende	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	20	Ende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	24	obl		
des	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	21	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det		
politischen	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	22	politisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	23	amod		
Spektrums	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	23	Spektrum	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	20	nmod		
drifteten	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	24	driften	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	acl		SpaceAfter=No
.	1	8	Beide hatte sie im Wettstreit mit den Schwestern gewetzt, von denen einige als Erwachsene ans andere Ende des politischen Spektrums drifteten.	25	.	PUNCT	$.		10	punct		
Sie	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	1	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj		
selbst	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	2	selbst	ADV	VVFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	advmod		
hat	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	3	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux		
sich	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	4	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj		
vor	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	5	vor	ADP	NE	Case=Acc|Gender=Fem|Number=Sing	6	case		
nichts	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	6	nichts	PRON	CARD	NumType=Card	9	obl		
und	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	7	und	CCONJ	NE	Foreign=Yes	8	cc		
niemand	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	8	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	6	conj		
gefürchtet	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	9	fürchten	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No
.	1	9	Sie selbst hat sich vor nichts und niemand gefürchtet.	10	.	PUNCT	$.		9	punct		
Schon	1	10	Schon gar nicht vor der amerikanischen Polizei.	1	schon	ADV	ADV		7	advmod		
gar	1	10	Schon gar nicht vor der amerikanischen Polizei.	2	gar	ADV	ADV		3	advmod		
nicht	1	10	Schon gar nicht vor der amerikanischen Polizei.	3	nicht	PART	CARD	NumType=Card	7	advmod		
vor	1	10	Schon gar nicht vor der amerikanischen Polizei.	4	vor	ADP	NN	Case=Nom|Gender=Neut|Number=Plur	7	case		
der	1	10	Schon gar nicht vor der amerikanischen Polizei.	5	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det		
amerikanischen	1	10	Schon gar nicht vor der amerikanischen Polizei.	6	amerikanisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	7	amod		
Polizei	1	10	Schon gar nicht vor der amerikanischen Polizei.	7	Polizei	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	0	root		SpaceAfter=No
.	1	10	Schon gar nicht vor der amerikanischen Polizei.	8	.	PUNCT	$.		7	punct		
Das	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det		
Selbstbewusstsein	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	2	Selbstbewußtsein	NOUN	PPOSAT	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes	12	obl		SpaceAfter=No
,	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	3	,	PUNCT	$,		9	punct		
mit	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	4	mit	ADP	$(		5	case		
dem	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	5	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	9	obl		
die	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	6	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det		
Aristokratin	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	7	Aristokratin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj		
groß	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	8	groß	ADJ	ADJD		9	xcomp		
geworden	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	9	werden	VERB	ADJA	Case=Acc|Gender=Fem|Number=Sing	2	acl		
war	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	10	sein	AUX	TRUNC	Case=Acc|Gender=Fem|Number=Sing	9	aux		SpaceAfter=No
,	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	11	,	PUNCT	$,		9	punct		
setzte	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	12	setzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
sie	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	13	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	12	nsubj		
am	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	14-15								
an	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	14	an	ADP	APPR		17	case		
dem	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	15	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	17	det		
anderen	1	11	Das Selbstbewusstsein, mit dem die Aristokratin groß geworden war, setzte sie am anderen Ende der Welt mit größter Selbstverständlichkeit als Aktivistin ein.	16	ander	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	17	amod		
