<doc id="6">												
<text id="url6.doc1">												
<s id="1">												
,	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	16	,	PUNCT	$,		19	punct		
was	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	17	was	PRON	NN	Case=Gen|Gender=Fem|Number=Plur	19	obj		
sie	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	18	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	19	nsubj		
sahen	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	19	sehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	15	acl		SpaceAfter=No
.	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	20	.	PUNCT	$.		15	punct		
</s>												
<s id="2">												
Und	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	1	und	CCONJ	ADJD		7	cc		
für	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	2	für	ADP	APPR		3	case		
Außergewöhnliches	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	3	Außergewöhnlich	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	7	nmod		
waren	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	4	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	cop		
sie	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	5	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	7	nsubj		
ja	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	6	ja	ADV	ADV		7	advmod		
hergekommen	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	7	hergekommen	VERB	VVPP	VerbForm=Part	0	root		
in	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	8	in	ADP	APPR		10	case		
jenem	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	9	jen	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	10	det		
Herbst	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	10	Herbst	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	obl		SpaceAfter=No
.	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	11	.	PUNCT	$.		7	punct		
</s>												
<s id="3">												
Aber	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	1	aber	CCONJ	KON		5	cc		
das	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	2	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj		
war	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	3	sein	AUX	ADV		5	cop		
zu	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	4	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	mark		
verrückt	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	5	verrückt	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No
,	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	6	,	PUNCT	$,		10	punct		
ganz	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	7	ganz	ADJ	ADV		10	advmod		
und	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	8	und	CCONJ	NE	Foreign=Yes	10	cc		
gar	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	9	gar	ADV	NE	Foreign=Yes	10	advmod		
verdreht	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	10	verdrehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj		SpaceAfter=No
,	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	11	,	PUNCT	$,		14	punct		
aber	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	12	aber	CCONJ	KON		14	cc		
nicht	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	13	nicht	PART	CARD	NumType=Card	14	advmod		
verwackelt	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	14	verwackeln	VERB	VVPP	VerbForm=Part	5	conj		SpaceAfter=No
.	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	15	.	PUNCT	$.		5	punct		
</s>												
<s id="4">												
Was	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	1	was	PRON	FM	Foreign=Yes	2	det		
Jahrzehnte	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	2	Jahrzehnt	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj		
funktioniert	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	3	funktionieren	VERB	VVPP	VerbForm=Part	6	ccomp		
hatte	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	4	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux		SpaceAfter=No
,	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	5	,	PUNCT	$,		3	punct		
galt	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	6	gelten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
nichts	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	7	nichts	PRON	CARD	NumType=Card	6	nsubj		
mehr	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	8	mehr	ADV	ADV		6	advmod		SpaceAfter=No
.	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	9	.	PUNCT	$.		6	punct		
</s>												
<s id="5">												
Nur	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	1	nur	ADV	ADV		8	advmod		SpaceAfter=No
,	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	2	,	PUNCT	$,		8	punct		
weil	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	3	weil	SCONJ	KOUS		8	mark		
jemand	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	4	jemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	8	nsubj		
aus	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	5	aus	ADP	APPR		7	case		
einem	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	6	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	7	det		
Küstenland	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	7	Küstenland	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	obl		
kam	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	8	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
und	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	9	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	13	cc		
sein	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	10	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	12	det:poss		
eigenes	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	11	eigen	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	12	amod		
Ding	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	12	Ding	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	nsubj		
machte	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	13	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	conj		SpaceAfter=No
.	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	14	.	PUNCT	$.		8	punct		
</s>												
<s id="6">												
Auch	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	1	auch	ADV	ADV		4	advmod		
in	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	2	in	ADP	APPR		4	case		
seiner	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	3	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes	4	det:poss		
Heimat	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	4	Heimat	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl		
hatte	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	5	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux		
man	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	6	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	5	nsubj		
den	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	7	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det		
Kopf	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	8	Kopf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obj		
geschüttelt	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	9	schütteln	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No
.	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	10	.	PUNCT	$.		9	punct		
</s>												
<s id="7">												
Er	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj		
lief	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	2	laufen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
Gefahr	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	3	Gefahr	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	obj		SpaceAfter=No
,	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	4	,	PUNCT	$,		3	punct		
aussortiert	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	5	aussortieren	VERB	VVPP	VerbForm=Part	2	xcomp		
zu	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	6	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	mark		
werden	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	7	werden	AUX	NE	Case=Acc|Number=Plur	5	aux:pass		SpaceAfter=No
,	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	8	,	PUNCT	$,		13	punct		
wurde	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	9	werden	AUX	KON		13	aux:pass		
zu	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	10	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	12	case		
den	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	11	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	12	det		
Clowns	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	12	Clown	PROPN	NN	Case=Gen|Gender=Neut|Number=Sing	13	obl		
gewünscht	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	13	wünschen	VERB	VVPP	VerbForm=Part	2	conj		SpaceAfter=No
.	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	14	.	PUNCT	$.		2	punct		
</s>												
<s id="8">												
Ärzte	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	1	Ärzt	ADJ	NN	Case=Nom|Gender=Masc|Number=Plur	3	amod		
warnten	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	2	warnt	ADJ	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	amod		
Kinder	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	3	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	0	root		SpaceAfter=No
,	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	4	,	PUNCT	$,		7	punct		
derlei	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	5	derlei	PRON	PIAT	Definite=Ind|Polarity=Neg|PronType=Neg	7	obj		
Unsinn	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	6	Unsinn	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	7	nsubj		
nachzumachen	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	7	nachzumachen	VERB	ADJA	Case=Dat|Gender=Neut|Number=Sing	3	acl		SpaceAfter=No
.	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	8	.	PUNCT	$.		3	punct		
</s>												
<s id="9">												
Zudem	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	1	zudem	ADV	PAV		7	advmod		
war	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	2	sein	AUX	ADV		7	cop		
der	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	3	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det		
Gesuchte	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	4	Gesuchte	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	7	nsubj		
schon	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	5	schon	ADV	ADV		7	advmod		
so	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	6	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	7	advmod		
lädiert	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	7	lädieren	VERB	VVFIN	VerbForm=Part	0	root		SpaceAfter=No
,	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	8	,	PUNCT	$,		15	punct		
dass	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	9	dass	SCONJ	KOUS		15	mark		
er	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	10	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj		
nicht	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	11	nicht	PART	CARD	NumType=Card	15	advmod		
in	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	12	in	ADP	APPR		14	case		
den	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	13	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det		
Krieg	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	14	Krieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obl		
ziehen	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	15	ziehen	VERB	VVINF	VerbForm=Inf	7	ccomp		
konnte	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	16	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux		SpaceAfter=No
.	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	17	.	PUNCT	$.		7	punct		
</s>												
<s id="10">												
Experimente	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	1	Experimenen	VERB	NN	Case=Nom|Gender=Neut|Number=Plur	12	nsubj		
im	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	2-3								
in	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	2	in	ADP	APPR		4	case		
dem	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	3	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det		
Garten	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	4	Garten	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	1	nmod		
seiner	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	5	sein	DET	PPOSAT	Case=Gen|Number=Plur|Poss=Yes	6	det:poss		
Eltern	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	6	Eltern	NOUN	NN	Case=Gen|Number=Plur	4	nmod		
sollen	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	7	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	aux		
ihn	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	8	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	obj		
auf	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	9	auf	ADP	APPR		11	case		
seine	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	10	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	11	det:poss		
Idee	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	11	Idee	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obl		
gebracht	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	12	bringen	VERB	VVPP	VerbForm=Part	0	root		
haben	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	13	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	aux		SpaceAfter=No
.	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	14	.	PUNCT	$.		12	punct		
</s>												
<s id="11">												
Dort	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	1	dort	ADV	ADV		11	advmod		SpaceAfter=No
,	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	2	,	PUNCT	$,		5	punct		
wo	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	3	wo	ADV	NE	Case=Gen|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	5	advmod		
er	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	4	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj:pass		
geboren	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	5	gebären	VERB	VVPP	VerbForm=Part	1	acl		
wurde	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	6	werden	AUX	KON		5	aux:pass		SpaceAfter=No
,	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	7	,	PUNCT	$,		5	punct		
ist	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	8	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop		
man	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	9	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	11	nsubj		
stolz	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	10	stolz	ADJ	ADJD		11	advmod		
darauf	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	11	darauf	ADV	PAV		17	advmod		SpaceAfter=No
,	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	12	,	PUNCT	$,		17	punct		
immer	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	13	immer	ADV	ADV		17	advmod		
eine	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	14	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det		
Lösung	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	15	Lösung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obj		
zu	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	16	zu	PART	NN	Case=Acc|Gender=Masc|Number=Plur	17	mark		
finden	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	17	finden	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No
.	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	18	.	PUNCT	$.		17	punct		
</s>												
<s id="12">												
Er	1	12	Er glaubte an sich und blieb eigensinnig.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj		
glaubte	1	12	Er glaubte an sich und blieb eigensinnig.	2	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
an	1	12	Er glaubte an sich und blieb eigensinnig.	3	an	ADP	APPR		4	case		
sich	1	12	Er glaubte an sich und blieb eigensinnig.	4	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obl		
und	1	12	Er glaubte an sich und blieb eigensinnig.	5	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	6	cc		
blieb	1	12	Er glaubte an sich und blieb eigensinnig.	6	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj		
eigensinnig	1	12	Er glaubte an sich und blieb eigensinnig.	7	eigensinnig	ADJ	ADJD		6	xcomp		SpaceAfter=No
.	1	12	Er glaubte an sich und blieb eigensinnig.	8	.	PUNCT	$.		2	punct		
</s>												
<s id="13">												
Während	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	1	während	SCONJ	KOUS		8	mark		
andere	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	2	ander	PRON	PIS	Case=Acc|Definite=Ind|Number=Plur|PronType=Ind	8	nsubj		
sich	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	3	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj		
nach	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	4	nach	ADP	ADJA		5	case		
Erfolgen	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	5	Erfolg	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	8	obl		
lange	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	6	lang	ADJ	ADV		7	amod		
feiern	1	13	Während andere sich nach Erfolgen lange feiern ließen, hatte er schnell genug.	7	feiern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	8	obl		
