<doc id="1">													
verrückt	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	5	verrückt	verrückt	VERB	VVPP	VerbForm=Part	0	root	NA	SpaceAfter=No
,	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	6	,	,	PUNCT	$,	NA	10	punct	NA	NA
ganz	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	7	ganz	ganz	ADJ	ADV	NA	10	advmod	NA	NA
und	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	8	und	und	CCONJ	NE	Foreign=Yes	10	cc	NA	NA
gar	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	9	gar	gar	ADV	NE	Foreign=Yes	10	advmod	NA	NA
verdreht	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	10	verdreht	verdrehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	NA	SpaceAfter=No
,	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	11	,	,	PUNCT	$,	NA	14	punct	NA	NA
aber	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	12	aber	aber	CCONJ	KON	NA	14	cc	NA	NA
nicht	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	13	nicht	nicht	PART	CARD	NumType=Card	14	advmod	NA	NA
verwackelt	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	14	verwackelt	verwackeln	VERB	VVPP	VerbForm=Part	5	conj	NA	SpaceAfter=No
.	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	15	.	.	PUNCT	$.	NA	5	punct	NA	NA
Was	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	1	Was	was	PRON	FM	Foreign=Yes	2	det	NA	NA
Jahrzehnte	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	2	Jahrzehnte	Jahrzehnt	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	NA	NA
funktioniert	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	3	funktioniert	funktionieren	VERB	VVPP	VerbForm=Part	6	ccomp	NA	NA
hatte	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	4	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux	NA	SpaceAfter=No
,	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	5	,	,	PUNCT	$,	NA	3	punct	NA	NA
galt	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	6	galt	gelten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
nichts	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	7	nichts	nichts	PRON	CARD	NumType=Card	6	nsubj	NA	NA
mehr	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	8	mehr	mehr	ADV	ADV	NA	6	advmod	NA	SpaceAfter=No
.	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	9	.	.	PUNCT	$.	NA	6	punct	NA	NA
Nur	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	1	Nur	nur	ADV	ADV	NA	8	advmod	NA	SpaceAfter=No
,	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	2	,	,	PUNCT	$,	NA	8	punct	NA	NA
weil	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	3	weil	weil	SCONJ	KOUS	NA	8	mark	NA	NA
jemand	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	4	jemand	jemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	8	nsubj	NA	NA
aus	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	5	aus	aus	ADP	APPR	NA	7	case	NA	NA
einem	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	6	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	7	det	NA	NA
Küstenland	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	7	Küstenland	Küstenland	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	obl	NA	NA
kam	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	8	kam	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
und	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	9	und	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	13	cc	NA	NA
sein	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	10	sein	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	12	det:poss	NA	NA
eigenes	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	11	eigenes	eigen	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	12	amod	NA	NA
Ding	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	12	Ding	Ding	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	nsubj	NA	NA
machte	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	13	machte	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	conj	NA	SpaceAfter=No
.	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	14	.	.	PUNCT	$.	NA	8	punct	NA	NA
Auch	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	1	Auch	auch	ADV	ADV	NA	4	advmod	NA	NA
in	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	2	in	in	ADP	APPR	NA	4	case	NA	NA
seiner	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	3	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes	4	det:poss	NA	NA
Heimat	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	4	Heimat	Heimat	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl	NA	NA
hatte	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	5	hatte	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux	NA	NA
man	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	6	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	5	nsubj	NA	NA
den	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	7	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	NA	NA
Kopf	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	8	Kopf	Kopf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obj	NA	NA
geschüttelt	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	9	geschüttelt	schütteln	VERB	VVPP	VerbForm=Part	0	root	NA	SpaceAfter=No
.	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	10	.	.	PUNCT	$.	NA	9	punct	NA	NA
Er	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	NA	NA
lief	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	2	lief	laufen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
Gefahr	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	3	Gefahr	Gefahr	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	obj	NA	SpaceAfter=No
,	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	4	,	,	PUNCT	$,	NA	3	punct	NA	NA
aussortiert	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	5	aussortiert	aussortieren	VERB	VVPP	VerbForm=Part	2	xcomp	NA	NA
zu	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	6	zu	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	mark	NA	NA
werden	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	7	werden	werden	AUX	NE	Case=Acc|Number=Plur	5	aux:pass	NA	SpaceAfter=No
,	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	8	,	,	PUNCT	$,	NA	13	punct	NA	NA
wurde	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	9	wurde	werden	AUX	KON	NA	13	aux:pass	NA	NA
zu	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	10	zu	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	12	case	NA	NA
den	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	11	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	12	det	NA	NA
Clowns	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	12	Clowns	Clown	PROPN	NN	Case=Gen|Gender=Neut|Number=Sing	13	obl	NA	NA
gewünscht	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	13	gewünscht	wünschen	VERB	VVPP	VerbForm=Part	2	conj	NA	SpaceAfter=No
.	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	14	.	.	PUNCT	$.	NA	2	punct	NA	NA
Ärzte	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	1	Ärzte	Ärzt	ADJ	NN	Case=Nom|Gender=Masc|Number=Plur	3	amod	NA	NA
warnten	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	2	warnten	warnt	ADJ	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	amod	NA	NA
Kinder	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	3	Kinder	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	0	root	NA	SpaceAfter=No
,	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	4	,	,	PUNCT	$,	NA	7	punct	NA	NA
derlei	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	5	derlei	derlei	PRON	PIAT	Definite=Ind|Polarity=Neg|PronType=Neg	7	obj	NA	NA
Unsinn	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	6	Unsinn	Unsinn	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	7	nsubj	NA	NA
nachzumachen	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	7	nachzumachen	nachzumachen	VERB	ADJA	Case=Dat|Gender=Neut|Number=Sing	3	acl	NA	SpaceAfter=No
.	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	8	.	.	PUNCT	$.	NA	3	punct	NA	NA
Zudem	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	1	Zudem	zudem	ADV	PAV	NA	7	advmod	NA	NA
war	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	2	war	sein	AUX	ADV	NA	7	cop	NA	NA
der	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	NA	NA
Gesuchte	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	4	Gesuchte	Gesuchte	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	7	nsubj	NA	NA
schon	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	5	schon	schon	ADV	ADV	NA	7	advmod	NA	NA
so	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	6	so	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	7	advmod	NA	NA
lädiert	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	7	lädiert	lädieren	VERB	VVFIN	VerbForm=Part	0	root	NA	SpaceAfter=No
,	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	8	,	,	PUNCT	$,	NA	15	punct	NA	NA
dass	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	9	dass	dass	SCONJ	KOUS	NA	15	mark	NA	NA
er	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	10	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	NA	NA
nicht	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	11	nicht	nicht	PART	CARD	NumType=Card	15	advmod	NA	NA
in	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	12	in	in	ADP	APPR	NA	14	case	NA	NA
den	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	13	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	NA	NA
Krieg	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	14	Krieg	Krieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obl	NA	NA
ziehen	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	15	ziehen	ziehen	VERB	VVINF	VerbForm=Inf	7	ccomp	NA	NA
konnte	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	16	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux	NA	SpaceAfter=No
.	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	17	.	.	PUNCT	$.	NA	7	punct	NA	NA
Experimente	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	1	Experimente	Experimenen	VERB	NN	Case=Nom|Gender=Neut|Number=Plur	12	nsubj	NA	NA
im	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	2-3	im	NA	NA	NA	NA	NA	NA	NA	NA
in	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	2	in	in	ADP	APPR	NA	4	case	NA	NA
dem	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	3	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	NA	NA
Garten	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	4	Garten	Garten	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	1	nmod	NA	NA
seiner	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	5	seiner	sein	DET	PPOSAT	Case=Gen|Number=Plur|Poss=Yes	6	det:poss	NA	NA
Eltern	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	6	Eltern	Eltern	NOUN	NN	Case=Gen|Number=Plur	4	nmod	NA	NA
sollen	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	7	sollen	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	aux	NA	NA
ihn	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	8	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	obj	NA	NA
auf	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	9	auf	auf	ADP	APPR	NA	11	case	NA	NA
seine	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	10	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	11	det:poss	NA	NA
Idee	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	11	Idee	Idee	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obl	NA	NA
gebracht	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	12	gebracht	bringen	VERB	VVPP	VerbForm=Part	0	root	NA	NA
haben	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	13	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	aux	NA	SpaceAfter=No
.	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	14	.	.	PUNCT	$.	NA	12	punct	NA	NA
Dort	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	1	Dort	dort	ADV	ADV	NA	11	advmod	NA	SpaceAfter=No
,	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	2	,	,	PUNCT	$,	NA	5	punct	NA	NA
wo	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	3	wo	wo	ADV	NE	Case=Gen|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	5	advmod	NA	NA
er	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	4	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj:pass	NA	NA
geboren	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	5	geboren	gebären	VERB	VVPP	VerbForm=Part	1	acl	NA	NA
wurde	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	6	wurde	werden	AUX	KON	NA	5	aux:pass	NA	SpaceAfter=No
,	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	7	,	,	PUNCT	$,	NA	5	punct	NA	NA
ist	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	8	ist	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	NA	NA
man	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	9	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	11	nsubj	NA	NA
stolz	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	10	stolz	stolz	ADJ	ADJD	NA	11	advmod	NA	NA
darauf	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	11	darauf	darauf	ADV	PAV	NA	17	advmod	NA	SpaceAfter=No
,	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	12	,	,	PUNCT	$,	NA	17	punct	NA	NA
immer	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	13	immer	immer	ADV	ADV	NA	17	advmod	NA	NA
eine	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	14	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	NA	NA
Lösung	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	15	Lösung	Lösung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obj	NA	NA
zu	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	16	zu	zu	PART	NN	Case=Acc|Gender=Masc|Number=Plur	17	mark	NA	NA
