<doc id="6">													
<text id="6.1">													
<s id="1">													
was	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	17	was	PRON	NN	Case=Gen|Gender=Fem|Number=Plur	19	obj			pid:1.6.2.
sie	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	18	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	19	nsubj			pid:1.6.2.
sahen	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	19	sehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	15	acl		SpaceAfter=No	pid:1.6.2.
.	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	20	.	PUNCT	$.		15	punct			pid:1.6.2.
</s>													
<s id="2">													
Und	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	1	und	CCONJ	ADJD		7	cc			pid:2.6.2.
für	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	2	für	ADP	APPR		3	case			pid:2.6.2.
Außergewöhnliches	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	3	Außergewöhnlich	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	7	nmod			pid:2.6.2.
waren	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	4	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	cop			pid:2.6.2.
sie	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	5	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	7	nsubj			pid:2.6.2.
ja	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	6	ja	ADV	ADV		7	advmod			pid:2.6.2.
hergekommen	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	7	hergekommen	VERB	VVPP	VerbForm=Part	0	root			pid:2.6.2.
in	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	8	in	ADP	APPR		10	case			pid:2.6.2.
jenem	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	9	jen	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	10	det			pid:2.6.2.
Herbst	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	10	Herbst	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	obl		SpaceAfter=No	pid:2.6.2.
.	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	11	.	PUNCT	$.		7	punct			pid:2.6.2.
</s>													
<s id="3">													
Aber	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	1	aber	CCONJ	KON		5	cc			pid:3.6.2.
das	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	2	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj			pid:3.6.2.
war	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	3	sein	AUX	ADV		5	cop			pid:3.6.2.
zu	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	4	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	mark			pid:3.6.2.
verrückt	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	5	verrückt	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:3.6.2.
,	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	6	,	PUNCT	$,		10	punct			pid:3.6.2.
ganz	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	7	ganz	ADJ	ADV		10	advmod			pid:3.6.2.
und	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	8	und	CCONJ	NE	Foreign=Yes	10	cc			pid:3.6.2.
gar	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	9	gar	ADV	NE	Foreign=Yes	10	advmod			pid:3.6.2.
verdreht	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	10	verdrehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj		SpaceAfter=No	pid:3.6.2.
,	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	11	,	PUNCT	$,		14	punct			pid:3.6.2.
aber	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	12	aber	CCONJ	KON		14	cc			pid:3.6.2.
nicht	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	13	nicht	PART	CARD	NumType=Card	14	advmod			pid:3.6.2.
verwackelt	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	14	verwackeln	VERB	VVPP	VerbForm=Part	5	conj		SpaceAfter=No	pid:3.6.2.
.	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	15	.	PUNCT	$.		5	punct			pid:3.6.2.
</s>													
<s id="4">													
Was	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	1	was	PRON	FM	Foreign=Yes	2	det			pid:4.6.2.
Jahrzehnte	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	2	Jahrzehnt	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj			pid:4.6.2.
funktioniert	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	3	funktionieren	VERB	VVPP	VerbForm=Part	6	ccomp			pid:4.6.2.
hatte	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	4	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux		SpaceAfter=No	pid:4.6.2.
,	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	5	,	PUNCT	$,		3	punct			pid:4.6.2.
galt	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	6	gelten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:4.6.2.
nichts	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	7	nichts	PRON	CARD	NumType=Card	6	nsubj			pid:4.6.2.
mehr	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	8	mehr	ADV	ADV		6	advmod		SpaceAfter=No	pid:4.6.2.
.	1	4	Was Jahrzehnte funktioniert hatte, galt nichts mehr.	9	.	PUNCT	$.		6	punct			pid:4.6.2.
</s>													
<s id="5">													
Nur	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	1	nur	ADV	ADV		8	advmod		SpaceAfter=No	pid:5.6.2.
,	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	2	,	PUNCT	$,		8	punct			pid:5.6.2.
weil	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	3	weil	SCONJ	KOUS		8	mark			pid:5.6.2.
jemand	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	4	jemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	8	nsubj			pid:5.6.2.
aus	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	5	aus	ADP	APPR		7	case			pid:5.6.2.
einem	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	6	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	7	det			pid:5.6.2.
Küstenland	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	7	Küstenland	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	obl			pid:5.6.2.
kam	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	8	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:5.6.2.
und	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	9	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	13	cc			pid:5.6.2.
sein	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	10	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	12	det:poss			pid:5.6.2.
eigenes	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	11	eigen	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	12	amod			pid:5.6.2.
Ding	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	12	Ding	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	nsubj			pid:5.6.2.
machte	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	13	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	conj		SpaceAfter=No	pid:5.6.2.
.	1	5	Nur, weil jemand aus einem Küstenland kam und sein eigenes Ding machte.	14	.	PUNCT	$.		8	punct			pid:5.6.2.
</s>													
<s id="6">													
Auch	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	1	auch	ADV	ADV		4	advmod			pid:6.6.2.
in	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	2	in	ADP	APPR		4	case			pid:6.6.2.
seiner	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	3	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes	4	det:poss			pid:6.6.2.
Heimat	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	4	Heimat	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl			pid:6.6.2.
hatte	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	5	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux			pid:6.6.2.
man	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	6	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	5	nsubj			pid:6.6.2.
den	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	7	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det			pid:6.6.2.
Kopf	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	8	Kopf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obj			pid:6.6.2.
geschüttelt	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	9	schütteln	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:6.6.2.
.	1	6	Auch in seiner Heimat hatte man den Kopf geschüttelt.	10	.	PUNCT	$.		9	punct			pid:6.6.2.
</s>													
<s id="7">													
Er	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			pid:7.6.2.
lief	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	2	laufen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:7.6.2.
Gefahr	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	3	Gefahr	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	obj		SpaceAfter=No	pid:7.6.2.
,	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	4	,	PUNCT	$,		3	punct			pid:7.6.2.
aussortiert	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	5	aussortieren	VERB	VVPP	VerbForm=Part	2	xcomp			pid:7.6.2.
zu	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	6	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	mark			pid:7.6.2.
werden	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	7	werden	AUX	NE	Case=Acc|Number=Plur	5	aux:pass		SpaceAfter=No	pid:7.6.2.
,	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	8	,	PUNCT	$,		13	punct			pid:7.6.2.
wurde	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	9	werden	AUX	KON		13	aux:pass			pid:7.6.2.
zu	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	10	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	12	case			pid:7.6.2.
den	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	11	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	12	det			pid:7.6.2.
Clowns	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	12	Clown	PROPN	NN	Case=Gen|Gender=Neut|Number=Sing	13	obl			pid:7.6.2.
gewünscht	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	13	wünschen	VERB	VVPP	VerbForm=Part	2	conj		SpaceAfter=No	pid:7.6.2.
.	1	7	Er lief Gefahr, aussortiert zu werden, wurde zu den Clowns gewünscht.	14	.	PUNCT	$.		2	punct			pid:7.6.2.
</s>													
<s id="8">													
Ärzte	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	1	Ärzt	ADJ	NN	Case=Nom|Gender=Masc|Number=Plur	3	amod			pid:8.6.2.
warnten	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	2	warnt	ADJ	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	amod			pid:8.6.2.
Kinder	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	3	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	0	root		SpaceAfter=No	pid:8.6.2.
,	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	4	,	PUNCT	$,		7	punct			pid:8.6.2.
derlei	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	5	derlei	PRON	PIAT	Definite=Ind|Polarity=Neg|PronType=Neg	7	obj			pid:8.6.2.
Unsinn	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	6	Unsinn	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	7	nsubj			pid:8.6.2.
nachzumachen	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	7	nachzumachen	VERB	ADJA	Case=Dat|Gender=Neut|Number=Sing	3	acl		SpaceAfter=No	pid:8.6.2.
.	1	8	Ärzte warnten Kinder, derlei Unsinn nachzumachen.	8	.	PUNCT	$.		3	punct			pid:8.6.2.
</s>													
<s id="9">													
Zudem	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	1	zudem	ADV	PAV		7	advmod			pid:9.6.2.
war	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	2	sein	AUX	ADV		7	cop			pid:9.6.2.
der	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	3	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det			pid:9.6.2.
Gesuchte	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	4	Gesuchte	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	7	nsubj			pid:9.6.2.
schon	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	5	schon	ADV	ADV		7	advmod			pid:9.6.2.
so	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	6	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	7	advmod			pid:9.6.2.
lädiert	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	7	lädieren	VERB	VVFIN	VerbForm=Part	0	root		SpaceAfter=No	pid:9.6.2.
,	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	8	,	PUNCT	$,		15	punct			pid:9.6.2.
dass	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	9	dass	SCONJ	KOUS		15	mark			pid:9.6.2.
er	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	10	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj			pid:9.6.2.
nicht	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	11	nicht	PART	CARD	NumType=Card	15	advmod			pid:9.6.2.
in	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	12	in	ADP	APPR		14	case			pid:9.6.2.
den	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	13	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det			pid:9.6.2.
Krieg	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	14	Krieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	obl			pid:9.6.2.
ziehen	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	15	ziehen	VERB	VVINF	VerbForm=Inf	7	ccomp			pid:9.6.2.
konnte	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	16	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux		SpaceAfter=No	pid:9.6.2.
.	1	9	Zudem war der Gesuchte schon so lädiert, dass er nicht in den Krieg ziehen konnte.	17	.	PUNCT	$.		7	punct			pid:9.6.2.
</s>													
<s id="10">													
Experimente	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	1	Experimenen	VERB	NN	Case=Nom|Gender=Neut|Number=Plur	12	nsubj			pid:10.6.2.
im	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	2-3									pid:10.6.2.
in	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	2	in	ADP	APPR		4	case			pid:10.6.2.
dem	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	3	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det			pid:10.6.2.
Garten	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	4	Garten	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	1	nmod			pid:10.6.2.
seiner	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	5	sein	DET	PPOSAT	Case=Gen|Number=Plur|Poss=Yes	6	det:poss			pid:10.6.2.
Eltern	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	6	Eltern	NOUN	NN	Case=Gen|Number=Plur	4	nmod			pid:10.6.2.
sollen	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	7	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	aux			pid:10.6.2.
ihn	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	8	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	obj			pid:10.6.2.
auf	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	9	auf	ADP	APPR		11	case			pid:10.6.2.
seine	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	10	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	11	det:poss			pid:10.6.2.
Idee	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	11	Idee	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obl			pid:10.6.2.
gebracht	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	12	bringen	VERB	VVPP	VerbForm=Part	0	root			pid:10.6.2.
haben	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	13	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	aux		SpaceAfter=No	pid:10.6.2.
.	1	10	Experimente im Garten seiner Eltern sollen ihn auf seine Idee gebracht haben.	14	.	PUNCT	$.		12	punct			pid:10.6.2.
</s>													
<s id="11">													
Dort	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	1	dort	ADV	ADV		11	advmod		SpaceAfter=No	pid:11.6.2.
,	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	2	,	PUNCT	$,		5	punct			pid:11.6.2.
wo	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	3	wo	ADV	NE	Case=Gen|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	5	advmod			pid:11.6.2.
er	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	4	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj:pass			pid:11.6.2.
geboren	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	5	gebären	VERB	VVPP	VerbForm=Part	1	acl			pid:11.6.2.
wurde	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	6	werden	AUX	KON		5	aux:pass		SpaceAfter=No	pid:11.6.2.
,	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	7	,	PUNCT	$,		5	punct			pid:11.6.2.
ist	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	8	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop			pid:11.6.2.
man	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	9	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	11	nsubj			pid:11.6.2.
stolz	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	10	stolz	ADJ	ADJD		11	advmod			pid:11.6.2.
darauf	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	11	darauf	ADV	PAV		17	advmod		SpaceAfter=No	pid:11.6.2.
,	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	12	,	PUNCT	$,		17	punct			pid:11.6.2.
immer	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	13	immer	ADV	ADV		17	advmod			pid:11.6.2.
eine	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	14	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det			pid:11.6.2.
Lösung	1	11	Dort, wo er geboren wurde, ist man stolz darauf, immer eine Lösung zu finden.	15	Lösung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obj			pid:11.6.2.
