<doc id="4">												
<text id="url4.doc1">												
gemeinsamen	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	15	gemeinsam	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	16	amod		
Freundes	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	16	Freund	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	13	nmod		
nahm	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	17	nehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj		
er	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	18	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj		
einen	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	19	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det		
Briefkontakt	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	20	Briefkontakt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obj		
mit	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	21	mit	ADP	$(		26	case		
einem	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	22	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	26	det		
um	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	23	um	ADP	NN	Case=Dat|Gender=Neut|Number=Sing	25	case		
zehn	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	24	zehn	NUM	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	nummod		
Jahre	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	25	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	26	nmod		
Älteren	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	26	Ältere	PROPN	ADJA	Case=Gen|Gender=Neut|Number=Sing	20	nmod		
auf	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	27	auf	ADP	PTKVZ		17	compound:prt		SpaceAfter=No
,	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	28	,	PUNCT	$,		39	punct		
der	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	29	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	39	nsubj		
sich	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	30	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	39	obj		
dort	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	31	dort	ADV	ADV		39	advmod		
bereits	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	32	bereits	ADV	ADV		39	advmod		
einen	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	33	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	34	det		
Ruf	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	34	Ruf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	39	obj		
in	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	35	in	ADP	APPR		38	case		
der	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	36	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det		
literarischen	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	37	literarisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	38	amod		
Welt	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	38	Welt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	nmod		
erworben	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	39	erwerben	VERB	VVPP	VerbForm=Part	2	acl		
hatte	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	40	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	39	aux		SpaceAfter=No
.	1	2	Es zog ihn mit Macht in die Hauptstadt, und durch die Vermittlung eines gemeinsamen Freundes nahm er einen Briefkontakt mit einem um zehn Jahre Älteren auf, der sich dort bereits einen Ruf in der literarischen Welt erworben hatte.	41	.	PUNCT	$.		2	punct		
Die	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det		
Verbindung	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	2	Verbindung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj		
zwischen	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	3	zwischen	ADP	ADJA	Case=Acc|Gender=Masc|Number=Sing	4	case		
beiden	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	4	beide	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	2	nmod		SpaceAfter=No
,	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	5	,	PUNCT	$,		4	punct		
die	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	6	der	PRON	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	nsubj		
weit	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	7	weit	ADJ	NN	Case=Acc|Gender=Fem|Number=Plur	8	advmod		
mehr	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	8	mehr	ADV	ADV		5	advmod		
war	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	9	sein	AUX	ADV		14	cop		
als	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	10	als	ADP	KOKOM		14	case		
eine	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	11	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det		
rein	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	12	rein	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	13	advmod		
poetische	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	13	poetisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	14	amod		
Symbiose	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	14	Symbiose	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root		SpaceAfter=No
,	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	15	,	PUNCT	$,		16	punct		
prägt	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	16	prägen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	parataxis		
die	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	17	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det		
Literatur	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	18	Literatur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj		
bis	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	19	bis	ADP	APPR		20	case		
heute	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	20	heute	ADV	ADV		16	advmod		SpaceAfter=No
.	1	3	Die Verbindung zwischen beiden, die weit mehr war als eine rein poetische Symbiose, prägt die Literatur bis heute.	21	.	PUNCT	$.		14	punct		
Die	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det		
stürmische	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	2	stürmische	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod		
Beziehung	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	3	Beziehung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj		
zwischen	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	4	zwischen	ADP	ADJA	Case=Acc|Gender=Masc|Number=Sing	7	case		
dem	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	5	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det		
jungen	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	6	jung	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	7	amod		
Enfant	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	7	Enfant	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	nmod		
terrible	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	8	terribel	ADJ	NE	Foreign=Yes	11	amod		
und	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	9	und	CCONJ	NE	Foreign=Yes	11	cc		
dem	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	10	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det		
Älteren	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	11	Ältere	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	3	nmod		
führte	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	12	führen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
zur	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	13-14								
zu	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	13	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	15	case		
der	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	14	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det		
Flucht	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	15	Flucht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl		
der	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	16	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det		
beiden	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	17	beide	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	18	amod		
Dichter	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	18	Dichter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nmod		
ins	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	19-20								
in	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	19	in	ADP	APPR		21	case		
das	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	20	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det		
Ausland	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	21	Ausland	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obl		SpaceAfter=No
,	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	22	,	PUNCT	$,		25	punct		
doch	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	23	doch	ADV	KON		25	advmod		
dort	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	24	dort	ADV	ADV		25	advmod		
kam	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	25	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	conj		
es	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	26	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj		
zu	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	27	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	29	case		
einer	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	28	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det		
Gewalttat	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	29	Gewalttat	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	25	obl		SpaceAfter=No
.	1	4	Die stürmische Beziehung zwischen dem jungen Enfant terrible und dem Älteren führte zur Flucht der beiden Dichter ins Ausland, doch dort kam es zu einer Gewalttat.	30	.	PUNCT	$.		12	punct		
Als	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	1	als	SCONJ	KOUS		6	mark		
er	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	2	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj		
etwa	1	5	Als er etwa 20 Jahre alt war, kehrte der Gesuchte der Dichtkunst abrupt den Rücken.	3	etwa	ADV	ADV		4	advmod		
