<doc id="1">													
eines	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	17	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	18	det	NA	NA
Arztes	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	18	Arztes	Arzt	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	16	nmod	NA	SpaceAfter=No
.	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	19	.	.	PUNCT	$.	NA	3	punct	NA	NA
Immer	1	3	Immer sah sie blendend aus.	1	Immer	immer	ADV	ADV	NA	2	advmod	NA	NA
sah	1	3	Immer sah sie blendend aus.	2	sah	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
sie	1	3	Immer sah sie blendend aus.	3	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	2	nsubj	NA	NA
blendend	1	3	Immer sah sie blendend aus.	4	blendend	blendend	ADJ	ADJD	NA	2	advmod	NA	NA
aus	1	3	Immer sah sie blendend aus.	5	aus	aus	ADP	PTKVZ	NA	2	compound:prt	NA	SpaceAfter=No
.	1	3	Immer sah sie blendend aus.	6	.	.	PUNCT	$.	NA	2	punct	NA	NA
Kein	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	1	Kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	2	dep	NA	NA
Wunder	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	2	Wunder	Wunder	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	0	root	NA	SpaceAfter=No
,	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	3	,	,	PUNCT	$,	NA	8	punct	NA	NA
dass	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	4	dass	dass	SCONJ	KOUS	NA	8	mark	NA	NA
sich	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj	NA	NA
viele	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	6	viele	viel	PRON	NE	Case=Nom|Gender=Neut|Number=Sing	8	nsubj	NA	NA
darum	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	7	darum	darum	ADV	PAV	NA	8	advmod	NA	NA
rissen	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	8	rissen	rissen	VERB	VVINF	VerbForm=Inf	2	acl	NA	SpaceAfter=No
,	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	9	,	,	PUNCT	$,	NA	11	punct	NA	NA
ihr	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	10	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	nsubj	NA	NA
nah	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	11	nah	nah	ADJ	ADJD	NA	8	xcomp	NA	NA
zu	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	12	zu	zu	PART	NN	Case=Nom|Number=Plur	11	mark	NA	NA
sein	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	13	sein	sein	AUX	VAINF	VerbForm=Inf	11	cop	NA	SpaceAfter=No
.	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	14	.	.	PUNCT	$.	NA	2	punct	NA	NA
Bisweilen	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	1	Bisweilen	bisweil	ADJ	ADV	NA	2	advmod	NA	NA
ließ	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	2	ließ	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
sie	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	3	sie	sie	PRON	VVINF	VerbForm=Inf	2	nsubj	NA	NA
es	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obj	NA	NA
zu	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	5	zu	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	2	compound:prt	NA	SpaceAfter=No
,	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	6	,	,	PUNCT	$,	NA	8	punct	NA	NA
nie	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	7	nie	nie	ADV	ADV	NA	8	advmod	NA	NA
war	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	8	war	sein	VERB	ADV	NA	2	advcl	NA	NA
es	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	9	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	NA	NA
lange	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	10	lange	lange	ADJ	ADJA	NA	8	advmod	NA	SpaceAfter=No
,	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	11	,	,	PUNCT	$,	NA	14	punct	NA	NA
einmal	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	12	einmal	einmal	ADV	ADV	NA	11	advmod	NA	NA
zu	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	13	zu	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	14	mark	NA	NA
sandig	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	14	sandig	sandig	ADJ	ADJD	NA	2	xcomp	NA	SpaceAfter=No
.	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	15	.	.	PUNCT	$.	NA	2	punct	NA	NA
Muße	1	6	Muße hielt sie nicht aus, nippte hier und dort.	1	Muße	Muß	ADJ	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	NA	NA
hielt	1	6	Muße hielt sie nicht aus, nippte hier und dort.	2	hielt	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
sie	1	6	Muße hielt sie nicht aus, nippte hier und dort.	3	sie	sie	PRON	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	NA	NA
nicht	1	6	Muße hielt sie nicht aus, nippte hier und dort.	4	nicht	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advmod	NA	NA
aus	1	6	Muße hielt sie nicht aus, nippte hier und dort.	5	aus	aus	ADP	PTKVZ	NA	2	compound:prt	NA	SpaceAfter=No
,	1	6	Muße hielt sie nicht aus, nippte hier und dort.	6	,	,	PUNCT	$,	NA	7	punct	NA	NA
nippte	1	6	Muße hielt sie nicht aus, nippte hier und dort.	7	nippte	nippen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	NA	NA
hier	1	6	Muße hielt sie nicht aus, nippte hier und dort.	8	hier	hier	ADV	ADV	NA	7	advmod	NA	NA
und	1	6	Muße hielt sie nicht aus, nippte hier und dort.	9	und	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	10	cc	NA	NA
dort	1	6	Muße hielt sie nicht aus, nippte hier und dort.	10	dort	dort	ADV	ADV	NA	7	conj	NA	SpaceAfter=No
.	1	6	Muße hielt sie nicht aus, nippte hier und dort.	11	.	.	PUNCT	$.	NA	2	punct	NA	NA
Einen	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	1	Einen	ein	PRON	PIS	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	9	nsubj	NA	SpaceAfter=No
,	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	2	,	,	PUNCT	$,	NA	7	punct	NA	NA
dem	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	3	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	7	iobj	NA	NA
sie	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	4	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	7	nsubj	NA	NA
besondere	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	5	besondere	besonder	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	6	amod	NA	NA
Impulse	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	6	Impulse	Impuls	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	7	obj	NA	NA
verdankte	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	7	verdankte	verdanken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	acl	NA	SpaceAfter=No
,	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	8	,	,	PUNCT	$,	NA	1	punct	NA	NA
traf	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	9	traf	treffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
sie	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	10	sie	sie	PRON	NN	Case=Acc|Gender=Fem|Number=Sing	9	nsubj	NA	NA
im	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	11-12	im	NA	NA	NA	NA	NA	NA	NA	NA
in	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	11	in	in	ADP	APPR	NA	13	case	NA	NA
dem	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	12	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	NA	NA
Café	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	13	Café	Café	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	obl	NA	NA
einer	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	14	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	NA	NA
Hauptstadt	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	15	Hauptstadt	Hauptstadt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod	NA	SpaceAfter=No
,	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	16	,	,	PUNCT	$,	NA	19	punct	NA	NA
unweit	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	17	unweit	unweit	ADP	ADJD	NA	19	case	NA	NA
eines	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	18	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	19	det	NA	NA
Mausoleums	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	19	Mausoleums	Mausoleum	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	15	nmod	NA	SpaceAfter=No
.	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	20	.	.	PUNCT	$.	NA	9	punct	NA	NA
Damals	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	1	Damals	damals	ADV	ADV	NA	2	advmod	NA	NA
wusste	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	2	wusste	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
sie	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	3	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	2	nsubj	NA	NA
noch	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	4	noch	noch	ADV	NE	Case=Nom|Gender=Fem|Number=Sing	5	advmod	NA	NA
nicht	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	5	nicht	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advmod	NA	SpaceAfter=No
,	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	6	,	,	PUNCT	$,	NA	15	punct	NA	NA
wie	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	7	wie	wie	ADV	NE	Case=Nom|Gender=Neut|Number=Sing	15	advmod	NA	NA
sehr	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	8	sehr	sehr	ADV	NN	Case=Acc|Gender=Neut|Number=Sing	15	advmod	NA	NA
sie	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	9	sie	sie	PRON	VVINF	VerbForm=Inf	15	nsubj	NA	NA
sich	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	15	obj	NA	NA
mit	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	11	mit	mit	ADP	ADJA	Case=Nom|Gender=Neut|Number=Plur	12	case	NA	NA
Leid	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	12	Leid	Leid	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl	NA	NA
und	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	13	und	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	14	cc	NA	NA
Tod	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	14	Tod	Tod	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	conj	NA	NA
beschäftigen	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	15	beschäftigen	beschäftigen	VERB	VVINF	VerbForm=Inf	2	ccomp	NA	NA
würde	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	16	würde	werden	AUX	NE	Case=Nom|Number=Sing	15	aux	NA	SpaceAfter=No
.	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	17	.	.	PUNCT	$.	NA	2	punct	NA	NA
Das	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	NA	NA
geschah	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	2	geschah	geschehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
auf	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	3	auf	auf	ADP	APPR	NA	5	case	NA	NA
eigenen	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	4	eigenen	eigen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	5	amod	NA	NA
Wunsch	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	5	Wunsch	Wunsch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obl	NA	SpaceAfter=No
,	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	6	,	,	PUNCT	$,	NA	8	punct	NA	NA
aus	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	7	aus	aus	ADP	APPR	NA	8	case	NA	NA
Überzeugung	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	8	Überzeugung	Überzeugung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	NA	NA
gar	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	9	gar	gar	ADV	ADV	NA	8	advmod	NA	SpaceAfter=No
.	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	10	.	.	PUNCT	$.	NA	2	punct	NA	NA
Schulterfreie	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	1	Schulterfreie	Schulterfrei	PROPN	ADJA	Case=Nom|Gender=Neut|Number=Plur	3	nsubj	NA	NA
Abendkleider	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	2	Abendkleider	Abendkleider	PROPN	PIAT	Case=Gen|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	1	flat	NA	NA
passten	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	3	passten	passen	VERB	NN	Case=Gen|Gender=Masc|Number=Sing	0	root	NA	NA
nicht	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	4	nicht	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advmod	NA	NA
mehr	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	5	mehr	mehr	ADV	ADV	NA	3	advmod	NA	SpaceAfter=No
,	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	6	,	,	PUNCT	$,	NA	9	punct	NA	NA
Stöckelschuhe	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	7	Stöckelschuhe	Stöckelschuhe	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	NA	NA
waren	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	8	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9	cop	NA	NA
überflüssig	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	9	überflüssig	überflüssig	ADJ	ADJD	NA	3	conj	NA	SpaceAfter=No
.	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	10	.	.	PUNCT	$.	NA	3	punct	NA	NA
Der	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	NA	NA
Boden	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	2	Boden	Boden	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	NA	SpaceAfter=No
,	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	3	,	,	PUNCT	$,	NA	6	punct	NA	NA
den	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	4	den	der	PRON	PRELS	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	6	obj	NA	NA
sie	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	5	sie	sie	PRON	NN	Case=Acc|Gender=Masc|Number=Plur	6	nsubj	NA	NA
