<doc id="3">												
<text id="url3.doc1">												
<s id="1">												
Metropole	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	11	Metropole	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl		
an	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	12	an	ADP	APPR		14	case		
verschiedenen	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	13	verschieden	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	14	amod		
Orten	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	14	Ort|Orten	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	11	nmod		
begegnen	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	15	begegnen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No
.	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	16	.	PUNCT	$.		15	punct		
</s>												
<s id="2">												
Auf	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	1	auf	ADP	APPR		3	case		
dem	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	2	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det		
Pflaster	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	3	Pflaster	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	0	root		
eines	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	4	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det		
Boulevards	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	5	Boulevard	NOUN	NE	Case=Gen|Gender=Masc|Number=Sing	3	nmod		SpaceAfter=No
,	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	6	,	PUNCT	$,		9	punct		
in	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	7	in	ADP	APPR		8	case		
einem	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	8	ein	PRON	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	9	obl		
schicken	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	9	schicken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	acl		
Lokal	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	10	Lokal	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	9	obj		SpaceAfter=No
,	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	11	,	PUNCT	$,		16	punct		
womöglich	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	12	womöglich	ADV	ADV		16	advmod		
gar	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	13	gar	ADV	ADV		16	advmod		
im	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	14-15								
in	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	14	in	ADP	APPR		16	case		
dem	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	15	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det		
Wartezimmer	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	16	Wartezimmer	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	nmod		
eines	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	17	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	18	det		
Arztes	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	18	Arzt	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	16	nmod		SpaceAfter=No
.	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	19	.	PUNCT	$.		3	punct		
</s>												
<s id="3">												
Immer	1	3	Immer sah sie blendend aus.	1	immer	ADV	ADV		2	advmod		
sah	1	3	Immer sah sie blendend aus.	2	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
sie	1	3	Immer sah sie blendend aus.	3	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	2	nsubj		
blendend	1	3	Immer sah sie blendend aus.	4	blendend	ADJ	ADJD		2	advmod		
aus	1	3	Immer sah sie blendend aus.	5	aus	ADP	PTKVZ		2	compound:prt		SpaceAfter=No
.	1	3	Immer sah sie blendend aus.	6	.	PUNCT	$.		2	punct		
</s>												
<s id="4">												
Kein	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	1	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	2	dep		
Wunder	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	2	Wunder	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	0	root		SpaceAfter=No
,	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	3	,	PUNCT	$,		8	punct		
dass	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	4	dass	SCONJ	KOUS		8	mark		
sich	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	5	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj		
viele	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	6	viel	PRON	NE	Case=Nom|Gender=Neut|Number=Sing	8	nsubj		
darum	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	7	darum	ADV	PAV		8	advmod		
rissen	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	8	rissen	VERB	VVINF	VerbForm=Inf	2	acl		SpaceAfter=No
,	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	9	,	PUNCT	$,		11	punct		
ihr	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	10	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	nsubj		
nah	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	11	nah	ADJ	ADJD		8	xcomp		
zu	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	12	zu	PART	NN	Case=Nom|Number=Plur	11	mark		
sein	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	13	sein	AUX	VAINF	VerbForm=Inf	11	cop		SpaceAfter=No
.	1	4	Kein Wunder, dass sich viele darum rissen, ihr nah zu sein.	14	.	PUNCT	$.		2	punct		
</s>												
<s id="5">												
Bisweilen	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	1	bisweil	ADJ	ADV		2	advmod		
ließ	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	2	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
sie	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	3	sie	PRON	VVINF	VerbForm=Inf	2	nsubj		
es	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	4	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obj		
zu	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	5	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	2	compound:prt		SpaceAfter=No
,	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	6	,	PUNCT	$,		8	punct		
nie	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	7	nie	ADV	ADV		8	advmod		
war	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	8	sein	VERB	ADV		2	advcl		
es	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	9	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj		
lange	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	10	lange	ADJ	ADJA		8	advmod		SpaceAfter=No
,	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	11	,	PUNCT	$,		14	punct		
einmal	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	12	einmal	ADV	ADV		11	advmod		
zu	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	13	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	14	mark		
sandig	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	14	sandig	ADJ	ADJD		2	xcomp		SpaceAfter=No
.	1	5	Bisweilen ließ sie es zu, nie war es lange, einmal zu sandig.	15	.	PUNCT	$.		2	punct		
</s>												
<s id="6">												
Muße	1	6	Muße hielt sie nicht aus, nippte hier und dort.	1	Muß	ADJ	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj		
hielt	1	6	Muße hielt sie nicht aus, nippte hier und dort.	2	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
sie	1	6	Muße hielt sie nicht aus, nippte hier und dort.	3	sie	PRON	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj		
nicht	1	6	Muße hielt sie nicht aus, nippte hier und dort.	4	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advmod		
aus	1	6	Muße hielt sie nicht aus, nippte hier und dort.	5	aus	ADP	PTKVZ		2	compound:prt		SpaceAfter=No
,	1	6	Muße hielt sie nicht aus, nippte hier und dort.	6	,	PUNCT	$,		7	punct		
nippte	1	6	Muße hielt sie nicht aus, nippte hier und dort.	7	nippen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj		
hier	1	6	Muße hielt sie nicht aus, nippte hier und dort.	8	hier	ADV	ADV		7	advmod		
und	1	6	Muße hielt sie nicht aus, nippte hier und dort.	9	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	10	cc		
dort	1	6	Muße hielt sie nicht aus, nippte hier und dort.	10	dort	ADV	ADV		7	conj		SpaceAfter=No
.	1	6	Muße hielt sie nicht aus, nippte hier und dort.	11	.	PUNCT	$.		2	punct		
</s>												
<s id="7">												
Einen	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	1	ein	PRON	PIS	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	9	nsubj		SpaceAfter=No
,	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	2	,	PUNCT	$,		7	punct		
dem	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	3	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	7	iobj		
sie	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	4	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	7	nsubj		
besondere	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	5	besonder	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	6	amod		
Impulse	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	6	Impuls	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	7	obj		
verdankte	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	7	verdanken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	acl		SpaceAfter=No
,	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	8	,	PUNCT	$,		1	punct		
traf	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	9	treffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
sie	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	10	sie	PRON	NN	Case=Acc|Gender=Fem|Number=Sing	9	nsubj		
im	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	11-12								
in	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	11	in	ADP	APPR		13	case		
dem	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	12	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det		
Café	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	13	Café	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	obl		
einer	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	14	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det		
Hauptstadt	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	15	Hauptstadt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	13	nmod		SpaceAfter=No
,	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	16	,	PUNCT	$,		19	punct		
unweit	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	17	unweit	ADP	ADJD		19	case		
eines	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	18	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	19	det		
Mausoleums	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	19	Mausoleum	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	15	nmod		SpaceAfter=No
.	1	7	Einen, dem sie besondere Impulse verdankte, traf sie im Café einer Hauptstadt, unweit eines Mausoleums.	20	.	PUNCT	$.		9	punct		
</s>												
<s id="8">												
Damals	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	1	damals	ADV	ADV		2	advmod		
wusste	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	2	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
sie	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	3	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	2	nsubj		
noch	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	4	noch	ADV	NE	Case=Nom|Gender=Fem|Number=Sing	5	advmod		
nicht	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	5	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advmod		SpaceAfter=No
,	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	6	,	PUNCT	$,		15	punct		
wie	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	7	wie	ADV	NE	Case=Nom|Gender=Neut|Number=Sing	15	advmod		
sehr	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	8	sehr	ADV	NN	Case=Acc|Gender=Neut|Number=Sing	15	advmod		
sie	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	9	sie	PRON	VVINF	VerbForm=Inf	15	nsubj		
sich	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	10	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	15	obj		
mit	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	11	mit	ADP	ADJA	Case=Nom|Gender=Neut|Number=Plur	12	case		
Leid	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	12	Leid	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl		
und	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	13	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	14	cc		
Tod	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	14	Tod	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	conj		
beschäftigen	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	15	beschäftigen	VERB	VVINF	VerbForm=Inf	2	ccomp		
würde	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	16	werden	AUX	NE	Case=Nom|Number=Sing	15	aux		SpaceAfter=No
.	1	8	Damals wusste sie noch nicht, wie sehr sie sich mit Leid und Tod beschäftigen würde.	17	.	PUNCT	$.		2	punct		
</s>												
<s id="9">												
Das	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	1	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj		
geschah	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	2	geschehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
auf	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	3	auf	ADP	APPR		5	case		
eigenen	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	4	eigen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	5	amod		
Wunsch	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	5	Wunsch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obl		SpaceAfter=No
,	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	6	,	PUNCT	$,		8	punct		
aus	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	7	aus	ADP	APPR		8	case		
Überzeugung	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	8	Überzeugung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl		
gar	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	9	gar	ADV	ADV		8	advmod		SpaceAfter=No
.	1	9	Das geschah auf eigenen Wunsch, aus Überzeugung gar.	10	.	PUNCT	$.		2	punct		
</s>												
<s id="10">												
Schulterfreie	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	1	Schulterfrei	PROPN	ADJA	Case=Nom|Gender=Neut|Number=Plur	3	nsubj		
Abendkleider	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	2	Abendkleider	PROPN	PIAT	Case=Gen|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	1	flat		
passten	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	3	passen	VERB	NN	Case=Gen|Gender=Masc|Number=Sing	0	root		
nicht	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	4	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advmod		
mehr	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	5	mehr	ADV	ADV		3	advmod		SpaceAfter=No
,	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	6	,	PUNCT	$,		9	punct		
Stöckelschuhe	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	7	Stöckelschuhe	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	9	nsubj		
waren	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	8	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9	cop		
überflüssig	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	9	überflüssig	ADJ	ADJD		3	conj		SpaceAfter=No
.	1	10	Schulterfreie Abendkleider passten nicht mehr, Stöckelschuhe waren überflüssig.	10	.	PUNCT	$.		3	punct		
</s>												
<s id="11">												
Der	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det		
Boden	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	2	Boden	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj		SpaceAfter=No
,	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	3	,	PUNCT	$,		6	punct		
den	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	4	der	PRON	PRELS	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	6	obj		
sie	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	5	sie	PRON	NN	Case=Acc|Gender=Masc|Number=Plur	6	nsubj		
betrat	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	6	betreten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	acl		SpaceAfter=No
,	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	7	,	PUNCT	$,		6	punct		
war	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	8	sein	AUX	ADV		10	cop		
oft	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	9	oft	ADV	CARD	NumType=Card	10	advmod		
uneben	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	10	uneben	VERB	NN	Case=Dat|Gender=Masc|Number=Plur	0	root		SpaceAfter=No
,	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	11	,	PUNCT	$,		12	punct		
scharfkantig	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	12	scharfkantig	ADJ	ADJD		10	conj		SpaceAfter=No
,	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	13	,	PUNCT	$,		15	punct		
manchmal	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	14	manchmal	ADV	ADV		15	advmod		
rot	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	15	rieten	VERB	VVINF	VerbForm=Inf	10	conj		SpaceAfter=No
.	1	11	Der Boden, den sie betrat, war oft uneben, scharfkantig, manchmal rot.	16	.	PUNCT	$.		10	punct		
</s>												
<s id="12">												
Was	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	1	was	PRON	FM	Foreign=Yes	4	nsubj		
die	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	2	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	3	det		
Gesuchte	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	3	Gesuchte	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	4	obj		
sah	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	4	sehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	advcl		SpaceAfter=No
,	1	12	Was die Gesuchte sah, teilte sie bald mit vielen in der Ferne.	5	,	PUNCT	$,		4	punct		
