<doc id="1">												
<text id="url1.doc1">												
<s id="1">												
von	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	5	von	ADP	NE	Case=Nom|Gender=Neut|Number=Sing	7	case		
14	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	6	14	NUM	CARD	NumType=Card	7	nummod		
Kindern	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	7	Kind	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	4	nmod		
in	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	8	in	ADP	APPR		11	case		
eine	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	9	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det		
bitterarme	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	10	bitterarm	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	11	amod		
Familie	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	11	Familie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	nmod		
hineingeboren	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	12	hineingeboren	ADJ	NN	Case=Acc|Gender=Masc|Number=Plur	2	xcomp		SpaceAfter=No
,	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	13	,	PUNCT	$,		14	punct		
ergattert	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	14	ergattern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj		
trotzdem	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	15	trotzdem	ADV	NE	Case=Nom|Gender=Masc|Number=Sing	14	advmod		
einen	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	16	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	det		
Ausbildungsplatz	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	17	Ausbildungsplatz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	obj		SpaceAfter=No
,	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	18	,	PUNCT	$,		26	punct		
der	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	19	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	26	nsubj		
eine	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	20	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det		
Chance	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	21	Chance	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obj		
auf	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	22	auf	ADP	APPR		23	case		
Bildung	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	23	Bildung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	nmod		
und	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	24	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	25	cc		
Aufstieg	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	25	Aufstieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	23	conj		
verheißt	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	26	verheißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl		
und	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	27	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	28	cc		
verliert	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	28	verlieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	conj		
ihn	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	29	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	obj		
wieder	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	30	wieder	ADV	NN	Case=Acc|Gender=Neut|Number=Plur	28	advmod		SpaceAfter=No
,	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	31	,	PUNCT	$,		14	punct		
wegen	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	32	wegen	ADP	NN	Case=Nom|Gender=Neut|Number=Sing	35	case		
eines	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	33	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	35	det		
kleinen	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	34	klein	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	35	amod		
Diebstahls	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	35	Diebstahls	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	14	obl		SpaceAfter=No
.	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	36	.	PUNCT	$.		2	punct		
</s>												
<s id="7">												
Leider	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	1	leider	ADV	ADV		5	advmod		
nicht	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	2	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advmod		
die	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	3	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det		
einzige	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	4	einzig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod		
Missetat	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	5	Missetat	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj		SpaceAfter=No
,	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	6	,	PUNCT	$,		5	punct		
als	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	7	als	ADP	KOUS		8	case		
Häftling	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	8	Häftling	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	6	obl		
scheint	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	9	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		
die	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	10	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det		
kriminelle	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	11	kriminell	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	12	amod		
Karriere	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	12	Karriere	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obj		
vorgezeichnet	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	13	vorgezeichnen	VERB	VVPP	VerbForm=Part	9	xcomp		SpaceAfter=No
.	1	7	Leider nicht die einzige Missetat, als Häftling scheint die kriminelle Karriere vorgezeichnet.	14	.	PUNCT	$.		9	punct		
</s>												
<s id="8">												
Aber	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	1	aber	CCONJ	KON		5	cc		
gegen	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	2	gegen	ADP	APPR		4	case		
alle	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	3	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	4	det		
Wahrscheinlichkeit	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	4	Wahrscheinlichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obl		
kriegt	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	5	kriegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	csubj		
er	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	6	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj		
die	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	7	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det		
Kurve	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	8	Kurve	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj		SpaceAfter=No
,	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	9	,	PUNCT	$,		10	punct		
hat	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	10	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj		
Erfolg	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	11	Erfolg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obj		SpaceAfter=No
,	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	12	,	PUNCT	$,		5	punct		
wird	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	13	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux:pass		
richtig	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	14	richtig	ADV	ADJD		15	advmod		
reich	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	15	reich	ADJ	NN	Case=Gen|Gender=Masc|Number=Sing	0	root		
und	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	16	und	CCONJ	NE	Case=Gen|Gender=Masc|Number=Sing	20	cc		
von	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	17	von	ADP	NE	Case=Gen|Gender=Masc|Number=Sing	20	case		
sehr	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	18	sehr	ADV	NN	Case=Dat|Gender=Fem|Number=Sing	19	advmod		
vielen	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	19	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	20	amod		
Menschen	1	8	Aber gegen alle Wahrscheinlichkeit kriegt er die Kurve, hat Erfolg, wird richtig reich und von sehr vielen Menschen außerordentlich geschätzt.	20	Mensch	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	22	nmod		
